game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+12.000,+12.000,+3.000,+3.000,+96.546,+96.843,+96.116,+120.708,+104.558,+114.578,+103.303,+120.708,+101.602,+103.974,+98.511,+120.708,+2.104,+4.218,+3.388,+0.000,+12.000,+3.000,+96.695,+98.975,+109.568,+104.525,+102.788,+100.825,+2.844,+2.616
0,2,+11.000,+11.000,+3.000,+3.000,+97.452,+100.961,+97.906,+116.903,+104.664,+125.551,+102.128,+124.196,+101.518,+106.449,+100.721,+120.331,+1.671,+7.215,+1.990,+2.993,+11.000,+3.000,+99.206,+100.605,+113.819,+102.716,+103.984,+102.012,+4.047,+0.995
0,3,+4.000,+4.000,+4.000,+4.000,+100.372,+101.273,+96.192,+101.100,+102.568,+102.568,+97.926,+119.100,+101.778,+102.244,+96.865,+106.099,+0.835,+0.561,+0.726,+7.550,+4.000,+4.000,+100.822,+97.537,+102.568,+100.027,+102.011,+98.714,+0.693,+0.883
0,4,+6.000,+6.000,+6.000,+6.000,+96.606,+97.148,+98.271,+98.271,+97.265,+98.572,+99.403,+100.093,+96.987,+97.860,+98.837,+99.182,+0.273,+0.712,+0.566,+0.911,+6.000,+6.000,+96.877,+98.271,+97.919,+99.748,+97.424,+99.010,+0.465,+0.738
0,5,+10.000,+10.000,+11.000,+11.000,+98.572,+101.321,+97.006,+104.057,+109.778,+150.415,+102.740,+119.855,+103.774,+123.701,+100.074,+107.973,+4.743,+20.052,+1.472,+5.161,+10.000,+11.000,+99.947,+99.896,+130.097,+104.382,+113.737,+102.058,+11.209,+1.438
0,6,+11.000,+11.000,+9.000,+9.000,+95.640,+99.001,+100.274,+101.546,+114.450,+144.287,+101.746,+115.290,+101.291,+116.514,+101.150,+104.145,+6.418,+17.500,+0.537,+4.187,+11.000,+9.000,+98.635,+100.914,+129.369,+102.045,+108.902,+101.441,+11.298,+0.422
0,7,+8.000,+8.000,+1.000,+1.000,+100.384,+101.968,+98.713,+101.603,+104.699,+107.167,+98.713,+101.603,+102.466,+103.883,+98.713,+101.603,+1.553,+1.426,+0.000,+0.000,+8.000,+1.000,+101.176,+98.879,+105.933,+98.879,+103.174,+98.879,+1.394,+0.000
0,8,+7.000,+7.000,+12.000,+12.000,+97.933,+100.840,+99.983,+103.644,+104.426,+111.953,+107.101,+144.812,+102.246,+106.571,+103.699,+120.162,+1.862,+4.720,+1.965,+11.729,+7.000,+12.000,+99.387,+101.814,+108.190,+107.975,+104.408,+105.713,+3.008,+1.796
0,9,+6.000,+6.000,+7.000,+7.000,+96.501,+96.501,+105.592,+108.616,+100.520,+105.918,+121.020,+151.991,+98.980,+101.958,+109.913,+123.525,+1.402,+2.770,+4.800,+18.312,+6.000,+7.000,+96.501,+108.197,+103.124,+128.643,+100.469,+112.081,+2.004,+6.782
0,10,+10.000,+10.000,+4.000,+4.000,+95.691,+97.795,+100.620,+106.200,+100.107,+101.480,+101.663,+120.335,+97.319,+98.984,+101.402,+110.826,+1.303,+1.114,+0.452,+5.722,+10.000,+4.000,+96.895,+101.641,+100.793,+105.307,+98.152,+102.749,+1.058,+1.485
0,11,+10.000,+10.000,+6.000,+6.000,+95.114,+97.877,+100.531,+108.366,+109.690,+121.402,+101.663,+128.787,+99.807,+105.623,+101.097,+121.818,+4.456,+10.346,+0.566,+6.573,+10.000,+6.000,+96.715,+101.097,+115.546,+102.120,+102.715,+101.779,+7.042,+0.482
0,12,+5.000,+5.000,+9.000,+9.000,+97.148,+98.316,+99.783,+109.799,+99.859,+100.107,+108.379,+142.527,+98.153,+98.974,+103.005,+121.629,+1.237,+0.812,+2.947,+10.815,+5.000,+9.000,+97.732,+101.818,+99.983,+108.690,+98.564,+105.179,+1.024,+2.403
0,13,+11.000,+11.000,+10.000,+10.000,+96.498,+100.107,+99.360,+100.827,+111.890,+137.147,+105.073,+115.697,+104.011,+115.092,+101.043,+108.842,+5.187,+13.672,+1.654,+3.699,+11.000,+10.000,+98.512,+99.733,+123.418,+105.117,+109.552,+102.431,+9.208,+1.858
0,14,+12.000,+12.000,+1.000,+1.000,+98.140,+102.391,+97.197,+98.125,+133.812,+155.556,+97.197,+98.125,+104.033,+116.908,+97.197,+98.125,+9.163,+22.324,+0.000,+0.000,+12.000,+1.000,+101.014,+97.661,+144.684,+97.661,+110.471,+97.661,+14.203,+0.000
0,15,+9.000,+9.000,+10.000,+10.000,+96.727,+102.278,+96.235,+99.738,+103.598,+103.889,+101.534,+118.646,+100.751,+102.964,+98.231,+106.320,+2.253,+0.706,+1.813,+6.137,+9.000,+10.000,+99.503,+97.980,+103.743,+102.276,+101.857,+99.978,+1.391,+1.223
0,16,+14.000,+14.000,+10.000,+10.000,+97.462,+101.409,+100.712,+101.389,+108.853,+113.949,+101.840,+106.082,+103.068,+107.342,+101.307,+102.828,+2.833,+4.169,+0.328,+1.584,+14.000,+10.000,+99.435,+101.051,+111.401,+101.868,+105.205,+101.549,+3.196,+0.228
0,17,+5.000,+5.000,+4.000,+4.000,+98.316,+99.072,+98.405,+100.809,+99.490,+107.295,+100.339,+102.978,+98.922,+101.891,+99.757,+102.436,+0.527,+2.806,+0.797,+0.939,+5.000,+4.000,+99.035,+99.897,+102.805,+100.928,+100.407,+100.458,+1.282,+0.447
0,18,+16.000,+16.000,+8.000,+8.000,+98.336,+101.996,+96.250,+103.416,+114.118,+126.423,+103.905,+109.940,+103.534,+113.771,+100.638,+106.667,+4.352,+8.625,+2.709,+2.668,+16.000,+8.000,+100.413,+99.068,+118.579,+104.734,+108.652,+102.702,+5.685,+1.829
0,19,+15.000,+15.000,+5.000,+5.000,+97.729,+102.568,+96.797,+113.604,+106.840,+110.540,+100.857,+117.071,+102.322,+105.623,+98.421,+115.649,+2.788,+2.876,+1.989,+1.319,+15.000,+5.000,+100.442,+98.369,+108.690,+102.835,+103.972,+100.101,+2.396,+1.795
0,20,+15.000,+15.000,+9.000,+9.000,+97.523,+100.613,+98.010,+107.425,+104.898,+137.485,+109.292,+119.701,+101.843,+111.752,+105.418,+111.994,+2.027,+13.655,+3.768,+4.046,+15.000,+9.000,+100.168,+106.670,+119.920,+110.227,+106.797,+107.960,+6.894,+1.010
0,21,+10.000,+10.000,+5.000,+5.000,+99.232,+101.001,+97.416,+98.905,+104.683,+122.648,+99.012,+103.130,+102.972,+107.836,+97.915,+100.343,+1.427,+5.716,+0.561,+1.615,+10.000,+5.000,+100.116,+98.160,+113.147,+99.781,+105.404,+99.185,+3.222,+0.597
0,22,+6.000,+6.000,+0.000,+0.000,+98.707,+102.495,NaN,NaN,+102.868,+102.868,NaN,NaN,+101.079,+102.681,NaN,NaN,+1.501,+0.187,NaN,NaN,+6.000,+0.000,+100.601,NaN,+102.868,NaN,+101.880,NaN,+0.820,NaN
0,23,+14.000,+14.000,+12.000,+12.000,+96.961,+101.496,+102.065,+103.496,+107.930,+110.092,+107.332,+123.827,+102.565,+105.769,+103.958,+112.310,+2.499,+2.757,+1.974,+6.852,+14.000,+12.000,+99.228,+102.125,+109.011,+111.900,+104.167,+107.013,+2.345,+3.128
0,24,+15.000,+15.000,+0.000,+0.000,+97.132,+101.834,NaN,NaN,+105.760,+131.829,NaN,NaN,+101.855,+110.328,NaN,NaN,+3.020,+10.791,NaN,NaN,+15.000,+0.000,+99.483,NaN,+118.794,NaN,+106.091,NaN,+6.350,NaN
0,25,+14.000,+14.000,+9.000,+9.000,+97.517,+102.238,+96.707,+100.076,+104.656,+123.775,+104.302,+112.637,+101.584,+108.613,+101.424,+106.783,+2.507,+7.995,+2.767,+3.733,+14.000,+9.000,+100.306,+99.636,+114.216,+105.500,+105.099,+104.130,+4.784,+1.760
0,26,+14.000,+14.000,+6.000,+6.000,+97.039,+99.680,+101.860,+103.520,+107.535,+124.465,+103.116,+104.260,+102.389,+105.645,+102.374,+103.890,+2.525,+5.967,+0.495,+0.370,+14.000,+6.000,+98.360,+102.751,+113.897,+103.688,+104.017,+103.017,+3.723,+0.344
0,27,+12.000,+12.000,+5.000,+5.000,+101.677,+101.677,+96.295,+102.611,+140.087,+140.816,+103.149,+112.599,+106.737,+117.054,+101.369,+106.822,+10.849,+16.198,+2.551,+4.722,+12.000,+5.000,+101.677,+102.539,+140.452,+103.149,+111.895,+102.802,+12.115,+0.199
0,28,+19.000,+19.000,+0.000,+0.000,+96.146,+100.681,NaN,NaN,+107.840,+124.175,NaN,NaN,+102.142,+108.779,NaN,NaN,+2.747,+7.539,NaN,NaN,+19.000,+0.000,+98.414,NaN,+113.069,NaN,+105.460,NaN,+4.194,NaN
0,29,+15.000,+15.000,+5.000,+5.000,+96.654,+102.611,+99.150,+103.492,+104.240,+111.306,+102.877,+106.589,+101.954,+104.773,+101.038,+105.809,+1.777,+3.274,+1.378,+1.200,+15.000,+5.000,+99.633,+101.647,+107.773,+104.621,+103.364,+102.585,+2.186,+1.114
0,30,+15.000,+15.000,+0.000,+0.000,+99.283,+103.024,NaN,NaN,+115.043,+118.533,NaN,NaN,+103.924,+108.264,NaN,NaN,+4.000,+4.827,NaN,NaN,+15.000,+0.000,+102.793,NaN,+116.788,NaN,+106.094,NaN,+3.737,NaN
0,31,+9.000,+9.000,+0.000,+0.000,+102.464,+103.392,NaN,NaN,+111.352,+111.539,NaN,NaN,+105.727,+107.437,NaN,NaN,+3.303,+3.593,NaN,NaN,+9.000,+0.000,+102.972,NaN,+111.445,NaN,+106.582,NaN,+3.275,NaN
0,32,+15.000,+15.000,+9.000,+9.000,+96.487,+100.905,+99.081,+103.024,+105.861,+123.469,+105.344,+114.872,+102.881,+108.150,+101.887,+107.166,+2.087,+6.067,+1.900,+4.741,+15.000,+9.000,+98.696,+102.657,+112.227,+109.438,+105.516,+103.803,+3.223,+2.031
0,33,+16.000,+16.000,+8.000,+8.000,+96.465,+103.382,+98.356,+102.487,+114.591,+120.757,+103.498,+107.126,+105.611,+112.368,+100.029,+103.869,+4.664,+7.238,+1.677,+1.280,+16.000,+8.000,+100.109,+100.234,+115.007,+103.527,+108.990,+102.156,+5.342,+0.999
0,34,+11.000,+11.000,+0.000,+0.000,+98.890,+102.863,NaN,NaN,+105.063,+124.062,NaN,NaN,+102.657,+107.644,NaN,NaN,+1.943,+5.905,NaN,NaN,+11.000,+0.000,+102.153,NaN,+113.809,NaN,+105.150,NaN,+3.420,NaN
0,35,+22.000,+22.000,+8.000,+8.000,+99.963,+100.863,+97.412,+100.766,+108.090,+114.254,+104.762,+116.187,+102.780,+105.003,+101.596,+105.419,+2.280,+3.870,+2.394,+5.121,+22.000,+8.000,+100.413,+98.839,+111.172,+105.896,+103.892,+102.759,+2.961,+2.439
0,36,+12.000,+12.000,+1.000,+1.000,+99.954,+102.572,+104.607,+106.501,+106.104,+112.303,+104.607,+106.501,+102.230,+106.433,+104.607,+106.501,+1.961,+2.962,+0.000,+0.000,+12.000,+1.000,+101.792,+105.554,+107.475,+105.554,+104.331,+105.554,+1.830,+0.000
0,37,+12.000,+12.000,+8.000,+8.000,+96.873,+97.036,+101.205,+103.884,+103.689,+110.199,+104.030,+110.393,+99.692,+102.023,+102.862,+107.623,+2.065,+3.385,+1.287,+2.354,+12.000,+8.000,+96.955,+103.043,+105.129,+108.071,+100.857,+105.141,+2.477,+1.571
0,38,+13.000,+13.000,+1.000,+1.000,+98.025,+101.583,+105.090,+106.340,+103.180,+106.173,+105.090,+106.340,+101.562,+102.828,+105.090,+106.340,+1.255,+1.278,+0.000,+0.000,+13.000,+1.000,+101.272,+105.463,+103.728,+105.463,+102.195,+105.463,+0.743,+0.000
