game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+7.000,+7.000,+3.000,+3.000,+95.636,+98.662,+97.827,+97.827,+102.476,+141.511,+97.827,+104.280,+99.650,+119.572,+97.827,+100.483,+2.167,+19.135,+0.000,+2.755,+7.000,+3.000,+97.149,+97.827,+121.761,+101.054,+109.611,+99.158,+10.198,+1.376
0,3,+7.000,+7.000,+0.000,+0.000,+97.996,+100.425,NaN,NaN,+105.387,+132.496,NaN,NaN,+100.091,+115.160,NaN,NaN,+2.436,+10.121,NaN,NaN,+7.000,+0.000,+100.424,NaN,+115.246,NaN,+107.626,NaN,+5.109,NaN
0,4,+15.000,+15.000,+9.000,+9.000,+101.581,+102.703,+99.998,+103.986,+125.114,+150.409,+104.061,+180.338,+110.827,+122.668,+102.781,+129.282,+7.303,+11.696,+1.726,+33.224,+15.000,+9.000,+102.142,+102.566,+137.762,+105.329,+116.747,+104.264,+8.777,+0.771
0,5,+18.000,+18.000,+11.000,+11.000,+101.200,+104.198,+96.046,+101.862,+144.355,+206.104,+102.041,+114.200,+114.253,+139.508,+100.261,+103.922,+12.269,+30.552,+1.750,+4.133,+18.000,+11.000,+103.269,+99.437,+161.591,+102.092,+126.880,+101.361,+18.814,+0.987
0,6,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+96.890,+102.019,NaN,NaN,+102.504,+122.134,NaN,NaN,+100.775,+109.250,NaN,NaN,+1.759,+7.643,+0.000,+12.000,NaN,+100.526,NaN,+102.504,NaN,+102.129,NaN,+0.524
0,7,+6.000,+6.000,+12.000,+12.000,+97.741,+102.504,+100.221,+106.558,+107.975,+161.556,+107.241,+123.522,+102.816,+132.030,+103.060,+112.654,+3.169,+29.526,+2.564,+6.097,+6.000,+12.000,+100.122,+102.372,+134.766,+109.064,+117.423,+105.760,+16.107,+1.861
0,8,+14.000,+14.000,+6.000,+6.000,+103.152,+104.198,+98.966,+98.966,+124.891,+154.442,+106.321,+135.834,+108.258,+129.397,+100.543,+113.225,+5.259,+13.981,+2.613,+14.601,+14.000,+6.000,+104.198,+98.966,+129.320,+110.516,+118.828,+101.420,+7.416,+4.118
0,9,+9.000,+9.000,+3.000,+3.000,+99.500,+102.914,+97.369,+99.440,+112.034,+137.969,+100.653,+100.769,+106.266,+130.928,+99.154,+100.326,+4.682,+12.138,+1.356,+0.627,+9.000,+3.000,+101.539,+99.011,+124.262,+100.711,+118.597,+99.721,+6.969,+0.722
0,10,+7.000,+7.000,+9.000,+9.000,+98.049,+100.425,+97.549,+103.227,+109.237,+142.659,+103.665,+117.916,+101.615,+116.101,+101.141,+107.484,+4.344,+15.461,+1.808,+4.613,+7.000,+9.000,+99.524,+100.922,+121.584,+105.585,+108.858,+103.789,+7.685,+1.633
0,11,+6.000,+6.000,+3.000,+3.000,+97.012,+107.639,+97.674,+105.555,+106.552,+130.648,+97.910,+105.555,+100.717,+117.908,+97.831,+105.555,+3.333,+8.157,+0.111,+0.000,+6.000,+3.000,+103.325,+97.792,+115.400,+101.733,+109.312,+100.367,+4.588,+1.822
0,12,+15.000,+15.000,+6.000,+6.000,+97.596,+102.775,+95.817,+104.131,+107.028,+165.817,+105.555,+135.037,+103.407,+116.557,+100.654,+115.098,+2.665,+22.792,+3.140,+10.931,+15.000,+6.000,+100.185,+99.960,+136.327,+106.530,+109.982,+104.081,+12.317,+2.335
0,13,+13.000,+13.000,+2.000,+2.000,+101.233,+105.287,+100.708,+100.708,+108.449,+131.679,+100.708,+108.601,+105.972,+110.565,+100.708,+104.655,+2.018,+6.407,+0.000,+3.946,+13.000,+2.000,+104.639,+100.708,+116.456,+101.950,+108.269,+101.329,+2.779,+0.621
0,14,+3.000,+3.000,+2.000,+2.000,+99.394,+107.403,+99.741,+105.132,+100.425,+107.403,+101.712,+105.132,+100.081,+107.403,+100.726,+105.132,+0.486,+0.000,+0.985,+0.000,+3.000,+2.000,+103.399,+102.437,+103.914,+103.422,+103.742,+102.929,+0.243,+0.493
0,15,+12.000,+12.000,+3.000,+3.000,+99.142,+101.089,+97.026,+100.708,+105.513,+144.619,+100.567,+101.501,+100.806,+110.767,+98.690,+101.232,+1.486,+14.164,+1.453,+0.371,+12.000,+3.000,+100.766,+99.257,+125.066,+101.034,+105.786,+99.961,+7.596,+0.771
0,16,+3.000,+3.000,+6.000,+6.000,+98.074,+104.083,+100.516,+101.504,+102.785,+104.083,+101.615,+118.147,+100.382,+104.083,+101.377,+107.851,+1.924,+0.000,+0.388,+7.140,+3.000,+6.000,+101.079,+101.010,+103.434,+109.881,+102.233,+102.911,+0.962,+3.129
0,17,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+99.439,+104.049,NaN,NaN,+106.005,+133.636,NaN,NaN,+102.810,+115.011,NaN,NaN,+1.858,+12.206,+0.000,+9.000,NaN,+102.782,NaN,+106.005,NaN,+104.366,NaN,+0.970
0,18,+7.000,+7.000,+9.000,+9.000,+98.629,+111.003,+96.957,+101.615,+110.880,+128.154,+103.055,+110.923,+102.194,+119.265,+99.300,+104.968,+4.135,+7.976,+1.926,+2.854,+7.000,+9.000,+104.816,+99.547,+119.517,+103.712,+110.730,+101.561,+5.756,+1.510
0,19,+10.000,+10.000,+3.000,+3.000,+102.390,+105.157,+97.845,+98.566,+122.913,+159.426,+98.566,+98.566,+109.102,+125.879,+98.326,+98.566,+7.971,+17.950,+0.340,+0.000,+10.000,+3.000,+104.874,+98.206,+138.014,+98.566,+117.491,+98.446,+10.658,+0.170
0,20,+11.000,+11.000,+0.000,+0.000,+96.405,+97.706,NaN,NaN,+104.590,+157.263,NaN,NaN,+99.636,+116.924,NaN,NaN,+2.848,+25.148,NaN,NaN,+11.000,+0.000,+97.055,NaN,+130.927,NaN,+108.280,NaN,+12.967,NaN
0,21,+6.000,+6.000,+10.000,+10.000,+95.876,+99.706,+97.833,+100.975,+104.590,+105.315,+105.062,+127.798,+100.753,+102.986,+102.284,+109.795,+3.515,+2.516,+2.308,+8.985,+6.000,+10.000,+97.791,+99.404,+104.953,+105.062,+101.869,+103.984,+2.969,+1.726
0,22,+15.000,+15.000,+3.000,+3.000,+103.875,+105.456,+98.501,+103.754,+114.996,+126.500,+98.501,+103.754,+106.176,+112.132,+98.501,+103.754,+3.615,+6.502,+0.000,+0.000,+15.000,+3.000,+104.672,+98.863,+116.785,+101.128,+109.154,+99.955,+4.060,+0.926
0,23,+3.000,+3.000,+6.000,+6.000,+103.937,+115.331,+99.905,+105.100,+111.114,+119.203,+105.100,+110.215,+106.638,+117.275,+102.116,+107.657,+3.188,+1.581,+2.212,+2.558,+3.000,+6.000,+111.077,+101.265,+113.223,+107.318,+111.956,+104.240,+0.918,+2.079
