game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+27.000,+27.000,+8.000,+8.000,+100.963,+110.412,+100.168,+111.645,+142.374,+318.552,+112.796,+161.087,+114.939,+140.551,+105.987,+130.346,+9.258,+58.697,+4.713,+17.429,+27.000,+8.000,+107.176,+108.229,+224.131,+113.524,+127.745,+111.067,+32.226,+2.097
0,2,+18.000,+18.000,+16.000,+16.000,+95.605,+97.297,+98.759,+107.166,+109.966,+139.966,+122.010,+133.834,+102.232,+108.338,+106.800,+118.940,+3.749,+10.098,+5.180,+7.384,+18.000,+16.000,+96.451,+106.866,+122.838,+122.605,+105.285,+111.824,+5.496,+5.354
0,3,+18.000,+18.000,+14.000,+14.000,+100.187,+101.699,+103.459,+112.182,+112.299,+135.375,+115.358,+132.713,+103.792,+111.797,+107.203,+121.457,+3.130,+10.331,+3.451,+6.602,+18.000,+14.000,+101.180,+110.958,+118.639,+116.183,+107.795,+113.012,+5.811,+2.118
0,4,+22.000,+22.000,+13.000,+13.000,+95.607,+100.332,+96.667,+101.093,+109.687,+129.189,+110.339,+158.495,+101.117,+109.136,+104.137,+128.641,+3.049,+8.551,+3.760,+17.783,+22.000,+13.000,+98.209,+99.966,+119.438,+120.072,+105.126,+110.569,+5.498,+5.913
0,5,+23.000,+23.000,+14.000,+14.000,+97.995,+100.374,+97.898,+101.963,+111.278,+135.519,+110.083,+147.331,+103.789,+109.853,+103.287,+121.728,+3.189,+8.647,+3.956,+14.452,+23.000,+14.000,+99.185,+100.995,+122.470,+110.083,+106.821,+107.035,+5.542,+3.135
0,6,+19.000,+19.000,+18.000,+18.000,+98.304,+98.868,+99.641,+106.106,+109.451,+133.221,+114.896,+157.247,+100.860,+105.717,+105.950,+121.289,+2.380,+8.599,+4.262,+14.548,+19.000,+18.000,+98.792,+101.021,+116.535,+115.225,+103.288,+109.180,+4.918,+3.878
0,7,+24.000,+24.000,+14.000,+14.000,+96.186,+105.662,+100.444,+101.042,+124.651,+152.292,+106.202,+129.551,+105.787,+116.028,+102.575,+111.391,+5.699,+12.302,+2.072,+6.764,+24.000,+14.000,+100.924,+100.778,+134.967,+106.962,+110.908,+104.255,+8.281,+2.052
0,8,+20.000,+20.000,+18.000,+18.000,+100.250,+102.304,+100.905,+103.295,+106.786,+126.720,+108.871,+140.246,+102.628,+106.347,+102.513,+113.287,+1.481,+7.291,+1.719,+9.766,+20.000,+18.000,+101.342,+102.331,+115.667,+109.296,+104.487,+104.867,+4.140,+2.714
0,9,+22.000,+22.000,+16.000,+16.000,+100.356,+102.434,+96.891,+103.415,+137.366,+160.938,+105.545,+148.454,+113.192,+121.761,+101.138,+121.432,+10.719,+15.207,+2.529,+16.532,+22.000,+16.000,+101.395,+103.132,+149.152,+107.909,+117.477,+105.679,+12.380,+1.792
0,10,+17.000,+17.000,+13.000,+13.000,+98.091,+102.434,+97.076,+103.176,+118.406,+124.393,+108.563,+138.325,+105.597,+113.361,+103.885,+125.180,+6.229,+7.171,+2.783,+11.566,+17.000,+13.000,+100.318,+99.624,+120.061,+109.187,+109.479,+106.476,+5.961,+2.930
0,11,+27.000,+27.000,+14.000,+14.000,+97.414,+109.871,+98.851,+101.771,+119.377,+134.192,+106.632,+118.363,+110.504,+116.845,+101.063,+109.657,+5.591,+6.174,+2.201,+4.862,+27.000,+14.000,+105.565,+99.654,+125.314,+106.632,+113.675,+103.387,+5.394,+2.038
0,12,+21.000,+21.000,+15.000,+15.000,+100.637,+105.082,+98.850,+111.020,+121.482,+142.274,+110.470,+152.790,+108.708,+116.110,+103.444,+124.984,+5.818,+10.648,+2.893,+13.783,+21.000,+15.000,+104.436,+101.923,+131.597,+110.745,+112.409,+108.664,+7.479,+2.139
0,13,+24.000,+24.000,+20.000,+20.000,+97.494,+98.645,+101.772,+108.664,+121.204,+138.888,+109.159,+139.221,+107.802,+116.171,+104.967,+118.814,+6.320,+10.384,+2.032,+9.460,+24.000,+20.000,+98.405,+104.403,+129.829,+110.002,+111.986,+108.353,+7.479,+1.596
0,14,+20.000,+20.000,+17.000,+17.000,+102.308,+107.780,+96.283,+111.858,+117.857,+138.523,+114.080,+143.200,+108.478,+113.343,+103.358,+125.857,+3.608,+6.894,+4.813,+9.755,+20.000,+17.000,+105.264,+107.521,+128.190,+116.923,+110.911,+111.649,+5.047,+3.218
0,15,+15.000,+15.000,+22.000,+22.000,+104.120,+106.552,+98.193,+102.700,+108.901,+111.471,+119.822,+159.994,+107.561,+109.009,+105.057,+120.177,+1.629,+0.968,+5.018,+11.712,+15.000,+22.000,+106.242,+102.549,+109.404,+119.845,+108.285,+112.512,+0.920,+4.733
0,16,+15.000,+15.000,+17.000,+17.000,+101.135,+104.637,+101.569,+104.958,+107.351,+127.247,+109.718,+126.020,+104.082,+111.764,+105.137,+117.559,+1.603,+9.314,+1.438,+5.439,+15.000,+17.000,+103.024,+104.844,+116.936,+111.367,+107.923,+108.623,+4.892,+1.727
0,17,+27.000,+27.000,+15.000,+15.000,+99.654,+101.419,+98.278,+109.718,+114.466,+131.137,+113.651,+156.127,+105.317,+113.401,+105.553,+129.569,+4.101,+9.641,+4.452,+13.212,+27.000,+15.000,+101.186,+106.339,+122.581,+123.201,+109.359,+114.446,+6.286,+7.537
0,18,+20.000,+20.000,+16.000,+16.000,+99.161,+103.949,+99.549,+102.130,+108.896,+186.269,+105.487,+136.802,+104.407,+116.637,+102.586,+113.903,+2.156,+20.304,+1.640,+10.701,+20.000,+16.000,+102.534,+101.352,+145.545,+105.986,+110.522,+104.190,+10.526,+1.325
0,19,+21.000,+21.000,+18.000,+18.000,+97.725,+101.813,+99.525,+106.656,+107.153,+168.299,+107.196,+127.989,+104.970,+117.543,+103.224,+112.148,+2.514,+15.969,+2.581,+4.997,+21.000,+18.000,+99.769,+102.403,+137.035,+109.079,+111.256,+105.806,+8.535,+2.257
0,20,+22.000,+22.000,+18.000,+18.000,+100.911,+104.221,+99.366,+114.843,+137.089,+142.054,+129.081,+147.728,+106.774,+113.034,+107.730,+135.157,+6.743,+12.108,+8.167,+8.492,+22.000,+18.000,+102.910,+114.837,+139.572,+133.446,+109.904,+121.846,+8.458,+4.604
0,21,+25.000,+25.000,+15.000,+15.000,+102.991,+104.589,+98.266,+103.317,+139.474,+151.479,+110.698,+148.144,+107.460,+112.102,+103.204,+121.215,+7.768,+12.449,+4.051,+14.205,+25.000,+15.000,+104.117,+101.886,+145.477,+114.730,+109.781,+107.800,+9.605,+3.488
0,22,+15.000,+15.000,+13.000,+13.000,+99.908,+102.371,+98.611,+104.505,+141.474,+168.781,+107.367,+130.416,+107.423,+117.533,+101.937,+118.773,+9.729,+22.451,+2.992,+9.414,+15.000,+13.000,+101.282,+101.630,+155.128,+111.534,+112.478,+107.186,+15.130,+3.275
0,23,+15.000,+15.000,+8.000,+8.000,+97.433,+102.074,+97.698,+100.171,+109.256,+151.258,+102.801,+136.091,+103.879,+116.987,+99.314,+117.956,+2.915,+15.862,+1.719,+14.741,+15.000,+8.000,+101.352,+97.903,+129.597,+102.892,+110.433,+100.298,+8.320,+1.500
