game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+6.000,+6.000,+9.000,+9.000,+97.232,+98.624,+96.589,+99.313,+110.456,+140.658,+101.525,+165.403,+101.310,+112.997,+98.919,+124.624,+4.844,+16.140,+1.199,+28.341,+6.000,+9.000,+97.928,+98.943,+121.199,+102.174,+107.153,+100.446,+9.824,+1.042
0,2,+3.000,+3.000,+6.000,+6.000,+99.165,+103.023,+100.012,+102.497,+100.410,+103.023,+103.426,+113.449,+99.995,+103.023,+102.322,+106.596,+0.587,+0.000,+1.089,+4.346,+3.000,+6.000,+101.094,+102.363,+101.716,+105.721,+101.509,+103.329,+0.293,+1.283
0,3,+7.000,+7.000,+6.000,+6.000,+97.366,+100.017,+102.852,+103.835,+100.089,+132.789,+103.820,+191.599,+98.751,+116.124,+103.187,+142.522,+1.262,+9.011,+0.448,+39.034,+7.000,+6.000,+98.691,+103.381,+116.439,+105.091,+107.438,+104.385,+4.826,+0.722
0,4,+9.000,+9.000,+9.000,+9.000,+98.185,+100.066,+97.297,+99.624,+107.257,+119.740,+101.323,+111.808,+100.395,+104.297,+98.701,+104.194,+2.637,+6.128,+1.204,+3.669,+9.000,+9.000,+99.126,+99.018,+113.498,+101.820,+102.346,+100.126,+4.256,+1.059
0,5,+12.000,+12.000,+3.000,+3.000,+97.466,+102.317,+100.475,+153.561,+105.265,+106.559,+100.475,+153.561,+102.443,+104.471,+100.475,+153.561,+2.360,+1.359,+0.000,+0.000,+12.000,+3.000,+99.891,+100.958,+105.265,+100.958,+103.457,+100.958,+1.761,+0.000
0,6,+18.000,+18.000,+11.000,+11.000,+97.732,+101.626,+99.789,+102.317,+110.409,+160.169,+105.961,+154.054,+101.518,+111.390,+103.189,+123.923,+2.909,+17.003,+2.566,+19.213,+18.000,+11.000,+99.760,+101.732,+132.335,+135.338,+106.454,+109.324,+9.143,+8.909
0,7,+14.000,+14.000,+6.000,+6.000,+97.240,+101.626,+98.584,+108.335,+101.626,+131.620,+104.866,+121.629,+100.689,+110.367,+103.422,+112.921,+1.482,+10.654,+2.196,+4.110,+14.000,+6.000,+99.433,+101.535,+116.623,+108.263,+105.528,+105.962,+5.385,+2.281
0,8,+9.000,+9.000,+12.000,+12.000,+95.882,+97.294,+97.735,+99.106,+104.606,+122.574,+104.486,+182.322,+100.327,+108.038,+101.035,+124.685,+2.677,+9.869,+2.299,+33.462,+9.000,+12.000,+96.588,+98.421,+112.875,+104.486,+104.182,+103.168,+6.074,+1.642
0,9,+9.000,+9.000,+9.000,+9.000,+100.430,+100.478,+98.207,+103.426,+121.461,+135.023,+105.921,+113.289,+106.169,+114.086,+101.236,+106.764,+5.811,+10.348,+2.310,+4.614,+9.000,+9.000,+100.454,+102.363,+128.242,+109.437,+110.127,+103.779,+7.823,+2.070
0,10,+12.000,+12.000,+3.000,+3.000,+96.183,+100.225,+98.197,+100.976,+103.590,+155.980,+99.139,+100.976,+100.306,+112.252,+98.719,+100.976,+1.823,+17.493,+0.391,+0.000,+12.000,+3.000,+99.015,+98.509,+128.266,+100.057,+106.279,+99.488,+9.079,+0.696
0,11,+16.000,+16.000,+6.000,+6.000,+97.234,+100.873,+98.174,+100.550,+118.053,+145.219,+104.868,+111.440,+100.993,+111.159,+102.125,+104.927,+4.542,+14.653,+2.536,+3.929,+16.000,+6.000,+99.284,+99.362,+122.295,+105.232,+106.076,+102.718,+7.896,+2.272
0,12,+3.000,+3.000,+8.000,+8.000,+97.556,+101.094,+101.463,+103.154,+101.072,+102.350,+104.492,+106.034,+99.878,+101.758,+103.252,+104.114,+1.642,+0.515,+0.965,+0.893,+3.000,+8.000,+99.325,+102.995,+101.711,+104.900,+100.818,+103.676,+1.062,+0.677
0,13,+15.000,+15.000,+3.000,+3.000,+97.129,+100.894,+101.384,+104.492,+107.665,+134.794,+104.463,+104.492,+102.272,+112.291,+103.121,+104.492,+2.766,+8.426,+1.287,+0.000,+15.000,+3.000,+99.347,+102.938,+119.102,+104.477,+107.282,+103.802,+4.902,+0.642
0,14,+10.000,+10.000,+6.000,+6.000,+96.434,+100.067,+102.117,+104.492,+103.410,+132.073,+103.951,+104.492,+99.936,+109.742,+102.879,+104.492,+1.646,+11.533,+0.750,+0.000,+10.000,+6.000,+98.310,+103.451,+115.832,+104.138,+104.839,+103.907,+5.914,+0.323
0,15,+20.000,+20.000,+11.000,+11.000,+100.276,+100.817,+98.839,+101.543,+103.491,+161.355,+103.016,+108.682,+102.358,+111.328,+101.561,+105.178,+1.189,+16.285,+1.116,+2.491,+20.000,+11.000,+100.547,+101.357,+132.423,+103.438,+106.843,+102.584,+8.340,+0.703
0,16,+24.000,+24.000,+12.000,+12.000,+102.012,+102.990,+100.722,+103.314,+141.793,+202.674,+106.592,+135.924,+112.420,+129.372,+103.349,+113.885,+14.219,+27.318,+2.076,+12.797,+24.000,+12.000,+102.990,+103.165,+152.832,+108.335,+120.896,+104.929,+18.491,+1.657
0,17,+9.000,+9.000,+6.000,+6.000,+96.966,+102.646,+95.735,+101.410,+107.135,+122.646,+105.009,+120.068,+102.064,+112.576,+100.636,+109.768,+2.636,+7.326,+2.833,+7.446,+9.000,+6.000,+99.806,+100.127,+114.890,+105.183,+107.320,+102.545,+4.605,+1.987
0,18,+13.000,+13.000,+3.000,+3.000,+99.418,+100.394,+100.002,+104.289,+105.874,+172.506,+100.002,+105.009,+101.493,+117.867,+100.002,+104.769,+1.749,+27.150,+0.000,+0.339,+13.000,+3.000,+100.124,+102.145,+137.528,+102.505,+109.680,+102.385,+14.244,+0.170
0,19,+12.000,+12.000,+3.000,+3.000,+101.092,+101.365,+97.202,+105.009,+105.874,+117.279,+98.358,+105.009,+103.418,+107.517,+97.672,+105.009,+1.369,+5.623,+0.496,+0.000,+12.000,+3.000,+101.228,+97.780,+110.971,+98.907,+105.468,+98.198,+3.159,+0.504
0,20,+12.000,+12.000,+6.000,+6.000,+99.079,+101.334,+100.431,+104.384,+107.974,+126.729,+105.845,+128.555,+103.770,+108.932,+102.544,+120.453,+2.601,+7.830,+1.618,+9.103,+12.000,+6.000,+100.207,+101.335,+115.696,+109.302,+106.351,+106.019,+4.716,+3.234
0,21,+20.000,+20.000,+9.000,+9.000,+97.411,+98.227,+101.318,+106.560,+110.334,+127.432,+108.501,+153.769,+102.497,+113.121,+104.179,+124.688,+2.774,+10.810,+2.309,+20.823,+20.000,+9.000,+97.819,+104.385,+118.883,+119.372,+107.809,+109.169,+6.354,+4.602
