game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+10.000,+10.000,+96.901,+97.996,+97.647,+111.699,+97.996,+97.996,+122.712,+162.998,+97.512,+97.996,+110.386,+130.781,+0.456,+0.000,+8.096,+17.281,+3.000,+10.000,+97.448,+108.352,+97.996,+125.579,+97.754,+116.061,+0.228,+7.235
0,2,+8.000,+8.000,+3.000,+3.000,+97.996,+97.996,+103.564,+160.998,+104.371,+130.363,+103.564,+202.079,+98.832,+110.392,+103.564,+181.338,+2.096,+15.480,+0.000,+16.774,+8.000,+3.000,+97.996,+104.037,+117.367,+106.165,+104.612,+104.746,+8.328,+1.003
0,3,+0.000,+0.000,+1.000,+1.000,NaN,NaN,+95.872,+99.331,NaN,NaN,+95.872,+99.331,NaN,NaN,+95.872,+99.331,NaN,NaN,+0.000,+0.000,+0.000,+1.000,NaN,+97.602,NaN,+97.602,NaN,+97.602,NaN,+0.000
0,4,+6.000,+6.000,+11.000,+11.000,+96.932,+109.430,+97.161,+105.846,+102.169,+143.783,+110.816,+159.231,+100.931,+126.607,+103.607,+135.696,+1.802,+17.176,+4.497,+20.851,+6.000,+11.000,+103.181,+104.192,+122.976,+112.183,+113.769,+107.675,+9.040,+2.722
0,5,+3.000,+3.000,+0.000,+0.000,+104.838,+104.838,NaN,NaN,+104.839,+104.839,NaN,NaN,+104.839,+104.839,NaN,NaN,+0.000,+0.000,NaN,NaN,+3.000,+0.000,+104.838,NaN,+104.839,NaN,+104.839,NaN,+0.000,NaN
0,6,+12.000,+12.000,+1.000,+1.000,+96.363,+103.412,+104.479,+114.755,+128.853,+182.413,+104.479,+114.755,+107.427,+128.072,+104.479,+114.755,+7.892,+25.714,+0.000,+0.000,+12.000,+1.000,+101.068,+106.293,+147.922,+106.293,+117.750,+106.293,+14.367,+0.000
0,7,+3.000,+3.000,+17.000,+17.000,+102.127,+136.996,+98.258,+107.581,+106.769,+145.673,+108.174,+215.144,+104.094,+141.066,+103.776,+143.337,+1.960,+3.562,+2.806,+38.947,+3.000,+17.000,+121.883,+101.845,+123.900,+110.286,+122.580,+106.647,+0.934,+2.636
0,8,+8.000,+8.000,+8.000,+8.000,+95.935,+99.168,+104.356,+111.352,+106.714,+131.546,+112.047,+126.876,+102.836,+112.772,+107.784,+117.826,+3.189,+10.986,+2.384,+5.427,+8.000,+8.000,+97.551,+108.972,+116.540,+113.860,+107.804,+111.061,+5.966,+1.755
0,9,+9.000,+9.000,+12.000,+12.000,+96.594,+99.168,+101.215,+113.034,+141.865,+174.361,+116.358,+161.415,+105.420,+124.354,+106.150,+130.366,+13.074,+30.357,+4.710,+17.709,+9.000,+12.000,+97.881,+102.155,+149.009,+116.686,+114.887,+110.107,+18.975,+5.422
0,10,+9.000,+9.000,+9.000,+9.000,+97.931,+107.430,+98.757,+106.038,+127.547,+135.387,+113.070,+133.179,+108.605,+119.414,+103.271,+123.803,+8.527,+10.081,+4.741,+9.089,+9.000,+9.000,+105.122,+101.566,+131.411,+114.400,+114.009,+106.630,+8.156,+4.599
0,11,+18.000,+18.000,+16.000,+16.000,+98.269,+104.968,+95.801,+106.320,+112.739,+163.046,+108.809,+186.785,+106.081,+115.298,+104.474,+133.765,+3.656,+16.151,+3.489,+30.296,+18.000,+16.000,+101.618,+105.825,+137.743,+117.943,+110.690,+108.961,+9.017,+3.648
0,12,+9.000,+9.000,+11.000,+11.000,+102.311,+105.142,+98.382,+101.941,+105.142,+191.242,+110.157,+136.069,+104.768,+134.016,+103.475,+115.972,+0.885,+40.466,+3.290,+10.569,+9.000,+11.000,+103.987,+101.941,+148.192,+111.388,+119.392,+106.240,+20.368,+3.443
0,13,+4.000,+4.000,+12.000,+12.000,+97.929,+101.150,+97.487,+106.542,+100.277,+102.311,+106.220,+198.072,+99.445,+102.021,+102.485,+129.192,+0.899,+0.503,+2.572,+34.349,+4.000,+12.000,+100.120,+104.157,+101.294,+107.135,+100.733,+106.223,+0.457,+1.050
0,14,+12.000,+12.000,+8.000,+8.000,+98.114,+101.096,+98.010,+101.072,+104.766,+113.387,+104.832,+119.387,+99.891,+105.045,+100.512,+108.677,+1.693,+4.275,+2.285,+8.314,+12.000,+8.000,+100.069,+99.695,+106.794,+106.385,+102.468,+102.417,+2.515,+1.940
0,15,+9.000,+9.000,+19.000,+19.000,+103.186,+112.215,+98.006,+105.361,+133.295,+176.577,+106.212,+155.852,+113.800,+142.330,+101.975,+125.812,+10.218,+25.822,+2.289,+17.337,+9.000,+19.000,+109.323,+103.495,+152.038,+106.734,+128.065,+105.421,+14.068,+0.976
0,16,+15.000,+15.000,+15.000,+15.000,+98.173,+102.450,+98.038,+112.215,+116.423,+138.217,+112.215,+142.432,+109.158,+115.637,+103.422,+126.161,+4.620,+7.862,+4.865,+10.408,+15.000,+15.000,+100.311,+98.544,+125.216,+114.851,+112.398,+110.410,+5.194,+5.017
0,17,+3.000,+3.000,+18.000,+18.000,+97.674,+102.450,+96.752,+105.481,+97.674,+102.450,+106.601,+163.208,+97.674,+102.450,+101.213,+122.868,+0.000,+0.000,+2.547,+19.753,+3.000,+18.000,+100.062,+102.637,+100.062,+107.777,+100.062,+105.409,+0.000,+1.552
0,18,+12.000,+12.000,+9.000,+9.000,+102.550,+116.099,+96.736,+105.234,+120.550,+150.284,+107.196,+184.420,+113.444,+126.519,+100.794,+130.357,+4.601,+13.643,+3.510,+29.056,+12.000,+9.000,+109.324,+99.210,+130.467,+108.187,+119.982,+104.520,+7.141,+2.409
0,19,+16.000,+16.000,+14.000,+14.000,+101.824,+102.450,+96.689,+101.606,+126.424,+142.620,+107.710,+132.045,+111.430,+119.343,+101.933,+114.343,+7.056,+11.626,+2.914,+9.577,+16.000,+14.000,+102.137,+100.597,+134.522,+108.332,+115.387,+105.318,+8.925,+1.833
0,20,+10.000,+10.000,+17.000,+17.000,+101.824,+107.895,+100.073,+107.710,+111.796,+118.407,+107.545,+158.636,+107.316,+111.873,+104.203,+118.107,+3.955,+2.465,+2.693,+12.006,+10.000,+17.000,+104.859,+103.726,+115.102,+109.745,+109.595,+107.425,+2.804,+1.588
0,21,+15.000,+15.000,+3.000,+3.000,+103.636,+108.141,+98.686,+136.433,+127.719,+171.221,+107.295,+136.433,+109.554,+122.623,+102.886,+136.433,+5.662,+20.323,+3.518,+0.000,+15.000,+3.000,+107.706,+100.423,+144.784,+112.215,+116.088,+105.362,+11.894,+5.001
0,22,+11.000,+11.000,+9.000,+9.000,+101.648,+105.543,+99.458,+107.731,+122.880,+172.342,+117.442,+147.068,+107.626,+129.642,+103.777,+129.209,+5.394,+24.526,+5.333,+12.112,+11.000,+9.000,+103.596,+100.028,+140.273,+117.983,+118.634,+107.461,+13.340,+6.715
0,23,+12.000,+12.000,+12.000,+12.000,+100.014,+101.761,+99.987,+108.371,+108.053,+177.605,+120.542,+188.112,+104.273,+136.697,+105.182,+139.733,+2.298,+23.885,+5.060,+22.160,+12.000,+12.000,+100.961,+104.369,+138.810,+123.568,+120.485,+111.335,+11.991,+7.604
0,24,+5.000,+5.000,+12.000,+12.000,+100.100,+104.079,+98.691,+104.851,+105.021,+108.110,+113.151,+156.722,+102.761,+105.450,+105.224,+132.913,+1.988,+1.379,+3.131,+19.457,+5.000,+12.000,+102.560,+101.771,+106.062,+119.230,+104.106,+112.043,+1.316,+5.708
0,25,+6.000,+6.000,+6.000,+6.000,+101.746,+105.194,+98.512,+117.787,+104.014,+107.545,+100.899,+173.758,+102.810,+106.369,+99.397,+142.653,+0.666,+1.175,+1.079,+22.811,+6.000,+6.000,+103.916,+98.782,+105.779,+102.847,+104.590,+101.617,+0.671,+1.556
0,26,+15.000,+15.000,+3.000,+3.000,+96.988,+101.336,+99.863,+144.797,+102.939,+143.457,+101.674,+144.797,+101.253,+110.054,+100.611,+144.797,+2.084,+14.291,+0.772,+0.000,+15.000,+3.000,+99.162,+100.079,+123.047,+102.155,+105.653,+101.073,+7.601,+0.850
0,27,+11.000,+11.000,+3.000,+3.000,+97.380,+101.599,+99.236,+102.576,+115.998,+135.740,+101.379,+116.622,+103.259,+109.236,+100.664,+110.299,+4.375,+10.031,+1.010,+5.819,+11.000,+3.000,+99.489,+100.307,+125.869,+101.444,+106.248,+101.065,+6.956,+0.536
0,28,+17.000,+17.000,+12.000,+12.000,+95.903,+96.997,+97.529,+109.233,+102.648,+120.653,+109.705,+126.468,+99.601,+104.875,+104.589,+117.212,+2.101,+6.568,+3.118,+4.969,+17.000,+12.000,+96.450,+104.181,+109.016,+116.197,+102.238,+108.084,+3.360,+3.767
0,29,+12.000,+12.000,+18.000,+18.000,+98.421,+99.685,+100.432,+119.966,+110.145,+158.269,+142.927,+194.192,+103.862,+115.035,+111.081,+148.087,+3.486,+16.827,+9.578,+23.325,+12.000,+18.000,+99.053,+115.783,+129.419,+149.657,+109.448,+122.805,+8.782,+9.923
0,30,+12.000,+12.000,+10.000,+10.000,+96.980,+105.470,+97.746,+98.915,+106.936,+111.645,+109.970,+178.656,+101.769,+107.817,+101.373,+127.986,+2.893,+1.329,+4.125,+26.414,+12.000,+10.000,+101.401,+98.330,+107.255,+111.983,+104.793,+105.604,+1.687,+5.585
0,31,+19.000,+19.000,+10.000,+10.000,+97.594,+100.016,+98.264,+98.464,+111.817,+136.007,+103.764,+128.717,+104.842,+110.825,+101.896,+111.213,+3.634,+7.088,+1.979,+7.416,+19.000,+10.000,+98.805,+98.364,+123.912,+105.949,+107.833,+103.908,+4.890,+2.600
0,32,+21.000,+21.000,+15.000,+15.000,+100.690,+106.052,+98.584,+131.682,+127.325,+144.985,+120.191,+160.700,+108.688,+119.778,+109.333,+144.532,+6.972,+12.731,+6.081,+9.746,+21.000,+15.000,+103.371,+116.632,+131.852,+124.558,+114.233,+120.131,+8.971,+3.301
0,33,+7.000,+7.000,+7.000,+7.000,+99.786,+102.083,+95.966,+100.655,+110.530,+141.250,+106.529,+126.674,+106.047,+127.791,+101.058,+114.332,+3.980,+14.017,+3.152,+8.011,+7.000,+7.000,+100.935,+100.282,+124.672,+109.544,+116.919,+102.613,+7.761,+2.918
0,34,+17.000,+17.000,+9.000,+9.000,+100.050,+101.130,+96.395,+102.239,+114.604,+170.482,+106.435,+133.268,+104.205,+114.068,+102.093,+116.291,+3.862,+20.103,+3.261,+12.976,+17.000,+9.000,+100.590,+99.317,+138.597,+106.586,+109.136,+103.548,+11.220,+2.826
0,35,+18.000,+18.000,+3.000,+3.000,+101.463,+106.235,+101.494,+115.625,+109.351,+146.051,+104.317,+115.625,+106.904,+116.123,+102.550,+115.625,+2.143,+12.413,+1.257,+0.000,+18.000,+3.000,+104.959,+102.538,+127.149,+104.526,+111.514,+103.450,+6.485,+0.820
0,36,+13.000,+13.000,+15.000,+15.000,+96.510,+100.537,+100.031,+107.396,+105.590,+178.078,+110.058,+185.200,+102.486,+121.765,+105.770,+134.597,+3.142,+30.903,+3.091,+27.833,+13.000,+15.000,+99.566,+102.730,+141.834,+112.869,+112.126,+108.331,+15.997,+2.825
0,37,+19.000,+19.000,+9.000,+9.000,+99.988,+101.639,+99.297,+101.999,+108.455,+149.768,+107.380,+161.090,+103.763,+115.471,+103.094,+127.695,+2.169,+16.719,+2.951,+24.000,+19.000,+9.000,+100.813,+100.510,+127.679,+109.548,+109.617,+105.606,+8.774,+3.315
0,38,+18.000,+18.000,+9.000,+9.000,+98.670,+99.950,+98.197,+113.411,+122.673,+152.237,+110.491,+153.471,+103.947,+113.343,+105.828,+129.937,+5.546,+14.548,+4.654,+11.039,+18.000,+9.000,+99.310,+104.239,+128.913,+111.951,+108.645,+110.075,+8.719,+2.183
0,39,+20.000,+20.000,+0.000,+0.000,+98.527,+100.605,NaN,NaN,+108.455,+161.783,NaN,NaN,+102.994,+117.983,NaN,NaN,+3.339,+20.387,NaN,NaN,+20.000,+0.000,+100.350,NaN,+135.119,NaN,+110.488,NaN,+11.186,NaN
0,40,+12.000,+12.000,+10.000,+10.000,+98.611,+101.092,+99.312,+100.302,+105.264,+118.273,+111.585,+134.580,+102.833,+107.659,+104.306,+118.667,+2.546,+6.371,+3.179,+10.214,+12.000,+10.000,+99.851,+99.819,+111.768,+113.380,+105.246,+107.466,+4.101,+4.618
0,41,+21.000,+21.000,+8.000,+8.000,+97.420,+99.026,+99.528,+105.264,+112.508,+152.220,+107.185,+123.966,+102.850,+109.950,+103.692,+112.997,+3.325,+11.765,+2.166,+8.569,+21.000,+8.000,+98.223,+101.846,+128.692,+107.665,+106.400,+105.214,+6.782,+1.864
0,42,+16.000,+16.000,+7.000,+7.000,+96.868,+100.729,+95.610,+106.736,+104.581,+142.494,+104.816,+130.189,+102.568,+109.614,+100.076,+115.881,+2.199,+9.802,+2.635,+6.793,+16.000,+7.000,+99.852,+102.568,+123.538,+105.386,+106.091,+103.578,+5.373,+1.181
0,43,+24.000,+24.000,+12.000,+12.000,+101.669,+103.420,+96.470,+106.142,+144.179,+201.507,+105.392,+143.969,+111.535,+133.902,+102.377,+115.739,+11.193,+30.520,+2.721,+8.887,+24.000,+12.000,+102.910,+103.881,+169.292,+113.048,+122.718,+107.535,+19.544,+3.184
0,44,+18.000,+18.000,+6.000,+6.000,+99.494,+100.588,+98.699,+106.400,+115.104,+129.388,+100.278,+164.743,+108.633,+117.399,+99.468,+123.115,+4.556,+8.394,+0.598,+19.063,+18.000,+6.000,+100.132,+99.732,+122.246,+101.818,+113.016,+100.427,+5.275,+0.984
0,45,+27.000,+27.000,+6.000,+6.000,+97.859,+101.254,+95.119,+129.849,+129.352,+177.728,+101.030,+164.352,+112.772,+129.253,+97.089,+147.100,+8.560,+20.010,+2.284,+17.251,+27.000,+6.000,+99.556,+98.591,+152.878,+132.873,+121.013,+109.416,+13.154,+11.527
0,46,+17.000,+17.000,+7.000,+7.000,+97.195,+100.180,+98.073,+101.030,+119.543,+183.766,+100.525,+119.001,+108.819,+136.546,+99.961,+106.946,+5.024,+25.432,+0.805,+6.288,+17.000,+7.000,+98.687,+100.276,+147.220,+105.840,+122.683,+101.427,+13.955,+1.810
0,47,+15.000,+15.000,+8.000,+8.000,+100.409,+102.886,+96.697,+104.134,+113.584,+172.932,+101.745,+110.338,+104.521,+121.877,+99.840,+106.837,+3.954,+25.908,+2.007,+2.208,+15.000,+8.000,+101.648,+97.947,+143.258,+105.323,+113.199,+103.143,+14.212,+2.192
0,48,+18.000,+18.000,+3.000,+3.000,+98.121,+98.620,+96.093,+109.958,+120.805,+140.200,+104.134,+126.958,+103.975,+114.853,+101.454,+121.292,+4.547,+11.588,+3.791,+8.014,+18.000,+3.000,+98.371,+100.113,+130.502,+106.058,+109.414,+104.076,+7.245,+2.802
0,49,+17.000,+17.000,+0.000,+0.000,+97.184,+100.249,NaN,NaN,+122.364,+188.562,NaN,NaN,+106.799,+130.534,NaN,NaN,+7.302,+25.692,NaN,NaN,+17.000,+0.000,+98.716,NaN,+152.937,NaN,+118.667,NaN,+14.432,NaN
0,50,+14.000,+14.000,+3.000,+3.000,+100.249,+100.754,+98.148,+102.413,+122.950,+171.549,+104.134,+111.781,+106.430,+130.138,+102.139,+108.658,+6.795,+25.651,+2.822,+4.416,+14.000,+3.000,+100.502,+100.281,+140.750,+107.957,+118.284,+104.667,+15.416,+3.229
0,51,+24.000,+24.000,+0.000,+0.000,+97.750,+102.676,NaN,NaN,+109.067,+131.921,NaN,NaN,+104.702,+111.150,NaN,NaN,+2.987,+7.319,NaN,NaN,+24.000,+0.000,+101.633,NaN,+118.998,NaN,+107.926,NaN,+4.566,NaN
0,52,+25.000,+25.000,+10.000,+10.000,+101.912,+102.460,+101.532,+105.086,+144.460,+175.871,+111.716,+157.508,+112.006,+120.229,+104.209,+118.650,+8.647,+17.525,+3.881,+13.540,+25.000,+10.000,+102.288,+103.633,+160.166,+114.429,+116.118,+107.639,+12.140,+4.023
