game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+12.000,+12.000,+10.000,+10.000,+97.704,+98.742,+99.935,+101.223,+107.185,+199.182,+102.181,+149.285,+102.526,+113.400,+101.098,+111.754,+2.219,+26.711,+0.822,+13.807,+12.000,+10.000,+98.223,+100.579,+153.183,+102.181,+107.963,+101.624,+14.118,+0.588
0,2,+21.000,+21.000,+12.000,+12.000,+102.650,+104.214,+98.588,+112.914,+122.718,+189.013,+102.590,+211.738,+109.990,+119.674,+101.130,+146.050,+5.472,+16.473,+1.220,+24.208,+21.000,+12.000,+104.214,+101.964,+149.711,+103.854,+114.832,+103.382,+9.348,+0.819
0,3,+17.000,+17.000,+9.000,+9.000,+97.355,+103.967,+98.694,+110.331,+155.529,+197.154,+115.324,+227.044,+108.490,+120.214,+102.222,+148.190,+12.343,+26.059,+5.172,+43.467,+17.000,+9.000,+100.661,+103.817,+176.341,+123.553,+114.352,+109.707,+18.245,+7.567
0,4,+6.000,+6.000,+12.000,+12.000,+102.005,+103.948,+98.785,+112.476,+107.338,+135.424,+112.211,+151.946,+105.452,+115.212,+105.772,+129.042,+1.891,+13.812,+3.559,+10.597,+6.000,+12.000,+102.976,+108.299,+121.381,+116.731,+110.332,+114.215,+7.442,+2.551
0,5,+13.000,+13.000,+14.000,+14.000,+103.462,+105.930,+97.132,+105.104,+107.766,+139.507,+107.338,+151.704,+105.331,+110.615,+102.907,+124.808,+1.370,+9.019,+3.201,+13.363,+13.000,+14.000,+105.117,+100.864,+123.322,+107.338,+107.973,+105.183,+4.832,+1.753
0,6,+14.000,+14.000,+15.000,+15.000,+97.679,+98.043,+100.279,+107.071,+130.401,+178.155,+109.668,+176.848,+104.929,+127.548,+104.891,+128.017,+8.081,+29.676,+2.310,+19.075,+14.000,+15.000,+97.861,+104.114,+154.278,+109.704,+116.238,+107.002,+18.050,+1.755
0,7,+19.000,+19.000,+15.000,+15.000,+96.046,+96.974,+97.479,+106.664,+115.617,+121.565,+117.210,+129.365,+105.718,+110.129,+105.757,+116.778,+5.592,+5.999,+5.653,+6.608,+19.000,+15.000,+96.510,+102.071,+118.591,+118.645,+107.924,+110.648,+5.527,+4.565
0,8,+19.000,+19.000,+15.000,+15.000,+98.130,+102.493,+98.178,+109.512,+134.534,+210.375,+113.114,+165.311,+109.065,+130.527,+105.956,+131.238,+7.253,+34.142,+4.318,+19.765,+19.000,+15.000,+102.083,+102.838,+160.059,+116.968,+119.796,+111.965,+18.708,+4.048
0,9,+22.000,+22.000,+18.000,+18.000,+97.493,+103.331,+103.879,+106.632,+110.875,+114.338,+114.927,+152.392,+103.873,+106.786,+108.117,+125.356,+3.508,+3.001,+2.965,+16.139,+22.000,+18.000,+100.957,+105.255,+112.607,+120.350,+105.329,+112.170,+3.066,+5.189
