game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+7.000,+7.000,+4.000,+4.000,+96.900,+101.116,+98.305,+99.091,+102.918,+104.586,+99.813,+106.450,+100.173,+102.836,+98.682,+103.211,+2.860,+0.939,+0.653,+2.907,+7.000,+4.000,+99.008,+98.698,+103.752,+100.603,+101.505,+99.619,+1.766,+0.817
0,2,+9.000,+9.000,+8.000,+8.000,+101.058,+102.974,+98.093,+99.313,+104.595,+106.147,+99.204,+102.478,+102.495,+104.536,+98.625,+101.686,+0.994,+1.231,+0.455,+1.370,+9.000,+8.000,+102.458,+98.792,+105.371,+99.440,+103.515,+99.178,+0.871,+0.261
0,3,+14.000,+14.000,+10.000,+10.000,+97.000,+100.327,+98.273,+102.478,+105.047,+106.527,+102.076,+111.801,+100.769,+103.313,+101.519,+103.975,+2.658,+1.571,+1.100,+2.706,+14.000,+10.000,+99.092,+102.026,+105.469,+103.326,+102.041,+102.490,+1.976,+0.465
0,4,+10.000,+10.000,+6.000,+6.000,+97.834,+100.528,+99.373,+103.025,+102.440,+105.579,+103.025,+114.433,+100.397,+102.340,+100.573,+107.063,+1.363,+1.229,+1.456,+5.235,+10.000,+6.000,+100.094,+100.725,+102.459,+103.722,+101.368,+101.903,+0.782,+1.118
0,5,+11.000,+11.000,+9.000,+9.000,+97.588,+97.997,+98.305,+100.850,+103.398,+104.045,+102.076,+109.259,+99.759,+101.206,+100.202,+103.938,+1.703,+2.117,+1.463,+2.733,+11.000,+9.000,+97.793,+100.468,+103.418,+102.533,+100.482,+101.467,+1.752,+0.852
0,6,+10.000,+10.000,+10.000,+10.000,+98.856,+100.335,+99.056,+101.936,+105.703,+107.491,+104.128,+107.626,+102.706,+104.428,+102.015,+104.187,+2.587,+2.686,+1.194,+1.690,+10.000,+10.000,+99.596,+101.936,+106.597,+104.653,+103.567,+102.672,+2.586,+0.793
0,7,+7.000,+7.000,+12.000,+12.000,+98.737,+100.090,+99.501,+103.014,+100.421,+103.022,+103.223,+109.600,+99.854,+101.591,+102.166,+104.388,+0.663,+1.253,+0.946,+1.787,+7.000,+12.000,+99.571,+102.639,+101.722,+103.874,+100.723,+103.052,+0.734,+0.483
0,8,+12.000,+12.000,+9.000,+9.000,+98.699,+98.907,+97.607,+102.110,+101.048,+105.293,+102.333,+110.010,+100.118,+101.834,+100.189,+105.384,+0.581,+2.207,+1.934,+3.309,+12.000,+9.000,+98.803,+101.517,+103.170,+102.778,+100.976,+102.196,+1.321,+0.476
0,9,+11.000,+11.000,+17.000,+17.000,+98.051,+99.466,+96.736,+103.045,+101.839,+111.371,+104.095,+115.487,+99.927,+104.114,+100.899,+104.866,+1.224,+4.620,+2.463,+2.996,+11.000,+17.000,+98.758,+101.685,+106.605,+104.111,+102.021,+102.998,+2.558,+0.615
0,10,+8.000,+8.000,+7.000,+7.000,+98.236,+98.856,+101.752,+102.369,+101.812,+102.761,+103.116,+104.932,+100.061,+101.399,+102.325,+103.786,+1.406,+1.496,+0.376,+1.232,+8.000,+7.000,+98.856,+101.965,+102.205,+103.606,+100.730,+102.498,+1.249,+0.489
0,11,+10.000,+10.000,+15.000,+15.000,+96.592,+99.512,+99.064,+102.369,+104.850,+117.512,+102.635,+113.266,+100.603,+104.220,+101.131,+104.355,+2.620,+4.693,+1.161,+3.550,+10.000,+15.000,+98.052,+100.716,+111.181,+103.373,+102.412,+102.090,+3.407,+0.650
0,12,+5.000,+5.000,+9.000,+9.000,+98.045,+100.122,+101.539,+102.635,+105.706,+106.634,+104.555,+108.516,+101.686,+103.460,+103.420,+105.219,+2.746,+2.060,+1.157,+2.456,+5.000,+9.000,+99.786,+102.502,+106.170,+104.638,+102.573,+103.727,+2.227,+0.903
0,13,+9.000,+9.000,+5.000,+5.000,+97.920,+100.122,+98.767,+100.216,+108.064,+114.326,+101.099,+114.195,+102.087,+104.999,+99.700,+105.715,+3.097,+4.828,+1.143,+4.585,+9.000,+5.000,+99.998,+99.272,+111.195,+102.668,+103.543,+101.441,+3.853,+1.516
0,14,+6.000,+6.000,+7.000,+7.000,+96.988,+102.706,+97.530,+101.801,+102.712,+103.259,+101.726,+105.752,+100.865,+102.983,+99.831,+103.571,+1.955,+0.276,+1.240,+1.440,+6.000,+7.000,+99.847,+99.740,+102.985,+102.181,+101.924,+100.825,+1.045,+0.934
0,15,+6.000,+6.000,+10.000,+10.000,+99.311,+102.144,+99.457,+99.957,+102.360,+102.740,+104.721,+112.061,+100.510,+102.442,+101.231,+105.008,+1.077,+0.298,+1.858,+3.694,+6.000,+10.000,+100.728,+99.957,+102.550,+104.875,+101.476,+102.848,+0.589,+1.773
0,16,+16.000,+16.000,+12.000,+12.000,+100.569,+102.706,+96.523,+97.092,+107.797,+110.875,+100.569,+105.368,+104.024,+106.598,+99.077,+102.379,+2.330,+3.041,+1.813,+2.613,+16.000,+12.000,+101.638,+96.807,+109.336,+102.452,+105.311,+100.348,+2.560,+1.742
