game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+17.000,+17.000,+3.000,+3.000,+95.438,+97.996,+99.531,+107.071,+110.286,+140.022,+104.953,+107.071,+99.555,+105.033,+101.818,+107.071,+3.100,+10.132,+2.293,+0.000,+17.000,+3.000,+97.651,+103.301,+120.852,+106.012,+102.294,+104.444,+6.111,+1.147
0,2,+12.000,+12.000,+3.000,+3.000,+97.729,+98.532,+100.238,+104.996,+117.233,+128.689,+102.805,+104.996,+101.365,+105.318,+101.949,+104.996,+4.968,+9.248,+1.210,+0.000,+12.000,+3.000,+98.412,+101.522,+122.961,+103.901,+103.341,+103.108,+6.765,+1.121
0,3,+15.000,+15.000,+7.000,+7.000,+95.535,+96.311,+99.351,+100.507,+105.420,+112.529,+101.930,+110.403,+98.149,+102.877,+100.081,+104.073,+3.068,+5.861,+0.850,+4.029,+15.000,+7.000,+96.021,+100.351,+108.975,+102.101,+100.513,+101.245,+4.083,+0.672
0,4,+9.000,+9.000,+10.000,+10.000,+98.159,+98.962,+96.848,+101.930,+101.682,+122.959,+102.489,+118.220,+99.824,+107.095,+99.011,+107.995,+1.322,+8.921,+1.771,+6.866,+9.000,+10.000,+98.561,+100.195,+111.615,+110.354,+103.460,+103.197,+4.791,+3.225
0,5,+21.000,+21.000,+6.000,+6.000,+96.843,+99.427,+100.338,+104.258,+107.180,+132.899,+104.256,+107.416,+100.448,+107.995,+101.787,+105.837,+2.834,+9.087,+1.314,+1.579,+21.000,+6.000,+98.289,+102.297,+117.400,+105.213,+104.221,+103.971,+5.397,+1.232
0,6,+18.000,+18.000,+9.000,+9.000,+99.340,+101.155,+96.585,+107.023,+103.585,+112.012,+107.205,+116.773,+101.085,+103.287,+101.483,+111.848,+1.045,+3.057,+4.187,+4.173,+18.000,+9.000,+100.247,+104.911,+107.798,+107.826,+102.186,+106.529,+1.879,+0.898
0,7,+18.000,+18.000,+12.000,+12.000,+95.971,+100.179,+99.919,+102.939,+114.260,+131.437,+106.729,+112.088,+101.424,+109.318,+102.790,+106.165,+3.618,+10.986,+2.294,+2.305,+18.000,+12.000,+98.329,+102.900,+117.326,+107.148,+105.371,+104.853,+6.269,+1.542
0,8,+16.000,+16.000,+7.000,+7.000,+99.873,+100.686,+101.529,+101.686,+104.790,+104.874,+107.602,+114.586,+102.169,+103.071,+104.338,+111.581,+1.070,+1.189,+2.001,+4.230,+16.000,+7.000,+100.280,+101.607,+104.832,+109.738,+102.620,+105.985,+1.050,+2.667
0,9,+11.000,+11.000,+11.000,+11.000,+100.244,+101.686,+98.094,+103.386,+103.251,+106.131,+105.674,+106.728,+101.359,+102.935,+101.173,+105.489,+0.793,+1.150,+2.365,+1.091,+11.000,+11.000,+101.351,+102.840,+103.682,+106.201,+102.147,+103.790,+0.776,+0.989
0,10,+11.000,+11.000,+11.000,+11.000,+96.623,+101.219,+98.187,+102.680,+104.013,+118.419,+107.028,+128.383,+101.559,+107.317,+102.917,+112.553,+1.786,+6.144,+3.230,+9.973,+11.000,+11.000,+98.921,+100.737,+111.216,+107.395,+104.438,+105.139,+3.666,+2.128
0,11,+12.000,+12.000,+7.000,+7.000,+97.522,+97.728,+96.296,+100.362,+104.013,+111.856,+102.680,+106.578,+101.124,+103.679,+99.269,+102.570,+1.632,+3.302,+1.940,+1.936,+12.000,+7.000,+97.625,+98.329,+106.423,+102.765,+102.402,+100.581,+2.156,+1.503
0,12,+18.000,+18.000,+10.000,+10.000,+99.427,+101.020,+99.506,+102.770,+105.472,+114.880,+107.083,+110.811,+102.144,+105.696,+102.385,+107.877,+1.636,+4.385,+2.920,+2.459,+18.000,+10.000,+100.224,+101.743,+109.446,+107.683,+103.920,+105.065,+2.821,+2.139
0,13,+16.000,+16.000,+9.000,+9.000,+98.292,+102.852,+95.350,+104.812,+104.807,+125.111,+106.407,+111.181,+102.314,+108.839,+101.323,+107.769,+1.468,+7.743,+4.577,+1.958,+16.000,+9.000,+100.575,+103.395,+114.562,+106.745,+105.577,+105.748,+4.223,+1.337
0,14,+14.000,+14.000,+0.000,+0.000,+100.450,+102.868,NaN,NaN,+106.846,+116.281,NaN,NaN,+103.440,+106.669,NaN,NaN,+1.377,+4.494,NaN,NaN,+14.000,+0.000,+101.659,NaN,+111.318,NaN,+105.055,NaN,+2.800,NaN
0,15,+23.000,+23.000,+6.000,+6.000,+98.956,+101.234,+100.541,+104.812,+104.312,+121.285,+105.787,+106.955,+101.690,+106.098,+103.494,+106.129,+1.565,+5.468,+2.100,+0.679,+23.000,+6.000,+100.587,+103.763,+112.000,+106.681,+103.894,+105.087,+3.073,+1.010
0,16,+17.000,+17.000,+8.000,+8.000,+102.715,+103.798,+97.997,+98.491,+112.232,+116.481,+105.592,+108.577,+105.716,+109.438,+103.013,+105.105,+2.544,+4.607,+2.736,+2.739,+17.000,+8.000,+103.402,+98.244,+113.465,+105.938,+107.577,+103.552,+3.110,+2.473
