game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+1.000,+1.000,+6.000,+6.000,+95.232,+99.125,+96.494,+102.824,+95.232,+99.125,+102.824,+163.757,+95.232,+99.125,+99.202,+133.291,+0.000,+0.000,+2.341,+30.467,+1.000,+6.000,+97.178,+97.734,+97.178,+102.824,+97.178,+100.411,+0.000,+1.988
0,2,+5.000,+5.000,+3.000,+3.000,+95.254,+100.033,+99.447,+107.414,+101.740,+112.869,+100.863,+107.414,+97.791,+106.243,+99.919,+107.414,+2.441,+4.956,+0.667,+0.000,+5.000,+3.000,+97.643,+100.155,+105.061,+101.843,+102.017,+100.718,+2.586,+0.796
0,3,+7.000,+7.000,+0.000,+0.000,+100.122,+101.263,NaN,NaN,+108.438,+127.674,NaN,NaN,+102.368,+112.907,NaN,NaN,+2.634,+12.810,NaN,NaN,+7.000,+0.000,+101.009,NaN,+118.056,NaN,+107.638,NaN,+7.137,NaN
0,4,+1.000,+1.000,+0.000,+0.000,+96.649,+96.993,NaN,NaN,+96.649,+96.993,NaN,NaN,+96.649,+96.993,NaN,NaN,+0.000,+0.000,NaN,NaN,+1.000,+0.000,+96.821,NaN,+96.821,NaN,+96.821,NaN,+0.000,NaN
0,5,+3.000,+3.000,+3.000,+3.000,+98.882,+101.733,+97.391,+99.023,+117.065,+117.583,+100.641,+121.492,+105.024,+107.942,+98.682,+109.655,+8.515,+6.911,+1.408,+9.212,+3.000,+3.000,+100.429,+98.032,+117.324,+104.498,+106.483,+100.246,+7.683,+3.008
0,6,+6.000,+6.000,+8.000,+8.000,+96.998,+97.018,+98.893,+102.824,+97.464,+103.217,+105.204,+111.599,+97.236,+98.320,+101.268,+106.907,+0.176,+2.205,+2.120,+3.017,+6.000,+8.000,+97.008,+100.915,+100.268,+106.037,+97.778,+104.205,+1.133,+1.673
0,7,+6.000,+6.000,+3.000,+3.000,+97.008,+97.599,+96.736,+101.709,+99.821,+101.263,+96.736,+101.709,+97.477,+100.197,+96.736,+101.709,+1.049,+1.500,+0.000,+0.000,+6.000,+3.000,+97.303,+99.050,+100.542,+99.050,+98.837,+99.050,+1.043,+0.000
0,8,+4.000,+4.000,+0.000,+0.000,+95.322,+98.217,NaN,NaN,+101.157,+107.105,NaN,NaN,+98.226,+101.771,NaN,NaN,+2.094,+3.673,NaN,NaN,+4.000,+0.000,+96.770,NaN,+102.911,NaN,+99.999,NaN,+2.616,NaN
0,9,+7.000,+7.000,+2.000,+2.000,+96.092,+97.440,+99.113,+99.617,+104.327,+105.639,+99.312,+99.705,+98.281,+100.483,+99.213,+99.661,+2.612,+2.723,+0.100,+0.044,+7.000,+2.000,+96.842,+99.365,+104.983,+99.509,+99.382,+99.437,+2.569,+0.072
0,10,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+96.412,+99.467,NaN,NaN,+102.761,+103.023,NaN,NaN,+99.325,+101.245,NaN,NaN,+2.165,+1.778,+0.000,+6.000,NaN,+97.640,NaN,+102.829,NaN,+100.108,NaN,+1.939
0,11,+1.000,+1.000,+5.000,+5.000,+96.446,+97.133,+99.825,+102.824,+96.446,+97.133,+104.268,+106.521,+96.446,+97.133,+101.794,+105.076,+0.000,+0.000,+1.999,+1.770,+1.000,+5.000,+96.789,+101.582,+96.789,+104.284,+96.789,+103.328,+0.000,+1.004
0,12,+3.000,+3.000,+0.000,+0.000,+97.170,+97.319,NaN,NaN,+97.319,+97.668,NaN,NaN,+97.269,+97.435,NaN,NaN,+0.070,+0.164,NaN,NaN,+3.000,+0.000,+97.244,NaN,+97.493,NaN,+97.352,NaN,+0.104,NaN
0,13,+6.000,+6.000,+5.000,+5.000,+98.219,+98.853,+99.196,+101.618,+98.599,+103.619,+102.959,+102.959,+98.409,+101.132,+100.921,+102.423,+0.190,+1.384,+1.254,+0.657,+6.000,+5.000,+98.726,+100.125,+100.919,+102.959,+99.771,+101.481,+0.647,+0.966
0,14,+8.000,+8.000,+6.000,+6.000,+96.194,+96.258,+100.712,+102.558,+98.219,+101.515,+103.024,+104.409,+97.038,+99.421,+102.343,+103.553,+0.739,+1.862,+0.857,+0.859,+8.000,+6.000,+96.226,+101.739,+99.867,+103.178,+98.230,+102.679,+1.171,+0.551
0,15,+6.000,+6.000,+4.000,+4.000,+97.473,+97.801,+99.808,+102.766,+99.289,+101.485,+103.913,+104.592,+98.269,+99.192,+101.780,+103.222,+0.734,+1.406,+1.530,+0.791,+6.000,+4.000,+97.637,+100.416,+100.387,+104.253,+98.730,+102.284,+1.062,+1.378
0,16,+10.000,+10.000,+0.000,+0.000,+95.714,+96.961,NaN,NaN,+98.219,+117.262,NaN,NaN,+97.503,+100.611,NaN,NaN,+0.727,+5.670,NaN,NaN,+10.000,+0.000,+96.338,NaN,+107.740,NaN,+99.057,NaN,+3.020,NaN
0,17,+4.000,+4.000,+6.000,+6.000,+96.202,+99.290,+98.965,+99.256,+101.220,+102.038,+101.558,+110.485,+99.000,+99.977,+100.066,+103.629,+1.798,+1.190,+1.169,+3.859,+4.000,+6.000,+97.746,+99.110,+101.629,+104.199,+99.488,+101.399,+1.387,+1.934
0,18,+5.000,+5.000,+3.000,+3.000,+97.878,+99.446,+99.150,+107.096,+105.146,+131.739,+99.150,+107.096,+101.191,+115.196,+99.150,+107.096,+2.771,+14.004,+0.000,+0.000,+5.000,+3.000,+98.662,+100.892,+118.442,+101.795,+108.193,+101.193,+8.345,+0.426
0,19,+8.000,+8.000,+5.000,+5.000,+96.344,+96.949,+95.790,+99.527,+97.086,+101.957,+98.366,+120.779,+96.935,+99.950,+96.522,+107.317,+0.225,+2.211,+1.013,+7.108,+8.000,+5.000,+96.647,+97.078,+99.482,+99.026,+98.443,+98.098,+1.160,+0.790
0,20,+4.000,+4.000,+6.000,+6.000,+99.856,+107.905,+99.381,+106.898,+99.856,+120.180,+105.762,+110.089,+99.856,+117.111,+102.622,+107.925,+0.000,+5.315,+1.957,+1.450,+4.000,+6.000,+103.881,+103.112,+110.018,+108.379,+108.484,+105.347,+2.658,+2.108
0,21,+6.000,+6.000,+2.000,+2.000,+98.219,+99.856,+97.228,+119.027,+99.856,+99.856,+98.763,+119.027,+99.038,+99.856,+97.996,+119.027,+0.819,+0.000,+0.768,+0.000,+6.000,+2.000,+99.038,+105.194,+99.856,+108.427,+99.447,+106.810,+0.409,+1.616
0,22,+9.000,+9.000,+2.000,+2.000,+98.066,+99.165,+100.081,+108.248,+102.384,+106.627,+100.149,+109.607,+100.241,+103.353,+100.115,+108.928,+1.404,+2.905,+0.034,+0.679,+9.000,+2.000,+98.616,+101.528,+104.506,+104.199,+101.797,+102.864,+1.891,+1.335
0,23,+3.000,+3.000,+3.000,+3.000,+99.856,+99.856,+101.361,+105.409,+99.856,+99.856,+103.174,+105.409,+99.856,+99.856,+102.239,+105.409,+0.000,+0.000,+0.741,+0.000,+3.000,+3.000,+99.856,+102.678,+99.856,+104.291,+99.856,+103.452,+0.000,+0.660
0,24,+5.000,+5.000,+0.000,+0.000,+96.271,+97.059,NaN,NaN,+100.572,+117.390,NaN,NaN,+98.572,+110.568,NaN,NaN,+1.638,+8.609,NaN,NaN,+5.000,+0.000,+96.665,NaN,+108.981,NaN,+104.570,NaN,+4.702,NaN
0,25,+4.000,+4.000,+0.000,+0.000,+99.075,+104.067,NaN,NaN,+101.950,+110.216,NaN,NaN,+99.907,+105.604,NaN,NaN,+1.194,+2.663,NaN,NaN,+4.000,+0.000,+101.571,NaN,+104.646,NaN,+102.755,NaN,+1.221,NaN
0,26,+6.000,+6.000,+3.000,+3.000,+97.290,+99.075,+105.701,+106.124,+104.067,+104.642,+105.701,+106.124,+99.338,+101.859,+105.701,+106.124,+2.174,+2.783,+0.000,+0.000,+6.000,+3.000,+98.183,+105.913,+104.354,+105.913,+100.598,+105.913,+2.173,+0.000
0,27,+6.000,+6.000,+0.000,+0.000,+95.978,+101.295,NaN,NaN,+106.259,+106.381,NaN,NaN,+100.023,+103.838,NaN,NaN,+3.233,+2.543,NaN,NaN,+6.000,+0.000,+100.315,NaN,+106.320,NaN,+101.931,NaN,+2.034,NaN
0,28,+9.000,+9.000,+2.000,+2.000,+98.200,+98.802,+100.325,+101.320,+102.115,+102.789,+100.325,+101.362,+99.769,+100.960,+100.325,+101.341,+1.184,+1.193,+0.000,+0.021,+9.000,+2.000,+98.781,+100.406,+102.452,+100.406,+100.365,+100.406,+1.090,+0.000
0,29,+6.000,+6.000,+3.000,+3.000,+99.462,+100.677,+101.328,+103.557,+100.838,+118.435,+102.824,+108.192,+99.963,+105.187,+101.827,+105.533,+0.419,+6.586,+0.705,+1.953,+6.000,+3.000,+100.267,+102.076,+109.171,+103.232,+102.575,+102.833,+3.238,+0.535
0,30,+6.000,+6.000,+0.000,+0.000,+97.613,+98.512,NaN,NaN,+108.783,+120.342,NaN,NaN,+100.704,+103.640,NaN,NaN,+3.820,+7.627,NaN,NaN,+6.000,+0.000,+98.063,NaN,+114.563,NaN,+102.172,NaN,+5.712,NaN
0,31,+4.000,+4.000,+0.000,+0.000,+100.166,+102.073,NaN,NaN,+100.585,+102.207,NaN,NaN,+100.271,+102.107,NaN,NaN,+0.182,+0.058,NaN,NaN,+4.000,+0.000,+101.120,NaN,+101.396,NaN,+101.189,NaN,+0.120,NaN
0,32,+10.000,+10.000,+3.000,+3.000,+98.767,+99.856,+97.889,+105.409,+102.941,+121.759,+104.941,+105.409,+100.797,+105.422,+102.590,+105.409,+1.405,+7.242,+3.324,+0.000,+10.000,+3.000,+99.336,+101.649,+111.770,+105.175,+103.110,+104.000,+4.117,+1.662
0,33,+6.000,+6.000,+6.000,+6.000,+96.871,+101.313,+102.044,+103.711,+100.096,+106.313,+106.372,+108.645,+98.552,+104.035,+103.978,+106.178,+1.029,+1.973,+1.559,+2.467,+6.000,+6.000,+99.551,+102.764,+103.204,+107.509,+101.294,+104.811,+1.269,+1.950
0,34,+4.000,+4.000,+7.000,+7.000,+97.022,+97.051,+98.083,+103.711,+102.722,+108.636,+107.552,+129.286,+98.447,+105.740,+100.453,+110.121,+2.468,+5.017,+3.204,+8.525,+4.000,+7.000,+97.036,+98.448,+105.679,+109.419,+102.093,+103.126,+3.143,+3.490
0,35,+8.000,+8.000,+3.000,+3.000,+98.633,+98.847,+98.716,+100.585,+100.841,+102.368,+100.858,+100.858,+99.742,+100.818,+99.449,+100.676,+1.025,+1.172,+0.997,+0.129,+8.000,+3.000,+98.740,+99.843,+101.551,+100.858,+100.280,+100.429,+1.010,+0.429
