game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+11.000,+11.000,+12.000,+12.000,+98.810,+99.340,+99.404,+102.621,+108.115,+175.551,+104.631,+174.580,+101.916,+135.662,+100.854,+134.880,+3.345,+34.241,+1.615,+25.043,+11.000,+12.000,+99.340,+99.647,+139.483,+116.703,+118.789,+105.462,+18.105,+6.569
0,2,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+99.341,+101.581,NaN,NaN,+102.063,+106.502,NaN,NaN,+100.496,+103.720,NaN,NaN,+1.023,+1.930,+0.000,+9.000,NaN,+99.702,NaN,+102.063,NaN,+100.959,NaN,+0.956
0,3,+1.000,+1.000,+6.000,+6.000,+98.131,+100.329,+99.340,+100.144,+98.131,+100.329,+104.148,+105.248,+98.131,+100.329,+100.898,+102.696,+0.000,+0.000,+1.788,+2.552,+1.000,+6.000,+99.230,+99.742,+99.230,+104.536,+99.230,+101.651,+0.000,+1.954
0,4,+0.000,+0.000,+11.000,+11.000,NaN,NaN,+99.812,+105.735,NaN,NaN,+106.798,+136.081,NaN,NaN,+101.819,+118.051,NaN,NaN,+1.856,+10.387,+0.000,+11.000,NaN,+101.076,NaN,+116.966,NaN,+106.333,NaN,+5.326
0,5,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.191,+102.309,NaN,NaN,+102.118,+102.309,NaN,NaN,+100.130,+102.309,NaN,NaN,+2.121,+0.000,+0.000,+3.000,NaN,+97.228,NaN,+102.213,NaN,+100.322,NaN,+2.206
0,6,+6.000,+6.000,+5.000,+5.000,+99.305,+105.760,+97.626,+98.469,+113.859,+125.114,+97.972,+136.278,+103.082,+111.600,+97.867,+110.570,+5.326,+6.360,+0.127,+13.710,+6.000,+5.000,+102.532,+97.924,+119.486,+99.303,+107.341,+98.594,+5.557,+0.589
0,7,+7.000,+7.000,+0.000,+0.000,+105.970,+106.774,NaN,NaN,+119.032,+151.410,NaN,NaN,+110.642,+126.916,NaN,NaN,+4.529,+19.494,NaN,NaN,+7.000,+0.000,+106.372,NaN,+134.542,NaN,+118.779,NaN,+11.545,NaN
0,8,+12.000,+12.000,+6.000,+6.000,+97.996,+99.884,+98.713,+102.118,+107.894,+138.500,+101.931,+106.130,+101.680,+115.365,+100.460,+104.124,+3.239,+13.728,+1.250,+2.006,+12.000,+6.000,+99.884,+100.187,+120.645,+103.586,+108.522,+101.457,+7.019,+1.123
0,9,+10.000,+10.000,+3.000,+3.000,+98.622,+99.566,+101.159,+101.159,+103.056,+166.508,+101.159,+101.159,+100.094,+124.404,+101.159,+101.159,+1.869,+28.685,+0.000,+0.000,+10.000,+3.000,+99.113,+101.159,+134.782,+101.159,+112.249,+101.159,+14.528,+0.000
0,10,+9.000,+9.000,+11.000,+11.000,+98.071,+101.254,+96.895,+98.903,+103.460,+123.187,+121.843,+138.253,+100.810,+109.366,+105.594,+127.206,+2.108,+9.801,+7.447,+13.004,+9.000,+11.000,+99.663,+97.899,+113.121,+122.139,+105.088,+108.385,+4.674,+8.709
0,11,+6.000,+6.000,+6.000,+6.000,+99.166,+103.056,+97.746,+99.006,+141.373,+163.589,+101.038,+110.732,+107.944,+133.323,+100.173,+103.371,+15.031,+30.266,+1.180,+3.920,+6.000,+6.000,+101.111,+98.376,+152.481,+101.610,+120.633,+100.645,+20.019,+1.168
0,12,+7.000,+7.000,+11.000,+11.000,+96.747,+98.582,+96.450,+102.703,+116.045,+149.600,+102.703,+128.774,+102.035,+123.273,+100.455,+106.501,+6.339,+15.846,+2.129,+7.550,+7.000,+11.000,+97.664,+102.102,+128.781,+103.043,+112.654,+102.564,+9.483,+0.293
0,13,+13.000,+13.000,+18.000,+18.000,+97.574,+98.346,+99.622,+109.823,+114.361,+137.581,+129.532,+227.224,+102.846,+114.531,+108.001,+143.464,+3.837,+13.589,+8.122,+34.513,+13.000,+18.000,+97.960,+105.875,+124.006,+133.771,+108.688,+114.011,+8.129,+8.907
