game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+3.000,+3.000,+96.356,+112.043,+96.585,+98.080,+108.115,+121.755,+97.548,+123.123,+100.555,+116.899,+97.227,+106.428,+4.593,+4.856,+0.454,+11.806,+6.000,+3.000,+104.200,+97.332,+114.935,+101.089,+108.727,+98.745,+3.847,+1.669
0,2,+6.000,+6.000,+8.000,+8.000,+97.996,+97.996,+98.590,+99.998,+103.187,+122.062,+102.743,+108.694,+99.699,+111.501,+100.724,+104.341,+1.933,+10.665,+1.234,+2.353,+6.000,+8.000,+97.996,+99.998,+112.625,+104.346,+105.600,+103.080,+5.488,+1.481
0,3,+3.000,+3.000,+12.000,+12.000,+104.293,+111.322,+99.884,+105.944,+106.175,+161.322,+114.853,+128.555,+105.195,+144.655,+104.800,+113.552,+0.770,+23.570,+4.825,+7.061,+3.000,+12.000,+107.808,+105.796,+133.748,+121.704,+124.925,+109.143,+12.106,+4.547
0,4,+3.000,+3.000,+7.000,+7.000,+102.718,+112.267,+100.483,+105.499,+111.440,+112.267,+108.483,+115.780,+107.421,+112.267,+105.819,+112.806,+3.593,+0.000,+2.613,+3.397,+3.000,+7.000,+107.493,+105.086,+111.853,+109.938,+109.844,+107.731,+1.797,+1.622
0,5,+9.000,+9.000,+6.000,+6.000,+99.809,+101.830,+99.800,+109.303,+135.157,+168.105,+105.919,+143.898,+109.652,+125.788,+102.257,+128.646,+9.923,+22.232,+2.168,+15.679,+9.000,+6.000,+100.819,+103.660,+146.495,+106.047,+117.720,+104.879,+15.189,+0.975
0,6,+5.000,+5.000,+9.000,+9.000,+98.049,+107.149,+98.620,+100.835,+105.436,+132.987,+101.019,+170.818,+100.244,+123.105,+99.566,+124.628,+2.944,+12.125,+1.032,+32.670,+5.000,+9.000,+102.599,+98.811,+117.311,+101.660,+111.674,+100.539,+5.688,+0.827
0,7,+6.000,+6.000,+7.000,+7.000,+98.182,+102.672,+98.632,+101.667,+114.042,+130.435,+103.104,+112.267,+104.704,+112.132,+100.169,+107.642,+4.813,+11.039,+1.456,+4.152,+6.000,+7.000,+100.427,+100.060,+119.029,+104.056,+108.418,+102.096,+7.201,+1.796
0,8,+8.000,+8.000,+9.000,+9.000,+100.709,+102.994,+97.033,+104.983,+104.255,+114.475,+105.262,+138.801,+102.130,+108.714,+102.608,+117.211,+1.108,+3.174,+2.661,+12.718,+8.000,+9.000,+102.827,+98.751,+107.765,+107.365,+105.422,+104.369,+1.366,+2.459
0,9,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+100.494,+106.949,NaN,NaN,+106.052,+188.926,NaN,NaN,+103.096,+142.182,NaN,NaN,+2.430,+33.204,+0.000,+6.000,NaN,+103.506,NaN,+110.751,NaN,+106.666,NaN,+3.022
0,10,+6.000,+6.000,+9.000,+9.000,+100.984,+102.437,+95.543,+101.385,+106.816,+140.437,+102.113,+107.472,+103.649,+124.664,+99.416,+103.803,+1.964,+14.524,+1.812,+2.034,+6.000,+9.000,+102.370,+100.005,+121.370,+102.878,+114.156,+101.144,+7.038,+0.751
