game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+4.000,+4.000,+6.000,+6.000,+97.005,+99.694,+99.407,+101.165,+101.540,+101.764,+99.720,+103.736,+99.458,+101.246,+99.563,+102.765,+2.014,+0.896,+0.156,+1.021,+4.000,+6.000,+98.349,+100.442,+101.652,+102.450,+100.352,+101.430,+1.360,+0.742
0,2,+12.000,+12.000,+8.000,+8.000,+99.113,+99.407,+98.401,+99.113,+101.072,+108.153,+100.904,+109.695,+100.087,+102.168,+99.404,+104.855,+0.739,+2.320,+0.969,+4.184,+12.000,+8.000,+99.360,+98.757,+104.613,+101.511,+101.128,+100.114,+1.460,+0.934
0,3,+10.000,+10.000,+5.000,+5.000,+95.136,+100.802,+100.904,+103.492,+102.506,+104.554,+102.118,+104.860,+98.685,+101.587,+101.390,+104.115,+2.645,+1.040,+0.595,+0.540,+10.000,+5.000,+97.969,+101.511,+103.530,+102.635,+100.136,+102.008,+1.711,+0.437
0,4,+8.000,+8.000,+11.000,+11.000,+98.534,+98.534,+98.819,+101.654,+102.516,+104.671,+102.118,+106.265,+100.491,+102.840,+101.321,+103.765,+1.553,+1.955,+1.032,+1.650,+8.000,+11.000,+98.534,+100.647,+103.071,+103.178,+101.666,+101.878,+1.508,+0.586
0,5,+14.000,+14.000,+10.000,+10.000,+98.184,+100.594,+97.849,+101.471,+101.615,+104.166,+102.118,+106.631,+100.095,+102.059,+99.876,+103.104,+1.284,+1.330,+1.601,+1.725,+14.000,+10.000,+99.634,+99.660,+102.890,+103.840,+101.077,+101.686,+1.192,+1.012
0,6,+14.000,+14.000,+10.000,+10.000,+97.138,+98.534,+100.201,+107.395,+102.599,+112.543,+109.484,+120.555,+99.711,+102.385,+103.097,+115.151,+1.594,+3.340,+3.151,+4.759,+14.000,+10.000,+97.836,+101.981,+106.323,+111.877,+101.048,+109.166,+2.044,+2.757
0,7,+10.000,+10.000,+12.000,+12.000,+95.781,+99.798,+99.460,+102.138,+104.343,+108.534,+102.139,+106.536,+101.214,+104.552,+101.900,+103.987,+3.152,+2.573,+0.736,+1.360,+10.000,+12.000,+97.942,+100.799,+105.527,+102.995,+102.883,+102.166,+2.418,+0.521
0,8,+9.000,+9.000,+9.000,+9.000,+98.269,+98.846,+98.288,+102.200,+102.076,+110.944,+103.926,+111.954,+99.782,+101.586,+100.075,+106.837,+1.400,+3.746,+2.264,+3.297,+9.000,+9.000,+98.558,+100.774,+106.510,+104.113,+100.684,+102.550,+2.504,+1.220
0,9,+15.000,+15.000,+12.000,+12.000,+100.576,+100.576,+96.528,+102.237,+108.654,+114.682,+108.528,+111.316,+103.074,+105.964,+102.037,+106.329,+2.552,+5.043,+2.612,+3.759,+15.000,+12.000,+100.576,+102.011,+111.403,+109.502,+104.519,+104.400,+3.575,+2.987
0,10,+15.000,+15.000,+10.000,+10.000,+96.767,+100.147,+99.213,+102.660,+104.139,+122.540,+102.237,+108.031,+100.675,+103.759,+100.709,+105.106,+2.048,+5.955,+1.309,+2.350,+15.000,+10.000,+99.032,+100.569,+112.599,+107.214,+102.217,+103.280,+3.646,+2.062
0,11,+12.000,+12.000,+8.000,+8.000,+102.086,+102.086,+97.756,+103.884,+110.559,+116.712,+103.884,+114.207,+104.143,+106.775,+100.811,+108.905,+2.865,+5.836,+2.587,+4.410,+12.000,+8.000,+102.086,+102.076,+111.723,+106.042,+105.459,+103.667,+4.095,+1.328
0,12,+10.000,+10.000,+14.000,+14.000,+98.838,+101.030,+97.623,+100.153,+112.887,+124.743,+101.594,+110.568,+105.128,+112.706,+100.464,+105.887,+5.102,+9.258,+1.104,+3.185,+10.000,+14.000,+100.524,+99.719,+117.884,+102.082,+108.917,+101.115,+6.447,+0.673
0,13,+15.000,+15.000,+9.000,+9.000,+99.157,+100.366,+98.397,+102.079,+104.890,+112.148,+101.724,+113.120,+102.038,+104.139,+100.258,+107.942,+1.251,+2.974,+0.882,+4.026,+15.000,+9.000,+99.761,+100.134,+107.336,+104.686,+103.088,+101.814,+1.865,+1.715
0,14,+17.000,+17.000,+13.000,+13.000,+97.179,+99.942,+95.859,+99.025,+103.681,+110.495,+103.517,+109.451,+100.985,+103.655,+99.280,+105.555,+2.101,+3.195,+2.491,+3.271,+17.000,+13.000,+98.561,+98.653,+107.088,+106.422,+102.320,+102.003,+2.435,+2.042
0,15,+18.000,+18.000,+5.000,+5.000,+97.399,+98.296,+95.905,+99.025,+104.399,+109.346,+101.211,+101.211,+101.109,+102.895,+97.347,+100.337,+2.239,+2.270,+2.068,+1.071,+18.000,+5.000,+97.847,+98.930,+106.069,+101.211,+102.002,+99.862,+1.990,+0.859
0,16,+16.000,+16.000,+8.000,+8.000,+98.545,+99.399,+95.977,+100.951,+107.077,+118.485,+102.846,+111.005,+101.881,+106.029,+99.242,+104.866,+2.204,+5.836,+2.756,+3.771,+16.000,+8.000,+99.266,+100.375,+111.346,+102.997,+103.955,+101.535,+3.727,+1.003
