game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+8.000,+8.000,+6.000,+6.000,+96.757,+98.855,+97.948,+100.236,+108.115,+118.331,+99.632,+117.067,+100.521,+106.490,+98.790,+106.690,+4.278,+7.824,+0.842,+5.367,+8.000,+6.000,+97.806,+99.065,+113.223,+101.380,+103.505,+100.476,+5.386,+0.884
0,2,+11.000,+11.000,+8.000,+8.000,+100.157,+100.329,+99.484,+103.825,+105.469,+111.910,+114.848,+123.737,+101.186,+102.837,+102.517,+109.752,+1.420,+3.231,+4.771,+7.362,+11.000,+8.000,+100.243,+99.860,+108.689,+117.537,+102.011,+104.619,+2.297,+5.206
0,3,+12.000,+12.000,+6.000,+6.000,+104.137,+105.617,+98.798,+100.849,+107.253,+119.044,+101.681,+102.779,+105.649,+109.383,+99.718,+102.258,+1.244,+4.498,+0.955,+0.655,+12.000,+6.000,+105.110,+99.354,+113.099,+102.031,+107.516,+100.877,+2.520,+0.844
0,4,+9.000,+9.000,+7.000,+7.000,+96.591,+98.730,+97.996,+101.805,+98.995,+104.137,+103.224,+114.566,+97.924,+101.102,+99.945,+107.952,+0.764,+2.324,+2.126,+5.230,+9.000,+7.000,+97.730,+99.901,+101.215,+104.826,+99.513,+102.860,+1.186,+1.973
0,5,+9.000,+9.000,+12.000,+12.000,+97.642,+98.653,+100.707,+102.423,+107.262,+132.984,+106.093,+133.923,+99.183,+109.101,+103.448,+114.880,+2.907,+12.900,+1.317,+7.541,+9.000,+12.000,+98.148,+101.565,+120.123,+108.715,+104.142,+105.299,+7.446,+2.171
0,6,+9.000,+9.000,+5.000,+5.000,+97.053,+97.742,+96.974,+104.271,+106.471,+114.805,+116.232,+119.185,+99.821,+104.823,+108.476,+113.038,+2.746,+7.143,+7.863,+5.437,+9.000,+5.000,+97.397,+102.682,+110.638,+117.087,+102.322,+111.043,+4.596,+5.307
0,7,+9.000,+9.000,+15.000,+15.000,+100.311,+102.375,+98.616,+100.270,+103.233,+108.347,+106.585,+114.001,+101.814,+104.172,+101.498,+108.198,+0.980,+2.336,+2.859,+4.639,+9.000,+15.000,+101.343,+99.443,+105.790,+109.841,+102.993,+103.817,+1.498,+3.201
0,8,+9.000,+9.000,+11.000,+11.000,+100.792,+101.853,+99.215,+101.776,+105.418,+107.566,+101.866,+123.924,+102.372,+103.694,+101.040,+108.119,+1.314,+1.640,+0.730,+5.613,+9.000,+11.000,+101.751,+101.429,+106.492,+102.934,+103.033,+102.180,+1.406,+0.592
0,9,+11.000,+11.000,+14.000,+14.000,+100.824,+103.700,+96.647,+100.236,+109.950,+124.819,+101.840,+118.858,+104.679,+111.077,+99.761,+107.537,+2.588,+8.608,+1.484,+7.253,+11.000,+14.000,+102.630,+98.527,+117.385,+102.583,+107.878,+101.129,+5.347,+1.122
