game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+15.000,+15.000,+13.000,+13.000,+98.560,+103.128,+101.425,+106.390,+126.482,+134.877,+108.779,+137.324,+109.228,+117.972,+104.765,+117.857,+7.133,+9.326,+2.035,+11.047,+15.000,+13.000,+103.072,+104.071,+127.045,+110.366,+113.600,+106.802,+6.689,+2.118
0,2,+21.000,+21.000,+18.000,+18.000,+97.938,+102.542,+98.909,+109.474,+109.519,+124.829,+109.519,+137.774,+104.403,+110.252,+104.335,+122.418,+3.457,+7.796,+2.870,+9.085,+21.000,+18.000,+100.240,+104.209,+117.174,+109.966,+107.327,+108.335,+4.962,+1.823
0,3,+18.000,+18.000,+19.000,+19.000,+99.025,+100.331,+102.586,+109.403,+106.838,+138.097,+113.307,+132.781,+103.741,+113.146,+106.568,+119.666,+2.689,+10.948,+2.574,+7.449,+18.000,+19.000,+99.678,+104.331,+122.230,+114.883,+108.444,+111.401,+6.122,+3.845
0,4,+21.000,+21.000,+9.000,+9.000,+99.827,+102.767,+101.005,+109.014,+114.225,+121.614,+106.576,+123.069,+104.991,+109.370,+103.505,+115.661,+3.083,+4.727,+2.310,+5.821,+21.000,+9.000,+101.297,+104.755,+114.705,+107.795,+107.180,+106.514,+3.453,+1.390
0,5,+9.000,+9.000,+5.000,+5.000,+100.826,+102.196,+99.382,+101.388,+107.397,+116.124,+104.392,+122.154,+103.120,+109.058,+101.171,+111.518,+2.675,+5.105,+2.218,+8.485,+9.000,+5.000,+101.753,+100.385,+111.524,+105.117,+106.089,+102.916,+3.757,+1.570
0,6,+18.000,+18.000,+18.000,+18.000,+101.372,+103.916,+95.373,+102.935,+111.317,+120.213,+105.670,+126.622,+105.387,+109.853,+100.977,+112.174,+2.769,+5.169,+2.982,+7.528,+18.000,+18.000,+102.644,+102.328,+115.765,+106.165,+107.620,+103.744,+3.650,+1.015
0,7,+20.000,+20.000,+15.000,+15.000,+100.180,+105.572,+95.516,+105.670,+111.317,+115.588,+107.216,+149.971,+107.036,+109.757,+103.401,+127.941,+2.722,+2.719,+4.422,+14.717,+20.000,+15.000,+103.612,+104.755,+112.314,+108.115,+108.396,+106.778,+2.373,+1.187
0,8,+16.000,+16.000,+9.000,+9.000,+100.827,+105.369,+101.917,+109.115,+110.764,+140.644,+103.599,+128.214,+106.370,+114.807,+102.894,+117.263,+3.135,+10.649,+0.796,+7.891,+16.000,+9.000,+103.098,+103.599,+124.506,+105.465,+110.589,+104.621,+6.222,+0.733
0,9,+23.000,+23.000,+15.000,+15.000,+99.182,+102.402,+97.695,+101.445,+122.388,+136.503,+104.815,+144.764,+106.313,+115.028,+101.641,+113.124,+4.897,+9.692,+2.495,+12.423,+23.000,+15.000,+101.672,+99.570,+126.177,+105.025,+110.670,+103.516,+6.636,+1.856
0,10,+18.000,+18.000,+16.000,+16.000,+100.622,+102.448,+97.910,+100.707,+112.193,+117.109,+106.428,+127.477,+104.689,+107.145,+101.594,+114.286,+2.740,+4.011,+1.984,+7.749,+18.000,+16.000,+101.535,+99.998,+112.759,+108.289,+105.917,+104.006,+3.083,+1.958
0,11,+21.000,+21.000,+15.000,+15.000,+99.725,+100.935,+96.334,+101.731,+115.494,+133.917,+106.657,+114.081,+104.202,+108.336,+100.341,+105.826,+3.350,+9.161,+2.695,+2.903,+21.000,+15.000,+100.330,+100.752,+121.735,+107.085,+106.269,+103.326,+5.839,+1.838
0,12,+12.000,+12.000,+10.000,+10.000,+97.279,+98.218,+100.338,+106.547,+104.596,+113.097,+112.279,+123.630,+100.648,+104.039,+106.028,+112.777,+2.295,+3.425,+2.981,+7.473,+12.000,+10.000,+97.749,+106.087,+107.822,+113.418,+102.343,+108.267,+2.481,+2.942
0,13,+19.000,+19.000,+21.000,+21.000,+96.836,+100.808,+99.399,+108.962,+106.951,+120.185,+108.983,+141.609,+101.148,+106.913,+105.116,+118.984,+2.548,+6.656,+2.578,+12.190,+19.000,+21.000,+99.670,+107.111,+112.780,+110.300,+104.031,+109.220,+4.118,+1.047
