game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+15.000,+15.000,+10.000,+10.000,+98.560,+104.318,+101.507,+105.374,+126.511,+138.854,+107.679,+143.181,+107.907,+117.529,+104.690,+118.413,+7.382,+10.371,+1.627,+15.668,+15.000,+10.000,+103.184,+102.602,+127.060,+108.229,+112.718,+105.759,+7.230,+1.719
0,2,+18.000,+18.000,+14.000,+14.000,+98.663,+99.448,+96.320,+103.592,+113.196,+135.117,+111.233,+154.344,+105.330,+111.537,+101.845,+122.672,+4.060,+8.104,+4.738,+16.456,+18.000,+14.000,+99.055,+100.862,+124.157,+111.564,+108.434,+107.562,+5.526,+3.870
0,3,+19.000,+19.000,+15.000,+15.000,+101.643,+102.913,+95.992,+108.458,+109.243,+140.319,+106.854,+160.270,+106.265,+116.910,+102.661,+121.600,+1.981,+11.173,+4.377,+12.943,+19.000,+15.000,+102.568,+104.963,+124.530,+107.831,+111.587,+107.002,+5.939,+1.232
0,4,+13.000,+13.000,+16.000,+16.000,+100.011,+103.290,+96.987,+102.460,+107.603,+108.375,+109.179,+165.224,+103.735,+106.928,+103.780,+128.544,+2.724,+1.422,+4.451,+18.019,+13.000,+16.000,+102.496,+100.184,+107.989,+109.495,+105.332,+107.900,+1.681,+2.207
0,5,+16.000,+16.000,+20.000,+20.000,+98.507,+105.692,+98.191,+108.093,+127.006,+137.502,+109.103,+125.395,+106.621,+113.567,+103.158,+114.395,+6.577,+8.725,+3.096,+6.270,+16.000,+20.000,+103.400,+104.792,+127.566,+109.814,+110.094,+108.028,+6.433,+1.354
0,6,+14.000,+14.000,+20.000,+20.000,+99.083,+100.421,+95.953,+107.702,+107.283,+119.209,+114.899,+141.485,+101.397,+105.869,+104.595,+119.072,+2.033,+4.941,+5.611,+10.953,+14.000,+20.000,+99.986,+106.478,+110.614,+119.170,+103.633,+110.312,+3.131,+3.862
0,7,+20.000,+20.000,+15.000,+15.000,+97.759,+100.996,+98.317,+103.905,+116.983,+138.278,+106.826,+149.656,+104.035,+109.836,+102.559,+121.247,+3.947,+10.499,+2.650,+15.711,+20.000,+15.000,+99.377,+100.677,+127.631,+108.820,+106.936,+105.828,+6.839,+1.947
0,8,+22.000,+22.000,+12.000,+12.000,+101.827,+108.362,+100.511,+106.834,+119.760,+135.107,+108.567,+172.591,+109.237,+119.814,+104.250,+125.794,+5.920,+10.140,+2.832,+21.712,+22.000,+12.000,+105.491,+103.521,+127.203,+110.701,+114.526,+107.286,+7.193,+2.315
0,9,+20.000,+20.000,+15.000,+15.000,+98.872,+99.699,+97.854,+108.682,+110.304,+122.378,+108.135,+125.604,+103.386,+110.072,+102.018,+119.717,+3.411,+7.046,+3.624,+4.360,+20.000,+15.000,+99.286,+101.172,+116.105,+111.351,+106.729,+109.194,+4.517,+3.285
