game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+20.000,+20.000,+12.000,+12.000,+102.072,+105.421,+100.168,+106.432,+124.788,+162.455,+112.796,+126.738,+108.346,+116.593,+104.828,+116.130,+5.040,+12.502,+3.620,+7.288,+20.000,+12.000,+105.347,+105.517,+135.896,+113.468,+112.469,+108.585,+7.474,+2.930
0,2,+25.000,+25.000,+9.000,+9.000,+101.148,+105.956,+98.081,+103.825,+116.945,+127.609,+104.311,+111.149,+108.492,+114.464,+102.693,+106.030,+3.437,+6.209,+1.814,+2.142,+25.000,+9.000,+105.267,+103.275,+122.277,+105.173,+111.478,+104.021,+4.125,+0.646
0,3,+23.000,+23.000,+8.000,+8.000,+101.552,+103.117,+97.968,+104.311,+110.399,+113.692,+104.036,+112.405,+106.592,+108.633,+102.041,+106.255,+2.199,+2.590,+2.041,+2.440,+23.000,+8.000,+102.784,+103.137,+111.591,+107.060,+107.612,+104.320,+2.236,+1.158
0,4,+24.000,+24.000,+9.000,+9.000,+99.481,+103.592,+99.024,+102.638,+112.661,+118.400,+102.437,+105.457,+105.088,+110.343,+101.361,+104.403,+2.730,+4.014,+1.090,+1.256,+24.000,+9.000,+101.914,+101.117,+115.530,+102.545,+107.716,+102.035,+3.122,+0.447
0,5,+21.000,+21.000,+13.000,+13.000,+98.423,+99.462,+97.457,+104.091,+112.897,+120.646,+107.823,+121.843,+102.045,+105.908,+102.814,+112.922,+3.177,+6.453,+3.512,+5.841,+21.000,+13.000,+98.943,+104.006,+116.771,+107.997,+103.976,+105.816,+4.493,+1.604
0,6,+20.000,+20.000,+8.000,+8.000,+100.603,+100.603,+97.058,+104.091,+104.867,+113.889,+110.995,+114.661,+102.034,+105.348,+102.623,+108.338,+1.084,+3.837,+4.787,+3.889,+20.000,+8.000,+100.603,+100.574,+108.127,+112.757,+103.691,+105.849,+2.022,+3.221
0,7,+17.000,+17.000,+9.000,+9.000,+98.696,+100.057,+98.167,+101.438,+103.199,+116.840,+104.175,+105.282,+101.175,+104.181,+100.126,+103.200,+1.679,+3.988,+2.631,+1.565,+17.000,+9.000,+99.492,+101.042,+109.614,+104.175,+102.678,+102.569,+2.559,+1.270
0,8,+21.000,+21.000,+9.000,+9.000,+98.558,+101.642,+96.879,+100.295,+107.805,+115.841,+105.078,+113.102,+103.246,+105.436,+102.228,+107.146,+2.410,+3.142,+2.138,+4.181,+21.000,+9.000,+100.536,+98.908,+111.728,+105.548,+104.341,+103.850,+2.583,+2.002
0,9,+14.000,+14.000,+12.000,+12.000,+98.718,+102.515,+98.660,+103.968,+105.327,+118.618,+101.788,+112.260,+102.878,+106.062,+100.884,+107.907,+2.050,+3.718,+1.132,+2.565,+14.000,+12.000,+100.616,+101.109,+111.973,+105.377,+104.470,+102.652,+2.554,+1.274
0,10,+22.000,+22.000,+12.000,+12.000,+98.730,+101.931,+99.593,+102.278,+105.633,+119.219,+103.999,+111.827,+102.283,+106.079,+101.179,+105.792,+1.759,+5.609,+1.272,+3.647,+22.000,+12.000,+100.703,+102.278,+112.426,+107.052,+104.181,+103.591,+3.279,+1.503
0,11,+18.000,+18.000,+14.000,+14.000,+99.394,+102.488,+99.082,+103.096,+103.710,+112.897,+104.924,+109.066,+102.593,+104.654,+101.450,+106.638,+0.986,+2.519,+2.174,+1.692,+18.000,+14.000,+100.941,+103.081,+108.234,+106.209,+103.623,+104.857,+1.561,+1.405
0,12,+17.000,+17.000,+13.000,+13.000,+97.694,+98.494,+96.295,+103.112,+102.054,+111.758,+103.801,+109.745,+100.485,+102.571,+100.283,+105.780,+1.579,+2.900,+2.227,+2.692,+17.000,+13.000,+98.094,+102.234,+106.899,+105.059,+101.528,+103.343,+1.988,+0.759
0,13,+22.000,+22.000,+10.000,+10.000,+96.012,+101.267,+97.327,+101.948,+108.796,+114.096,+105.718,+119.830,+102.793,+106.552,+101.376,+110.090,+3.246,+3.501,+2.819,+6.917,+22.000,+10.000,+100.422,+99.900,+110.440,+108.195,+104.673,+103.863,+3.032,+2.619
0,14,+15.000,+15.000,+14.000,+14.000,+101.143,+102.040,+98.168,+100.405,+106.265,+114.270,+105.581,+110.890,+103.348,+106.224,+100.812,+105.866,+1.561,+4.322,+1.997,+3.628,+15.000,+14.000,+101.882,+99.977,+110.268,+107.765,+104.786,+102.440,+2.884,+2.543
0,15,+12.000,+12.000,+15.000,+15.000,+98.443,+99.162,+96.378,+103.442,+105.107,+114.982,+104.221,+114.615,+101.766,+104.693,+102.530,+108.829,+2.384,+4.260,+2.409,+3.963,+12.000,+15.000,+98.802,+102.491,+107.833,+104.832,+103.229,+104.077,+2.764,+0.611
0,16,+20.000,+20.000,+15.000,+15.000,+97.866,+100.685,+99.973,+103.986,+106.251,+110.426,+104.247,+116.996,+102.446,+104.561,+103.493,+110.199,+2.346,+2.343,+1.208,+4.442,+20.000,+15.000,+99.275,+101.796,+107.103,+105.466,+103.504,+104.433,+2.034,+1.022
0,17,+19.000,+19.000,+8.000,+8.000,+98.442,+100.945,+98.411,+102.889,+107.806,+108.845,+105.510,+118.585,+103.541,+104.906,+102.049,+110.071,+2.088,+2.225,+2.220,+5.738,+19.000,+8.000,+99.693,+101.887,+108.326,+106.006,+104.224,+103.961,+2.077,+1.450
0,18,+15.000,+15.000,+11.000,+11.000,+103.975,+104.833,+97.094,+103.620,+109.411,+114.407,+102.495,+107.196,+106.138,+108.455,+101.074,+104.500,+1.975,+3.784,+1.797,+1.087,+15.000,+11.000,+104.404,+97.497,+111.909,+103.057,+107.297,+101.978,+2.752,+1.736
