game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+9.000,+9.000,+97.807,+97.996,+106.653,+109.687,+97.996,+97.996,+120.493,+171.052,+97.933,+97.996,+111.110,+136.179,+0.089,+0.000,+4.470,+25.559,+3.000,+9.000,+97.902,+108.034,+97.996,+145.772,+97.964,+116.924,+0.044,+10.953
0,2,+1.000,+1.000,+6.000,+6.000,+97.168,+99.575,+97.996,+106.653,+97.168,+99.575,+103.201,+166.305,+97.168,+99.575,+99.591,+136.479,+0.000,+0.000,+1.914,+29.826,+1.000,+6.000,+98.372,+100.177,+98.372,+106.674,+98.372,+103.815,+0.000,+2.286
0,3,+3.000,+3.000,+0.000,+0.000,+98.135,+102.794,NaN,NaN,+100.129,+102.794,NaN,NaN,+99.404,+102.794,NaN,NaN,+0.900,+0.000,NaN,NaN,+3.000,+0.000,+100.465,NaN,+101.462,NaN,+101.099,NaN,+0.450,NaN
0,4,+15.000,+15.000,+6.000,+6.000,+99.460,+99.823,+99.458,+103.031,+146.885,+164.933,+106.151,+111.116,+116.953,+127.597,+103.075,+106.611,+17.282,+20.803,+1.963,+3.163,+15.000,+6.000,+99.642,+102.657,+153.713,+106.402,+122.275,+104.368,+18.418,+1.257
0,5,+6.000,+6.000,+9.000,+9.000,+99.575,+102.250,+97.773,+106.151,+100.479,+155.824,+108.259,+141.746,+100.027,+119.768,+104.415,+119.529,+0.452,+19.879,+2.993,+15.877,+6.000,+9.000,+100.913,+105.529,+128.151,+108.401,+109.898,+106.940,+9.946,+0.986
0,6,+20.000,+20.000,+6.000,+6.000,+103.882,+106.739,+103.852,+108.259,+137.211,+170.916,+110.532,+111.660,+112.783,+124.237,+106.105,+109.959,+9.550,+18.603,+2.525,+1.700,+20.000,+6.000,+106.083,+105.063,+151.989,+111.096,+118.510,+107.691,+13.204,+2.172
0,7,+23.000,+23.000,+1.000,+1.000,+97.807,+104.612,+103.820,+103.820,+132.169,+227.825,+103.820,+103.820,+106.974,+130.679,+103.820,+103.820,+7.640,+34.975,+0.000,+0.000,+23.000,+1.000,+101.420,+103.820,+173.535,+103.820,+118.827,+103.820,+20.156,+0.000
0,8,+15.000,+15.000,+3.000,+3.000,+96.476,+97.507,+101.310,+107.765,+107.260,+133.127,+102.810,+107.765,+103.359,+115.679,+102.310,+107.765,+3.658,+11.900,+0.707,+0.000,+15.000,+3.000,+96.992,+102.060,+120.014,+102.884,+109.519,+102.585,+6.778,+0.372
0,9,+10.000,+10.000,+0.000,+0.000,+98.049,+98.467,NaN,NaN,+103.819,+125.796,NaN,NaN,+99.068,+106.790,NaN,NaN,+2.021,+6.820,NaN,NaN,+10.000,+0.000,+98.258,NaN,+111.923,NaN,+102.929,NaN,+3.471,NaN
0,10,+11.000,+11.000,+6.000,+6.000,+102.137,+102.627,+100.573,+107.891,+133.297,+157.785,+105.057,+113.592,+114.243,+132.052,+102.586,+109.164,+11.121,+16.337,+2.044,+1.995,+11.000,+6.000,+102.382,+103.234,+142.149,+106.367,+123.147,+104.841,+12.712,+1.320
0,11,+15.000,+15.000,+12.000,+12.000,+99.148,+102.968,+98.150,+109.210,+114.106,+134.564,+115.050,+183.344,+104.892,+114.007,+104.601,+136.434,+4.811,+8.349,+5.317,+27.878,+15.000,+12.000,+101.758,+104.025,+122.111,+119.308,+109.449,+111.744,+5.740,+5.857
0,12,+6.000,+6.000,+6.000,+6.000,+101.413,+103.315,+99.106,+114.690,+110.468,+128.420,+107.031,+120.541,+104.211,+112.200,+102.763,+117.616,+3.528,+9.613,+3.708,+2.926,+6.000,+6.000,+102.364,+102.153,+119.444,+111.691,+108.206,+106.938,+6.383,+3.348
0,13,+17.000,+17.000,+7.000,+7.000,+100.399,+101.647,+99.009,+102.407,+110.468,+142.886,+102.407,+114.622,+104.740,+115.239,+100.508,+108.118,+3.630,+12.951,+1.080,+3.931,+17.000,+7.000,+101.044,+100.853,+125.491,+104.588,+109.990,+103.559,+7.949,+1.241
0,14,+23.000,+23.000,+15.000,+15.000,+99.909,+100.086,+96.613,+103.109,+110.468,+154.793,+113.207,+127.153,+102.904,+111.857,+104.412,+117.518,+2.970,+13.968,+4.372,+6.592,+23.000,+15.000,+99.998,+102.758,+131.804,+115.570,+107.380,+109.844,+8.212,+4.230
0,15,+12.000,+12.000,+9.000,+9.000,+99.617,+101.604,+98.656,+101.249,+102.314,+122.980,+112.109,+125.895,+101.305,+106.657,+104.007,+114.791,+0.757,+7.425,+4.185,+9.649,+12.000,+9.000,+101.279,+99.952,+112.647,+116.958,+103.981,+108.671,+3.896,+5.922
0,16,+7.000,+7.000,+14.000,+14.000,+98.601,+100.857,+101.082,+103.810,+107.849,+120.359,+107.348,+121.051,+100.893,+104.157,+104.659,+111.020,+2.977,+6.652,+2.082,+5.411,+7.000,+14.000,+99.777,+103.462,+114.104,+108.163,+102.525,+106.128,+4.788,+1.599
0,17,+12.000,+12.000,+17.000,+17.000,+95.940,+98.601,+96.260,+108.302,+107.229,+169.065,+119.748,+162.686,+100.865,+112.267,+104.373,+130.554,+3.579,+18.125,+5.096,+20.880,+12.000,+17.000,+98.480,+105.848,+134.895,+119.819,+106.566,+108.996,+9.668,+3.162
0,18,+13.000,+13.000,+3.000,+3.000,+99.910,+102.398,+97.836,+114.750,+135.714,+155.777,+109.717,+130.292,+109.195,+123.209,+102.991,+123.550,+8.457,+15.423,+4.976,+6.510,+13.000,+3.000,+101.154,+103.777,+137.589,+120.005,+116.202,+109.783,+10.292,+7.265
0,19,+15.000,+15.000,+11.000,+11.000,+96.179,+100.151,+96.628,+104.170,+122.155,+128.182,+117.523,+183.570,+102.260,+106.880,+108.439,+132.079,+5.692,+9.110,+6.732,+27.616,+15.000,+11.000,+99.126,+100.399,+122.669,+118.635,+104.570,+112.651,+6.432,+6.578
0,20,+16.000,+16.000,+15.000,+15.000,+97.265,+103.061,+99.498,+105.535,+104.963,+145.885,+108.453,+137.942,+102.581,+112.575,+105.112,+115.039,+2.791,+13.239,+3.334,+9.061,+16.000,+15.000,+100.389,+105.535,+125.424,+110.292,+107.578,+108.686,+7.007,+1.719
0,21,+10.000,+10.000,+8.000,+8.000,+97.084,+97.265,+100.564,+105.735,+103.061,+104.545,+105.535,+116.288,+98.829,+100.292,+104.206,+111.066,+1.822,+2.465,+1.691,+4.982,+10.000,+8.000,+97.175,+103.050,+103.803,+110.742,+99.561,+105.640,+1.935,+2.151
0,22,+3.000,+3.000,+11.000,+11.000,+97.703,+99.354,+97.030,+103.617,+99.036,+99.354,+103.938,+110.528,+98.147,+99.354,+100.976,+106.684,+0.628,+0.000,+1.696,+2.598,+3.000,+11.000,+98.528,+100.324,+99.195,+104.736,+98.751,+102.888,+0.314,+1.082
