game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+13.000,+13.000,+5.000,+5.000,+96.457,+102.789,+98.567,+98.877,+106.256,+107.620,+99.886,+101.842,+102.193,+104.556,+99.095,+100.397,+2.447,+1.672,+0.646,+0.984,+13.000,+5.000,+99.893,+98.722,+106.938,+100.324,+103.374,+99.732,+1.805,+0.641
0,2,+12.000,+12.000,+7.000,+7.000,+99.259,+101.240,+97.227,+101.346,+104.276,+105.659,+101.463,+111.411,+102.738,+103.699,+98.463,+104.707,+1.717,+1.298,+1.782,+4.043,+12.000,+7.000,+100.249,+97.486,+104.576,+105.937,+103.219,+100.518,+1.466,+2.707
0,3,+14.000,+14.000,+3.000,+3.000,+96.191,+100.083,+100.517,+106.787,+104.350,+123.412,+103.925,+112.787,+101.097,+105.876,+101.653,+110.787,+2.803,+7.131,+1.607,+2.828,+14.000,+3.000,+99.096,+102.631,+113.881,+108.356,+103.486,+105.880,+4.500,+2.400
0,4,+13.000,+13.000,+3.000,+3.000,+100.393,+102.351,+98.602,+99.397,+105.117,+107.310,+98.602,+101.551,+103.334,+104.713,+98.602,+100.201,+1.411,+1.529,+0.000,+0.960,+13.000,+3.000,+102.280,+99.000,+106.213,+100.463,+104.024,+99.530,+1.299,+0.662
0,5,+20.000,+20.000,+3.000,+3.000,+99.827,+102.352,+96.914,+103.110,+106.761,+110.376,+99.886,+110.722,+102.192,+104.184,+98.895,+105.849,+1.803,+2.215,+1.401,+3.455,+20.000,+3.000,+101.089,+98.400,+108.568,+101.801,+103.188,+100.566,+1.863,+1.537
0,6,+22.000,+22.000,+3.000,+3.000,+96.114,+101.646,+105.124,+114.076,+104.076,+107.138,+105.124,+116.076,+101.773,+103.785,+105.124,+115.409,+1.873,+1.696,+0.000,+0.943,+22.000,+3.000,+99.315,+107.753,+105.262,+107.753,+102.779,+107.753,+1.493,+0.000
0,7,+13.000,+13.000,+8.000,+8.000,+96.201,+99.097,+99.886,+102.538,+102.307,+109.026,+106.736,+110.387,+100.477,+102.595,+102.347,+105.876,+2.257,+2.840,+2.423,+2.796,+13.000,+8.000,+97.739,+101.973,+105.481,+108.562,+101.536,+104.328,+2.322,+2.105
0,8,+15.000,+15.000,+3.000,+3.000,+99.975,+101.604,+99.695,+114.315,+105.146,+107.296,+101.310,+115.851,+102.898,+105.278,+100.771,+114.905,+1.443,+2.054,+0.761,+0.676,+15.000,+3.000,+100.789,+100.502,+105.978,+103.586,+104.088,+101.962,+1.648,+1.264
0,9,+14.000,+14.000,+3.000,+3.000,+98.432,+102.352,+95.842,+97.721,+106.802,+109.110,+95.842,+122.235,+103.761,+106.318,+95.842,+106.370,+2.304,+2.081,+0.000,+11.234,+14.000,+3.000,+100.392,+96.781,+107.667,+98.259,+105.039,+97.513,+1.996,+0.603
0,10,+12.000,+12.000,+2.000,+2.000,+98.601,+99.655,+102.790,+105.855,+103.004,+128.808,+102.790,+111.110,+101.277,+104.601,+102.790,+108.482,+1.336,+7.390,+0.000,+2.628,+12.000,+2.000,+99.128,+104.322,+114.646,+104.494,+102.939,+104.408,+3.711,+0.086
0,11,+13.000,+13.000,+2.000,+2.000,+95.398,+96.588,+99.852,+105.330,+101.341,+101.757,+99.852,+108.600,+99.146,+100.176,+99.852,+106.965,+1.730,+1.404,+0.000,+1.635,+13.000,+2.000,+95.993,+102.591,+101.549,+102.724,+99.661,+102.657,+1.510,+0.066
0,12,+15.000,+15.000,+0.000,+0.000,+97.325,+99.457,NaN,NaN,+103.523,+111.948,NaN,NaN,+99.706,+103.156,NaN,NaN,+1.490,+3.809,NaN,NaN,+15.000,+0.000,+98.723,NaN,+106.241,NaN,+101.431,NaN,+2.293,NaN
0,13,+14.000,+14.000,+2.000,+2.000,+96.982,+98.086,+96.345,+108.108,+100.041,+106.536,+108.935,+109.229,+99.221,+100.920,+102.640,+108.668,+0.981,+2.151,+6.295,+0.561,+14.000,+2.000,+97.621,+102.226,+103.159,+109.082,+100.071,+105.654,+1.442,+3.428
0,14,+25.000,+25.000,+2.000,+2.000,+97.740,+101.109,+101.292,+104.679,+111.372,+126.204,+108.204,+108.434,+103.795,+108.104,+104.748,+106.557,+3.257,+4.954,+3.456,+1.878,+25.000,+2.000,+99.425,+102.986,+115.926,+108.319,+105.949,+105.652,+3.530,+2.667
0,15,+15.000,+15.000,+9.000,+9.000,+100.041,+102.015,+97.473,+98.124,+106.293,+116.062,+105.355,+122.651,+102.456,+107.370,+100.921,+114.280,+1.884,+4.542,+2.449,+7.295,+15.000,+9.000,+101.626,+97.818,+111.178,+105.686,+104.913,+103.227,+2.423,+2.521
0,16,+19.000,+19.000,+3.000,+3.000,+97.820,+99.958,+103.753,+108.618,+103.951,+105.656,+105.355,+115.089,+101.658,+102.936,+104.287,+111.674,+1.698,+1.689,+0.755,+2.654,+19.000,+3.000,+99.374,+104.554,+104.804,+106.683,+102.297,+105.264,+1.591,+1.004
0,17,+18.000,+18.000,+0.000,+0.000,+97.903,+99.718,NaN,NaN,+106.153,+106.317,NaN,NaN,+101.754,+103.724,NaN,NaN,+1.763,+2.271,NaN,NaN,+18.000,+0.000,+99.424,NaN,+106.235,NaN,+102.739,NaN,+1.925,NaN
0,18,+16.000,+16.000,+4.000,+4.000,+96.829,+101.453,+99.412,+101.497,+103.310,+107.524,+99.412,+102.601,+101.129,+103.351,+99.412,+102.170,+1.828,+1.883,+0.000,+0.464,+16.000,+4.000,+99.965,+100.454,+105.417,+101.007,+102.240,+100.714,+1.628,+0.196
0,19,+18.000,+18.000,+9.000,+9.000,+95.843,+99.043,+101.440,+102.190,+107.461,+111.106,+105.347,+113.452,+100.644,+102.762,+102.847,+106.157,+2.699,+2.443,+1.449,+2.860,+18.000,+9.000,+97.836,+101.764,+109.283,+105.631,+101.703,+103.556,+2.405,+1.587
0,20,+18.000,+18.000,+6.000,+6.000,+96.992,+98.545,+97.449,+101.145,+105.723,+132.792,+101.155,+105.277,+100.496,+109.401,+99.454,+102.832,+2.380,+11.548,+1.431,+1.412,+18.000,+6.000,+97.860,+99.145,+117.631,+101.391,+104.948,+100.306,+6.378,+0.959
0,21,+6.000,+6.000,+0.000,+0.000,+101.874,+102.905,NaN,NaN,+103.148,+117.781,NaN,NaN,+102.266,+107.921,NaN,NaN,+0.426,+5.270,NaN,NaN,+6.000,+0.000,+102.569,NaN,+110.007,NaN,+105.093,NaN,+2.634,NaN
0,22,+24.000,+24.000,+3.000,+3.000,+97.230,+98.511,+99.113,+101.053,+103.820,+111.344,+99.113,+101.053,+100.932,+103.311,+99.113,+101.053,+2.026,+3.188,+0.000,+0.000,+24.000,+3.000,+97.871,+99.686,+107.582,+100.083,+102.122,+99.818,+2.429,+0.187
0,23,+17.000,+17.000,+3.000,+3.000,+98.596,+99.381,+98.718,+98.718,+103.310,+106.874,+99.244,+100.104,+100.519,+103.025,+99.065,+99.352,+1.327,+2.468,+0.245,+0.572,+17.000,+3.000,+99.119,+98.718,+104.078,+99.674,+101.772,+99.208,+1.597,+0.391
0,24,+21.000,+21.000,+1.000,+1.000,+98.510,+100.356,+102.966,+105.383,+108.001,+119.686,+102.966,+105.383,+101.760,+106.332,+102.966,+105.383,+1.848,+6.407,+0.000,+0.000,+21.000,+1.000,+100.249,+103.727,+113.543,+103.727,+104.046,+103.727,+3.745,+0.000
0,25,+17.000,+17.000,+9.000,+9.000,+98.514,+101.020,+95.980,+102.966,+103.162,+105.139,+105.832,+114.227,+101.949,+103.272,+102.180,+107.805,+1.219,+0.795,+2.426,+4.679,+17.000,+9.000,+99.767,+99.885,+104.150,+105.890,+102.611,+103.014,+0.930,+1.429
0,26,+12.000,+12.000,+7.000,+7.000,+96.566,+98.764,+98.278,+102.668,+101.118,+103.205,+105.832,+112.903,+99.061,+101.031,+101.935,+108.223,+1.089,+1.397,+2.519,+4.285,+12.000,+7.000,+98.255,+100.473,+102.162,+106.071,+100.046,+103.568,+1.080,+2.154
0,27,+8.000,+8.000,+6.000,+6.000,+97.089,+97.311,+98.851,+102.668,+102.617,+106.962,+104.302,+112.691,+99.946,+102.817,+102.512,+109.073,+2.257,+3.668,+1.763,+4.203,+8.000,+6.000,+97.200,+100.759,+104.321,+104.591,+101.382,+103.680,+2.864,+1.318
0,28,+17.000,+17.000,+10.000,+10.000,+98.146,+99.167,+96.555,+102.101,+102.617,+105.816,+110.825,+117.306,+100.038,+101.485,+102.339,+110.033,+1.106,+1.772,+4.241,+5.756,+17.000,+10.000,+98.989,+101.831,+103.240,+112.589,+100.762,+106.360,+1.285,+3.604
0,29,+15.000,+15.000,+8.000,+8.000,+97.160,+101.167,+99.238,+102.508,+104.524,+108.506,+104.361,+108.539,+100.726,+102.210,+102.069,+106.048,+1.618,+1.958,+1.808,+2.358,+15.000,+8.000,+99.163,+101.393,+105.623,+104.369,+101.468,+103.526,+1.579,+1.036
0,30,+17.000,+17.000,+10.000,+10.000,+100.724,+100.976,+96.632,+102.508,+107.579,+112.746,+102.877,+109.807,+103.374,+106.034,+101.152,+104.991,+2.294,+2.871,+1.807,+2.154,+17.000,+10.000,+100.850,+99.373,+107.957,+103.730,+104.704,+102.393,+2.218,+1.291
0,31,+15.000,+15.000,+16.000,+16.000,+97.873,+99.885,+97.159,+102.508,+105.934,+118.510,+109.086,+110.801,+102.364,+107.891,+101.503,+106.739,+2.036,+5.780,+2.925,+2.715,+15.000,+16.000,+99.329,+102.134,+110.764,+109.500,+105.128,+104.129,+3.241,+1.801
0,32,+15.000,+15.000,+10.000,+10.000,+96.648,+99.440,+97.041,+104.468,+104.665,+121.031,+106.761,+108.236,+101.105,+104.366,+102.462,+106.755,+1.694,+5.244,+3.419,+1.274,+15.000,+10.000,+98.044,+101.854,+111.650,+107.398,+102.736,+105.112,+3.141,+1.722
0,33,+7.000,+7.000,+8.000,+8.000,+100.334,+100.903,+97.272,+101.469,+104.348,+109.358,+104.477,+121.229,+101.581,+104.565,+100.539,+108.095,+1.261,+4.151,+2.703,+6.306,+7.000,+8.000,+100.663,+101.426,+106.853,+105.395,+103.073,+102.951,+2.582,+1.379
0,34,+6.000,+6.000,+8.000,+8.000,+96.792,+100.993,+98.961,+104.477,+103.617,+115.308,+105.200,+108.639,+100.118,+104.150,+102.204,+106.167,+2.408,+5.096,+1.878,+1.694,+6.000,+8.000,+98.893,+103.534,+109.463,+107.267,+102.134,+104.842,+3.532,+1.283
0,35,+12.000,+12.000,+5.000,+5.000,+96.403,+100.993,+98.762,+102.293,+101.443,+103.378,+103.016,+103.447,+100.470,+101.738,+101.264,+102.985,+1.435,+0.620,+1.607,+0.565,+12.000,+5.000,+98.743,+100.889,+102.410,+103.232,+101.104,+102.081,+0.926,+0.968
