game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+2.000,+2.000,+7.000,+7.000,+97.291,+105.743,+96.254,+102.824,+101.740,+109.200,+101.525,+121.817,+99.515,+107.472,+98.528,+111.584,+2.225,+1.728,+1.622,+8.975,+2.000,+7.000,+101.517,+97.584,+105.470,+102.174,+103.493,+100.155,+1.977,+1.729
0,2,+5.000,+5.000,+8.000,+8.000,+97.406,+98.470,+96.849,+97.214,+100.547,+103.966,+98.915,+98.915,+98.756,+101.822,+97.701,+98.478,+1.310,+1.807,+0.948,+0.730,+5.000,+8.000,+97.938,+97.179,+101.386,+98.915,+100.289,+98.471,+1.299,+0.742
0,3,+3.000,+3.000,+11.000,+11.000,+99.019,+99.176,+102.824,+106.797,+99.019,+99.176,+108.438,+110.420,+99.019,+99.176,+105.591,+109.032,+0.000,+0.000,+1.929,+0.959,+3.000,+11.000,+99.097,+104.227,+99.097,+108.562,+99.097,+107.080,+0.000,+1.187
0,4,+9.000,+9.000,+7.000,+7.000,+99.019,+101.273,+98.760,+98.982,+112.069,+130.259,+105.608,+122.195,+102.584,+114.987,+101.605,+110.130,+4.321,+11.691,+3.093,+6.404,+9.000,+7.000,+100.146,+98.871,+117.025,+106.139,+108.786,+104.281,+6.965,+2.461
0,5,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+99.409,+104.012,NaN,NaN,+105.323,+112.374,NaN,NaN,+102.726,+106.664,NaN,NaN,+2.012,+3.093,+0.000,+6.000,NaN,+101.710,NaN,+105.466,NaN,+103.781,NaN,+1.122
0,6,+5.000,+5.000,+9.000,+9.000,+97.878,+98.683,+97.006,+99.345,+100.737,+105.651,+101.171,+113.065,+99.229,+103.130,+99.353,+106.681,+1.156,+2.537,+1.818,+4.623,+5.000,+9.000,+98.280,+98.176,+103.133,+101.850,+101.180,+100.477,+1.779,+1.123
0,7,+4.000,+4.000,+0.000,+0.000,+98.819,+100.064,NaN,NaN,+102.569,+110.852,NaN,NaN,+100.819,+108.155,NaN,NaN,+1.335,+4.671,NaN,NaN,+4.000,+0.000,+99.441,NaN,+106.710,NaN,+104.487,NaN,+2.932,NaN
0,8,+7.000,+7.000,+2.000,+2.000,+95.662,+97.769,+97.749,+99.330,+110.272,+110.729,+99.330,+110.860,+102.015,+104.341,+98.540,+105.095,+4.530,+3.952,+0.791,+5.765,+7.000,+2.000,+96.715,+98.640,+110.501,+100.816,+103.178,+99.728,+4.164,+1.088
0,9,+6.000,+6.000,+3.000,+3.000,+101.277,+105.069,+99.330,+99.577,+107.022,+110.690,+99.330,+115.553,+104.786,+108.338,+99.330,+107.933,+1.999,+2.415,+0.000,+6.543,+6.000,+3.000,+104.638,+99.454,+108.856,+100.251,+106.562,+99.985,+1.646,+0.376
