game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+18.000,+18.000,+5.000,+5.000,+96.645,+98.855,+97.933,+100.033,+110.250,+154.557,+98.428,+107.168,+102.777,+118.623,+98.077,+104.790,+3.981,+18.554,+0.196,+2.944,+18.000,+5.000,+97.750,+99.095,+131.149,+101.886,+110.700,+100.217,+10.283,+1.067
0,2,+6.000,+6.000,+3.000,+3.000,+96.189,+115.247,+104.570,+105.717,+104.725,+134.003,+104.570,+105.717,+100.231,+124.625,+104.570,+105.717,+3.180,+9.378,+0.000,+0.000,+6.000,+3.000,+105.718,+104.570,+119.364,+105.144,+112.428,+104.952,+5.256,+0.270
0,3,+14.000,+14.000,+9.000,+9.000,+98.968,+101.586,+102.407,+105.717,+106.642,+120.284,+109.436,+112.120,+102.419,+106.915,+104.960,+108.457,+2.361,+4.595,+1.984,+2.347,+14.000,+9.000,+100.849,+105.221,+112.606,+111.865,+104.667,+106.698,+2.894,+2.762
0,4,+5.000,+5.000,+8.000,+8.000,+97.223,+98.321,+102.007,+112.612,+97.850,+100.279,+112.120,+126.868,+97.385,+99.741,+106.407,+118.057,+0.243,+0.765,+4.622,+6.827,+5.000,+8.000,+98.086,+107.333,+98.751,+116.810,+98.563,+110.868,+0.261,+3.041
0,5,+20.000,+20.000,+12.000,+12.000,+98.076,+101.810,+100.819,+112.828,+112.774,+127.940,+115.648,+146.171,+102.283,+110.751,+107.098,+125.333,+4.484,+7.853,+4.155,+10.250,+20.000,+12.000,+100.276,+109.076,+118.341,+122.134,+106.517,+115.058,+5.176,+4.525
0,6,+6.000,+6.000,+10.000,+10.000,+98.646,+99.516,+99.072,+105.029,+107.405,+128.609,+106.319,+127.590,+102.581,+113.169,+103.144,+114.046,+2.897,+9.090,+2.298,+7.570,+6.000,+10.000,+99.081,+102.050,+116.327,+107.111,+107.875,+104.970,+5.324,+1.719
0,7,+17.000,+17.000,+0.000,+0.000,+98.271,+99.123,NaN,NaN,+108.672,+126.448,NaN,NaN,+102.309,+110.351,NaN,NaN,+2.711,+8.711,NaN,NaN,+17.000,+0.000,+98.697,NaN,+115.817,NaN,+106.330,NaN,+4.963,NaN
0,8,+20.000,+20.000,+6.000,+6.000,+98.490,+100.858,+102.044,+103.114,+107.857,+112.235,+104.382,+108.022,+103.746,+107.177,+102.915,+105.762,+3.159,+3.286,+0.708,+1.499,+20.000,+6.000,+100.689,+102.929,+109.820,+105.618,+105.461,+103.844,+3.057,+0.876
0,9,+20.000,+20.000,+11.000,+11.000,+98.145,+101.818,+99.514,+105.440,+105.400,+120.196,+105.187,+137.857,+101.685,+105.830,+102.786,+115.501,+2.145,+6.099,+2.144,+9.551,+20.000,+11.000,+100.373,+100.849,+112.798,+108.251,+103.758,+106.173,+3.734,+1.888
0,10,+22.000,+22.000,+11.000,+11.000,+97.236,+100.077,+105.241,+107.059,+105.605,+163.997,+111.241,+136.479,+100.650,+112.178,+107.978,+117.778,+2.080,+18.919,+1.835,+8.327,+22.000,+11.000,+99.116,+107.059,+133.442,+128.353,+106.414,+112.535,+9.886,+5.968
0,11,+14.000,+14.000,+4.000,+4.000,+99.176,+101.014,+103.787,+105.403,+110.153,+123.898,+106.556,+120.808,+102.398,+111.319,+105.408,+116.956,+2.998,+8.885,+1.151,+6.670,+14.000,+4.000,+100.837,+105.131,+117.025,+107.514,+106.858,+106.519,+5.417,+1.009
0,12,+12.000,+12.000,+14.000,+14.000,+98.021,+98.529,+99.081,+105.444,+103.756,+117.433,+113.505,+131.226,+101.448,+104.836,+105.296,+111.210,+1.496,+4.995,+3.414,+6.230,+12.000,+14.000,+98.275,+105.282,+110.033,+118.371,+103.142,+107.790,+2.985,+3.640
0,13,+8.000,+8.000,+7.000,+7.000,+97.913,+98.488,+99.161,+105.818,+101.699,+136.742,+114.800,+136.129,+99.430,+113.262,+109.546,+119.815,+1.331,+18.189,+6.346,+8.987,+8.000,+7.000,+98.200,+102.489,+119.220,+122.556,+106.346,+113.701,+9.631,+5.841
0,14,+16.000,+16.000,+14.000,+14.000,+99.674,+101.643,+101.392,+103.836,+110.539,+132.100,+113.002,+150.567,+104.821,+108.890,+105.076,+125.869,+2.553,+6.607,+3.822,+12.965,+16.000,+14.000,+101.390,+103.378,+121.319,+121.172,+106.855,+112.737,+4.245,+6.516
0,15,+13.000,+13.000,+18.000,+18.000,+98.999,+100.876,+101.963,+106.776,+105.768,+148.220,+111.955,+132.740,+102.631,+111.535,+105.238,+113.627,+2.318,+14.227,+3.103,+6.461,+13.000,+18.000,+99.938,+104.690,+126.916,+112.106,+107.083,+108.134,+7.988,+2.609
0,16,+3.000,+3.000,+5.000,+5.000,+98.161,+101.239,+99.202,+102.607,+101.535,+112.091,+101.300,+108.063,+100.047,+106.911,+100.821,+105.336,+1.406,+4.444,+0.811,+2.196,+3.000,+5.000,+100.842,+100.251,+105.126,+101.378,+103.479,+101.127,+1.884,+0.439
0,17,+14.000,+14.000,+6.000,+6.000,+101.438,+102.153,+98.944,+102.639,+106.932,+120.273,+103.178,+123.276,+103.027,+111.613,+101.067,+109.727,+1.691,+6.339,+1.236,+7.799,+14.000,+6.000,+101.795,+99.994,+111.466,+104.060,+107.320,+102.212,+3.502,+1.495
0,18,+19.000,+19.000,+4.000,+4.000,+99.805,+101.966,+100.746,+102.352,+116.947,+135.430,+104.929,+106.570,+103.776,+109.560,+101.792,+104.346,+4.040,+9.808,+1.811,+1.496,+19.000,+4.000,+101.473,+101.549,+122.688,+105.109,+106.668,+103.023,+6.544,+1.296
0,19,+13.000,+13.000,+7.000,+7.000,+98.610,+102.936,+100.130,+100.417,+105.374,+136.583,+104.929,+120.786,+102.608,+112.424,+103.389,+108.519,+1.807,+11.104,+1.533,+5.896,+13.000,+7.000,+100.773,+100.273,+120.978,+106.499,+107.516,+103.955,+6.088,+1.794
