game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+18.000,+18.000,+9.000,+9.000,+97.871,+103.070,+96.173,+103.975,+119.781,+145.422,+107.649,+119.174,+104.910,+117.040,+102.240,+111.084,+4.860,+15.030,+3.187,+5.021,+18.000,+9.000,+100.507,+100.935,+128.690,+109.287,+110.975,+105.507,+9.334,+2.692
0,2,+12.000,+12.000,+3.000,+3.000,+99.208,+100.826,+98.712,+105.337,+104.421,+108.747,+102.416,+125.542,+101.723,+103.114,+100.768,+116.822,+1.814,+2.128,+1.539,+8.477,+12.000,+3.000,+100.182,+99.944,+106.584,+103.633,+102.419,+101.676,+1.893,+1.514
0,3,+17.000,+17.000,+12.000,+12.000,+97.472,+103.636,+97.859,+98.392,+106.408,+116.090,+107.515,+115.622,+103.251,+107.432,+102.010,+110.821,+2.275,+4.667,+3.657,+4.913,+17.000,+12.000,+100.899,+98.126,+110.208,+107.515,+105.342,+105.644,+2.909,+2.586
0,4,+24.000,+24.000,+10.000,+10.000,+101.193,+103.636,+97.360,+99.359,+111.145,+145.156,+105.495,+119.970,+105.123,+109.787,+101.620,+110.193,+1.855,+10.030,+2.343,+6.918,+24.000,+10.000,+102.924,+98.359,+125.817,+105.548,+107.455,+103.522,+5.661,+2.150
0,5,+23.000,+23.000,+11.000,+11.000,+100.860,+103.655,+97.685,+100.952,+109.724,+121.881,+101.298,+143.414,+104.997,+107.766,+98.908,+121.075,+1.840,+4.297,+1.067,+15.703,+23.000,+11.000,+102.904,+97.793,+113.871,+107.552,+106.381,+101.146,+2.797,+3.230
0,6,+12.000,+12.000,+14.000,+14.000,+103.051,+104.992,+95.076,+102.792,+105.709,+123.730,+105.913,+163.512,+104.904,+107.380,+100.990,+117.689,+0.753,+5.039,+3.467,+15.598,+12.000,+14.000,+104.021,+98.826,+114.503,+107.138,+106.142,+104.995,+2.635,+2.049
0,7,+15.000,+15.000,+0.000,+0.000,+98.523,+101.260,NaN,NaN,+105.409,+116.770,NaN,NaN,+102.457,+107.647,NaN,NaN,+1.567,+4.268,NaN,NaN,+15.000,+0.000,+99.891,NaN,+109.910,NaN,+105.052,NaN,+2.547,NaN
0,8,+21.000,+21.000,+4.000,+4.000,+100.241,+100.312,+98.057,+99.499,+106.246,+124.714,+101.057,+113.192,+103.323,+106.730,+99.918,+105.752,+1.555,+7.198,+1.248,+5.407,+21.000,+4.000,+100.276,+98.778,+115.223,+101.642,+105.027,+100.414,+4.207,+1.191
0,9,+14.000,+14.000,+6.000,+6.000,+95.441,+97.119,+95.795,+115.356,+105.781,+128.658,+105.781,+134.995,+99.837,+105.187,+99.222,+125.175,+2.742,+9.159,+3.405,+9.820,+14.000,+6.000,+96.987,+96.791,+117.219,+105.850,+102.512,+101.768,+5.631,+2.692
0,10,+14.000,+14.000,+12.000,+12.000,+95.603,+98.300,+99.840,+106.913,+104.631,+141.956,+120.710,+153.086,+99.980,+110.339,+108.602,+123.791,+2.699,+13.804,+6.254,+10.826,+14.000,+12.000,+96.951,+103.936,+123.294,+121.464,+105.159,+112.629,+7.559,+5.833
0,11,+13.000,+13.000,+12.000,+12.000,+95.398,+100.253,+98.013,+106.251,+102.404,+119.663,+109.598,+122.468,+100.400,+104.605,+103.661,+114.790,+2.266,+4.854,+4.987,+4.755,+13.000,+12.000,+98.454,+98.756,+110.658,+119.459,+102.503,+110.709,+2.878,+5.367
0,12,+16.000,+16.000,+7.000,+7.000,+96.709,+99.747,+97.187,+99.395,+103.539,+113.381,+101.635,+123.959,+99.967,+102.785,+100.091,+113.064,+1.735,+3.863,+1.641,+7.524,+16.000,+7.000,+98.486,+99.115,+108.460,+105.332,+101.376,+102.368,+2.686,+2.328
