game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,10,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,11,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,12,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,13,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,14,+0.000,+0.000,+4.000,+4.000,NaN,NaN,+96.480,+101.415,NaN,NaN,+99.365,+117.664,NaN,NaN,+98.102,+105.763,NaN,NaN,+1.288,+6.875,+0.000,+4.000,NaN,+97.923,NaN,+100.160,NaN,+99.131,NaN,+1.037
0,15,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+98.554,+104.374,NaN,NaN,+99.365,+104.374,NaN,NaN,+98.887,+104.374,NaN,NaN,+0.347,+0.000,+0.000,+3.000,NaN,+99.019,NaN,+101.870,NaN,+100.361,NaN,+1.170
0,16,+1.000,+1.000,+0.000,+0.000,+95.390,+98.305,NaN,NaN,+95.390,+98.305,NaN,NaN,+95.390,+98.305,NaN,NaN,+0.000,+0.000,NaN,NaN,+1.000,+0.000,+96.847,NaN,+96.847,NaN,+96.847,NaN,+0.000,NaN
0,17,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,18,+0.000,+0.000,+18.000,+18.000,NaN,NaN,+95.258,+103.890,NaN,NaN,+105.132,+132.607,NaN,NaN,+100.004,+111.599,NaN,NaN,+2.795,+8.897,+0.000,+18.000,NaN,+98.119,NaN,+106.370,NaN,+101.750,NaN,+2.515
0,19,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+98.504,+105.342,NaN,NaN,+106.736,+139.265,NaN,NaN,+102.426,+117.899,NaN,NaN,+2.929,+10.557,+0.000,+9.000,NaN,+100.872,NaN,+108.692,NaN,+103.885,NaN,+2.792
0,20,+0.000,+0.000,+11.000,+11.000,NaN,NaN,+97.303,+100.888,NaN,NaN,+102.560,+141.703,NaN,NaN,+99.762,+110.880,NaN,NaN,+1.752,+11.225,+0.000,+11.000,NaN,+99.936,NaN,+103.960,NaN,+101.920,NaN,+1.288
0,21,+3.000,+3.000,+10.000,+10.000,+97.960,+101.193,+97.816,+98.478,+97.960,+106.121,+100.956,+119.454,+97.960,+102.836,+99.101,+106.525,+0.000,+2.323,+1.133,+6.148,+3.000,+10.000,+99.577,+98.212,+102.041,+101.557,+100.398,+100.443,+1.162,+1.277
0,22,+1.000,+1.000,+3.000,+3.000,+108.238,+110.572,+97.960,+102.031,+108.238,+110.572,+97.970,+102.031,+108.238,+110.572,+97.964,+102.031,+0.000,+0.000,+0.005,+0.000,+1.000,+3.000,+109.405,+98.487,+109.405,+98.492,+109.405,+98.489,+0.000,+0.002
0,23,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+96.085,+100.954,NaN,NaN,+101.592,+122.482,NaN,NaN,+99.519,+108.584,NaN,NaN,+1.528,+6.389,+0.000,+12.000,NaN,+99.754,NaN,+103.002,NaN,+101.206,NaN,+1.326
0,24,+3.000,+3.000,+5.000,+5.000,+105.947,+117.244,+96.610,+99.495,+109.269,+120.132,+98.501,+103.888,+107.396,+118.662,+97.324,+100.983,+1.389,+1.179,+0.753,+1.871,+3.000,+5.000,+112.108,+98.142,+113.939,+101.018,+113.029,+99.174,+0.748,+0.974
0,25,+0.000,+0.000,+15.000,+15.000,NaN,NaN,+96.374,+101.193,NaN,NaN,+102.903,+132.315,NaN,NaN,+100.025,+108.631,NaN,NaN,+1.794,+9.419,+0.000,+15.000,NaN,+100.606,NaN,+103.263,NaN,+101.919,NaN,+0.991
0,26,+6.000,+6.000,+7.000,+7.000,+95.735,+101.994,+95.307,+95.339,+101.848,+108.099,+102.063,+123.898,+98.602,+105.047,+96.596,+103.169,+2.892,+3.053,+2.358,+9.639,+6.000,+7.000,+98.865,+95.321,+104.974,+102.630,+101.825,+98.391,+2.385,+3.419
