game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+10.000,+10.000,+8.000,+8.000,+96.051,+98.471,+101.220,+102.824,+108.438,+160.587,+102.858,+125.601,+100.712,+118.235,+102.220,+110.160,+3.469,+22.025,+0.684,+9.203,+10.000,+8.000,+97.261,+102.022,+130.691,+103.874,+109.473,+103.119,+11.881,+0.634
0,2,+6.000,+6.000,+9.000,+9.000,+98.898,+107.902,+100.589,+100.589,+103.836,+109.741,+104.889,+117.267,+102.121,+108.822,+101.406,+107.914,+1.544,+0.920,+1.262,+5.321,+6.000,+9.000,+104.320,+100.589,+106.788,+106.664,+105.471,+102.831,+0.782,+1.598
0,3,+9.000,+9.000,+10.000,+10.000,+96.032,+96.208,+97.609,+101.793,+102.590,+159.791,+102.314,+128.648,+98.813,+121.722,+99.774,+113.255,+2.286,+19.824,+1.799,+9.866,+9.000,+10.000,+96.120,+100.683,+131.190,+102.996,+110.267,+102.450,+10.920,+0.714
0,4,+12.000,+12.000,+12.000,+12.000,+98.323,+101.273,+97.269,+101.434,+142.597,+162.596,+110.621,+149.992,+111.496,+135.382,+100.856,+122.617,+12.303,+16.347,+3.289,+21.764,+12.000,+12.000,+99.798,+99.767,+143.980,+120.660,+123.439,+104.487,+11.441,+7.259
0,5,+12.000,+12.000,+3.000,+3.000,+101.032,+104.223,+96.503,+104.812,+115.923,+141.050,+98.589,+108.747,+107.892,+118.371,+97.894,+106.382,+5.676,+12.025,+0.984,+1.702,+12.000,+3.000,+102.829,+97.546,+127.190,+99.119,+113.131,+98.595,+7.814,+0.741
0,6,+6.000,+6.000,+11.000,+11.000,+99.648,+101.735,+98.078,+101.803,+114.687,+114.687,+108.332,+143.016,+103.414,+108.550,+100.783,+118.741,+5.147,+6.146,+2.705,+15.579,+6.000,+11.000,+101.425,+100.039,+114.687,+116.817,+105.982,+103.398,+4.693,+4.380
0,7,+4.000,+4.000,+9.000,+9.000,+95.303,+99.515,+98.883,+101.167,+103.785,+117.012,+100.014,+141.584,+101.148,+106.048,+99.080,+112.691,+3.401,+6.578,+0.346,+14.706,+4.000,+9.000,+97.409,+99.969,+110.399,+104.628,+103.598,+101.368,+4.605,+1.772
0,8,+6.000,+6.000,+10.000,+10.000,+101.434,+102.752,+97.938,+101.884,+110.291,+125.768,+102.413,+149.509,+103.055,+114.260,+99.591,+112.719,+3.252,+11.508,+1.434,+15.939,+6.000,+10.000,+102.093,+100.780,+118.030,+102.999,+108.657,+101.674,+6.589,+0.913
0,9,+9.000,+9.000,+12.000,+12.000,+97.390,+114.329,+98.124,+103.310,+124.963,+167.092,+107.122,+180.607,+108.108,+134.598,+101.203,+126.662,+8.283,+19.879,+3.190,+19.318,+9.000,+12.000,+105.859,+101.079,+142.055,+108.032,+121.353,+104.519,+11.975,+3.079
0,10,+3.000,+3.000,+13.000,+13.000,+101.434,+102.752,+97.956,+102.770,+101.434,+102.752,+103.099,+138.292,+101.434,+102.752,+100.910,+119.183,+0.000,+0.000,+1.898,+15.237,+3.000,+13.000,+102.093,+101.995,+102.093,+103.592,+102.093,+103.026,+0.000,+0.505
0,11,+6.000,+6.000,+18.000,+18.000,+99.762,+103.099,+97.313,+103.099,+103.619,+104.599,+109.570,+124.774,+101.962,+103.849,+103.082,+111.940,+1.253,+0.750,+3.774,+6.874,+6.000,+18.000,+101.430,+102.514,+104.109,+110.874,+102.905,+107.204,+0.780,+3.109
0,12,+3.000,+3.000,+20.000,+20.000,+100.267,+100.267,+99.024,+105.458,+100.968,+100.968,+109.259,+168.613,+100.548,+100.735,+101.453,+135.507,+0.303,+0.330,+2.355,+25.271,+3.000,+20.000,+100.267,+101.339,+100.968,+110.187,+100.641,+103.784,+0.288,+2.340
0,13,+9.000,+9.000,+18.000,+18.000,+99.334,+100.408,+97.489,+106.458,+132.179,+143.012,+105.009,+165.865,+105.558,+113.317,+100.471,+121.844,+9.732,+14.316,+2.300,+18.562,+9.000,+18.000,+99.871,+100.018,+137.595,+106.014,+109.438,+103.246,+11.510,+2.079
0,14,+14.000,+14.000,+4.000,+4.000,+99.287,+102.492,+96.793,+98.572,+116.935,+122.229,+97.499,+101.498,+107.617,+113.946,+97.322,+100.767,+5.225,+6.568,+0.306,+1.267,+14.000,+4.000,+100.890,+98.035,+116.935,+100.035,+110.781,+99.035,+5.149,+1.000
