game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+13.000,+13.000,+3.000,+3.000,+96.317,+96.876,+100.139,+100.904,+107.741,+124.812,+100.139,+114.794,+99.144,+105.924,+100.139,+107.117,+3.842,+8.955,+0.000,+5.764,+13.000,+3.000,+96.596,+100.522,+111.259,+102.896,+102.534,+101.536,+5.612,+1.000
0,2,+9.000,+9.000,+3.000,+3.000,+96.760,+98.877,+96.656,+96.656,+100.701,+128.576,+96.656,+101.112,+99.037,+108.780,+96.656,+99.627,+1.231,+11.615,+0.000,+2.100,+9.000,+3.000,+97.819,+96.656,+114.281,+98.884,+103.909,+98.141,+5.975,+1.050
0,3,+6.000,+6.000,+15.000,+15.000,+99.082,+99.986,+97.933,+108.430,+100.129,+110.790,+113.365,+164.641,+99.558,+103.436,+103.024,+127.823,+0.478,+3.906,+4.615,+17.543,+6.000,+15.000,+99.534,+100.965,+105.388,+116.410,+101.497,+106.340,+1.972,+4.351
0,4,+9.000,+9.000,+3.000,+3.000,+95.036,+111.899,+103.398,+113.365,+107.570,+178.972,+108.487,+113.365,+100.671,+141.944,+106.371,+113.365,+4.576,+23.261,+2.164,+0.000,+9.000,+3.000,+103.468,+103.930,+141.970,+110.926,+121.308,+107.571,+13.202,+2.863
0,5,+18.000,+18.000,+9.000,+9.000,+98.427,+99.986,+98.201,+111.218,+104.917,+153.861,+109.184,+120.567,+101.801,+114.565,+104.316,+113.923,+1.873,+19.347,+4.304,+2.510,+18.000,+9.000,+99.207,+108.185,+129.389,+111.145,+108.183,+108.785,+10.230,+1.129
0,6,+16.000,+16.000,+8.000,+8.000,+96.732,+103.271,+98.473,+100.165,+120.628,+156.062,+111.779,+192.559,+103.896,+115.173,+105.754,+138.925,+5.465,+13.461,+5.322,+36.742,+16.000,+8.000,+100.002,+99.319,+130.326,+113.006,+109.534,+108.509,+8.151,+5.374
0,7,+12.000,+12.000,+3.000,+3.000,+97.577,+106.629,+98.862,+100.165,+120.628,+201.921,+100.218,+100.328,+106.084,+141.216,+99.382,+100.237,+6.479,+35.233,+0.597,+0.068,+12.000,+3.000,+102.766,+99.595,+153.296,+100.218,+123.650,+99.809,+19.557,+0.289
0,8,+16.000,+16.000,+8.000,+8.000,+97.506,+98.401,+97.518,+100.328,+120.628,+174.416,+102.946,+130.877,+103.593,+119.535,+99.686,+110.707,+5.948,+24.407,+1.887,+10.709,+16.000,+8.000,+98.082,+100.328,+144.340,+104.022,+111.564,+101.381,+14.442,+1.109
0,9,+10.000,+10.000,+12.000,+12.000,+96.714,+98.968,+100.750,+105.278,+102.226,+110.050,+106.089,+151.719,+100.012,+102.307,+103.305,+114.094,+1.677,+2.891,+1.828,+12.287,+10.000,+12.000,+97.841,+105.278,+105.254,+107.221,+101.160,+106.128,+1.938,+0.719
0,10,+17.000,+17.000,+6.000,+6.000,+97.273,+99.878,+98.639,+107.603,+113.017,+163.467,+101.787,+109.184,+102.140,+111.739,+100.415,+108.394,+3.270,+16.249,+1.098,+0.790,+17.000,+6.000,+98.576,+100.213,+132.948,+103.938,+106.939,+102.167,+8.884,+1.394
0,11,+9.000,+9.000,+9.000,+9.000,+97.923,+108.975,+102.365,+106.520,+106.089,+142.247,+109.179,+129.929,+101.053,+119.220,+105.310,+121.092,+2.905,+10.914,+2.072,+8.283,+9.000,+9.000,+103.895,+103.729,+120.085,+109.932,+110.136,+106.726,+5.062,+1.949
0,12,+28.000,+28.000,+8.000,+8.000,+100.626,+102.213,+101.626,+107.603,+153.677,+199.536,+107.308,+109.292,+107.304,+128.739,+104.386,+107.983,+11.004,+29.893,+2.240,+0.538,+28.000,+8.000,+102.150,+103.146,+157.176,+107.713,+118.021,+106.096,+17.506,+1.749
0,13,+18.000,+18.000,+6.000,+6.000,+97.765,+100.206,+100.009,+105.452,+108.653,+140.580,+104.619,+112.240,+102.205,+110.979,+102.953,+108.623,+2.533,+12.094,+1.476,+2.600,+18.000,+6.000,+98.985,+100.919,+124.616,+106.703,+106.592,+104.270,+6.663,+1.897
0,14,+24.000,+24.000,+0.000,+0.000,+97.503,+101.403,NaN,NaN,+124.774,+174.841,NaN,NaN,+106.690,+121.565,NaN,NaN,+7.218,+19.093,NaN,NaN,+24.000,+0.000,+99.453,NaN,+140.420,NaN,+114.128,NaN,+11.277,NaN
