game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+15.000,+15.000,+3.000,+3.000,+99.847,+100.804,+103.303,+171.556,+108.438,+139.292,+105.746,+171.556,+104.201,+111.720,+104.117,+171.556,+1.914,+12.455,+1.151,+0.000,+15.000,+3.000,+100.325,+104.525,+123.383,+107.092,+107.960,+105.380,+6.929,+1.210
0,2,+11.000,+11.000,+9.000,+9.000,+100.730,+103.836,+99.245,+104.211,+120.248,+147.295,+106.804,+146.913,+105.365,+121.849,+103.765,+121.196,+4.981,+17.731,+2.374,+15.810,+11.000,+9.000,+103.462,+101.728,+133.772,+107.532,+113.607,+104.991,+10.228,+1.852
0,3,+24.000,+24.000,+6.000,+6.000,+97.331,+98.894,+103.798,+103.798,+117.537,+167.537,+106.735,+142.773,+110.531,+119.639,+105.214,+118.786,+6.625,+15.813,+1.194,+12.268,+24.000,+6.000,+98.112,+103.798,+142.537,+107.586,+115.085,+106.236,+10.085,+1.598
0,4,+13.000,+13.000,+3.000,+3.000,+101.887,+104.036,+103.364,+107.596,+105.815,+113.354,+103.447,+149.166,+103.874,+106.090,+103.392,+135.310,+1.013,+2.485,+0.039,+19.596,+13.000,+3.000,+102.961,+103.810,+109.585,+105.522,+104.982,+104.951,+1.651,+0.807
0,5,+15.000,+15.000,+6.000,+6.000,+99.694,+100.389,+100.381,+121.521,+116.701,+118.328,+103.364,+135.320,+103.467,+107.148,+101.747,+128.421,+3.975,+4.987,+1.377,+6.899,+15.000,+6.000,+100.067,+101.873,+117.515,+103.924,+105.308,+103.083,+3.993,+0.613
0,6,+3.000,+3.000,+9.000,+9.000,+97.826,+118.344,+97.244,+102.309,+101.017,+118.344,+104.619,+137.353,+99.859,+118.344,+99.979,+122.613,+1.442,+0.000,+2.477,+16.309,+3.000,+9.000,+108.085,+99.777,+109.681,+106.547,+109.101,+102.243,+0.721,+2.377
0,7,+6.000,+6.000,+9.000,+9.000,+101.017,+103.258,+99.551,+104.740,+104.513,+105.043,+103.586,+176.384,+102.310,+104.151,+101.896,+123.257,+1.581,+0.893,+1.687,+26.815,+6.000,+9.000,+102.137,+101.125,+104.778,+104.103,+103.230,+103.176,+1.134,+0.837
0,8,+6.000,+6.000,+13.000,+13.000,+104.264,+106.498,+96.055,+99.101,+104.513,+140.371,+104.619,+136.210,+104.433,+124.101,+99.136,+111.891,+0.078,+16.324,+2.717,+12.713,+6.000,+13.000,+105.381,+97.578,+122.442,+120.810,+114.267,+102.961,+8.185,+5.670
0,9,+7.000,+7.000,+10.000,+10.000,+97.107,+104.457,+97.595,+102.361,+104.513,+167.502,+102.603,+129.075,+102.825,+117.081,+101.496,+106.763,+2.466,+20.964,+1.595,+7.944,+7.000,+10.000,+100.782,+100.209,+135.782,+103.005,+109.953,+102.069,+10.859,+0.818
