game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+14.000,+14.000,+17.000,+17.000,+95.835,+99.166,+98.886,+104.936,+108.744,+120.728,+106.732,+141.022,+102.147,+108.203,+103.809,+116.374,+4.092,+5.811,+2.008,+13.251,+14.000,+17.000,+97.501,+102.162,+111.554,+108.220,+105.175,+105.371,+4.434,+1.382
0,2,+14.000,+14.000,+11.000,+11.000,+98.737,+103.297,+101.172,+105.908,+106.129,+108.983,+107.049,+118.558,+102.839,+105.819,+104.744,+109.549,+1.984,+1.484,+1.568,+5.537,+14.000,+11.000,+101.017,+103.470,+107.556,+110.048,+104.329,+105.812,+1.463,+1.522
0,3,+17.000,+17.000,+15.000,+15.000,+99.848,+102.715,+101.922,+103.298,+104.596,+110.742,+109.841,+121.460,+102.595,+105.449,+104.747,+112.126,+1.523,+2.465,+1.899,+5.496,+17.000,+15.000,+101.380,+103.174,+107.669,+110.523,+104.022,+106.555,+1.742,+1.411
0,4,+14.000,+14.000,+6.000,+6.000,+97.577,+98.249,+101.511,+103.102,+106.213,+110.641,+103.298,+106.355,+101.172,+104.668,+102.987,+104.155,+3.157,+3.736,+0.661,+1.134,+14.000,+6.000,+97.913,+102.306,+107.844,+104.000,+102.920,+103.354,+3.103,+0.571
0,5,+13.000,+13.000,+13.000,+13.000,+98.677,+101.410,+101.900,+103.259,+104.224,+113.826,+108.720,+110.340,+101.425,+103.466,+103.606,+106.446,+1.587,+3.163,+1.603,+3.091,+13.000,+13.000,+100.044,+103.102,+107.876,+110.153,+102.446,+104.233,+1.970,+1.928
0,6,+15.000,+15.000,+7.000,+7.000,+99.657,+101.118,+99.308,+103.079,+104.798,+112.804,+105.819,+117.736,+102.401,+104.569,+102.334,+110.568,+1.360,+3.119,+2.088,+4.272,+15.000,+7.000,+101.060,+103.079,+108.131,+107.320,+103.485,+105.104,+1.813,+1.487
0,7,+16.000,+16.000,+10.000,+10.000,+98.628,+104.197,+99.444,+100.906,+107.118,+107.182,+103.079,+110.568,+103.422,+105.457,+101.801,+105.084,+2.702,+0.907,+1.367,+2.586,+16.000,+10.000,+101.413,+100.853,+107.150,+105.162,+104.439,+102.847,+1.612,+1.206
0,8,+14.000,+14.000,+7.000,+7.000,+98.841,+101.411,+98.035,+101.692,+104.647,+118.550,+103.404,+121.299,+102.170,+105.310,+101.370,+110.314,+2.205,+4.089,+2.212,+7.535,+14.000,+7.000,+100.126,+100.049,+110.826,+103.620,+103.740,+102.467,+2.585,+1.219
0,9,+10.000,+10.000,+6.000,+6.000,+100.347,+102.034,+97.355,+100.190,+102.845,+108.190,+100.190,+124.431,+101.822,+103.400,+99.320,+109.164,+0.829,+1.637,+1.107,+10.961,+10.000,+6.000,+101.580,+99.348,+104.705,+100.322,+102.611,+99.935,+0.850,+0.435
0,10,+14.000,+14.000,+4.000,+4.000,+98.720,+100.433,+98.542,+100.713,+103.102,+117.698,+102.284,+120.929,+101.202,+104.509,+100.491,+113.410,+1.013,+5.479,+1.797,+7.611,+14.000,+4.000,+99.825,+100.451,+109.292,+102.469,+102.856,+101.818,+2.768,+0.824
0,11,+11.000,+11.000,+12.000,+12.000,+100.681,+103.347,+96.880,+102.284,+104.404,+106.725,+104.620,+107.127,+102.640,+104.492,+100.761,+104.424,+1.300,+0.878,+2.018,+1.530,+11.000,+12.000,+102.409,+101.648,+105.203,+104.850,+103.566,+103.006,+0.854,+1.275
