game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+12.000,+12.000,+8.000,+8.000,+100.632,+101.764,+99.407,+99.879,+107.741,+116.193,+100.367,+106.826,+102.806,+107.124,+99.647,+101.716,+2.245,+5.740,+0.416,+2.256,+12.000,+8.000,+101.198,+99.407,+111.134,+103.436,+104.965,+100.687,+3.655,+1.375
0,2,+11.000,+11.000,+3.000,+3.000,+97.705,+99.944,+99.031,+106.984,+105.251,+137.371,+99.662,+106.984,+102.217,+108.281,+99.452,+106.984,+2.916,+9.612,+0.298,+0.000,+11.000,+3.000,+98.824,+99.347,+117.538,+99.733,+105.249,+99.604,+4.633,+0.182
0,3,+7.000,+7.000,+2.000,+2.000,+99.473,+103.776,+95.393,+96.762,+103.837,+121.541,+95.393,+97.607,+101.675,+113.333,+95.393,+97.185,+1.853,+5.614,+0.000,+0.423,+7.000,+2.000,+103.698,+96.077,+112.215,+96.500,+107.504,+96.289,+2.731,+0.211
0,4,+18.000,+18.000,+8.000,+8.000,+97.784,+99.847,+99.020,+99.847,+105.251,+114.249,+103.866,+117.502,+101.994,+106.466,+100.451,+106.904,+2.334,+5.154,+1.801,+6.409,+18.000,+8.000,+98.815,+99.412,+108.935,+103.899,+104.230,+100.922,+3.423,+1.647
0,5,+12.000,+12.000,+2.000,+2.000,+96.155,+97.788,+103.866,+104.339,+101.733,+106.725,+103.866,+105.582,+100.086,+101.915,+103.866,+104.960,+1.812,+3.034,+0.000,+0.622,+12.000,+2.000,+97.424,+104.102,+104.229,+104.724,+101.001,+104.413,+2.290,+0.311
0,6,+21.000,+21.000,+9.000,+9.000,+98.286,+100.256,+103.142,+110.304,+104.929,+130.995,+110.304,+124.247,+101.347,+108.640,+107.191,+118.240,+1.794,+8.037,+3.094,+5.853,+21.000,+9.000,+99.271,+106.009,+117.962,+110.304,+104.994,+109.684,+4.635,+1.325
0,7,+9.000,+9.000,+7.000,+7.000,+96.907,+102.648,+99.522,+113.703,+105.335,+130.500,+117.304,+123.369,+101.748,+116.723,+107.573,+117.341,+2.736,+10.780,+7.195,+3.039,+9.000,+7.000,+99.778,+107.044,+116.549,+119.236,+109.235,+114.207,+5.626,+3.946
0,8,+10.000,+10.000,+9.000,+9.000,+95.348,+97.012,+100.910,+107.684,+102.054,+132.721,+107.639,+113.875,+100.432,+108.142,+105.495,+109.964,+1.860,+12.543,+1.918,+2.186,+10.000,+9.000,+96.180,+105.268,+117.224,+109.474,+104.287,+107.293,+6.776,+1.410
0,9,+9.000,+9.000,+9.000,+9.000,+95.635,+98.288,+96.766,+105.647,+102.774,+123.127,+107.373,+110.840,+98.698,+106.677,+99.744,+107.881,+2.207,+8.485,+3.186,+1.722,+9.000,+9.000,+96.961,+98.001,+111.977,+107.606,+102.688,+104.003,+5.170,+3.545
