game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+18.000,+18.000,+4.000,+4.000,+96.645,+98.216,+97.933,+104.507,+110.250,+175.075,+103.739,+141.483,+102.401,+123.116,+99.385,+132.239,+4.233,+27.558,+2.514,+16.011,+18.000,+4.000,+97.750,+100.836,+140.795,+104.123,+112.759,+102.480,+14.742,+1.643
0,2,+18.000,+18.000,+0.000,+0.000,+96.056,+101.402,NaN,NaN,+172.824,+236.768,NaN,NaN,+107.591,+132.986,NaN,NaN,+17.047,+47.765,NaN,NaN,+18.000,+0.000,+98.729,NaN,+204.796,NaN,+120.289,NaN,+30.082,NaN
0,3,+20.000,+20.000,+3.000,+3.000,+99.390,+100.183,+110.767,+115.605,+102.674,+170.673,+112.767,+125.251,+100.968,+113.311,+111.433,+122.012,+1.015,+24.190,+0.943,+4.530,+20.000,+3.000,+100.122,+110.967,+136.674,+114.186,+107.139,+112.306,+12.095,+1.369
0,4,+12.000,+12.000,+0.000,+0.000,+95.924,+100.474,NaN,NaN,+127.950,+143.326,NaN,NaN,+101.712,+113.066,NaN,NaN,+8.495,+13.757,NaN,NaN,+12.000,+0.000,+99.275,NaN,+135.638,NaN,+107.389,NaN,+10.018,NaN
0,5,+16.000,+16.000,+6.000,+6.000,+99.035,+100.465,+101.668,+108.627,+105.954,+174.635,+105.188,+160.970,+101.199,+125.025,+103.428,+123.727,+1.952,+28.752,+1.760,+18.871,+16.000,+6.000,+100.231,+105.655,+138.112,+105.655,+113.112,+105.655,+14.530,+0.000
0,6,+26.000,+26.000,+6.000,+6.000,+98.386,+100.388,+102.599,+105.488,+117.124,+165.155,+105.685,+106.817,+105.291,+113.665,+104.592,+106.153,+4.547,+15.713,+0.988,+0.664,+26.000,+6.000,+99.387,+104.882,+137.937,+106.251,+109.478,+105.534,+9.423,+0.467
0,7,+17.000,+17.000,+4.000,+4.000,+99.345,+101.818,+98.389,+99.475,+134.254,+154.043,+101.998,+103.918,+104.834,+120.992,+100.850,+102.807,+7.600,+16.943,+1.476,+1.924,+17.000,+4.000,+101.165,+98.932,+137.744,+102.958,+112.913,+101.703,+10.292,+1.613
0,8,+15.000,+15.000,+6.000,+6.000,+98.566,+102.784,+100.226,+103.853,+115.124,+147.417,+101.998,+112.410,+105.138,+120.336,+100.586,+106.410,+4.424,+17.528,+0.637,+3.642,+15.000,+6.000,+102.241,+100.324,+129.972,+102.557,+112.737,+101.495,+10.010,+0.810
0,9,+6.000,+6.000,+5.000,+5.000,+98.554,+99.186,+96.141,+100.226,+101.985,+115.537,+100.226,+104.752,+99.860,+104.007,+97.477,+101.871,+1.227,+6.010,+1.703,+2.031,+6.000,+5.000,+98.870,+98.183,+108.299,+100.226,+101.933,+98.732,+3.534,+0.795
0,10,+19.000,+19.000,+3.000,+3.000,+96.475,+97.356,+100.226,+104.647,+115.880,+189.706,+100.226,+117.044,+102.940,+118.610,+100.226,+112.716,+5.625,+26.129,+0.000,+5.711,+19.000,+3.000,+96.915,+101.489,+146.441,+101.489,+110.775,+101.489,+14.708,+0.000
0,11,+20.000,+20.000,+6.000,+6.000,+96.488,+101.031,+99.068,+105.269,+130.545,+136.471,+102.799,+107.966,+107.107,+115.893,+101.501,+107.475,+8.628,+12.038,+1.188,+0.987,+20.000,+6.000,+99.215,+100.533,+133.508,+105.383,+111.500,+102.585,+9.623,+1.425
0,12,+23.000,+23.000,+5.000,+5.000,+99.035,+101.617,+99.709,+101.213,+106.695,+129.117,+107.879,+121.306,+102.731,+109.414,+104.611,+112.172,+2.228,+7.982,+4.002,+7.437,+23.000,+5.000,+100.535,+100.461,+116.276,+108.794,+106.073,+106.103,+4.655,+3.449
0,13,+14.000,+14.000,+6.000,+6.000,+99.137,+100.028,+97.674,+107.709,+109.448,+175.974,+106.541,+128.597,+102.785,+117.118,+101.271,+112.734,+2.585,+23.402,+3.479,+7.666,+14.000,+6.000,+99.582,+98.647,+139.096,+115.497,+109.951,+105.593,+12.041,+5.210
0,14,+15.000,+15.000,+9.000,+9.000,+100.315,+102.243,+106.307,+118.642,+107.493,+148.387,+118.642,+146.009,+103.926,+117.091,+112.798,+133.057,+2.199,+17.509,+3.715,+11.455,+15.000,+9.000,+101.718,+112.452,+127.428,+124.554,+110.509,+120.510,+9.500,+4.191
0,15,+12.000,+12.000,+0.000,+0.000,+96.509,+102.553,NaN,NaN,+145.539,+167.938,NaN,NaN,+107.241,+132.107,NaN,NaN,+12.693,+22.127,NaN,NaN,+12.000,+0.000,+99.531,NaN,+156.738,NaN,+119.674,NaN,+15.499,NaN
0,16,+22.000,+22.000,+6.000,+6.000,+98.688,+100.754,+97.569,+110.310,+153.862,+172.522,+110.027,+143.326,+106.208,+121.860,+106.470,+131.014,+11.261,+25.589,+4.297,+13.009,+22.000,+6.000,+100.364,+102.782,+162.437,+111.011,+114.034,+108.692,+16.740,+2.735
0,17,+22.000,+22.000,+12.000,+12.000,+98.262,+100.399,+100.648,+103.516,+113.702,+133.724,+106.043,+153.930,+107.266,+112.734,+103.311,+117.856,+4.718,+6.624,+2.198,+20.319,+22.000,+12.000,+99.330,+102.720,+119.493,+107.153,+110.000,+104.943,+4.690,+1.512
