game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+11.000,+11.000,+12.000,+12.000,+98.810,+99.340,+99.404,+102.621,+108.115,+175.551,+104.631,+174.580,+101.916,+135.662,+100.854,+134.880,+3.345,+34.241,+1.615,+25.043,+11.000,+12.000,+99.340,+99.647,+139.483,+116.703,+118.789,+105.462,+18.105,+6.569
0,2,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+99.341,+101.610,NaN,NaN,+102.063,+108.420,NaN,NaN,+100.499,+104.008,NaN,NaN,+1.024,+2.344,+0.000,+9.000,NaN,+99.702,NaN,+102.063,NaN,+100.964,NaN,+0.956
0,3,+0.000,+0.000,+10.000,+10.000,NaN,NaN,+99.468,+102.209,NaN,NaN,+105.776,+105.776,NaN,NaN,+102.272,+104.568,NaN,NaN,+2.382,+1.381,+0.000,+10.000,NaN,+102.136,NaN,+105.776,NaN,+104.342,NaN,+1.309
0,4,+4.000,+4.000,+15.000,+15.000,+97.831,+100.144,+102.966,+113.142,+105.111,+106.963,+113.169,+162.822,+102.126,+103.179,+106.288,+128.203,+2.656,+2.440,+3.106,+15.786,+4.000,+15.000,+98.988,+109.117,+106.037,+117.489,+102.652,+112.422,+2.496,+2.078
0,5,+3.000,+3.000,+9.000,+9.000,+99.468,+106.376,+97.284,+102.497,+100.467,+106.376,+104.859,+202.322,+99.801,+106.376,+99.662,+144.474,+0.471,+0.000,+2.438,+42.270,+3.000,+9.000,+102.922,+97.824,+103.421,+104.989,+103.089,+101.621,+0.235,+2.322
0,6,+3.000,+3.000,+9.000,+9.000,+97.006,+99.514,+97.104,+102.497,+98.071,+143.946,+105.351,+138.546,+97.716,+124.042,+101.305,+117.024,+0.502,+18.432,+3.444,+12.787,+3.000,+9.000,+98.792,+101.524,+120.476,+111.504,+110.879,+105.860,+9.026,+3.437
0,7,+3.000,+3.000,+12.000,+12.000,+98.071,+119.249,+97.892,+103.515,+99.271,+150.857,+106.271,+219.121,+98.471,+129.821,+101.280,+136.702,+0.566,+14.875,+2.048,+42.611,+3.000,+12.000,+108.660,+99.158,+124.464,+111.881,+114.146,+105.210,+7.301,+4.088
0,8,+3.000,+3.000,+18.000,+18.000,+99.468,+148.879,+95.154,+104.771,+106.003,+173.543,+104.771,+147.346,+103.422,+162.709,+101.024,+115.886,+2.839,+10.290,+3.094,+11.317,+3.000,+18.000,+127.441,+103.764,+139.170,+107.427,+133.066,+104.543,+4.800,+0.824
0,9,+6.000,+6.000,+15.000,+15.000,+99.468,+104.737,+100.462,+107.207,+109.201,+141.797,+104.188,+221.328,+103.256,+125.476,+102.363,+136.205,+3.939,+12.087,+1.244,+37.505,+6.000,+15.000,+102.103,+102.288,+120.633,+105.379,+114.366,+103.900,+6.452,+1.064
0,10,+12.000,+12.000,+15.000,+15.000,+97.645,+99.078,+99.787,+113.575,+127.012,+160.146,+114.768,+194.054,+104.290,+116.850,+108.081,+138.813,+8.057,+21.734,+4.737,+26.403,+12.000,+15.000,+98.362,+106.008,+137.032,+117.605,+110.570,+113.011,+13.828,+4.582
0,11,+6.000,+6.000,+9.000,+9.000,+96.648,+99.036,+97.462,+107.972,+103.029,+121.382,+109.256,+140.913,+99.246,+109.503,+103.909,+120.669,+2.212,+7.413,+3.097,+10.563,+6.000,+9.000,+98.586,+104.553,+109.759,+109.534,+104.375,+106.112,+3.338,+1.916
0,12,+6.000,+6.000,+8.000,+8.000,+103.078,+111.291,+98.283,+103.430,+103.960,+148.217,+104.927,+121.378,+103.503,+128.716,+102.661,+108.533,+0.425,+15.453,+1.785,+5.375,+6.000,+8.000,+107.602,+100.833,+125.647,+105.762,+116.110,+103.981,+7.528,+1.491
