game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+11.000,+11.000,+11.000,+11.000,+96.719,+97.388,+99.735,+111.518,+107.741,+157.990,+110.053,+191.333,+101.283,+123.844,+103.263,+151.603,+3.610,+23.687,+3.713,+29.416,+11.000,+11.000,+97.054,+102.586,+132.865,+112.472,+112.563,+107.776,+12.970,+4.108
0,2,+3.000,+3.000,+0.000,+0.000,+97.996,+105.733,NaN,NaN,+105.616,+105.733,NaN,NaN,+102.017,+105.733,NaN,NaN,+3.125,+0.000,NaN,NaN,+3.000,+0.000,+101.864,NaN,+105.674,NaN,+103.875,NaN,+1.563,NaN
0,3,+6.000,+6.000,+6.000,+6.000,+99.041,+100.720,+100.347,+122.967,+105.616,+116.008,+100.352,+142.282,+101.670,+108.319,+100.349,+131.490,+2.458,+6.390,+0.002,+7.632,+6.000,+6.000,+100.667,+100.580,+110.244,+107.287,+104.995,+104.014,+4.101,+3.274
0,4,+6.000,+6.000,+10.000,+10.000,+97.996,+99.576,+101.634,+106.470,+103.295,+125.858,+107.508,+131.964,+100.135,+105.717,+103.379,+112.919,+2.289,+9.312,+1.778,+6.954,+6.000,+10.000,+98.786,+104.309,+114.576,+111.383,+102.926,+106.370,+5.510,+2.155
0,5,+6.000,+6.000,+6.000,+6.000,+97.996,+103.406,+103.477,+106.649,+98.071,+126.243,+108.220,+110.057,+98.033,+114.825,+105.222,+108.353,+0.038,+11.418,+1.718,+1.704,+6.000,+6.000,+100.701,+104.918,+112.157,+109.138,+106.429,+106.455,+5.715,+1.430
0,6,+7.000,+7.000,+3.000,+3.000,+101.879,+105.395,+102.258,+130.785,+106.028,+111.387,+112.106,+130.785,+104.311,+107.093,+105.992,+130.785,+1.505,+2.171,+4.358,+0.000,+7.000,+3.000,+103.804,+107.433,+107.671,+115.291,+105.702,+111.694,+1.243,+3.242
0,7,+5.000,+5.000,+0.000,+0.000,+103.295,+105.152,NaN,NaN,+105.395,+162.253,NaN,NaN,+104.135,+134.361,NaN,NaN,+1.029,+23.252,NaN,NaN,+5.000,+0.000,+104.224,NaN,+133.824,NaN,+119.248,NaN,+11.671,NaN
0,8,+9.000,+9.000,+10.000,+10.000,+101.928,+102.238,+98.678,+113.377,+111.994,+153.519,+112.338,+136.441,+104.806,+124.042,+105.738,+119.952,+3.271,+17.416,+3.833,+8.851,+9.000,+10.000,+102.083,+99.982,+132.757,+125.134,+114.424,+111.531,+9.603,+5.799
0,9,+11.000,+11.000,+0.000,+0.000,+97.534,+99.568,NaN,NaN,+103.663,+116.415,NaN,NaN,+100.978,+105.722,NaN,NaN,+2.234,+4.770,NaN,NaN,+11.000,+0.000,+98.551,NaN,+109.288,NaN,+103.350,NaN,+3.117,NaN
0,10,+16.000,+16.000,+4.000,+4.000,+100.621,+103.272,+99.514,+111.382,+107.324,+140.584,+106.365,+149.518,+103.613,+114.286,+101.227,+139.984,+1.897,+11.560,+2.967,+16.513,+16.000,+4.000,+102.596,+103.165,+123.954,+106.591,+108.950,+104.605,+6.270,+1.491
0,11,+24.000,+24.000,+3.000,+3.000,+96.537,+102.844,+99.860,+103.946,+114.316,+127.719,+101.852,+116.946,+106.259,+111.975,+100.920,+108.279,+5.481,+7.167,+0.818,+6.128,+24.000,+3.000,+99.690,+100.899,+120.603,+102.899,+109.117,+101.763,+6.058,+0.839
0,12,+9.000,+9.000,+6.000,+6.000,+97.076,+99.990,+99.546,+102.893,+105.235,+109.186,+101.506,+164.563,+101.594,+106.121,+101.027,+133.846,+2.602,+3.118,+0.693,+30.718,+9.000,+6.000,+99.480,+101.573,+105.734,+103.246,+103.857,+102.270,+2.265,+0.493
0,13,+17.000,+17.000,+3.000,+3.000,+96.039,+97.573,+98.474,+103.599,+109.505,+131.305,+100.997,+103.599,+101.153,+108.432,+100.045,+103.599,+3.307,+9.052,+1.119,+0.000,+17.000,+3.000,+96.806,+99.736,+116.936,+102.298,+104.793,+101.039,+5.501,+1.047
0,14,+12.000,+12.000,+8.000,+8.000,+98.548,+102.356,+99.544,+102.272,+106.856,+127.428,+110.237,+114.659,+103.813,+114.725,+103.549,+110.358,+2.370,+9.687,+3.204,+4.871,+12.000,+8.000,+100.452,+99.615,+117.142,+110.842,+109.269,+105.095,+5.361,+3.783
0,15,+17.000,+17.000,+9.000,+9.000,+96.071,+99.782,+98.807,+103.783,+120.268,+151.676,+108.466,+122.917,+104.214,+111.289,+103.127,+110.333,+5.664,+11.388,+2.505,+5.799,+17.000,+9.000,+97.927,+102.373,+131.381,+109.233,+107.752,+104.619,+7.675,+2.370
0,16,+21.000,+21.000,+4.000,+4.000,+98.724,+102.303,+99.110,+101.333,+106.366,+149.960,+102.766,+104.073,+103.755,+108.932,+100.710,+103.001,+1.683,+10.086,+1.585,+1.152,+21.000,+4.000,+100.514,+100.279,+126.423,+102.906,+106.343,+101.979,+5.133,+1.052
0,17,+24.000,+24.000,+6.000,+6.000,+96.573,+103.989,+97.871,+102.272,+111.184,+118.385,+101.802,+115.197,+104.412,+109.833,+100.721,+108.859,+4.092,+4.644,+1.331,+6.343,+24.000,+6.000,+100.281,+102.005,+112.896,+102.945,+107.122,+102.526,+3.891,+0.304
0,18,+20.000,+20.000,+6.000,+6.000,+97.163,+102.287,+97.300,+103.019,+116.140,+123.944,+103.019,+103.972,+102.812,+111.002,+99.556,+103.496,+4.133,+6.836,+2.559,+0.476,+20.000,+6.000,+100.829,+100.160,+118.356,+103.496,+106.907,+101.628,+4.630,+1.391
0,19,+9.000,+9.000,+6.000,+6.000,+96.570,+104.600,+99.569,+105.918,+113.645,+138.505,+104.877,+125.813,+104.357,+123.291,+102.010,+116.367,+6.368,+14.058,+2.270,+5.764,+9.000,+6.000,+100.585,+99.698,+125.567,+107.000,+113.824,+103.156,+9.602,+2.455
0,20,+18.000,+18.000,+0.000,+0.000,+96.811,+99.766,NaN,NaN,+105.039,+125.925,NaN,NaN,+101.974,+105.286,NaN,NaN,+1.912,+6.292,NaN,NaN,+18.000,+0.000,+98.288,NaN,+115.482,NaN,+103.630,NaN,+3.824,NaN
0,21,+18.000,+18.000,+4.000,+4.000,+96.635,+99.096,+99.591,+103.019,+106.317,+126.804,+103.161,+107.781,+100.884,+107.860,+101.025,+104.210,+2.244,+8.828,+1.517,+2.062,+18.000,+4.000,+97.866,+101.305,+114.707,+105.224,+104.372,+102.555,+5.031,+1.603
0,22,+18.000,+18.000,+6.000,+6.000,+98.418,+100.716,+97.361,+103.161,+106.231,+125.217,+103.161,+109.296,+101.863,+104.815,+100.612,+106.228,+1.795,+5.883,+2.403,+3.067,+18.000,+6.000,+99.953,+101.517,+114.326,+105.224,+103.339,+103.003,+3.548,+1.101
0,23,+17.000,+17.000,+2.000,+2.000,+99.089,+100.716,+100.519,+117.204,+108.444,+125.446,+100.519,+117.204,+101.870,+108.369,+100.519,+117.204,+1.989,+7.810,+0.000,+0.000,+17.000,+2.000,+100.716,+101.192,+114.467,+101.192,+105.120,+101.192,+4.458,+0.000
0,24,+12.000,+12.000,+4.000,+4.000,+98.729,+100.634,+106.342,+114.398,+110.792,+127.576,+118.763,+128.606,+101.146,+106.752,+115.055,+121.729,+3.248,+7.420,+5.126,+5.416,+12.000,+4.000,+100.016,+107.836,+113.527,+118.763,+103.949,+115.730,+4.404,+4.584
0,25,+14.000,+14.000,+9.000,+9.000,+97.063,+101.500,+100.486,+103.264,+103.887,+119.685,+103.720,+132.089,+102.001,+106.749,+102.220,+111.661,+1.607,+6.885,+1.331,+8.757,+14.000,+9.000,+99.856,+102.103,+111.735,+117.272,+104.375,+105.948,+3.921,+4.514
0,26,+6.000,+6.000,+10.000,+10.000,+101.135,+109.070,+95.036,+101.057,+103.640,+127.176,+102.282,+121.730,+102.384,+117.394,+98.955,+109.027,+0.816,+6.122,+2.897,+5.267,+6.000,+10.000,+105.325,+100.029,+114.912,+106.237,+109.889,+104.067,+3.114,+2.129
0,27,+10.000,+10.000,+10.000,+10.000,+98.942,+100.399,+97.968,+103.887,+112.871,+134.299,+103.887,+106.210,+102.343,+116.490,+101.257,+104.933,+3.770,+13.060,+2.353,+0.915,+10.000,+10.000,+100.260,+99.162,+119.259,+104.635,+109.416,+103.492,+7.049,+1.499
0,28,+12.000,+12.000,+9.000,+9.000,+95.966,+100.121,+98.130,+100.188,+104.091,+110.646,+107.061,+111.596,+102.073,+104.460,+100.585,+105.258,+2.116,+3.160,+2.604,+3.363,+12.000,+9.000,+98.044,+99.402,+107.052,+107.611,+103.266,+102.530,+2.358,+3.012
0,29,+17.000,+17.000,+6.000,+6.000,+97.611,+101.476,+97.420,+100.687,+113.865,+134.871,+101.363,+102.248,+103.574,+113.970,+100.039,+101.467,+3.568,+12.395,+1.351,+0.780,+17.000,+6.000,+99.543,+97.827,+119.947,+101.806,+108.772,+100.472,+7.119,+1.389
0,30,+14.000,+14.000,+12.000,+12.000,+98.847,+100.182,+97.587,+101.786,+106.580,+126.053,+103.887,+130.288,+101.775,+109.129,+100.863,+109.622,+2.799,+9.851,+2.664,+7.929,+14.000,+12.000,+99.515,+99.686,+116.316,+104.466,+105.452,+103.068,+5.983,+1.643
0,31,+10.000,+10.000,+17.000,+17.000,+98.969,+99.122,+99.962,+110.049,+104.046,+116.696,+112.264,+139.273,+103.107,+105.298,+105.074,+119.212,+1.484,+4.279,+3.220,+7.922,+10.000,+17.000,+99.045,+105.450,+110.371,+114.068,+104.202,+110.218,+2.587,+2.301
0,32,+18.000,+18.000,+5.000,+5.000,+98.238,+100.519,+101.478,+102.852,+105.567,+124.953,+103.071,+107.124,+101.614,+106.381,+102.039,+105.966,+1.933,+6.768,+0.697,+1.611,+18.000,+5.000,+99.379,+102.084,+113.617,+104.207,+103.998,+102.972,+3.936,+0.860
0,33,+4.000,+4.000,+9.000,+9.000,+97.393,+103.175,+97.608,+100.844,+103.861,+133.492,+101.370,+117.673,+101.829,+123.660,+99.639,+107.391,+2.649,+11.973,+1.388,+7.321,+4.000,+9.000,+100.284,+98.454,+118.677,+101.383,+112.744,+100.076,+7.289,+1.116
0,34,+16.000,+16.000,+6.000,+6.000,+101.554,+103.723,+98.396,+99.892,+106.143,+120.742,+101.165,+112.747,+103.267,+106.333,+99.657,+106.319,+1.157,+4.821,+0.805,+6.427,+16.000,+6.000,+102.643,+99.734,+112.302,+103.322,+104.800,+100.864,+2.764,+1.394
0,35,+10.000,+10.000,+9.000,+9.000,+98.401,+99.293,+97.379,+99.002,+103.175,+141.373,+99.973,+103.834,+100.948,+110.969,+98.773,+100.960,+1.657,+11.816,+1.035,+1.513,+10.000,+9.000,+98.847,+98.888,+122.274,+101.903,+105.958,+99.765,+6.480,+0.882
0,36,+21.000,+21.000,+11.000,+11.000,+98.391,+105.023,+100.828,+103.290,+123.331,+129.593,+106.056,+112.264,+106.147,+111.524,+102.553,+107.467,+5.065,+8.983,+1.601,+3.606,+21.000,+11.000,+101.707,+101.438,+126.462,+106.505,+108.836,+103.858,+6.680,+1.831
0,37,+20.000,+20.000,+8.000,+8.000,+97.628,+99.090,+99.643,+103.624,+107.357,+118.428,+104.357,+108.928,+102.860,+107.671,+102.344,+106.993,+2.464,+6.477,+1.681,+1.893,+20.000,+8.000,+98.415,+103.163,+112.697,+104.361,+105.266,+103.840,+4.239,+0.422
0,38,+13.000,+13.000,+12.000,+12.000,+96.539,+100.864,+103.151,+107.727,+109.489,+143.468,+107.727,+121.458,+102.653,+113.066,+105.784,+111.663,+3.692,+16.833,+2.048,+4.375,+13.000,+12.000,+98.701,+105.432,+126.479,+108.591,+107.860,+107.718,+9.723,+0.855
0,39,+16.000,+16.000,+6.000,+6.000,+95.015,+96.805,+101.629,+105.118,+106.865,+117.080,+104.792,+106.056,+100.205,+107.394,+102.665,+105.587,+2.650,+6.285,+1.171,+0.469,+16.000,+6.000,+95.910,+104.141,+109.844,+104.792,+103.799,+104.331,+3.659,+0.219
0,40,+16.000,+16.000,+14.000,+14.000,+96.460,+98.135,+102.051,+105.118,+103.182,+132.946,+108.277,+128.349,+100.042,+105.780,+104.537,+112.156,+2.036,+8.700,+2.179,+8.581,+16.000,+14.000,+97.297,+104.304,+114.703,+108.947,+102.911,+106.496,+4.358,+1.972
0,41,+7.000,+7.000,+6.000,+6.000,+100.243,+100.711,+103.001,+105.588,+101.169,+114.308,+108.023,+120.168,+100.557,+108.301,+104.397,+110.207,+0.318,+5.459,+1.697,+5.138,+7.000,+6.000,+100.690,+105.132,+107.738,+108.189,+104.429,+106.570,+2.773,+1.239
0,42,+17.000,+17.000,+11.000,+11.000,+95.775,+98.503,+97.376,+100.215,+106.767,+136.971,+108.096,+108.947,+102.459,+111.876,+103.153,+107.174,+3.038,+10.986,+3.866,+3.295,+17.000,+11.000,+97.745,+98.795,+121.869,+108.521,+107.168,+105.306,+6.505,+3.604
0,43,+17.000,+17.000,+7.000,+7.000,+100.090,+106.577,+97.337,+102.023,+106.943,+126.053,+100.668,+117.919,+103.992,+111.905,+98.767,+110.527,+2.225,+5.445,+1.647,+6.418,+17.000,+7.000,+104.213,+98.527,+113.856,+103.238,+107.949,+101.351,+2.658,+1.951
0,44,+19.000,+19.000,+7.000,+7.000,+101.812,+101.812,+99.009,+100.137,+112.372,+155.049,+100.218,+102.023,+106.845,+113.829,+99.670,+101.294,+3.530,+11.833,+0.466,+0.685,+19.000,+7.000,+101.812,+99.127,+129.870,+100.867,+110.337,+100.160,+6.353,+0.555
0,45,+10.000,+10.000,+5.000,+5.000,+98.081,+100.631,+98.412,+99.245,+117.482,+123.336,+99.009,+121.947,+103.519,+107.895,+98.651,+105.391,+5.033,+6.732,+0.293,+8.842,+10.000,+5.000,+99.356,+98.710,+120.409,+99.127,+105.707,+99.044,+5.653,+0.167
0,46,+24.000,+24.000,+8.000,+8.000,+98.181,+99.007,+98.463,+102.023,+109.063,+123.409,+103.382,+109.017,+101.379,+105.015,+100.331,+106.060,+3.077,+6.259,+1.985,+2.166,+24.000,+8.000,+98.655,+100.516,+116.236,+103.382,+103.197,+102.423,+4.195,+1.136
0,47,+14.000,+14.000,+9.000,+9.000,+99.456,+100.921,+100.077,+103.382,+108.238,+120.651,+103.382,+105.476,+101.531,+105.961,+102.087,+104.407,+2.178,+6.298,+1.456,+0.778,+14.000,+9.000,+100.197,+103.382,+111.098,+103.923,+103.746,+103.680,+3.812,+0.155
0,48,+19.000,+19.000,+3.000,+3.000,+96.598,+101.250,+96.143,+99.314,+105.596,+118.152,+98.372,+99.314,+101.202,+106.203,+97.629,+99.314,+2.636,+5.505,+1.051,+0.000,+19.000,+3.000,+98.924,+97.352,+111.049,+98.843,+103.703,+98.300,+3.685,+0.673
0,49,+17.000,+17.000,+7.000,+7.000,+99.513,+100.071,+96.021,+104.434,+104.704,+108.757,+106.909,+129.936,+102.866,+104.680,+102.380,+115.073,+1.397,+2.152,+4.297,+10.412,+17.000,+7.000,+99.792,+102.019,+106.689,+118.423,+103.773,+109.143,+1.687,+5.564
0,50,+9.000,+9.000,+13.000,+13.000,+100.584,+103.855,+96.575,+99.205,+107.802,+133.074,+101.869,+110.497,+103.558,+115.835,+98.621,+105.660,+1.923,+11.332,+1.594,+4.395,+9.000,+13.000,+102.219,+98.512,+118.889,+105.578,+109.696,+102.101,+6.329,+2.108
0,51,+20.000,+20.000,+4.000,+4.000,+96.471,+99.761,+97.336,+98.136,+127.250,+151.798,+100.942,+134.217,+104.358,+115.119,+98.237,+113.810,+6.417,+16.181,+1.561,+14.675,+20.000,+4.000,+98.628,+97.736,+136.011,+106.729,+109.739,+100.686,+10.280,+3.536
0,52,+18.000,+18.000,+6.000,+6.000,+98.806,+100.966,+99.309,+100.101,+107.657,+110.947,+100.101,+111.585,+102.311,+106.186,+99.849,+103.436,+2.179,+3.727,+0.271,+4.280,+18.000,+6.000,+99.886,+99.523,+108.886,+100.101,+104.248,+99.979,+2.660,+0.207
0,53,+16.000,+16.000,+7.000,+7.000,+100.964,+103.674,+99.210,+100.098,+121.506,+132.520,+102.313,+125.867,+108.038,+114.495,+101.055,+107.042,+5.481,+8.513,+1.210,+8.473,+16.000,+7.000,+102.319,+100.066,+123.253,+102.880,+111.266,+101.567,+6.437,+1.144
0,54,+3.000,+3.000,+3.000,+3.000,+98.346,+99.256,+100.594,+103.942,+104.181,+119.101,+102.313,+103.942,+102.151,+112.486,+101.740,+103.942,+2.693,+9.355,+0.810,+0.000,+3.000,+3.000,+98.801,+102.268,+111.641,+103.127,+107.318,+102.759,+6.023,+0.361
0,55,+14.000,+14.000,+11.000,+11.000,+96.308,+96.428,+99.413,+104.465,+106.712,+118.206,+106.898,+134.011,+101.345,+105.303,+102.751,+113.832,+3.069,+5.556,+2.326,+9.811,+14.000,+11.000,+96.368,+101.722,+109.283,+112.879,+103.324,+105.949,+3.360,+3.675
0,56,+18.000,+18.000,+13.000,+13.000,+97.630,+98.215,+97.942,+103.928,+111.927,+114.415,+105.121,+137.707,+101.736,+104.956,+101.808,+108.344,+3.050,+4.745,+2.312,+8.841,+18.000,+13.000,+97.922,+103.285,+113.171,+107.371,+103.346,+104.345,+3.491,+1.033
0,57,+14.000,+14.000,+17.000,+17.000,+96.955,+101.631,+97.357,+105.121,+104.370,+133.087,+107.345,+128.937,+100.281,+109.016,+101.107,+110.178,+2.255,+9.603,+3.014,+7.061,+14.000,+17.000,+100.493,+104.524,+116.557,+108.439,+104.648,+106.082,+4.828,+1.098
0,58,+7.000,+7.000,+3.000,+3.000,+99.465,+101.446,+99.252,+101.835,+110.232,+137.908,+101.283,+102.018,+102.440,+117.142,+100.606,+101.957,+3.580,+13.471,+0.958,+0.087,+7.000,+3.000,+100.455,+100.268,+118.987,+101.651,+109.791,+101.190,+7.447,+0.652
0,59,+5.000,+5.000,+15.000,+15.000,+99.796,+100.137,+97.723,+103.928,+100.137,+100.750,+104.948,+125.529,+99.865,+100.304,+102.063,+108.084,+0.136,+0.239,+2.542,+6.599,+5.000,+15.000,+99.966,+101.947,+100.443,+105.561,+100.084,+104.250,+0.185,+1.142
0,60,+7.000,+7.000,+11.000,+11.000,+98.780,+99.265,+97.494,+98.652,+100.136,+104.821,+103.759,+111.463,+99.369,+101.303,+99.621,+105.651,+0.469,+1.777,+2.291,+3.906,+7.000,+11.000,+99.023,+98.073,+101.865,+103.776,+100.336,+101.813,+0.890,+1.929
0,61,+15.000,+15.000,+13.000,+13.000,+96.971,+97.407,+99.677,+102.727,+110.353,+127.893,+103.684,+141.049,+104.290,+109.730,+101.071,+112.684,+2.921,+6.648,+1.567,+15.682,+15.000,+13.000,+97.189,+102.418,+117.246,+103.684,+107.010,+103.189,+4.375,+0.457
0,62,+13.000,+13.000,+8.000,+8.000,+99.193,+100.934,+97.878,+100.213,+114.971,+125.319,+100.683,+117.012,+104.894,+112.466,+98.982,+106.654,+5.148,+7.669,+0.952,+8.025,+13.000,+8.000,+100.064,+99.266,+118.747,+101.623,+108.680,+100.344,+5.742,+0.617
0,63,+9.000,+9.000,+13.000,+13.000,+96.689,+98.531,+98.229,+104.057,+101.081,+109.773,+104.328,+124.716,+98.913,+103.018,+101.828,+109.808,+1.646,+3.913,+2.288,+8.267,+9.000,+13.000,+97.931,+103.497,+103.716,+104.352,+100.966,+103.995,+2.050,+0.351
0,64,+14.000,+14.000,+16.000,+16.000,+98.984,+100.882,+98.931,+104.328,+111.192,+145.594,+104.057,+140.112,+101.832,+109.069,+100.613,+107.773,+2.920,+15.031,+1.787,+8.549,+14.000,+16.000,+100.843,+102.213,+128.393,+107.116,+105.451,+103.537,+8.518,+1.199
0,65,+11.000,+11.000,+18.000,+18.000,+99.730,+100.148,+98.554,+104.328,+116.295,+123.105,+104.057,+114.840,+104.094,+109.439,+100.578,+107.126,+4.153,+7.152,+1.701,+3.590,+11.000,+18.000,+99.939,+100.279,+119.700,+104.352,+106.767,+102.594,+5.211,+1.516
0,66,+10.000,+10.000,+9.000,+9.000,+98.972,+99.232,+98.249,+102.767,+104.954,+114.513,+101.372,+107.879,+100.992,+106.352,+99.692,+104.478,+2.130,+4.825,+1.183,+1.484,+10.000,+9.000,+99.107,+101.297,+109.734,+103.050,+103.672,+101.802,+2.939,+0.521
0,67,+13.000,+13.000,+6.000,+6.000,+97.759,+101.836,+96.238,+103.034,+102.022,+110.532,+102.946,+105.028,+101.242,+104.330,+99.592,+104.105,+1.148,+2.601,+3.354,+0.759,+13.000,+6.000,+99.797,+102.990,+106.277,+104.189,+102.786,+103.694,+1.578,+0.502
0,68,+16.000,+16.000,+14.000,+14.000,+96.987,+100.002,+99.501,+106.323,+104.609,+108.278,+110.176,+152.809,+100.800,+103.479,+103.287,+116.930,+2.213,+2.172,+3.112,+14.803,+16.000,+14.000,+98.945,+103.624,+105.161,+111.583,+102.140,+107.913,+1.936,+2.756
0,69,+16.000,+16.000,+10.000,+10.000,+97.563,+98.351,+97.517,+105.028,+104.872,+120.999,+103.945,+111.540,+101.006,+105.937,+99.938,+107.082,+2.018,+5.791,+2.192,+1.940,+16.000,+10.000,+97.957,+100.396,+112.537,+105.876,+103.471,+103.607,+3.679,+2.301
0,70,+15.000,+15.000,+6.000,+6.000,+97.120,+100.793,+97.338,+101.453,+106.528,+123.394,+101.453,+108.712,+102.796,+107.901,+98.561,+105.083,+2.269,+6.684,+1.329,+3.629,+15.000,+6.000,+98.957,+99.721,+113.109,+101.453,+105.348,+100.381,+4.097,+0.763
0,71,+18.000,+18.000,+12.000,+12.000,+96.689,+98.568,+100.059,+101.691,+104.533,+127.521,+102.592,+106.688,+101.262,+105.843,+101.063,+104.284,+2.231,+6.825,+0.753,+1.403,+18.000,+12.000,+98.552,+101.663,+115.540,+102.820,+103.553,+102.347,+4.255,+0.450
0,72,+3.000,+3.000,+3.000,+3.000,+96.578,+98.279,+99.460,+100.355,+99.369,+104.531,+100.718,+100.718,+97.508,+102.277,+100.195,+100.597,+1.316,+2.835,+0.535,+0.171,+3.000,+3.000,+97.428,+99.908,+101.695,+100.718,+99.893,+100.396,+1.804,+0.351
0,73,+18.000,+18.000,+13.000,+13.000,+98.263,+100.009,+99.226,+101.083,+106.873,+111.165,+101.918,+111.865,+103.531,+106.309,+100.614,+105.618,+2.394,+3.046,+0.813,+4.602,+18.000,+13.000,+99.886,+100.720,+108.472,+102.090,+104.920,+101.169,+2.519,+0.336
0,74,+16.000,+16.000,+6.000,+6.000,+100.252,+100.890,+97.853,+101.083,+107.162,+127.455,+100.454,+105.772,+102.710,+111.587,+99.703,+102.428,+1.947,+7.541,+0.875,+1.676,+16.000,+6.000,+100.782,+100.136,+117.309,+100.768,+107.149,+100.557,+4.291,+0.298
0,75,+16.000,+16.000,+13.000,+13.000,+97.976,+99.990,+95.421,+101.234,+107.113,+115.229,+103.344,+117.227,+101.630,+104.121,+100.248,+107.670,+1.982,+4.501,+2.329,+5.962,+16.000,+13.000,+98.983,+99.383,+110.558,+104.254,+102.875,+102.006,+3.173,+1.571
0,76,+12.000,+12.000,+4.000,+4.000,+98.366,+99.990,+102.448,+103.556,+108.086,+113.454,+103.387,+107.799,+102.893,+107.127,+103.086,+104.649,+2.751,+4.578,+0.378,+1.819,+12.000,+4.000,+99.388,+103.002,+110.770,+103.515,+105.010,+103.354,+3.351,+0.206
0,77,+16.000,+16.000,+15.000,+15.000,+98.990,+100.864,+97.288,+102.334,+105.483,+109.036,+103.344,+131.967,+102.078,+104.508,+101.177,+113.552,+1.515,+2.166,+2.193,+9.418,+16.000,+15.000,+100.152,+101.568,+105.578,+110.355,+103.293,+104.052,+1.638,+2.587
0,78,+16.000,+16.000,+7.000,+7.000,+98.256,+101.220,+99.296,+103.120,+106.918,+120.838,+106.555,+123.983,+103.716,+108.072,+102.868,+118.613,+2.368,+5.033,+3.357,+6.831,+16.000,+7.000,+100.831,+102.842,+113.020,+110.736,+105.894,+106.840,+2.662,+3.497
0,79,+19.000,+19.000,+5.000,+5.000,+96.011,+96.630,+98.961,+102.564,+108.471,+131.841,+101.853,+116.867,+101.273,+107.125,+100.023,+105.891,+3.382,+8.903,+1.309,+5.520,+19.000,+5.000,+96.320,+100.763,+119.629,+102.365,+104.199,+101.579,+5.755,+0.548
0,80,+4.000,+4.000,+11.000,+11.000,+101.899,+101.899,+96.913,+103.716,+102.685,+102.685,+112.864,+129.547,+102.096,+102.204,+102.917,+112.341,+0.340,+0.329,+4.533,+8.004,+4.000,+11.000,+101.899,+101.350,+102.685,+113.384,+102.150,+107.057,+0.321,+4.217
0,81,+12.000,+12.000,+10.000,+10.000,+96.036,+98.946,+100.705,+101.875,+109.850,+115.517,+105.491,+126.261,+99.855,+101.768,+102.368,+110.890,+3.348,+4.555,+1.718,+8.404,+12.000,+10.000,+97.491,+101.527,+112.683,+106.097,+100.812,+104.857,+3.850,+1.472
