game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+3.000,+3.000,+2.000,+2.000,+97.916,+100.711,+100.555,+102.524,+100.711,+104.631,+100.555,+102.524,+99.345,+102.017,+100.555,+102.524,+1.142,+1.848,+0.000,+0.000,+3.000,+2.000,+100.059,+101.254,+101.274,+101.540,+100.681,+101.397,+0.496,+0.143
0,3,+15.000,+15.000,+0.000,+0.000,+97.996,+106.031,NaN,NaN,+134.198,+172.768,NaN,NaN,+109.265,+122.099,NaN,NaN,+11.078,+18.438,NaN,NaN,+15.000,+0.000,+102.013,NaN,+153.483,NaN,+115.682,NaN,+13.971,NaN
0,4,+6.000,+6.000,+5.000,+5.000,+100.630,+112.568,+98.443,+100.407,+110.439,+114.826,+99.709,+102.355,+106.660,+113.697,+98.750,+101.798,+3.655,+1.129,+0.491,+0.768,+6.000,+5.000,+106.599,+99.076,+112.258,+100.359,+110.178,+99.671,+1.863,+0.519
0,5,+3.000,+3.000,+12.000,+12.000,+98.049,+104.948,+96.818,+99.408,+98.049,+104.948,+103.695,+110.714,+98.049,+104.948,+99.996,+104.649,+0.000,+0.000,+2.185,+2.892,+3.000,+12.000,+101.499,+99.061,+101.499,+103.715,+101.499,+101.345,+0.000,+1.581
0,6,+9.000,+9.000,+11.000,+11.000,+96.247,+125.201,+98.136,+103.143,+111.392,+258.580,+104.232,+139.703,+103.743,+173.307,+101.716,+113.609,+4.470,+55.319,+1.968,+11.118,+9.000,+11.000,+110.724,+101.970,+184.986,+104.394,+138.525,+103.419,+28.094,+0.885
0,7,+11.000,+11.000,+7.000,+7.000,+101.690,+106.123,+98.917,+103.478,+106.929,+158.373,+102.891,+154.107,+104.536,+119.980,+101.619,+117.385,+1.455,+14.852,+1.526,+17.944,+11.000,+7.000,+103.906,+101.718,+131.661,+105.217,+112.258,+103.177,+7.467,+0.961
0,8,+10.000,+10.000,+1.000,+1.000,+101.919,+104.607,+96.231,+100.274,+105.344,+152.009,+96.231,+100.274,+104.330,+125.070,+96.231,+100.274,+1.025,+19.534,+0.000,+0.000,+10.000,+1.000,+103.263,+97.406,+128.478,+97.406,+114.700,+97.406,+9.866,+0.000
0,9,+6.000,+6.000,+12.000,+12.000,+103.686,+104.948,+99.182,+104.948,+103.828,+106.066,+103.451,+136.232,+103.738,+105.507,+101.786,+110.915,+0.064,+0.559,+1.437,+9.110,+6.000,+12.000,+104.317,+100.107,+104.947,+104.166,+104.623,+102.820,+0.279,+1.092
0,10,+4.000,+4.000,+3.000,+3.000,+98.747,+103.647,+100.499,+101.492,+101.142,+110.143,+102.268,+115.277,+99.346,+108.519,+101.624,+106.502,+1.037,+2.813,+0.798,+6.226,+4.000,+3.000,+101.197,+100.996,+105.643,+102.820,+103.933,+102.079,+1.653,+0.783
0,11,+14.000,+14.000,+0.000,+0.000,+97.118,+99.435,NaN,NaN,+114.118,+171.829,NaN,NaN,+102.658,+129.192,NaN,NaN,+4.125,+26.157,NaN,NaN,+14.000,+0.000,+98.277,NaN,+142.974,NaN,+115.925,NaN,+14.618,NaN
0,12,+3.000,+3.000,+9.000,+9.000,+96.489,+145.194,+100.014,+103.143,+103.706,+145.194,+103.549,+148.246,+99.394,+145.194,+101.911,+123.997,+3.110,+0.000,+1.108,+15.093,+3.000,+9.000,+120.841,+102.867,+124.450,+105.536,+122.294,+103.608,+1.555,+0.905
0,13,+3.000,+3.000,+10.000,+10.000,+100.470,+103.143,+96.753,+103.714,+102.990,+103.143,+103.706,+194.520,+102.150,+103.143,+101.697,+129.065,+1.188,+0.000,+1.941,+36.461,+3.000,+10.000,+101.806,+103.369,+103.066,+108.649,+102.646,+104.037,+0.594,+1.552
0,14,+6.000,+6.000,+1.000,+1.000,+96.699,+98.876,+96.428,+114.424,+103.640,+105.828,+96.428,+114.424,+99.157,+102.352,+96.428,+114.424,+2.995,+3.476,+0.000,+0.000,+6.000,+1.000,+97.787,+98.571,+104.734,+98.571,+100.755,+98.571,+2.942,+0.000
0,15,+11.000,+11.000,+3.000,+3.000,+98.215,+98.215,+98.099,+137.266,+113.842,+124.828,+98.215,+148.038,+102.613,+105.439,+98.138,+140.881,+4.502,+7.080,+0.055,+5.061,+11.000,+3.000,+98.215,+98.157,+119.335,+100.566,+104.026,+98.960,+5.739,+1.136
0,16,+12.000,+12.000,+9.000,+9.000,+96.958,+99.031,+97.755,+98.437,+104.469,+117.750,+107.109,+118.364,+100.594,+107.064,+99.891,+112.185,+2.675,+5.128,+2.936,+7.263,+12.000,+9.000,+97.995,+98.180,+111.054,+107.204,+103.829,+101.341,+3.496,+3.238
0,17,+3.000,+3.000,+15.000,+15.000,+95.914,+100.268,+97.069,+113.274,+101.212,+101.212,+112.267,+176.910,+98.407,+100.897,+105.083,+147.861,+2.174,+0.445,+4.377,+17.098,+3.000,+15.000,+98.563,+108.560,+101.212,+139.515,+99.652,+122.213,+1.132,+10.054
0,18,+6.000,+6.000,+12.000,+12.000,+98.710,+104.469,+102.537,+112.518,+103.921,+114.414,+107.795,+179.846,+102.086,+109.711,+104.554,+137.119,+2.020,+4.710,+1.399,+21.042,+6.000,+12.000,+101.590,+105.719,+109.167,+111.902,+105.899,+108.442,+3.039,+1.935
0,19,+9.000,+9.000,+15.000,+15.000,+97.008,+99.435,+99.118,+104.134,+109.435,+113.399,+115.008,+145.467,+100.528,+104.936,+105.992,+117.795,+3.950,+5.281,+5.263,+13.165,+9.000,+15.000,+98.221,+101.767,+111.417,+116.653,+102.732,+108.031,+4.040,+4.986
0,20,+3.000,+3.000,+6.000,+6.000,+95.331,+95.602,+95.881,+104.043,+99.175,+99.602,+100.307,+106.791,+96.612,+98.268,+98.530,+105.043,+1.812,+1.886,+1.508,+1.249,+3.000,+6.000,+95.466,+98.139,+99.389,+101.160,+97.440,+99.749,+1.601,+0.876
0,21,+6.000,+6.000,+3.000,+3.000,+98.935,+100.268,+101.897,+150.486,+109.556,+110.910,+103.937,+152.916,+101.800,+105.589,+103.090,+151.601,+4.005,+5.321,+0.868,+1.002,+6.000,+3.000,+99.601,+103.480,+110.233,+104.500,+103.695,+103.889,+4.265,+0.440
0,22,+12.000,+12.000,+6.000,+6.000,+95.693,+100.267,+97.255,+100.098,+109.041,+148.292,+102.947,+127.316,+101.120,+112.594,+100.560,+114.182,+4.107,+19.133,+1.801,+13.168,+12.000,+6.000,+97.980,+100.098,+128.667,+102.947,+106.857,+101.206,+11.204,+1.190
0,23,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+98.095,+103.251,NaN,NaN,+102.880,+123.040,NaN,NaN,+99.628,+107.352,NaN,NaN,+1.633,+4.980,+0.000,+12.000,NaN,+100.487,NaN,+104.988,NaN,+103.013,NaN,+1.705
