game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+13.000,+13.000,+3.000,+3.000,+96.757,+98.855,+100.183,+144.390,+117.351,+165.577,+100.183,+155.120,+103.425,+120.562,+100.183,+149.538,+7.140,+19.062,+0.000,+4.391,+13.000,+3.000,+97.806,+102.551,+136.846,+102.978,+111.994,+102.836,+12.096,+0.201
0,2,+18.000,+18.000,+6.000,+6.000,+101.232,+104.817,+108.916,+111.366,+112.676,+166.637,+111.625,+112.217,+106.326,+121.853,+110.650,+112.075,+3.638,+19.470,+0.863,+0.317,+18.000,+6.000,+103.978,+111.015,+135.646,+112.217,+114.090,+111.733,+9.947,+0.433
0,3,+10.000,+10.000,+6.000,+6.000,+97.562,+99.770,+107.113,+111.225,+106.278,+114.885,+108.402,+116.590,+102.232,+106.810,+107.758,+112.524,+3.031,+4.724,+0.645,+2.023,+10.000,+6.000,+98.666,+107.758,+108.256,+111.026,+104.521,+109.331,+3.341,+1.192
0,4,+12.000,+12.000,+3.000,+3.000,+96.279,+101.723,+99.568,+134.959,+113.385,+126.365,+99.568,+140.335,+103.970,+112.984,+99.568,+137.280,+5.455,+8.567,+0.000,+2.255,+12.000,+3.000,+100.380,+100.062,+119.875,+102.177,+108.477,+101.472,+6.364,+0.997
0,5,+20.000,+20.000,+11.000,+11.000,+97.439,+99.319,+100.204,+106.612,+133.077,+143.549,+113.986,+151.010,+104.698,+116.403,+104.668,+124.175,+7.242,+15.983,+3.448,+16.859,+20.000,+11.000,+98.379,+105.050,+136.576,+128.811,+110.550,+112.759,+10.274,+5.924
0,6,+7.000,+7.000,+0.000,+0.000,+99.208,+99.319,NaN,NaN,+102.198,+112.082,NaN,NaN,+100.751,+106.172,NaN,NaN,+1.160,+5.475,NaN,NaN,+7.000,+0.000,+99.264,NaN,+107.140,NaN,+103.462,NaN,+2.922,NaN
0,7,+7.000,+7.000,+6.000,+6.000,+98.875,+100.172,+104.335,+105.946,+101.714,+112.956,+107.340,+117.431,+100.417,+109.949,+105.147,+111.099,+0.825,+4.056,+1.066,+3.345,+7.000,+6.000,+99.523,+105.610,+107.335,+108.021,+105.183,+106.316,+2.386,+0.895
0,8,+10.000,+10.000,+9.000,+9.000,+95.751,+97.666,+100.804,+109.207,+108.702,+130.375,+109.207,+148.337,+100.891,+107.755,+106.387,+118.378,+3.601,+10.016,+2.907,+12.593,+10.000,+9.000,+96.708,+101.487,+117.422,+112.759,+104.323,+108.590,+6.022,+2.982
0,9,+13.000,+13.000,+6.000,+6.000,+97.996,+99.859,+102.557,+107.150,+108.702,+122.918,+103.882,+122.144,+102.029,+109.836,+103.219,+118.251,+3.616,+8.502,+0.662,+5.051,+13.000,+6.000,+98.927,+103.219,+115.810,+108.401,+105.932,+105.739,+5.489,+2.118
0,10,+18.000,+18.000,+3.000,+3.000,+100.640,+105.681,+98.700,+110.228,+119.798,+138.137,+98.700,+110.228,+107.858,+118.216,+98.700,+110.228,+4.952,+11.908,+0.000,+0.000,+18.000,+3.000,+103.161,+102.334,+128.917,+103.156,+113.037,+102.882,+8.019,+0.388
