game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+21.000,+21.000,+6.000,+6.000,+97.874,+108.894,+100.114,+128.101,+117.117,+152.307,+110.303,+176.404,+107.571,+120.331,+105.500,+147.589,+4.144,+13.935,+3.676,+21.026,+21.000,+6.000,+103.601,+102.087,+131.027,+111.281,+113.951,+109.074,+7.910,+3.457
0,2,+6.000,+6.000,+15.000,+15.000,+99.166,+103.397,+95.659,+111.675,+104.349,+104.349,+124.390,+174.926,+101.375,+103.873,+106.707,+139.634,+1.812,+0.476,+7.255,+20.367,+6.000,+15.000,+101.758,+98.191,+104.349,+128.691,+102.624,+114.654,+0.900,+9.226
0,3,+23.000,+23.000,+9.000,+9.000,+97.985,+99.166,+98.128,+106.519,+106.710,+144.901,+104.045,+117.467,+102.705,+111.648,+100.808,+111.447,+2.206,+12.385,+2.295,+4.080,+23.000,+9.000,+98.575,+99.752,+123.754,+106.309,+107.177,+103.080,+6.592,+2.136
0,4,+23.000,+23.000,+9.000,+9.000,+96.848,+97.334,+99.867,+107.702,+106.198,+159.251,+115.317,+127.088,+102.433,+108.697,+106.760,+116.261,+2.610,+12.294,+4.939,+5.898,+23.000,+9.000,+97.091,+106.079,+130.556,+116.872,+105.565,+109.315,+6.523,+4.149
0,5,+16.000,+16.000,+12.000,+12.000,+98.246,+104.365,+99.834,+102.687,+109.509,+209.428,+104.431,+174.527,+104.951,+124.489,+102.676,+126.564,+3.850,+32.822,+1.564,+22.685,+16.000,+12.000,+101.305,+101.774,+159.469,+104.823,+114.720,+103.971,+16.736,+0.972
0,6,+9.000,+9.000,+9.000,+9.000,+100.780,+104.001,+102.789,+111.015,+105.977,+112.310,+119.945,+146.535,+103.510,+106.984,+106.407,+132.880,+1.715,+3.087,+4.911,+12.029,+9.000,+9.000,+103.260,+103.654,+109.144,+125.867,+105.247,+112.443,+1.802,+7.839
0,7,+18.000,+18.000,+9.000,+9.000,+100.011,+101.878,+101.983,+110.076,+110.627,+112.245,+106.499,+154.076,+102.829,+104.607,+104.298,+133.174,+2.375,+3.648,+2.028,+12.918,+18.000,+9.000,+100.945,+104.241,+111.436,+126.787,+103.718,+108.375,+2.886,+6.575
0,8,+24.000,+24.000,+12.000,+12.000,+98.300,+102.436,+102.618,+116.439,+141.568,+174.634,+119.494,+157.742,+109.188,+122.467,+109.232,+139.874,+8.948,+20.703,+4.223,+14.978,+24.000,+12.000,+102.296,+106.847,+158.101,+121.494,+115.828,+115.475,+13.749,+5.284
0,9,+12.000,+12.000,+17.000,+17.000,+100.115,+109.059,+100.480,+109.440,+109.059,+150.197,+118.643,+167.530,+107.125,+118.539,+108.536,+133.893,+3.330,+16.481,+4.550,+18.946,+12.000,+17.000,+104.587,+108.122,+129.492,+123.716,+112.832,+114.175,+8.910,+6.629
