game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+9.000,+9.000,+11.000,+11.000,+96.024,+97.832,+97.196,+112.879,+101.682,+102.381,+134.152,+143.375,+98.050,+99.999,+110.942,+132.465,+1.831,+2.069,+12.335,+12.235,+9.000,+11.000,+97.021,+108.795,+102.031,+135.248,+99.024,+122.961,+1.814,+10.829
0,2,+14.000,+14.000,+16.000,+16.000,+96.958,+98.859,+98.415,+112.879,+114.459,+127.436,+117.459,+159.246,+103.066,+114.401,+106.975,+130.166,+4.881,+9.656,+5.933,+17.266,+14.000,+16.000,+97.908,+110.530,+115.885,+119.618,+108.734,+116.474,+5.921,+3.060
0,3,+14.000,+14.000,+6.000,+6.000,+101.682,+105.897,+99.289,+111.458,+109.038,+146.348,+113.653,+131.561,+103.920,+118.630,+108.625,+119.662,+2.213,+15.047,+4.498,+8.529,+14.000,+6.000,+103.924,+110.604,+127.693,+119.018,+111.275,+113.404,+7.732,+3.468
0,4,+13.000,+13.000,+9.000,+9.000,+97.393,+104.007,+97.091,+100.384,+113.276,+126.779,+105.668,+113.974,+103.953,+111.691,+100.730,+109.725,+4.957,+8.686,+3.522,+4.741,+13.000,+9.000,+100.700,+99.305,+120.028,+107.316,+107.822,+104.243,+6.493,+3.032
0,5,+7.000,+7.000,+21.000,+21.000,+95.843,+97.729,+99.642,+110.517,+107.157,+111.458,+116.432,+172.414,+101.511,+105.633,+106.610,+128.172,+4.727,+5.515,+3.779,+19.244,+7.000,+21.000,+96.786,+108.310,+109.307,+117.678,+103.572,+113.235,+5.013,+2.969
0,6,+14.000,+14.000,+13.000,+13.000,+101.138,+101.490,+97.217,+105.170,+105.893,+148.398,+106.752,+152.844,+102.126,+110.914,+102.981,+119.844,+1.492,+15.156,+3.283,+17.476,+14.000,+13.000,+101.475,+104.510,+125.014,+112.768,+106.520,+106.392,+7.584,+2.769
0,7,+6.000,+6.000,+22.000,+22.000,+99.434,+100.184,+97.127,+104.318,+113.982,+155.434,+107.061,+146.888,+105.436,+119.869,+104.065,+116.912,+4.295,+17.469,+2.801,+11.409,+6.000,+22.000,+99.809,+104.207,+130.118,+109.986,+112.653,+106.822,+9.436,+1.513
0,8,+9.000,+9.000,+12.000,+12.000,+97.035,+105.290,+97.802,+107.598,+104.801,+137.579,+107.525,+173.544,+102.469,+117.097,+103.741,+126.735,+2.888,+12.233,+2.860,+22.534,+9.000,+12.000,+101.163,+102.187,+120.751,+108.017,+109.783,+106.949,+6.709,+1.496
0,9,+11.000,+11.000,+8.000,+8.000,+101.099,+104.416,+97.891,+97.891,+134.679,+155.252,+107.463,+144.665,+106.882,+118.139,+100.831,+117.670,+8.899,+15.180,+3.392,+14.795,+11.000,+8.000,+103.198,+97.891,+144.965,+112.778,+112.511,+105.040,+11.413,+4.458
0,10,+12.000,+12.000,+12.000,+12.000,+99.011,+102.551,+101.645,+110.763,+104.801,+154.013,+114.149,+140.766,+102.754,+119.201,+105.201,+126.222,+2.295,+20.857,+4.009,+10.650,+12.000,+12.000,+101.227,+103.399,+129.407,+115.792,+110.977,+111.051,+10.523,+3.787
