game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+21.000,+21.000,+6.000,+6.000,+97.874,+108.894,+100.114,+128.104,+117.117,+152.386,+110.303,+176.409,+107.623,+120.628,+105.500,+147.593,+4.162,+13.795,+3.676,+21.026,+21.000,+6.000,+103.601,+102.087,+131.067,+111.281,+114.126,+109.074,+7.851,+3.457
0,2,+12.000,+12.000,+3.000,+3.000,+95.851,+97.932,+103.660,+108.262,+105.306,+115.246,+112.073,+144.609,+102.481,+107.051,+106.886,+126.149,+2.958,+5.620,+3.704,+14.844,+12.000,+3.000,+96.891,+106.594,+109.523,+118.824,+104.766,+111.095,+4.012,+5.490
0,3,+29.000,+29.000,+14.000,+14.000,+98.487,+100.638,+101.661,+105.137,+106.893,+146.137,+118.622,+157.489,+104.075,+111.117,+109.132,+134.472,+1.811,+12.546,+5.701,+13.201,+29.000,+14.000,+100.035,+104.195,+126.298,+126.628,+107.596,+117.517,+6.523,+5.486
0,4,+18.000,+18.000,+3.000,+3.000,+101.875,+102.295,+101.026,+106.038,+122.211,+136.343,+105.318,+106.038,+106.770,+113.957,+102.840,+106.038,+4.778,+9.418,+1.814,+0.000,+18.000,+3.000,+102.085,+103.532,+124.401,+105.678,+110.363,+104.319,+5.489,+0.965
0,5,+20.000,+20.000,+0.000,+0.000,+100.203,+106.140,NaN,NaN,+134.488,+177.276,NaN,NaN,+106.491,+127.982,NaN,NaN,+6.923,+24.006,NaN,NaN,+20.000,+0.000,+104.266,NaN,+141.813,NaN,+117.237,NaN,+13.048,NaN
0,6,+18.000,+18.000,+10.000,+10.000,+96.696,+99.623,+99.897,+116.816,+109.565,+157.532,+119.522,+179.549,+103.204,+119.431,+106.707,+137.208,+2.887,+20.592,+5.469,+20.223,+18.000,+10.000,+98.159,+113.879,+132.929,+126.621,+111.318,+122.400,+10.933,+3.442
0,7,+21.000,+21.000,+9.000,+9.000,+100.132,+104.116,+103.338,+126.652,+162.532,+193.737,+132.332,+221.229,+109.218,+126.927,+112.979,+166.439,+13.990,+26.899,+9.370,+34.354,+21.000,+9.000,+102.665,+120.389,+168.768,+132.332,+118.072,+127.182,+17.915,+4.657
0,8,+22.000,+22.000,+6.000,+6.000,+97.837,+102.941,+102.374,+103.731,+109.178,+181.264,+108.198,+201.326,+105.499,+125.204,+104.914,+153.054,+3.075,+29.107,+2.361,+48.275,+22.000,+6.000,+102.770,+103.052,+144.819,+108.473,+115.352,+105.973,+15.124,+2.119
0,9,+15.000,+15.000,+8.000,+8.000,+99.161,+102.175,+100.648,+114.713,+106.473,+161.860,+110.418,+139.076,+103.765,+113.751,+107.522,+124.352,+2.460,+15.341,+3.182,+8.335,+15.000,+8.000,+100.668,+106.054,+134.166,+113.154,+108.758,+110.577,+8.374,+2.531
0,10,+7.000,+7.000,+6.000,+6.000,+96.709,+96.836,+100.059,+109.426,+103.464,+121.705,+105.307,+173.239,+99.596,+107.175,+102.886,+143.429,+2.395,+8.403,+2.055,+21.568,+7.000,+6.000,+96.772,+104.619,+112.584,+108.864,+103.386,+106.259,+5.112,+1.683
0,11,+12.000,+12.000,+6.000,+6.000,+95.131,+104.194,+104.340,+105.307,+104.890,+173.364,+105.128,+176.835,+102.241,+127.219,+104.734,+132.393,+2.314,+25.667,+0.394,+28.471,+12.000,+6.000,+103.224,+105.218,+139.127,+105.218,+114.730,+105.218,+13.123,+0.000
0,12,+18.000,+18.000,+3.000,+3.000,+96.933,+101.390,+98.709,+107.113,+115.039,+167.679,+105.307,+119.978,+104.330,+120.858,+100.908,+111.585,+4.127,+22.694,+3.110,+5.939,+18.000,+3.000,+99.426,+100.743,+140.081,+106.486,+112.594,+102.657,+12.345,+2.707
0,13,+28.000,+28.000,+9.000,+9.000,+99.925,+101.815,+99.172,+103.448,+112.878,+157.270,+105.307,+156.486,+104.650,+116.646,+102.742,+117.084,+3.149,+17.836,+1.694,+19.401,+28.000,+9.000,+100.911,+102.351,+135.074,+124.807,+110.648,+106.737,+9.515,+7.005
0,14,+18.000,+18.000,+5.000,+5.000,+97.447,+103.282,+96.061,+106.734,+115.108,+154.232,+103.042,+150.626,+103.068,+107.617,+98.174,+127.316,+3.761,+11.676,+2.802,+19.678,+18.000,+5.000,+100.365,+97.853,+134.670,+104.174,+105.343,+102.256,+7.440,+2.333
0,15,+22.000,+22.000,+6.000,+6.000,+96.057,+97.894,+101.002,+124.659,+118.578,+202.351,+105.307,+133.460,+102.555,+123.010,+103.369,+127.193,+5.421,+28.085,+1.797,+3.247,+22.000,+6.000,+96.976,+102.207,+153.375,+109.233,+112.782,+105.286,+15.865,+2.524
0,16,+16.000,+16.000,+4.000,+4.000,+99.329,+100.449,+97.141,+98.216,+112.398,+126.785,+99.072,+100.911,+102.859,+110.477,+97.989,+99.180,+4.248,+9.400,+0.807,+1.045,+16.000,+4.000,+100.038,+97.679,+119.592,+99.072,+106.668,+98.578,+6.277,+0.571
0,17,+17.000,+17.000,+6.000,+6.000,+95.912,+97.472,+98.458,+113.296,+106.552,+198.885,+105.541,+122.790,+101.447,+123.322,+101.785,+116.256,+2.863,+35.738,+3.336,+3.917,+17.000,+6.000,+96.692,+101.999,+150.108,+105.931,+112.385,+104.704,+18.058,+1.554
0,18,+26.000,+26.000,+3.000,+3.000,+97.622,+102.642,+104.959,+144.960,+121.937,+184.426,+112.398,+144.960,+104.456,+115.343,+109.571,+144.960,+5.017,+21.154,+3.289,+0.000,+26.000,+3.000,+100.242,+108.678,+153.182,+116.224,+109.900,+112.260,+12.322,+3.092
0,19,+29.000,+29.000,+6.000,+6.000,+99.600,+101.385,+101.783,+113.296,+122.081,+190.634,+136.616,+218.031,+105.722,+119.111,+110.103,+163.517,+5.341,+24.542,+12.222,+50.325,+29.000,+6.000,+101.299,+102.470,+151.516,+139.930,+112.417,+114.849,+14.303,+13.482
0,20,+28.000,+28.000,+3.000,+3.000,+97.925,+100.538,+100.996,+112.117,+157.302,+212.712,+104.269,+126.132,+106.589,+132.691,+102.087,+120.656,+11.584,+33.774,+1.543,+6.118,+28.000,+3.000,+99.816,+102.633,+173.396,+107.752,+119.640,+104.339,+20.749,+2.414
0,21,+24.000,+24.000,+3.000,+3.000,+96.180,+99.449,+102.581,+113.296,+123.159,+190.486,+108.968,+113.296,+102.590,+130.347,+104.710,+113.296,+5.580,+32.186,+3.011,+0.000,+24.000,+3.000,+98.579,+105.774,+156.823,+109.265,+116.469,+106.938,+17.715,+1.646
