game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+18.000,+18.000,+5.000,+5.000,+96.645,+98.855,+97.933,+104.785,+129.652,+192.946,+103.645,+120.130,+105.357,+127.538,+99.445,+114.213,+9.004,+31.815,+2.218,+5.585,+18.000,+5.000,+97.750,+101.359,+149.731,+109.032,+116.448,+104.795,+17.746,+2.893
0,2,+13.000,+13.000,+9.000,+9.000,+99.226,+103.579,+107.051,+112.504,+114.802,+173.066,+115.448,+159.047,+102.840,+128.323,+112.225,+129.564,+4.143,+20.216,+2.421,+13.690,+13.000,+9.000,+101.403,+111.394,+137.075,+122.078,+115.582,+115.137,+10.509,+3.940
0,3,+18.000,+18.000,+6.000,+6.000,+98.076,+99.638,+99.226,+102.209,+114.863,+183.918,+105.202,+111.731,+103.089,+123.611,+102.214,+108.631,+4.147,+29.078,+2.032,+3.517,+18.000,+6.000,+98.857,+100.717,+145.556,+109.306,+113.350,+105.373,+15.666,+2.537
0,4,+18.000,+18.000,+6.000,+6.000,+98.594,+102.990,+100.509,+120.448,+123.196,+147.567,+112.290,+204.074,+107.478,+113.886,+105.751,+158.755,+5.111,+9.643,+4.141,+38.620,+18.000,+6.000,+100.792,+109.678,+135.382,+112.995,+110.682,+111.019,+7.059,+1.426
0,5,+15.000,+15.000,+6.000,+6.000,+97.132,+102.990,+103.852,+106.712,+110.632,+165.339,+107.067,+111.165,+104.172,+123.596,+105.036,+107.938,+3.589,+19.591,+1.273,+1.507,+15.000,+6.000,+100.061,+104.997,+137.986,+107.130,+113.884,+106.109,+10.631,+0.800
0,6,+16.000,+16.000,+11.000,+11.000,+100.175,+101.687,+99.471,+103.852,+106.706,+133.654,+112.429,+143.489,+103.417,+110.219,+104.083,+119.394,+2.284,+9.498,+4.694,+17.168,+16.000,+11.000,+100.931,+103.852,+118.909,+124.625,+106.818,+107.984,+5.444,+5.822
0,7,+14.000,+14.000,+1.000,+1.000,+97.792,+105.507,+102.544,+103.306,+110.307,+151.030,+102.544,+103.306,+104.421,+116.836,+102.544,+103.306,+3.492,+17.984,+0.000,+0.000,+14.000,+1.000,+101.650,+102.925,+128.881,+102.925,+110.629,+102.925,+9.138,+0.000
0,8,+22.000,+22.000,+7.000,+7.000,+99.788,+102.112,+103.576,+105.740,+128.457,+165.350,+109.182,+132.159,+106.081,+120.023,+105.345,+112.179,+5.684,+18.860,+2.044,+8.804,+22.000,+7.000,+101.450,+104.658,+141.412,+110.275,+113.052,+107.036,+10.899,+2.094
0,9,+21.000,+21.000,+9.000,+9.000,+96.497,+103.274,+100.500,+102.831,+122.362,+190.957,+105.671,+141.604,+104.494,+118.274,+102.970,+118.018,+4.757,+25.324,+2.239,+12.472,+21.000,+9.000,+99.885,+102.084,+149.470,+110.514,+111.384,+107.067,+13.482,+3.175
0,10,+25.000,+25.000,+6.000,+6.000,+96.432,+99.994,+98.126,+112.671,+133.011,+136.996,+110.200,+113.671,+106.722,+115.957,+106.056,+113.505,+6.702,+10.825,+4.443,+0.373,+25.000,+6.000,+98.213,+99.001,+134.162,+112.671,+111.339,+108.926,+7.647,+4.666
0,11,+19.000,+19.000,+11.000,+11.000,+95.816,+100.700,+96.179,+101.697,+144.383,+158.871,+113.148,+119.427,+106.639,+117.252,+100.783,+109.593,+10.351,+14.396,+6.021,+6.295,+19.000,+11.000,+99.638,+101.254,+151.627,+116.287,+111.945,+105.430,+11.740,+5.100
0,12,+21.000,+21.000,+6.000,+6.000,+98.461,+99.395,+97.233,+108.723,+145.263,+186.290,+109.058,+114.933,+110.800,+130.935,+102.218,+112.454,+13.339,+28.303,+5.319,+1.907,+21.000,+6.000,+99.267,+101.040,+165.386,+113.681,+120.867,+106.903,+18.513,+5.027
0,13,+18.000,+18.000,+11.000,+11.000,+98.061,+100.729,+100.296,+106.105,+133.470,+171.039,+116.598,+142.639,+103.379,+115.608,+103.813,+126.776,+7.575,+22.266,+4.696,+12.382,+18.000,+11.000,+99.457,+105.758,+136.149,+124.344,+109.493,+112.095,+12.689,+7.011
0,14,+23.000,+23.000,+7.000,+7.000,+100.315,+100.873,+102.872,+116.598,+147.606,+191.408,+120.738,+139.396,+107.999,+129.589,+107.489,+131.736,+10.618,+26.971,+5.889,+8.331,+23.000,+7.000,+100.594,+112.025,+166.810,+133.786,+118.794,+122.892,+16.409,+7.204
0,15,+27.000,+27.000,+4.000,+4.000,+95.818,+103.460,+99.117,+102.894,+141.881,+157.378,+104.923,+112.518,+107.933,+117.345,+100.568,+108.829,+11.281,+15.991,+2.514,+3.730,+27.000,+4.000,+100.842,+101.005,+149.630,+107.342,+112.639,+103.701,+13.134,+2.444
0,16,+12.000,+12.000,+3.000,+3.000,+98.394,+103.510,+103.150,+118.567,+105.867,+142.776,+109.761,+118.567,+103.532,+121.204,+105.354,+118.567,+2.163,+15.114,+3.116,+0.000,+12.000,+3.000,+103.452,+106.113,+123.850,+114.164,+112.368,+108.797,+7.370,+3.795
0,17,+10.000,+10.000,+6.000,+6.000,+96.828,+107.284,+98.870,+103.295,+105.867,+166.758,+103.295,+133.456,+102.342,+126.730,+100.542,+116.609,+3.598,+22.190,+1.805,+12.611,+10.000,+6.000,+103.316,+101.082,+135.914,+105.953,+114.536,+102.984,+11.491,+1.868
