game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+23.000,+23.000,+7.000,+7.000,+98.843,+104.176,+98.072,+103.965,+119.781,+125.716,+110.303,+129.562,+105.745,+110.167,+105.449,+117.173,+3.705,+5.355,+4.099,+8.698,+23.000,+7.000,+102.273,+102.598,+120.634,+114.690,+107.956,+109.143,+3.992,+3.843
0,2,+26.000,+26.000,+10.000,+10.000,+97.851,+101.465,+97.128,+109.423,+113.357,+122.235,+107.785,+137.834,+106.751,+110.918,+103.884,+116.037,+4.202,+5.069,+4.578,+7.879,+26.000,+10.000,+100.379,+102.457,+117.796,+113.752,+108.835,+107.994,+4.176,+3.300
0,3,+26.000,+26.000,+6.000,+6.000,+99.847,+103.390,+100.686,+107.025,+110.384,+127.069,+108.259,+120.077,+104.741,+110.556,+103.714,+112.921,+2.816,+7.788,+2.667,+5.969,+26.000,+6.000,+101.735,+102.053,+118.084,+108.661,+107.648,+105.513,+4.825,+2.577
0,4,+15.000,+15.000,+9.000,+9.000,+102.937,+104.071,+97.774,+100.577,+106.885,+162.664,+107.811,+117.590,+105.309,+114.618,+101.889,+109.015,+1.188,+19.189,+3.209,+4.569,+15.000,+9.000,+103.504,+98.436,+134.107,+107.927,+109.963,+103.994,+9.816,+2.873
0,5,+25.000,+25.000,+6.000,+6.000,+96.686,+102.246,+100.066,+102.149,+111.654,+140.286,+101.841,+140.840,+103.160,+110.316,+100.953,+115.325,+2.612,+11.926,+0.727,+14.323,+25.000,+6.000,+99.466,+101.344,+123.585,+107.017,+106.738,+102.874,+6.551,+1.997
0,6,+26.000,+26.000,+7.000,+7.000,+97.646,+103.469,+97.820,+99.362,+111.561,+141.717,+102.921,+109.544,+104.082,+109.812,+99.728,+103.476,+2.491,+9.568,+2.028,+2.906,+26.000,+7.000,+101.987,+98.511,+124.249,+103.517,+106.947,+100.830,+5.626,+1.875
0,7,+30.000,+30.000,+2.000,+2.000,+101.361,+103.200,+101.413,+107.114,+107.213,+124.137,+106.341,+107.114,+104.744,+107.290,+103.877,+107.114,+1.836,+4.417,+2.464,+0.000,+30.000,+2.000,+102.607,+104.145,+115.232,+106.609,+106.017,+105.377,+2.830,+1.232
0,8,+15.000,+15.000,+4.000,+4.000,+98.143,+99.541,+103.355,+104.399,+103.979,+108.860,+106.679,+107.665,+101.279,+103.701,+104.689,+106.195,+2.169,+2.672,+1.232,+1.188,+15.000,+4.000,+99.083,+104.258,+106.420,+106.679,+102.490,+105.421,+2.247,+0.982
0,9,+22.000,+22.000,+9.000,+9.000,+98.539,+99.499,+96.780,+104.222,+107.381,+112.095,+113.400,+124.110,+101.763,+103.538,+101.961,+115.844,+1.623,+2.657,+5.129,+5.831,+22.000,+9.000,+99.084,+101.378,+109.738,+114.175,+102.650,+104.952,+2.026,+3.961
0,10,+18.000,+18.000,+9.000,+9.000,+95.978,+97.790,+99.897,+106.284,+103.010,+106.382,+109.359,+129.674,+99.426,+102.248,+104.146,+117.439,+2.206,+2.378,+3.509,+6.817,+18.000,+9.000,+97.272,+104.972,+104.696,+117.593,+100.837,+109.992,+2.036,+4.370
0,11,+19.000,+19.000,+6.000,+6.000,+99.464,+101.699,+97.407,+104.964,+106.382,+114.768,+105.188,+124.301,+102.193,+105.479,+101.556,+113.030,+2.030,+3.404,+2.288,+7.403,+19.000,+6.000,+100.865,+103.465,+109.307,+109.079,+103.836,+105.374,+2.445,+2.620
0,12,+21.000,+21.000,+5.000,+5.000,+96.807,+100.547,+101.230,+106.207,+107.615,+122.211,+110.977,+132.627,+101.575,+107.728,+104.941,+119.311,+2.727,+6.647,+4.234,+11.817,+21.000,+5.000,+98.677,+101.740,+114.889,+114.931,+104.651,+107.298,+4.138,+4.777
0,13,+19.000,+19.000,+6.000,+6.000,+98.914,+99.262,+98.816,+101.262,+108.349,+134.875,+105.381,+118.795,+101.665,+109.487,+101.317,+109.697,+2.060,+9.772,+2.620,+5.406,+19.000,+6.000,+99.207,+100.039,+117.984,+109.146,+105.576,+103.659,+5.447,+2.925
0,14,+19.000,+19.000,+3.000,+3.000,+100.854,+100.919,+102.559,+134.446,+103.689,+109.966,+102.559,+134.446,+102.328,+104.664,+102.559,+134.446,+0.708,+2.513,+0.000,+0.000,+19.000,+3.000,+100.887,+103.185,+106.235,+103.185,+103.496,+103.185,+1.407,+0.000
0,15,+17.000,+17.000,+9.000,+9.000,+96.197,+100.903,+98.777,+102.054,+106.029,+127.730,+105.453,+119.723,+102.390,+108.395,+101.699,+109.865,+2.804,+7.079,+2.345,+6.799,+17.000,+9.000,+98.910,+101.553,+116.236,+106.989,+105.393,+104.464,+4.326,+1.711
0,16,+22.000,+22.000,+11.000,+11.000,+98.765,+102.236,+100.902,+103.149,+107.324,+119.897,+106.732,+132.398,+103.800,+106.921,+103.865,+114.051,+2.030,+3.506,+2.299,+10.022,+22.000,+11.000,+102.068,+101.415,+111.472,+106.950,+105.361,+104.761,+2.152,+2.101
0,17,+25.000,+25.000,+7.000,+7.000,+99.141,+106.029,+95.690,+101.934,+111.016,+136.983,+103.967,+109.312,+107.426,+113.559,+99.148,+104.643,+3.109,+7.432,+3.182,+2.218,+25.000,+7.000,+103.019,+98.269,+121.506,+105.619,+110.493,+101.985,+4.510,+2.368
0,18,+18.000,+18.000,+8.000,+8.000,+99.542,+101.746,+97.574,+99.672,+112.361,+121.469,+104.578,+134.564,+106.714,+109.627,+100.047,+119.046,+3.529,+3.859,+3.060,+11.707,+18.000,+8.000,+100.828,+97.715,+116.915,+107.146,+108.170,+103.804,+3.176,+3.219
0,19,+21.000,+21.000,+7.000,+7.000,+105.072,+107.270,+96.465,+98.432,+112.707,+131.510,+102.935,+113.484,+107.740,+110.953,+98.350,+107.118,+1.570,+6.768,+2.181,+5.822,+21.000,+7.000,+106.171,+97.358,+121.834,+103.309,+109.347,+99.954,+3.786,+1.926
0,20,+10.000,+10.000,+10.000,+10.000,+96.462,+100.953,+102.657,+104.354,+109.493,+115.006,+108.309,+142.557,+103.581,+106.764,+104.546,+116.301,+3.268,+4.858,+1.791,+9.594,+10.000,+10.000,+98.708,+103.505,+110.377,+111.513,+105.173,+107.085,+3.676,+2.854
0,21,+24.000,+24.000,+4.000,+4.000,+101.336,+102.456,+102.685,+106.597,+110.576,+128.150,+103.684,+110.008,+103.694,+110.057,+103.434,+107.950,+2.734,+7.414,+0.433,+1.256,+24.000,+4.000,+101.896,+104.641,+118.974,+108.802,+106.875,+106.181,+4.297,+1.567
0,22,+14.000,+14.000,+11.000,+11.000,+96.393,+97.667,+96.866,+101.980,+109.154,+134.760,+105.767,+112.128,+102.321,+109.379,+102.185,+107.185,+3.106,+10.871,+3.472,+2.923,+14.000,+11.000,+97.030,+99.423,+118.898,+108.947,+105.850,+105.085,+6.131,+2.505
0,23,+13.000,+13.000,+14.000,+14.000,+97.094,+98.210,+101.979,+107.662,+103.036,+116.773,+114.907,+124.018,+100.327,+105.961,+105.035,+111.252,+1.968,+5.866,+3.249,+4.768,+13.000,+14.000,+97.652,+103.412,+109.286,+117.237,+103.144,+107.829,+3.620,+3.076
0,24,+21.000,+21.000,+14.000,+14.000,+97.576,+99.168,+99.632,+111.482,+103.870,+117.035,+116.000,+129.543,+101.203,+106.056,+107.273,+118.321,+1.292,+4.966,+5.208,+6.951,+21.000,+14.000,+98.372,+102.403,+109.348,+116.073,+103.630,+111.674,+2.843,+4.298
