game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+22.000,+22.000,+17.000,+17.000,+98.118,+100.600,+99.448,+111.566,+110.426,+131.341,+114.338,+155.881,+103.337,+107.478,+106.748,+122.400,+2.806,+7.246,+4.293,+11.500,+22.000,+17.000,+99.359,+111.052,+118.434,+115.371,+105.408,+111.938,+4.544,+1.106
0,2,+23.000,+23.000,+16.000,+16.000,+100.102,+103.358,+98.087,+109.453,+114.338,+137.508,+115.739,+137.893,+104.930,+111.827,+106.985,+124.300,+2.973,+8.326,+4.787,+10.170,+23.000,+16.000,+102.064,+108.164,+125.923,+116.524,+108.378,+112.671,+5.226,+2.771
0,3,+17.000,+17.000,+15.000,+15.000,+96.293,+100.733,+98.245,+104.553,+104.628,+118.764,+108.750,+124.766,+101.692,+105.174,+103.689,+113.942,+2.293,+4.901,+3.150,+5.793,+17.000,+15.000,+98.765,+102.748,+111.562,+108.750,+103.433,+106.894,+3.168,+1.731
0,4,+16.000,+16.000,+14.000,+14.000,+97.252,+100.515,+101.682,+106.487,+116.959,+157.969,+114.369,+130.528,+103.881,+114.087,+106.090,+117.537,+4.202,+16.218,+3.060,+9.757,+16.000,+14.000,+98.883,+105.977,+132.940,+114.603,+108.984,+109.024,+9.176,+2.893
0,5,+21.000,+21.000,+12.000,+12.000,+99.928,+100.549,+100.116,+107.093,+128.062,+142.041,+109.630,+118.474,+103.470,+109.221,+105.022,+111.195,+5.755,+10.689,+2.542,+4.152,+21.000,+12.000,+100.259,+106.669,+129.462,+112.792,+106.345,+108.212,+7.335,+2.139
0,6,+14.000,+14.000,+15.000,+15.000,+97.852,+99.391,+101.599,+107.171,+103.596,+122.168,+106.343,+125.293,+101.041,+105.129,+103.960,+111.550,+1.798,+5.695,+1.542,+5.419,+14.000,+15.000,+98.693,+104.558,+112.882,+108.057,+103.085,+106.701,+3.482,+1.059
0,7,+20.000,+20.000,+12.000,+12.000,+96.731,+98.681,+97.398,+107.589,+104.540,+133.272,+105.817,+137.288,+101.843,+108.079,+102.863,+116.767,+2.238,+9.489,+1.957,+11.849,+20.000,+12.000,+97.706,+104.784,+117.731,+108.608,+104.961,+106.008,+5.411,+0.943
0,8,+18.000,+18.000,+16.000,+16.000,+98.144,+99.285,+98.844,+103.712,+104.836,+149.419,+103.712,+134.694,+103.603,+114.806,+101.864,+115.764,+1.708,+14.480,+1.362,+11.543,+18.000,+16.000,+98.714,+102.105,+127.106,+104.834,+109.205,+103.261,+7.742,+0.836
0,9,+10.000,+10.000,+22.000,+22.000,+98.883,+99.099,+96.929,+103.552,+108.218,+136.299,+111.107,+132.158,+104.340,+109.616,+103.632,+115.708,+2.464,+9.681,+3.579,+9.318,+10.000,+22.000,+98.991,+103.382,+120.294,+113.293,+106.978,+107.096,+5.392,+3.803
0,10,+9.000,+9.000,+12.000,+12.000,+98.433,+99.049,+97.624,+105.703,+136.424,+147.323,+105.078,+109.963,+106.191,+120.988,+101.961,+108.087,+10.990,+15.456,+2.282,+2.036,+9.000,+12.000,+98.741,+100.967,+141.873,+105.710,+113.590,+104.951,+12.427,+1.283
0,11,+19.000,+19.000,+9.000,+9.000,+96.687,+100.684,+98.496,+99.892,+109.364,+125.987,+102.673,+110.775,+103.778,+111.207,+99.351,+106.463,+2.823,+7.628,+1.275,+4.645,+19.000,+9.000,+98.693,+99.638,+115.491,+102.887,+107.493,+100.618,+4.917,+1.223
0,12,+21.000,+21.000,+15.000,+15.000,+99.397,+110.070,+101.379,+103.552,+134.251,+163.697,+104.845,+112.579,+112.095,+123.391,+103.312,+106.519,+8.109,+17.363,+1.062,+2.979,+21.000,+15.000,+106.306,+102.863,+148.974,+108.155,+117.743,+104.801,+12.006,+1.721
0,13,+18.000,+18.000,+18.000,+18.000,+104.215,+104.831,+96.745,+104.845,+115.663,+120.531,+107.821,+156.058,+108.783,+113.023,+102.822,+125.887,+3.504,+5.215,+3.076,+21.604,+18.000,+18.000,+104.673,+103.928,+118.097,+108.783,+110.903,+105.342,+4.183,+1.570
0,14,+24.000,+24.000,+12.000,+12.000,+101.640,+103.914,+97.516,+104.969,+113.139,+143.340,+102.620,+121.764,+107.082,+114.068,+99.395,+112.774,+2.911,+9.745,+1.868,+6.478,+24.000,+12.000,+102.777,+99.154,+125.443,+105.370,+110.575,+101.300,+5.758,+1.956
0,15,+15.000,+15.000,+12.000,+12.000,+99.416,+103.099,+96.784,+104.202,+111.372,+122.800,+104.069,+129.370,+106.098,+109.480,+99.906,+111.415,+4.294,+5.569,+2.120,+9.647,+15.000,+12.000,+101.258,+98.733,+116.389,+110.939,+107.789,+103.331,+4.646,+3.030
0,16,+18.000,+18.000,+7.000,+7.000,+98.735,+100.742,+97.589,+102.820,+111.168,+121.705,+100.682,+109.795,+102.100,+108.760,+99.196,+105.941,+2.846,+6.313,+1.397,+3.339,+18.000,+7.000,+99.972,+100.204,+112.402,+102.784,+105.430,+102.164,+4.000,+0.887
0,17,+23.000,+23.000,+13.000,+13.000,+101.092,+101.219,+97.496,+103.750,+121.793,+169.987,+134.151,+155.755,+104.632,+118.243,+104.356,+129.279,+4.645,+20.771,+8.842,+18.024,+23.000,+13.000,+101.156,+102.603,+141.020,+135.176,+111.438,+109.660,+11.502,+9.196
0,18,+16.000,+16.000,+17.000,+17.000,+99.209,+101.144,+97.258,+104.947,+105.728,+125.208,+108.449,+136.474,+102.602,+108.367,+103.281,+114.620,+1.829,+7.050,+3.008,+10.738,+16.000,+17.000,+100.596,+104.196,+115.468,+111.731,+105.484,+105.186,+4.106,+1.655
0,19,+14.000,+14.000,+8.000,+8.000,+96.091,+99.103,+97.532,+102.242,+108.241,+149.178,+102.242,+114.750,+102.358,+109.559,+99.615,+108.258,+2.963,+12.155,+1.867,+5.486,+14.000,+8.000,+98.564,+101.416,+126.264,+103.800,+105.959,+102.141,+6.828,+0.665
0,20,+10.000,+10.000,+12.000,+12.000,+98.693,+100.263,+97.610,+102.675,+101.484,+104.635,+103.532,+161.535,+100.706,+102.313,+101.032,+125.418,+0.929,+1.611,+2.302,+23.858,+10.000,+12.000,+99.478,+100.571,+103.060,+105.713,+101.509,+103.363,+1.161,+1.307
0,21,+15.000,+15.000,+9.000,+9.000,+98.983,+104.021,+97.886,+132.352,+116.768,+137.121,+104.714,+141.906,+105.244,+117.002,+101.701,+136.427,+4.191,+12.818,+2.733,+4.025,+15.000,+9.000,+102.303,+104.559,+123.682,+106.304,+111.123,+105.140,+7.738,+0.823
0,22,+14.000,+14.000,+12.000,+12.000,+99.253,+100.978,+95.707,+97.610,+110.049,+128.585,+102.219,+107.021,+102.216,+110.093,+98.493,+103.057,+2.620,+8.617,+1.904,+2.960,+14.000,+12.000,+100.535,+97.596,+119.317,+102.528,+106.154,+100.062,+5.304,+1.879
0,23,+20.000,+20.000,+9.000,+9.000,+98.999,+101.484,+98.274,+102.629,+117.098,+155.945,+104.114,+146.702,+106.631,+114.481,+102.026,+120.246,+4.677,+12.641,+1.780,+17.299,+20.000,+9.000,+100.242,+101.677,+135.604,+105.253,+110.556,+103.541,+7.950,+1.203
0,24,+19.000,+19.000,+11.000,+11.000,+97.049,+100.692,+95.758,+101.483,+116.121,+121.172,+105.213,+147.021,+104.494,+112.820,+98.627,+123.124,+4.109,+6.193,+2.496,+17.401,+19.000,+11.000,+99.271,+99.464,+118.284,+107.179,+108.657,+103.663,+4.256,+2.253
0,25,+20.000,+20.000,+13.000,+13.000,+95.921,+100.213,+100.325,+103.588,+121.215,+143.724,+103.794,+116.531,+104.550,+116.716,+102.615,+107.309,+5.891,+13.232,+0.966,+4.030,+20.000,+13.000,+98.067,+102.908,+123.432,+103.856,+110.633,+103.449,+8.523,+0.321
0,26,+14.000,+14.000,+9.000,+9.000,+96.964,+98.224,+99.138,+103.794,+111.906,+139.892,+106.981,+111.271,+101.023,+106.652,+103.471,+107.961,+4.075,+10.937,+2.292,+2.953,+14.000,+9.000,+97.998,+103.794,+125.899,+106.981,+103.838,+105.310,+7.326,+1.374
0,27,+21.000,+21.000,+8.000,+8.000,+98.224,+98.666,+97.651,+98.999,+122.525,+158.492,+105.584,+107.001,+101.985,+114.687,+99.665,+105.114,+6.067,+20.051,+2.382,+3.249,+21.000,+8.000,+98.445,+98.325,+140.508,+106.991,+108.336,+103.226,+12.714,+3.072
0,28,+20.000,+20.000,+7.000,+7.000,+98.567,+103.719,+99.179,+103.177,+126.140,+133.936,+101.848,+103.794,+108.048,+118.434,+100.290,+103.465,+6.680,+9.884,+1.013,+0.286,+20.000,+7.000,+102.443,+101.178,+126.963,+103.204,+113.241,+101.938,+7.211,+0.657
