game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+32.000,+32.000,+6.000,+6.000,+99.600,+105.139,+98.791,+106.520,+109.875,+135.878,+102.201,+147.078,+107.118,+110.201,+100.904,+122.737,+2.730,+5.402,+1.337,+17.199,+32.000,+6.000,+103.513,+100.253,+121.038,+102.620,+108.659,+101.790,+3.132,+0.728
0,2,+20.000,+20.000,+0.000,+0.000,+100.981,+103.151,NaN,NaN,+109.079,+118.062,NaN,NaN,+105.403,+108.439,NaN,NaN,+1.787,+3.929,NaN,NaN,+20.000,+0.000,+102.066,NaN,+111.731,NaN,+106.921,NaN,+2.466,NaN
0,3,+20.000,+20.000,+10.000,+10.000,+99.769,+101.464,+96.245,+104.525,+109.079,+109.424,+105.288,+118.510,+103.371,+104.667,+103.448,+111.406,+2.246,+1.846,+2.663,+4.715,+20.000,+10.000,+100.662,+99.389,+109.251,+113.657,+104.019,+106.794,+1.894,+4.218
0,4,+9.000,+9.000,+10.000,+10.000,+97.419,+99.530,+99.409,+108.640,+102.559,+114.595,+113.485,+115.192,+99.558,+103.580,+103.524,+111.160,+1.561,+4.826,+3.823,+2.689,+9.000,+10.000,+98.838,+105.661,+108.577,+114.339,+101.569,+108.502,+2.809,+2.211
0,5,+21.000,+21.000,+3.000,+3.000,+97.640,+98.146,+98.954,+108.995,+106.602,+123.808,+98.954,+108.995,+101.111,+107.902,+98.954,+108.995,+2.399,+7.638,+0.000,+0.000,+21.000,+3.000,+97.893,+100.513,+112.741,+100.513,+104.507,+100.513,+4.307,+0.000
0,6,+19.000,+19.000,+0.000,+0.000,+101.172,+103.677,NaN,NaN,+107.575,+120.910,NaN,NaN,+104.302,+107.375,NaN,NaN,+1.874,+4.996,NaN,NaN,+19.000,+0.000,+102.424,NaN,+114.242,NaN,+105.838,NaN,+3.154,NaN
0,7,+18.000,+18.000,+12.000,+12.000,+95.756,+100.545,+95.451,+99.846,+107.136,+124.791,+102.072,+113.328,+102.973,+108.165,+98.891,+103.777,+2.699,+5.616,+1.900,+3.613,+18.000,+12.000,+98.175,+98.285,+114.156,+103.243,+105.569,+100.601,+3.666,+1.539
0,8,+18.000,+18.000,+8.000,+8.000,+102.373,+103.640,+99.175,+100.282,+105.865,+106.042,+107.065,+125.316,+103.816,+104.858,+101.206,+109.621,+0.692,+0.794,+2.533,+8.407,+18.000,+8.000,+103.009,+100.251,+105.865,+107.407,+104.337,+104.118,+0.631,+2.695
0,9,+22.000,+22.000,+5.000,+5.000,+100.284,+101.000,+98.074,+102.157,+104.308,+124.152,+101.764,+108.906,+102.778,+106.654,+100.221,+104.470,+1.332,+5.492,+1.757,+2.460,+22.000,+5.000,+100.921,+101.015,+113.112,+103.382,+104.716,+102.277,+2.957,+0.852
0,10,+18.000,+18.000,+6.000,+6.000,+99.661,+103.644,+100.546,+102.860,+113.482,+119.204,+102.117,+120.907,+108.127,+111.085,+101.284,+111.819,+3.437,+4.183,+0.744,+5.892,+18.000,+6.000,+102.735,+101.331,+115.255,+107.166,+109.606,+102.827,+3.481,+1.962
0,11,+21.000,+21.000,+7.000,+7.000,+97.785,+103.001,+97.602,+102.798,+109.745,+111.837,+105.766,+114.612,+104.396,+107.093,+102.192,+107.833,+2.472,+2.339,+3.976,+4.185,+21.000,+7.000,+100.907,+100.200,+110.072,+110.101,+105.745,+104.772,+2.227,+3.320
0,12,+18.000,+18.000,+9.000,+9.000,+98.780,+105.398,+100.898,+103.171,+114.281,+124.994,+108.923,+121.643,+106.735,+110.910,+102.774,+110.144,+3.160,+6.418,+2.873,+7.300,+18.000,+9.000,+103.198,+101.545,+119.637,+109.531,+108.823,+104.189,+4.377,+2.902
0,13,+8.000,+8.000,+3.000,+3.000,+97.001,+97.936,+98.741,+102.186,+104.246,+108.200,+101.341,+102.561,+100.536,+103.600,+100.398,+102.436,+3.157,+2.860,+1.176,+0.176,+8.000,+3.000,+97.468,+101.649,+106.223,+102.373,+102.068,+102.132,+2.810,+0.341
0,14,+20.000,+20.000,+9.000,+9.000,+99.812,+100.860,+96.090,+97.450,+104.339,+118.870,+102.693,+133.141,+102.319,+107.309,+99.896,+109.449,+1.268,+4.607,+2.144,+12.825,+20.000,+9.000,+100.860,+96.770,+109.341,+103.360,+104.814,+101.278,+2.358,+2.112
0,15,+18.000,+18.000,+4.000,+4.000,+97.692,+102.931,+101.308,+105.096,+106.150,+143.891,+107.441,+112.160,+103.743,+111.707,+104.736,+108.146,+2.447,+14.159,+2.198,+3.125,+18.000,+4.000,+100.769,+103.202,+124.879,+108.836,+107.725,+105.851,+7.711,+2.041
0,16,+33.000,+33.000,+3.000,+3.000,+97.057,+99.497,+106.503,+107.441,+111.726,+131.617,+109.587,+109.839,+104.338,+109.863,+108.548,+108.945,+2.852,+7.460,+1.446,+1.069,+33.000,+3.000,+99.074,+106.972,+121.671,+109.713,+107.101,+108.746,+4.553,+1.256
0,17,+24.000,+24.000,+5.000,+5.000,+97.136,+98.331,+102.015,+104.562,+105.832,+112.747,+107.046,+108.701,+102.254,+105.561,+103.391,+106.742,+2.858,+3.676,+1.932,+1.526,+24.000,+5.000,+97.734,+103.798,+109.290,+107.210,+103.907,+104.922,+2.990,+1.262
0,18,+23.000,+23.000,+2.000,+2.000,+101.815,+102.524,+98.449,+98.578,+112.473,+117.598,+101.324,+105.594,+103.591,+106.078,+99.887,+102.086,+2.279,+4.586,+1.437,+3.508,+23.000,+2.000,+102.170,+98.514,+115.035,+103.459,+104.835,+100.986,+3.241,+2.473
0,19,+16.000,+16.000,+8.000,+8.000,+98.183,+100.915,+103.991,+105.897,+108.376,+109.812,+107.388,+119.773,+101.639,+105.112,+105.987,+110.936,+2.352,+2.819,+1.188,+4.322,+16.000,+8.000,+99.549,+105.470,+108.963,+112.270,+103.375,+108.512,+2.366,+2.017
0,20,+20.000,+20.000,+4.000,+4.000,+98.011,+99.172,+98.947,+103.172,+103.589,+114.819,+107.592,+109.519,+101.481,+103.670,+104.203,+107.016,+1.546,+3.274,+3.291,+2.521,+20.000,+4.000,+98.591,+101.059,+109.204,+108.299,+102.575,+105.463,+2.204,+3.045
0,21,+23.000,+23.000,+3.000,+3.000,+95.316,+99.411,+95.702,+100.670,+106.529,+131.762,+102.940,+109.044,+102.308,+110.365,+99.150,+106.253,+2.270,+10.597,+2.965,+3.947,+23.000,+3.000,+97.363,+99.738,+118.895,+104.409,+106.337,+101.646,+6.031,+2.001
0,22,+13.000,+13.000,+13.000,+13.000,+96.216,+99.441,+101.675,+107.081,+102.261,+124.341,+110.382,+115.580,+99.629,+104.954,+105.792,+111.445,+1.809,+6.476,+2.821,+2.645,+13.000,+13.000,+98.795,+103.777,+112.674,+112.476,+102.292,+108.787,+3.838,+2.682
0,23,+26.000,+26.000,+6.000,+6.000,+100.582,+102.152,+99.083,+104.542,+112.762,+116.447,+103.061,+114.135,+107.281,+110.135,+100.936,+108.306,+3.509,+3.616,+1.269,+3.334,+26.000,+6.000,+101.367,+101.244,+113.239,+103.892,+108.708,+102.295,+3.197,+0.843
0,24,+12.000,+12.000,+9.000,+9.000,+96.175,+97.918,+100.158,+104.400,+104.396,+105.886,+107.544,+111.587,+100.818,+104.079,+102.325,+109.542,+2.303,+2.199,+2.329,+2.441,+12.000,+9.000,+97.046,+104.180,+105.141,+107.993,+102.448,+105.984,+2.177,+1.402
0,25,+27.000,+27.000,+8.000,+8.000,+97.984,+100.134,+102.472,+103.518,+113.605,+121.301,+109.086,+120.622,+105.414,+110.438,+106.595,+109.367,+4.774,+4.132,+2.332,+4.637,+27.000,+8.000,+99.059,+103.509,+116.813,+110.837,+107.926,+107.790,+4.024,+2.024
0,26,+16.000,+16.000,+0.000,+0.000,+100.072,+101.050,NaN,NaN,+110.560,+122.617,NaN,NaN,+103.109,+106.031,NaN,NaN,+2.438,+5.096,NaN,NaN,+16.000,+0.000,+100.700,NaN,+116.589,NaN,+104.570,NaN,+3.708,NaN
0,27,+20.000,+20.000,+0.000,+0.000,+96.085,+99.349,NaN,NaN,+114.032,+124.064,NaN,NaN,+102.642,+111.375,NaN,NaN,+4.601,+8.777,NaN,NaN,+20.000,+0.000,+98.459,NaN,+118.261,NaN,+107.008,NaN,+5.968,NaN
0,28,+17.000,+17.000,+7.000,+7.000,+98.810,+99.850,+99.849,+102.323,+105.539,+109.906,+102.469,+106.000,+102.186,+105.064,+102.095,+104.697,+2.240,+3.203,+0.917,+1.368,+17.000,+7.000,+99.349,+101.086,+107.722,+103.804,+103.625,+102.998,+2.540,+0.845
0,29,+23.000,+23.000,+5.000,+5.000,+98.962,+103.339,+99.008,+102.503,+108.064,+115.270,+102.204,+105.257,+103.805,+107.450,+100.350,+103.331,+2.090,+3.336,+1.032,+1.103,+23.000,+5.000,+102.609,+101.254,+110.314,+103.179,+105.627,+102.184,+2.281,+0.620
0,30,+19.000,+19.000,+5.000,+5.000,+99.748,+100.581,+102.204,+104.956,+106.691,+124.124,+104.095,+107.714,+103.365,+108.161,+102.865,+106.357,+2.398,+7.483,+0.823,+1.104,+19.000,+5.000,+100.283,+102.911,+114.056,+104.525,+105.763,+103.434,+4.335,+0.653
0,31,+19.000,+19.000,+7.000,+7.000,+97.929,+99.561,+103.812,+113.070,+114.442,+136.468,+113.070,+120.907,+103.010,+110.237,+110.325,+115.798,+3.841,+11.902,+3.484,+2.422,+19.000,+7.000,+99.270,+113.024,+125.455,+116.988,+106.624,+114.104,+7.456,+1.261
0,32,+22.000,+22.000,+6.000,+6.000,+99.299,+101.468,+97.919,+105.585,+113.426,+127.389,+105.446,+105.922,+102.816,+110.913,+102.218,+105.753,+3.711,+7.852,+3.255,+0.168,+22.000,+6.000,+100.834,+105.432,+120.407,+105.753,+106.865,+105.537,+5.413,+0.109
0,33,+29.000,+29.000,+7.000,+7.000,+98.662,+100.366,+99.229,+103.584,+114.274,+119.116,+103.905,+114.440,+104.210,+108.284,+102.407,+109.701,+3.136,+4.591,+1.457,+3.928,+29.000,+7.000,+100.366,+103.103,+115.588,+104.608,+106.247,+103.768,+3.302,+0.729
0,34,+14.000,+14.000,+7.000,+7.000,+99.564,+101.976,+105.312,+105.399,+107.340,+128.666,+108.346,+113.587,+102.646,+109.076,+106.453,+111.326,+2.262,+6.944,+1.345,+3.076,+14.000,+7.000,+101.564,+105.399,+116.717,+110.826,+105.861,+108.544,+3.892,+1.931
0,35,+27.000,+27.000,+6.000,+6.000,+99.528,+100.571,+96.316,+106.386,+108.346,+123.302,+103.650,+109.549,+103.985,+108.315,+101.330,+107.968,+2.718,+4.810,+2.946,+1.582,+27.000,+6.000,+100.050,+102.316,+112.316,+106.759,+106.150,+105.227,+3.189,+1.482
0,36,+21.000,+21.000,+11.000,+11.000,+98.527,+100.468,+104.082,+105.399,+115.276,+118.585,+108.346,+118.776,+103.523,+107.577,+105.736,+111.617,+3.322,+6.310,+1.891,+4.400,+21.000,+11.000,+99.631,+104.740,+116.930,+109.400,+105.550,+107.837,+4.440,+1.442
0,37,+20.000,+20.000,+3.000,+3.000,+98.194,+99.295,+97.744,+109.657,+107.015,+109.474,+97.744,+109.657,+101.776,+104.129,+97.744,+109.657,+2.228,+2.993,+0.000,+0.000,+20.000,+3.000,+98.745,+102.686,+107.607,+102.953,+102.952,+102.802,+2.479,+0.112
0,38,+10.000,+10.000,+11.000,+11.000,+99.201,+99.550,+98.893,+106.494,+106.096,+121.316,+110.666,+125.433,+101.535,+107.647,+104.118,+116.037,+2.027,+7.916,+3.529,+7.141,+10.000,+11.000,+99.376,+105.510,+111.282,+113.331,+104.591,+106.746,+4.623,+2.195
0,39,+19.000,+19.000,+3.000,+3.000,+99.860,+101.384,+98.307,+108.971,+112.103,+140.958,+100.973,+108.971,+103.277,+112.128,+99.196,+108.971,+3.086,+10.320,+1.256,+0.000,+19.000,+3.000,+100.622,+99.640,+126.531,+101.781,+107.702,+100.918,+6.433,+0.922
0,40,+16.000,+16.000,+9.000,+9.000,+98.560,+102.900,+100.226,+105.358,+115.715,+120.604,+104.893,+111.429,+104.602,+108.176,+102.587,+108.161,+4.414,+4.429,+1.966,+2.308,+16.000,+9.000,+100.730,+102.983,+118.159,+105.317,+106.389,+104.699,+4.230,+0.665
0,41,+9.000,+9.000,+6.000,+6.000,+98.955,+99.648,+104.089,+110.720,+105.376,+113.999,+104.089,+130.593,+102.239,+104.542,+104.089,+120.657,+2.391,+3.982,+0.000,+9.936,+9.000,+6.000,+99.302,+104.401,+109.168,+107.405,+103.391,+105.403,+2.922,+1.416
0,42,+14.000,+14.000,+6.000,+6.000,+98.461,+98.567,+100.069,+101.935,+104.038,+104.855,+101.328,+123.968,+101.886,+103.055,+100.757,+110.259,+2.130,+1.864,+0.571,+9.822,+14.000,+6.000,+98.514,+100.687,+104.294,+101.619,+102.471,+101.134,+1.871,+0.395
0,43,+23.000,+23.000,+7.000,+7.000,+98.847,+103.125,+100.462,+105.031,+107.347,+131.694,+104.935,+110.761,+103.967,+109.144,+103.018,+106.499,+2.481,+6.434,+2.213,+2.313,+23.000,+7.000,+101.486,+103.976,+119.303,+104.983,+106.555,+104.818,+4.051,+0.345
0,44,+15.000,+15.000,+3.000,+3.000,+99.007,+100.241,+103.017,+104.893,+107.024,+114.332,+103.566,+104.893,+103.117,+107.059,+103.383,+104.893,+2.040,+3.971,+0.259,+0.000,+15.000,+3.000,+100.233,+103.058,+110.678,+104.230,+105.088,+103.839,+2.607,+0.552
0,45,+20.000,+20.000,+8.000,+8.000,+101.281,+103.017,+95.878,+103.566,+105.519,+119.253,+108.566,+129.637,+103.337,+105.752,+101.210,+115.391,+1.158,+3.503,+5.307,+10.257,+20.000,+8.000,+102.149,+101.472,+111.875,+117.902,+104.545,+109.041,+2.031,+6.302
0,46,+16.000,+16.000,+9.000,+9.000,+96.858,+97.996,+108.566,+110.792,+108.489,+114.698,+114.452,+117.884,+102.092,+107.577,+110.696,+114.386,+3.340,+4.619,+2.002,+2.896,+16.000,+9.000,+97.427,+110.347,+110.525,+114.466,+104.834,+112.669,+3.663,+1.600
0,47,+19.000,+19.000,+5.000,+5.000,+97.662,+99.121,+99.343,+103.694,+105.676,+108.139,+103.434,+110.233,+101.559,+103.461,+100.980,+108.436,+2.156,+2.366,+2.004,+2.553,+19.000,+5.000,+98.391,+101.389,+106.128,+106.178,+102.510,+103.884,+2.135,+2.104
0,48,+21.000,+21.000,+4.000,+4.000,+98.035,+98.836,+95.339,+98.808,+115.601,+122.256,+103.145,+116.013,+102.920,+105.943,+97.290,+103.823,+4.420,+6.902,+3.380,+7.120,+21.000,+4.000,+98.657,+97.073,+118.928,+104.442,+104.431,+99.724,+5.367,+3.008
0,49,+15.000,+15.000,+11.000,+11.000,+97.625,+102.127,+97.273,+102.501,+112.859,+112.859,+102.260,+135.149,+102.863,+106.198,+100.891,+111.364,+3.354,+3.484,+1.405,+9.890,+15.000,+11.000,+101.165,+100.952,+112.859,+103.196,+104.531,+102.240,+2.885,+0.633
0,50,+18.000,+18.000,+9.000,+9.000,+96.797,+101.451,+97.762,+104.768,+106.818,+110.261,+108.041,+123.310,+102.299,+104.023,+102.450,+114.229,+2.092,+2.218,+2.761,+7.104,+18.000,+9.000,+99.255,+104.182,+107.312,+111.400,+103.161,+107.151,+2.018,+2.619
0,51,+21.000,+21.000,+3.000,+3.000,+102.548,+102.548,+96.492,+97.203,+106.594,+120.859,+96.492,+99.275,+104.343,+109.321,+96.492,+98.354,+1.719,+5.099,+0.000,+0.861,+21.000,+3.000,+102.548,+96.848,+112.124,+97.884,+106.832,+97.423,+2.565,+0.431
0,52,+16.000,+16.000,+6.000,+6.000,+97.875,+102.111,+102.888,+116.700,+115.213,+115.525,+107.237,+131.511,+103.590,+108.009,+103.739,+120.666,+4.286,+4.135,+1.569,+5.620,+16.000,+6.000,+100.783,+102.988,+115.369,+110.667,+105.799,+107.906,+3.916,+3.426
0,53,+25.000,+25.000,+9.000,+9.000,+96.716,+97.951,+98.536,+101.662,+109.104,+124.910,+103.939,+106.594,+102.899,+108.729,+100.559,+105.230,+2.939,+7.017,+1.744,+1.704,+25.000,+9.000,+97.333,+101.536,+114.719,+106.079,+105.814,+103.621,+4.592,+1.345
0,54,+27.000,+27.000,+10.000,+10.000,+97.974,+101.542,+99.349,+101.129,+108.610,+117.641,+104.792,+123.897,+102.985,+107.016,+101.112,+110.228,+2.425,+4.932,+1.564,+8.089,+27.000,+10.000,+99.948,+100.239,+113.125,+106.117,+105.001,+102.642,+3.334,+1.674
0,55,+20.000,+20.000,+11.000,+11.000,+98.104,+103.338,+97.978,+101.479,+105.630,+119.301,+105.996,+121.778,+102.901,+107.638,+100.890,+111.441,+1.681,+5.711,+2.797,+8.013,+20.000,+11.000,+101.108,+101.304,+111.795,+107.625,+105.269,+103.093,+3.240,+2.118
0,56,+18.000,+18.000,+9.000,+9.000,+97.601,+100.672,+97.340,+103.670,+105.476,+114.124,+105.996,+120.908,+102.002,+105.647,+99.127,+110.593,+1.938,+3.563,+2.882,+7.374,+18.000,+9.000,+99.136,+97.398,+108.517,+105.996,+103.824,+103.238,+2.481,+2.800
0,57,+21.000,+21.000,+14.000,+14.000,+96.853,+100.351,+96.448,+102.066,+103.670,+118.574,+104.111,+107.997,+100.816,+103.479,+100.952,+105.269,+1.905,+3.804,+2.764,+1.471,+21.000,+14.000,+98.602,+100.369,+109.635,+105.222,+102.147,+103.755,+2.385,+1.458
0,58,+13.000,+13.000,+8.000,+8.000,+96.583,+99.347,+103.193,+113.852,+108.704,+113.252,+111.519,+119.562,+101.377,+104.386,+107.016,+117.908,+2.947,+4.070,+2.791,+1.855,+13.000,+8.000,+98.670,+112.044,+110.978,+117.727,+102.881,+114.786,+3.249,+2.200
0,59,+19.000,+19.000,+8.000,+8.000,+97.649,+101.001,+98.613,+103.709,+109.614,+125.443,+103.337,+110.180,+102.411,+107.136,+101.745,+107.249,+2.524,+7.439,+1.364,+2.545,+19.000,+8.000,+99.437,+102.500,+117.528,+104.952,+104.773,+103.350,+4.704,+0.831
0,60,+19.000,+19.000,+13.000,+13.000,+95.930,+103.219,+96.110,+104.118,+105.498,+124.485,+108.216,+125.342,+102.459,+108.108,+102.743,+109.790,+2.287,+7.169,+3.492,+5.516,+19.000,+13.000,+99.578,+103.798,+113.975,+110.752,+105.283,+106.591,+3.815,+2.392
0,61,+22.000,+22.000,+8.000,+8.000,+98.164,+100.826,+95.475,+104.768,+118.273,+127.249,+106.447,+124.345,+103.212,+111.439,+102.750,+108.566,+4.100,+9.042,+3.679,+6.187,+22.000,+8.000,+99.495,+101.791,+118.377,+106.447,+107.326,+105.244,+5.624,+1.552
0,62,+17.000,+17.000,+9.000,+9.000,+98.806,+102.606,+96.688,+102.114,+105.070,+112.071,+100.982,+109.760,+102.347,+104.361,+98.559,+105.903,+1.728,+2.291,+1.444,+2.747,+17.000,+9.000,+101.270,+101.548,+108.008,+104.071,+103.354,+102.845,+1.743,+0.979
0,63,+8.000,+8.000,+16.000,+16.000,+99.329,+99.941,+98.899,+104.298,+103.750,+118.473,+105.112,+115.908,+102.613,+108.635,+102.137,+107.736,+1.569,+7.706,+2.061,+3.598,+8.000,+16.000,+99.635,+100.451,+111.112,+108.539,+105.624,+103.947,+4.369,+1.918
0,64,+16.000,+16.000,+14.000,+14.000,+101.113,+103.686,+100.024,+103.958,+107.277,+119.578,+105.097,+121.621,+103.866,+108.992,+101.880,+111.283,+1.892,+5.533,+1.295,+5.881,+16.000,+14.000,+102.584,+102.421,+113.217,+111.457,+106.429,+104.503,+3.392,+2.213
0,65,+20.000,+20.000,+18.000,+18.000,+97.588,+100.110,+100.476,+105.330,+108.053,+126.878,+108.099,+136.474,+102.891,+108.026,+104.517,+111.573,+3.400,+6.156,+2.328,+7.000,+20.000,+18.000,+99.817,+105.312,+114.332,+109.543,+105.459,+106.793,+4.138,+1.574
0,66,+18.000,+18.000,+12.000,+12.000,+96.305,+98.965,+103.444,+104.904,+124.936,+128.883,+105.721,+109.830,+104.003,+109.875,+104.504,+107.939,+6.154,+8.015,+0.803,+1.782,+18.000,+12.000,+97.635,+104.326,+125.404,+108.152,+106.939,+105.243,+6.575,+0.997
0,67,+21.000,+21.000,+7.000,+7.000,+95.389,+99.547,+97.121,+100.096,+106.207,+123.467,+104.793,+106.514,+102.367,+108.786,+100.736,+102.578,+3.294,+7.418,+2.527,+2.303,+21.000,+7.000,+98.067,+99.394,+114.837,+104.956,+105.577,+101.417,+4.760,+2.259
