game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+6.000,+6.000,+96.432,+96.878,+98.870,+109.601,+102.950,+103.080,+101.587,+119.119,+98.069,+100.301,+100.034,+114.386,+2.319,+2.852,+0.846,+3.859,+6.000,+6.000,+96.655,+100.138,+103.015,+102.053,+99.185,+100.782,+2.285,+0.756
0,2,+4.000,+4.000,+0.000,+0.000,+96.729,+98.810,NaN,NaN,+97.739,+99.306,NaN,NaN,+97.294,+98.934,NaN,NaN,+0.386,+0.214,NaN,NaN,+4.000,+0.000,+97.770,NaN,+98.425,NaN,+98.114,NaN,+0.254,NaN
0,3,+6.000,+6.000,+3.000,+3.000,+96.843,+118.208,+98.364,+108.459,+109.191,+128.208,+103.960,+108.459,+102.297,+125.648,+101.937,+108.459,+3.939,+3.590,+2.534,+0.000,+6.000,+3.000,+107.526,+104.006,+116.700,+106.209,+113.973,+105.396,+3.050,+0.988
0,4,+0.000,+0.000,+5.000,+5.000,NaN,NaN,+96.956,+100.855,NaN,NaN,+101.296,+108.893,NaN,NaN,+99.157,+104.081,NaN,NaN,+1.621,+3.929,+0.000,+5.000,NaN,+98.906,NaN,+101.516,NaN,+100.203,NaN,+1.008
0,5,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+98.653,+106.368,NaN,NaN,+110.235,+127.118,NaN,NaN,+102.762,+115.025,NaN,NaN,+4.075,+7.251,+0.000,+6.000,NaN,+102.666,NaN,+115.157,NaN,+108.417,NaN,+5.338
0,6,+3.000,+3.000,+7.000,+7.000,+95.827,+130.883,+99.280,+101.767,+97.996,+134.883,+107.935,+127.442,+97.231,+132.216,+103.367,+111.193,+0.994,+1.886,+3.360,+9.266,+3.000,+7.000,+113.355,+100.523,+116.376,+109.151,+114.723,+104.894,+1.249,+2.951
0,7,+6.000,+6.000,+9.000,+9.000,+101.538,+101.771,+99.909,+102.177,+103.732,+105.372,+102.199,+128.839,+102.371,+103.709,+100.844,+109.519,+0.897,+1.686,+0.889,+9.225,+6.000,+9.000,+101.654,+101.133,+104.552,+103.369,+103.040,+101.965,+1.166,+0.624
0,8,+6.000,+6.000,+9.000,+9.000,+102.431,+108.080,+98.259,+102.199,+103.808,+110.761,+108.688,+126.033,+102.912,+109.420,+102.089,+110.285,+0.526,+1.340,+3.376,+8.369,+6.000,+9.000,+105.255,+100.118,+107.285,+113.970,+106.166,+104.515,+0.809,+4.006
0,9,+3.000,+3.000,+15.000,+15.000,+104.533,+108.052,+97.544,+104.200,+112.372,+124.052,+107.738,+141.774,+107.286,+117.719,+101.685,+115.329,+3.601,+6.944,+3.238,+10.317,+3.000,+15.000,+106.293,+102.809,+116.712,+109.401,+112.502,+105.104,+4.483,+2.232
