game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+7.000,+7.000,+0.000,+0.000,+96.278,+96.740,NaN,NaN,+101.895,+102.163,NaN,NaN,+98.191,+99.633,NaN,NaN,+1.936,+2.221,NaN,NaN,+7.000,+0.000,+96.509,NaN,+101.971,NaN,+98.912,NaN,+1.828,NaN
0,2,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+95.677,+95.826,NaN,NaN,+95.981,+95.981,NaN,NaN,+95.778,+95.878,NaN,NaN,+0.143,+0.073,+0.000,+3.000,NaN,+95.752,NaN,+95.981,NaN,+95.828,NaN,+0.108
0,3,+3.000,+3.000,+3.000,+3.000,+97.203,+98.538,+99.149,+102.595,+97.203,+98.538,+101.717,+109.547,+97.203,+98.538,+100.861,+106.867,+0.000,+0.000,+1.210,+3.053,+3.000,+3.000,+97.870,+100.433,+97.870,+103.861,+97.870,+102.718,+0.000,+1.616
0,4,+5.000,+5.000,+6.000,+6.000,+98.812,+100.268,+101.253,+103.811,+102.977,+105.738,+101.895,+129.447,+100.876,+102.154,+101.699,+112.150,+1.564,+1.988,+0.215,+8.179,+5.000,+6.000,+100.001,+101.806,+104.357,+106.414,+101.515,+104.204,+1.684,+1.750
0,5,+8.000,+8.000,+6.000,+6.000,+97.096,+98.714,+97.439,+101.099,+114.419,+137.912,+101.253,+121.331,+99.846,+112.221,+98.943,+108.658,+5.533,+15.497,+1.590,+6.668,+8.000,+6.000,+98.028,+99.925,+119.230,+102.837,+106.033,+101.287,+8.811,+1.196
0,6,+3.000,+3.000,+5.000,+5.000,+100.432,+100.460,+97.616,+97.616,+102.587,+110.932,+103.325,+134.724,+101.160,+107.064,+99.369,+109.897,+1.009,+4.693,+2.305,+14.616,+3.000,+5.000,+100.446,+97.616,+106.193,+103.560,+104.112,+100.068,+2.600,+2.395
0,7,+10.000,+10.000,+4.000,+4.000,+100.409,+100.846,+99.648,+100.673,+104.503,+133.210,+100.410,+147.322,+102.614,+108.378,+100.210,+135.660,+1.647,+8.740,+0.324,+20.199,+10.000,+4.000,+100.627,+100.161,+118.128,+100.542,+105.496,+100.441,+4.624,+0.162
0,8,+8.000,+8.000,+6.000,+6.000,+95.231,+96.391,+100.281,+107.618,+103.796,+126.195,+113.477,+153.850,+98.646,+109.212,+105.830,+120.924,+3.256,+12.071,+4.797,+15.351,+8.000,+6.000,+95.811,+102.445,+114.682,+121.602,+103.929,+110.983,+6.840,+8.176
0,9,+7.000,+7.000,+8.000,+8.000,+97.606,+99.279,+101.950,+103.033,+102.358,+117.395,+109.206,+123.546,+99.020,+105.395,+103.886,+109.227,+1.564,+7.357,+2.282,+8.382,+7.000,+8.000,+98.443,+102.735,+109.876,+109.463,+102.208,+104.507,+4.122,+2.234
