game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+12.000,+12.000,+9.000,+9.000,+97.167,+97.482,+97.550,+103.023,+108.438,+172.103,+106.302,+140.905,+100.142,+117.508,+102.432,+115.866,+3.091,+23.755,+2.485,+10.208,+12.000,+9.000,+97.325,+100.286,+136.449,+107.653,+108.825,+105.135,+12.847,+2.091
0,2,+13.000,+13.000,+9.000,+9.000,+99.341,+100.552,+99.169,+103.836,+106.607,+199.695,+100.346,+134.694,+101.730,+120.175,+99.593,+119.710,+2.261,+33.852,+0.379,+13.176,+13.000,+9.000,+100.195,+99.730,+153.151,+100.416,+110.953,+100.056,+17.674,+0.257
0,3,+15.000,+15.000,+11.000,+11.000,+97.421,+100.332,+97.679,+98.776,+117.678,+138.775,+105.646,+122.056,+103.567,+122.327,+101.447,+109.406,+5.558,+13.952,+3.402,+6.774,+15.000,+11.000,+99.528,+98.297,+127.143,+105.646,+112.947,+103.567,+7.914,+2.711
0,4,+8.000,+8.000,+4.000,+4.000,+100.374,+101.898,+98.760,+98.760,+112.564,+144.580,+105.072,+151.708,+103.505,+117.170,+101.403,+126.433,+4.072,+12.922,+2.290,+25.332,+8.000,+4.000,+101.250,+98.760,+125.998,+105.072,+110.337,+102.259,+7.680,+2.274
0,5,+0.000,+0.000,+8.000,+8.000,NaN,NaN,+96.639,+102.781,NaN,NaN,+102.829,+106.793,NaN,NaN,+101.817,+104.382,NaN,NaN,+2.017,+1.870,+0.000,+8.000,NaN,+102.033,NaN,+103.192,NaN,+102.809,NaN,+0.319
0,6,+3.000,+3.000,+18.000,+18.000,+100.384,+100.732,+99.411,+102.829,+100.419,+101.898,+104.159,+127.934,+100.407,+101.509,+102.132,+110.149,+0.017,+0.550,+1.290,+7.440,+3.000,+18.000,+100.575,+102.781,+101.159,+104.197,+100.958,+103.181,+0.271,+0.422
0,7,+9.000,+9.000,+7.000,+7.000,+97.196,+99.031,+103.986,+113.843,+109.305,+164.664,+116.316,+176.161,+101.630,+125.543,+108.496,+144.722,+4.424,+23.521,+3.670,+27.685,+9.000,+7.000,+98.114,+106.802,+136.578,+121.176,+113.587,+112.802,+13.032,+4.527
0,8,+12.000,+12.000,+12.000,+12.000,+97.745,+105.026,+95.152,+100.607,+108.597,+152.339,+107.422,+138.860,+101.673,+123.730,+103.021,+116.847,+3.156,+19.119,+3.981,+14.141,+12.000,+12.000,+101.526,+97.879,+130.468,+108.202,+112.702,+104.931,+10.250,+3.825
0,9,+20.000,+20.000,+10.000,+10.000,+96.161,+99.682,+104.342,+107.936,+115.355,+134.333,+110.983,+163.322,+100.773,+109.621,+105.565,+132.175,+3.985,+11.158,+2.067,+22.641,+20.000,+10.000,+99.025,+104.674,+120.844,+111.688,+105.197,+108.226,+6.514,+2.555
