game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+7.000,+7.000,+5.000,+5.000,+97.668,+98.053,+97.827,+97.827,+102.476,+142.864,+103.576,+104.899,+99.940,+118.926,+99.944,+100.656,+1.694,+20.974,+2.609,+3.464,+7.000,+5.000,+97.860,+97.827,+122.437,+104.103,+109.433,+100.273,+10.973,+2.997
0,3,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+98.482,+101.005,NaN,NaN,+102.919,+121.906,NaN,NaN,+100.802,+114.939,NaN,NaN,+1.817,+9.853,+0.000,+3.000,NaN,+101.005,NaN,+104.710,NaN,+102.881,NaN,+1.513
0,4,+9.000,+9.000,+12.000,+12.000,+97.515,+107.053,+96.632,+103.797,+125.699,+137.636,+104.887,+121.857,+106.708,+122.099,+99.599,+109.801,+9.978,+11.082,+2.143,+5.168,+9.000,+12.000,+104.088,+102.196,+126.381,+111.236,+114.403,+104.709,+8.360,+3.251
0,5,+3.000,+3.000,+3.000,+3.000,+98.049,+115.575,+100.542,+104.939,+102.832,+115.575,+102.856,+104.939,+99.644,+115.575,+101.332,+104.939,+2.254,+0.000,+1.078,+0.000,+3.000,+3.000,+106.812,+101.554,+109.203,+102.981,+107.609,+102.078,+1.127,+0.641
0,6,+0.000,+0.000,+12.000,+12.000,NaN,NaN,+100.320,+105.817,NaN,NaN,+109.291,+112.719,NaN,NaN,+103.126,+108.676,NaN,NaN,+2.686,+2.183,+0.000,+12.000,NaN,+103.147,NaN,+111.005,NaN,+105.760,NaN,+2.013
0,7,+12.000,+12.000,+15.000,+15.000,+97.996,+97.996,+96.968,+106.762,+103.683,+106.868,+107.615,+142.265,+100.485,+103.430,+101.677,+112.787,+1.716,+2.266,+3.255,+8.829,+12.000,+15.000,+97.996,+103.657,+103.683,+109.959,+101.957,+105.881,+1.433,+1.534
0,8,+9.000,+9.000,+12.000,+12.000,+95.983,+96.799,+102.159,+105.348,+113.445,+122.974,+106.497,+137.998,+103.476,+107.361,+103.875,+112.635,+4.221,+7.148,+1.308,+10.212,+9.000,+12.000,+96.391,+104.857,+118.210,+107.720,+105.418,+105.399,+5.556,+0.754
0,9,+7.000,+7.000,+17.000,+17.000,+97.378,+100.105,+97.935,+101.178,+101.672,+105.115,+103.255,+118.892,+100.075,+102.159,+101.301,+107.094,+1.234,+1.929,+1.434,+5.436,+7.000,+17.000,+98.742,+100.776,+103.394,+108.651,+101.117,+102.388,+1.461,+1.815
0,10,+11.000,+11.000,+16.000,+16.000,+99.613,+100.298,+99.339,+106.828,+102.389,+116.006,+109.588,+120.045,+101.644,+103.752,+104.381,+112.528,+0.797,+4.051,+2.922,+4.974,+11.000,+16.000,+99.955,+105.635,+109.197,+111.043,+102.698,+108.091,+2.201,+1.794
0,11,+6.000,+6.000,+14.000,+14.000,+100.375,+101.885,+97.536,+103.823,+106.952,+125.939,+106.828,+153.780,+103.596,+111.521,+101.833,+117.825,+2.763,+9.132,+2.909,+16.992,+6.000,+14.000,+101.130,+101.449,+116.445,+108.530,+107.558,+104.580,+5.709,+1.930
0,12,+3.000,+3.000,+16.000,+16.000,+100.448,+103.954,+95.214,+100.132,+100.710,+103.966,+104.176,+121.085,+100.536,+103.962,+100.263,+110.149,+0.123,+0.005,+2.956,+5.552,+3.000,+16.000,+102.201,+98.636,+102.338,+106.443,+102.249,+103.882,+0.063,+2.089
0,13,+9.000,+9.000,+11.000,+11.000,+96.208,+100.448,+99.012,+103.987,+101.171,+104.650,+104.741,+115.034,+100.102,+101.791,+101.374,+107.698,+1.461,+1.191,+1.894,+3.161,+9.000,+11.000,+98.328,+103.208,+102.549,+105.263,+100.946,+104.334,+1.071,+0.904
0,14,+9.000,+9.000,+8.000,+8.000,+99.149,+100.584,+99.035,+101.311,+106.358,+109.460,+101.311,+112.129,+101.236,+104.039,+100.285,+106.724,+2.005,+3.647,+1.005,+5.153,+9.000,+8.000,+100.136,+100.173,+107.669,+102.867,+102.637,+101.079,+2.462,+0.862
0,15,+11.000,+11.000,+14.000,+14.000,+100.045,+101.171,+99.328,+101.399,+104.733,+110.384,+106.028,+111.334,+101.556,+103.640,+102.800,+108.293,+1.236,+2.581,+1.801,+2.566,+11.000,+14.000,+100.915,+101.345,+107.558,+107.897,+102.598,+105.326,+1.801,+1.551
0,16,+14.000,+14.000,+11.000,+11.000,+97.399,+101.675,+98.906,+101.291,+105.734,+126.490,+106.917,+120.977,+101.959,+109.558,+103.026,+107.368,+2.057,+10.709,+2.320,+5.430,+14.000,+11.000,+99.838,+100.231,+116.112,+107.710,+105.759,+104.142,+5.919,+2.156
0,17,+8.000,+8.000,+16.000,+16.000,+98.709,+99.797,+103.837,+104.454,+103.545,+104.047,+111.048,+115.933,+100.290,+102.321,+105.484,+110.050,+1.376,+1.673,+1.876,+3.354,+8.000,+16.000,+99.631,+104.454,+103.796,+111.299,+101.306,+107.548,+1.384,+2.575
0,18,+16.000,+16.000,+10.000,+10.000,+100.554,+101.310,+97.995,+104.810,+112.038,+122.484,+103.221,+114.817,+103.733,+114.810,+100.689,+108.760,+3.719,+7.599,+2.392,+3.266,+16.000,+10.000,+100.932,+101.526,+116.613,+104.615,+109.272,+103.261,+5.089,+0.830
0,19,+9.000,+9.000,+11.000,+11.000,+100.554,+104.108,+99.013,+104.162,+109.242,+124.435,+104.162,+110.488,+104.257,+115.593,+102.621,+106.762,+3.775,+6.864,+1.393,+2.162,+9.000,+11.000,+102.331,+102.764,+115.916,+106.927,+109.925,+104.435,+3.839,+0.928
0,20,+9.000,+9.000,+12.000,+12.000,+102.223,+103.349,+97.055,+103.437,+104.840,+106.900,+104.011,+131.406,+103.554,+105.142,+100.898,+107.430,+0.999,+1.444,+2.071,+7.510,+9.000,+12.000,+102.786,+99.080,+105.268,+105.053,+104.348,+102.771,+0.982,+1.970
0,21,+10.000,+10.000,+12.000,+12.000,+98.026,+98.215,+98.112,+102.757,+103.925,+109.985,+106.094,+119.772,+101.894,+104.752,+101.027,+109.354,+1.892,+3.737,+2.215,+6.484,+10.000,+12.000,+98.120,+101.931,+106.955,+107.192,+103.323,+103.991,+2.601,+1.323
0,22,+13.000,+13.000,+11.000,+11.000,+99.808,+100.727,+98.667,+106.857,+102.287,+103.622,+109.658,+120.608,+100.795,+101.451,+104.067,+112.159,+0.719,+1.057,+3.886,+4.088,+13.000,+11.000,+100.268,+105.169,+102.954,+109.944,+101.123,+107.921,+0.748,+1.980
0,23,+14.000,+14.000,+8.000,+8.000,+97.638,+99.137,+101.367,+105.469,+104.497,+122.136,+106.526,+107.727,+101.461,+105.591,+104.561,+106.681,+1.804,+6.369,+1.851,+0.734,+14.000,+8.000,+98.387,+105.023,+112.211,+107.127,+103.526,+105.971,+3.725,+0.753
