game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+6.000,+6.000,+9.000,+9.000,+96.345,+97.996,+98.078,+112.787,+98.121,+102.369,+124.933,+154.954,+97.496,+100.171,+109.490,+130.670,+0.647,+2.176,+8.299,+17.812,+6.000,+9.000,+97.448,+106.122,+100.245,+125.014,+98.834,+115.908,+1.099,+7.187
0,2,+3.000,+3.000,+12.000,+12.000,+96.748,+142.769,+97.203,+101.771,+103.857,+157.231,+113.136,+148.405,+99.118,+150.448,+104.802,+119.921,+3.351,+5.938,+4.652,+12.105,+3.000,+12.000,+123.313,+99.487,+126.989,+128.299,+124.783,+111.158,+1.589,+7.240
0,3,+22.000,+22.000,+12.000,+12.000,+98.049,+100.479,+98.211,+104.403,+116.362,+141.076,+112.438,+156.758,+103.810,+113.533,+102.389,+122.297,+4.725,+13.972,+4.173,+17.064,+22.000,+12.000,+99.264,+103.650,+126.161,+113.810,+108.671,+108.582,+8.557,+4.109
0,4,+5.000,+5.000,+14.000,+14.000,+98.657,+99.472,+99.587,+110.726,+104.719,+105.816,+115.953,+220.053,+101.923,+104.364,+107.040,+133.543,+2.334,+2.471,+4.382,+39.257,+5.000,+14.000,+99.064,+108.022,+105.267,+115.953,+103.143,+111.675,+2.265,+2.645
0,5,+8.000,+8.000,+15.000,+15.000,+98.868,+98.868,+100.934,+111.097,+100.451,+123.525,+119.550,+157.828,+99.597,+105.934,+106.242,+122.738,+0.538,+8.450,+5.040,+10.947,+8.000,+15.000,+98.868,+108.421,+111.196,+123.847,+102.765,+112.738,+4.119,+3.468
0,6,+15.000,+15.000,+8.000,+8.000,+95.344,+103.047,+97.752,+108.599,+118.503,+156.579,+108.936,+113.570,+104.381,+119.034,+105.001,+111.671,+5.398,+19.205,+4.080,+1.300,+15.000,+8.000,+99.497,+107.520,+130.114,+110.399,+111.707,+108.746,+11.213,+0.992
0,7,+12.000,+12.000,+11.000,+11.000,+95.159,+100.140,+103.246,+115.336,+103.649,+112.140,+117.580,+147.464,+101.812,+104.820,+109.146,+125.717,+2.104,+3.551,+3.692,+13.427,+12.000,+11.000,+97.650,+110.137,+107.327,+117.759,+103.316,+113.783,+2.434,+2.609
0,8,+9.000,+9.000,+5.000,+5.000,+97.918,+102.616,+97.404,+105.795,+102.134,+118.748,+105.373,+123.833,+99.413,+108.461,+101.683,+116.932,+1.456,+4.983,+2.652,+8.466,+9.000,+5.000,+100.742,+102.386,+108.808,+114.814,+103.937,+107.504,+2.267,+5.076
0,9,+8.000,+8.000,+10.000,+10.000,+96.259,+98.581,+99.555,+104.092,+105.970,+122.645,+118.226,+138.951,+101.497,+110.198,+106.427,+125.000,+3.440,+8.484,+6.264,+9.439,+8.000,+10.000,+97.420,+101.674,+112.189,+123.222,+105.848,+116.078,+5.500,+6.922
0,10,+12.000,+12.000,+6.000,+6.000,+96.740,+100.929,+101.434,+106.098,+105.816,+131.450,+113.061,+115.953,+101.267,+108.277,+105.709,+111.695,+2.625,+9.153,+3.605,+4.333,+12.000,+6.000,+99.409,+104.475,+117.927,+114.507,+104.772,+107.183,+5.553,+3.370
0,11,+11.000,+11.000,+5.000,+5.000,+96.451,+98.071,+100.290,+101.301,+102.961,+129.263,+101.986,+104.861,+99.030,+107.182,+100.958,+103.624,+2.485,+11.475,+0.760,+1.450,+11.000,+5.000,+97.572,+100.822,+116.109,+103.322,+103.106,+101.940,+6.423,+0.980
0,12,+11.000,+11.000,+10.000,+10.000,+98.053,+100.082,+96.363,+105.526,+102.524,+129.016,+113.577,+137.667,+101.226,+113.532,+103.862,+114.601,+1.428,+12.212,+4.194,+10.820,+11.000,+10.000,+99.068,+101.311,+115.770,+114.433,+107.379,+107.182,+6.738,+4.223
0,13,+16.000,+16.000,+10.000,+10.000,+97.314,+107.543,+96.837,+100.888,+118.214,+130.954,+109.008,+145.109,+104.537,+117.164,+104.979,+120.990,+4.831,+7.254,+3.768,+16.621,+16.000,+10.000,+102.428,+100.850,+123.456,+109.557,+110.850,+107.111,+4.966,+3.058
0,14,+12.000,+12.000,+9.000,+9.000,+99.431,+107.085,+100.950,+108.176,+118.266,+128.187,+108.945,+132.322,+105.638,+115.528,+106.583,+120.100,+4.946,+8.425,+2.302,+9.049,+12.000,+9.000,+103.526,+107.447,+123.226,+111.129,+110.583,+108.878,+6.263,+1.255
0,15,+11.000,+11.000,+10.000,+10.000,+98.787,+99.223,+100.583,+102.557,+107.085,+126.003,+108.945,+118.478,+102.937,+111.864,+104.275,+110.792,+3.154,+7.589,+2.928,+5.329,+11.000,+10.000,+99.005,+102.557,+114.286,+108.945,+107.401,+106.367,+4.722,+2.640
0,16,+19.000,+19.000,+17.000,+17.000,+98.624,+102.046,+96.437,+111.137,+106.774,+128.740,+110.596,+135.616,+103.168,+110.371,+104.924,+116.630,+2.277,+7.022,+3.636,+6.445,+19.000,+17.000,+100.614,+105.745,+116.876,+119.029,+106.770,+109.180,+3.765,+2.796
0,17,+7.000,+7.000,+9.000,+9.000,+98.506,+98.552,+98.403,+103.301,+105.758,+130.998,+107.653,+120.045,+103.146,+116.860,+103.872,+111.384,+2.942,+12.697,+3.637,+4.556,+7.000,+9.000,+98.529,+102.403,+118.378,+108.224,+110.003,+105.727,+7.388,+2.438
0,18,+10.000,+10.000,+12.000,+12.000,+96.378,+99.093,+98.559,+105.243,+105.013,+142.603,+107.876,+122.114,+100.273,+118.089,+104.617,+111.691,+2.963,+18.297,+3.460,+4.312,+10.000,+12.000,+97.789,+102.296,+121.244,+108.814,+109.181,+107.332,+9.623,+2.263
0,19,+15.000,+15.000,+14.000,+14.000,+99.388,+106.457,+97.644,+103.342,+105.013,+129.273,+108.790,+124.508,+103.593,+118.258,+104.670,+115.322,+1.933,+8.858,+3.599,+6.250,+15.000,+14.000,+102.923,+100.775,+115.476,+116.038,+110.926,+108.314,+4.687,+3.956
0,20,+9.000,+9.000,+9.000,+9.000,+101.188,+106.841,+99.769,+104.236,+109.201,+129.636,+103.951,+121.704,+103.732,+115.585,+101.759,+111.718,+2.289,+7.294,+1.325,+6.129,+9.000,+9.000,+104.478,+100.464,+119.418,+104.819,+109.659,+103.103,+4.534,+1.212
0,21,+15.000,+15.000,+13.000,+13.000,+98.474,+100.737,+97.835,+107.041,+107.384,+115.152,+116.306,+133.998,+102.773,+106.837,+105.663,+117.491,+2.455,+3.849,+4.952,+8.310,+15.000,+13.000,+99.605,+103.972,+109.792,+124.646,+104.805,+110.770,+2.851,+5.565
0,22,+3.000,+3.000,+15.000,+15.000,+97.017,+107.436,+98.966,+116.824,+100.295,+115.367,+115.345,+146.063,+98.296,+111.815,+105.738,+128.677,+1.432,+3.290,+4.767,+8.903,+3.000,+15.000,+102.506,+109.395,+107.831,+121.594,+105.055,+114.896,+2.180,+2.663
0,23,+8.000,+8.000,+10.000,+10.000,+95.965,+101.858,+101.510,+104.415,+124.353,+133.581,+104.432,+128.729,+103.414,+122.381,+103.748,+111.777,+8.316,+11.655,+1.027,+8.548,+8.000,+10.000,+98.911,+103.602,+124.697,+108.889,+112.897,+105.156,+8.098,+1.509
0,24,+9.000,+9.000,+6.000,+6.000,+100.854,+101.455,+95.960,+104.824,+109.577,+148.705,+99.753,+115.906,+103.795,+119.587,+98.899,+107.359,+2.444,+18.138,+1.360,+3.989,+9.000,+6.000,+101.342,+97.856,+129.141,+100.178,+111.691,+99.552,+10.109,+0.826
0,25,+6.000,+6.000,+14.000,+14.000,+97.425,+103.120,+101.333,+104.357,+104.432,+149.371,+105.956,+174.685,+99.967,+121.246,+103.614,+119.710,+2.764,+18.558,+1.472,+22.643,+6.000,+14.000,+100.273,+104.126,+126.246,+108.193,+110.606,+104.974,+9.679,+1.072
0,26,+11.000,+11.000,+7.000,+7.000,+97.815,+99.083,+100.963,+105.727,+104.432,+176.828,+107.405,+124.065,+101.254,+109.978,+105.217,+114.880,+2.210,+21.238,+2.101,+5.873,+11.000,+7.000,+98.449,+104.990,+137.878,+110.805,+105.616,+107.584,+10.397,+2.327
