game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+19.000,+19.000,+101.344,+103.254,+95.926,+107.741,+140.781,+145.434,+112.140,+242.133,+107.855,+116.540,+104.104,+143.288,+8.189,+12.789,+4.043,+40.793,+21.000,+19.000,+102.884,+106.519,+143.107,+114.291,+112.198,+109.385,+9.571,+3.118
0,2,+9.000,+9.000,+14.000,+14.000,+97.054,+100.246,+100.045,+109.672,+120.432,+205.656,+114.672,+121.042,+103.629,+145.004,+105.021,+114.201,+6.625,+39.473,+4.014,+2.826,+9.000,+14.000,+98.650,+105.870,+156.009,+115.044,+124.317,+108.719,+21.942,+2.968
0,3,+10.000,+10.000,+14.000,+14.000,+97.772,+98.473,+100.056,+111.392,+124.852,+170.533,+111.761,+147.894,+103.777,+111.970,+107.158,+126.443,+7.723,+19.930,+3.898,+15.105,+10.000,+14.000,+98.123,+107.918,+147.693,+112.603,+107.874,+110.934,+13.673,+1.657
0,4,+21.000,+21.000,+16.000,+16.000,+100.456,+102.028,+97.502,+106.885,+124.260,+159.051,+111.761,+170.368,+108.019,+125.381,+103.707,+125.951,+5.964,+19.054,+5.032,+22.048,+21.000,+16.000,+101.242,+101.224,+140.062,+111.761,+116.700,+109.418,+10.462,+3.255
0,5,+19.000,+19.000,+6.000,+6.000,+102.434,+102.737,+98.941,+102.889,+111.914,+127.350,+102.932,+112.036,+106.339,+110.774,+101.824,+105.895,+3.528,+6.746,+1.388,+3.418,+19.000,+6.000,+102.585,+100.765,+119.371,+103.856,+108.557,+102.500,+4.896,+0.930
0,6,+9.000,+9.000,+18.000,+18.000,+95.894,+102.934,+97.579,+103.195,+108.028,+134.964,+108.941,+156.493,+102.122,+114.643,+102.166,+124.891,+3.729,+10.372,+3.709,+18.802,+9.000,+18.000,+99.420,+102.926,+121.496,+109.930,+108.383,+106.778,+6.441,+2.715
0,7,+13.000,+13.000,+8.000,+8.000,+96.773,+99.807,+96.763,+99.861,+103.129,+178.459,+99.407,+148.597,+99.967,+113.201,+97.602,+116.167,+2.313,+20.826,+0.833,+20.937,+13.000,+8.000,+98.290,+98.787,+139.118,+101.590,+106.584,+99.858,+10.574,+0.960
0,8,+15.000,+15.000,+13.000,+13.000,+100.131,+104.156,+100.220,+104.423,+117.935,+142.647,+106.556,+137.115,+104.221,+113.597,+102.096,+119.601,+4.147,+11.798,+1.913,+12.413,+15.000,+13.000,+102.144,+101.761,+124.696,+107.748,+108.909,+104.888,+6.803,+1.706
0,9,+18.000,+18.000,+16.000,+16.000,+96.428,+97.790,+96.584,+108.941,+136.492,+170.311,+108.941,+161.848,+105.973,+116.812,+103.602,+127.581,+10.279,+20.458,+3.970,+19.971,+18.000,+16.000,+97.383,+105.107,+153.401,+108.941,+111.393,+107.617,+14.633,+1.007
