game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+20.000,+20.000,+2.000,+2.000,+97.021,+104.074,+96.872,+107.797,+109.328,+112.942,+99.590,+112.098,+103.831,+106.801,+98.231,+109.948,+2.981,+2.592,+1.359,+2.150,+20.000,+2.000,+100.547,+99.483,+109.909,+100.027,+105.316,+99.755,+2.436,+0.272
0,2,+13.000,+13.000,+6.000,+6.000,+95.456,+99.578,+95.725,+103.115,+101.456,+106.814,+102.426,+123.406,+99.767,+103.017,+99.374,+110.377,+1.853,+2.683,+2.374,+7.142,+13.000,+6.000,+98.017,+98.105,+104.135,+102.771,+101.392,+100.824,+2.056,+1.810
0,3,+15.000,+15.000,+6.000,+6.000,+98.269,+99.431,+95.661,+96.352,+110.477,+114.989,+97.848,+104.981,+101.136,+104.044,+96.754,+101.118,+2.985,+5.712,+1.093,+3.175,+15.000,+6.000,+98.850,+96.007,+112.733,+101.262,+102.590,+98.983,+4.073,+2.066
0,4,+13.000,+13.000,+5.000,+5.000,+100.260,+100.752,+95.500,+99.399,+112.796,+117.337,+100.231,+104.185,+102.352,+105.731,+97.648,+101.542,+3.248,+5.768,+1.924,+1.593,+13.000,+5.000,+100.506,+99.329,+112.796,+100.972,+104.042,+100.515,+4.002,+0.616
0,5,+17.000,+17.000,+4.000,+4.000,+95.579,+96.594,+96.037,+97.347,+102.512,+110.866,+98.460,+108.248,+99.982,+103.043,+97.187,+100.644,+2.297,+4.160,+1.153,+4.488,+17.000,+4.000,+96.087,+96.692,+106.689,+103.354,+101.512,+98.916,+2.884,+2.720
0,6,+18.000,+18.000,+9.000,+9.000,+98.229,+101.076,+98.064,+103.004,+108.630,+109.067,+102.064,+107.056,+102.277,+104.006,+99.730,+104.070,+2.604,+2.466,+1.793,+1.364,+18.000,+9.000,+99.653,+98.120,+108.849,+102.607,+103.141,+101.079,+2.430,+1.775
0,7,+9.000,+9.000,+1.000,+1.000,+97.494,+101.497,+98.540,+101.710,+102.689,+102.689,+98.540,+101.710,+101.399,+102.220,+98.540,+101.710,+1.524,+0.519,+0.000,+0.000,+9.000,+1.000,+99.495,+98.910,+102.689,+98.910,+101.810,+98.910,+0.950,+0.000
0,8,+16.000,+16.000,+8.000,+8.000,+100.097,+101.129,+98.682,+102.867,+102.475,+112.244,+104.489,+111.713,+101.377,+103.254,+100.338,+109.183,+0.764,+2.588,+1.978,+3.273,+16.000,+8.000,+101.009,+99.021,+107.360,+106.490,+102.316,+102.209,+1.512,+2.701
0,9,+20.000,+20.000,+8.000,+8.000,+99.801,+101.921,+98.299,+99.596,+104.670,+108.196,+103.329,+105.026,+102.372,+104.145,+100.888,+103.402,+1.488,+2.175,+2.066,+1.512,+20.000,+8.000,+101.020,+98.948,+106.433,+103.654,+103.258,+102.453,+1.700,+1.374
0,10,+14.000,+14.000,+3.000,+3.000,+100.969,+101.856,+102.033,+106.781,+104.148,+106.739,+105.953,+109.614,+102.396,+103.857,+103.594,+107.850,+0.878,+1.672,+1.697,+1.257,+14.000,+3.000,+101.604,+102.414,+105.027,+107.493,+103.127,+104.961,+1.187,+2.073
0,11,+16.000,+16.000,+7.000,+7.000,+98.644,+101.372,+98.079,+98.175,+105.953,+108.316,+99.383,+106.041,+102.540,+104.138,+98.607,+102.522,+1.841,+2.244,+0.412,+2.479,+16.000,+7.000,+100.008,+98.127,+106.545,+101.144,+103.339,+100.225,+1.809,+0.895
0,12,+13.000,+13.000,+5.000,+5.000,+97.937,+98.277,+95.821,+98.397,+102.402,+105.628,+98.229,+101.559,+100.779,+102.605,+97.666,+99.915,+1.854,+2.055,+0.936,+1.307,+13.000,+5.000,+98.216,+97.025,+104.015,+100.416,+101.692,+98.654,+1.583,+1.161
0,13,+14.000,+14.000,+6.000,+6.000,+98.795,+100.601,+100.689,+101.729,+102.911,+111.871,+101.453,+106.267,+101.507,+105.472,+101.022,+103.776,+1.477,+3.070,+0.310,+2.095,+14.000,+6.000,+99.698,+101.209,+107.136,+102.284,+103.489,+101.621,+1.961,+0.446
0,14,+11.000,+11.000,+8.000,+8.000,+96.483,+100.950,+95.786,+102.087,+102.358,+106.325,+103.309,+107.682,+100.438,+102.700,+98.842,+104.620,+2.305,+1.800,+2.636,+1.669,+11.000,+8.000,+98.716,+101.427,+104.341,+105.445,+101.569,+102.817,+1.737,+1.178
0,15,+6.000,+6.000,+6.000,+6.000,+96.293,+99.034,+100.224,+102.477,+99.843,+105.319,+103.082,+108.477,+98.441,+100.913,+100.863,+104.976,+1.292,+2.083,+0.997,+2.501,+6.000,+6.000,+97.857,+101.351,+102.370,+104.135,+99.677,+102.519,+1.464,+0.925
0,16,+11.000,+11.000,+6.000,+6.000,+99.057,+100.200,+101.803,+106.453,+102.358,+115.705,+105.572,+111.318,+100.451,+102.963,+103.264,+109.119,+1.084,+4.160,+1.657,+2.230,+11.000,+6.000,+99.629,+102.231,+109.032,+106.284,+101.707,+104.886,+2.492,+1.533
0,17,+9.000,+9.000,+6.000,+6.000,+98.351,+100.387,+95.632,+97.171,+101.034,+104.896,+97.422,+116.701,+100.071,+101.236,+96.136,+106.987,+0.844,+1.316,+0.638,+9.715,+9.000,+6.000,+99.369,+95.940,+102.642,+99.861,+100.653,+97.353,+0.870,+1.234
0,18,+10.000,+10.000,+9.000,+9.000,+99.305,+100.387,+96.864,+102.354,+101.008,+105.961,+102.989,+104.500,+99.772,+101.138,+100.103,+103.414,+0.509,+1.633,+2.584,+0.876,+10.000,+9.000,+99.846,+99.356,+102.723,+103.944,+100.455,+101.876,+0.840,+1.480
