game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+20.000,+20.000,+9.000,+9.000,+97.701,+98.835,+99.020,+99.020,+104.481,+114.066,+104.194,+110.674,+101.163,+103.777,+100.464,+103.278,+1.579,+4.261,+2.012,+3.968,+20.000,+9.000,+98.268,+99.020,+108.419,+104.799,+102.470,+101.163,+2.657,+2.277
0,2,+12.000,+12.000,+6.000,+6.000,+98.833,+100.080,+97.822,+101.671,+111.029,+125.401,+101.671,+113.770,+102.426,+107.102,+99.960,+108.738,+3.537,+7.921,+1.154,+4.065,+12.000,+6.000,+99.456,+100.877,+116.176,+101.671,+104.764,+101.206,+5.600,+0.338
0,3,+13.000,+13.000,+5.000,+5.000,+98.194,+99.091,+99.708,+99.708,+104.713,+107.805,+99.930,+101.374,+100.647,+103.274,+99.815,+100.667,+2.375,+2.283,+0.100,+0.629,+13.000,+5.000,+99.091,+99.708,+106.259,+100.652,+101.961,+100.077,+2.133,+0.352
0,4,+22.000,+22.000,+3.000,+3.000,+96.238,+99.450,+98.282,+105.294,+108.334,+117.921,+99.708,+111.486,+100.833,+104.931,+98.757,+107.921,+2.993,+5.823,+0.672,+2.613,+22.000,+3.000,+97.844,+98.424,+111.923,+99.708,+102.882,+99.042,+3.846,+0.525
0,5,+10.000,+10.000,+0.000,+0.000,+100.798,+101.528,NaN,NaN,+104.921,+118.368,NaN,NaN,+102.391,+107.567,NaN,NaN,+1.592,+7.239,NaN,NaN,+10.000,+0.000,+101.341,NaN,+111.644,NaN,+104.979,NaN,+4.173,NaN
0,6,+20.000,+20.000,+7.000,+7.000,+97.244,+100.294,+101.533,+109.485,+109.707,+141.839,+106.084,+123.552,+101.439,+108.100,+103.769,+115.184,+3.371,+10.528,+1.801,+4.213,+20.000,+7.000,+99.324,+103.333,+123.251,+110.991,+104.769,+107.870,+6.322,+2.990
0,7,+28.000,+28.000,+9.000,+9.000,+97.143,+100.334,+98.567,+99.320,+117.257,+128.965,+102.223,+123.564,+105.327,+111.723,+99.877,+106.588,+5.843,+8.278,+1.567,+7.358,+28.000,+9.000,+99.656,+98.943,+122.039,+104.069,+108.525,+101.698,+6.246,+1.679
0,8,+7.000,+7.000,+8.000,+8.000,+97.681,+97.984,+97.913,+101.369,+100.972,+109.624,+100.036,+122.675,+98.409,+102.009,+98.742,+109.147,+1.083,+4.983,+0.830,+6.774,+7.000,+8.000,+97.833,+98.867,+105.298,+101.384,+100.209,+100.391,+2.881,+0.840
0,9,+18.000,+18.000,+6.000,+6.000,+98.235,+100.034,+98.317,+99.188,+105.990,+109.099,+100.946,+107.762,+102.042,+105.464,+98.969,+102.850,+2.124,+2.016,+0.897,+2.821,+18.000,+6.000,+99.728,+98.752,+107.544,+101.743,+103.753,+100.583,+1.767,+1.029
