game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+16.000,+16.000,+8.000,+8.000,+96.163,+99.588,+99.845,+101.829,+117.073,+179.652,+101.392,+115.016,+102.585,+117.236,+100.609,+106.353,+4.990,+20.790,+0.559,+4.142,+16.000,+8.000,+97.875,+100.062,+142.954,+101.611,+109.910,+101.143,+11.711,+0.490
0,2,+15.000,+15.000,+9.000,+9.000,+95.971,+100.718,+99.888,+102.590,+127.525,+156.895,+103.487,+132.256,+104.548,+123.259,+101.275,+113.362,+7.897,+24.091,+1.414,+9.595,+15.000,+9.000,+98.779,+101.654,+142.210,+103.487,+113.904,+102.576,+15.078,+0.490
0,3,+19.000,+19.000,+2.000,+2.000,+99.376,+100.710,+101.508,+108.395,+113.558,+149.134,+101.508,+111.149,+103.011,+111.298,+101.508,+109.772,+3.611,+14.875,+0.000,+1.377,+19.000,+2.000,+100.590,+101.508,+129.469,+102.134,+107.154,+101.821,+8.505,+0.313
0,4,+21.000,+21.000,+8.000,+8.000,+96.415,+97.468,+99.454,+103.487,+106.652,+168.204,+103.629,+121.642,+101.802,+114.997,+101.160,+108.989,+2.372,+22.255,+1.089,+5.733,+21.000,+8.000,+96.941,+101.470,+135.928,+108.460,+108.400,+103.622,+11.772,+2.262
0,5,+20.000,+20.000,+9.000,+9.000,+99.186,+102.065,+100.638,+103.004,+130.133,+216.038,+103.487,+140.706,+108.913,+132.964,+101.867,+120.278,+8.453,+32.615,+1.198,+13.631,+20.000,+9.000,+101.925,+102.212,+165.699,+106.742,+120.938,+104.166,+19.367,+1.546
0,6,+21.000,+21.000,+5.000,+5.000,+96.035,+102.761,+97.580,+105.143,+112.485,+165.306,+123.933,+168.081,+103.409,+116.643,+110.116,+143.122,+3.509,+19.268,+9.956,+24.809,+21.000,+5.000,+99.398,+104.315,+134.220,+133.657,+110.026,+121.974,+10.472,+9.936
0,7,+14.000,+14.000,+10.000,+10.000,+96.566,+102.251,+102.056,+117.714,+104.671,+139.114,+118.616,+144.695,+101.556,+110.291,+107.667,+124.141,+2.357,+11.648,+7.190,+8.581,+14.000,+10.000,+99.409,+110.359,+121.506,+121.342,+105.924,+116.997,+6.565,+4.496
0,8,+20.000,+20.000,+11.000,+11.000,+97.560,+101.456,+98.055,+104.230,+113.257,+125.580,+117.345,+266.093,+104.982,+111.916,+105.634,+159.197,+4.580,+7.928,+7.168,+56.407,+20.000,+11.000,+99.508,+103.678,+118.884,+138.893,+108.449,+121.507,+5.826,+13.629
0,9,+15.000,+15.000,+12.000,+12.000,+99.068,+101.067,+99.090,+108.889,+106.015,+113.711,+106.220,+172.725,+102.860,+104.321,+102.171,+133.099,+2.175,+2.851,+2.468,+20.087,+15.000,+12.000,+100.067,+100.496,+109.863,+107.554,+103.590,+105.051,+2.324,+2.872
0,10,+21.000,+21.000,+6.000,+6.000,+96.677,+105.105,+103.911,+142.192,+197.921,+214.645,+131.634,+166.061,+114.548,+146.719,+113.671,+154.126,+21.940,+34.265,+11.680,+11.934,+21.000,+6.000,+100.976,+105.616,+206.283,+134.491,+130.634,+124.544,+24.695,+11.288
