game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+99.120,+102.812,NaN,NaN,+105.183,+121.021,NaN,NaN,+101.890,+110.259,NaN,NaN,+2.226,+7.628,+0.000,+6.000,NaN,+101.919,NaN,+108.158,NaN,+103.675,NaN,+2.097
0,2,+9.000,+9.000,+7.000,+7.000,+99.986,+103.467,+99.936,+101.769,+107.741,+108.001,+102.977,+109.819,+103.470,+107.056,+100.976,+104.923,+2.963,+1.346,+1.118,+2.710,+9.000,+7.000,+101.727,+100.218,+107.769,+105.506,+105.263,+101.918,+1.823,+1.615
0,3,+13.000,+13.000,+14.000,+14.000,+96.943,+103.403,+95.761,+100.987,+116.141,+122.048,+103.450,+123.900,+106.135,+110.683,+100.612,+109.688,+4.379,+5.255,+1.816,+8.012,+13.000,+14.000,+100.834,+100.744,+117.741,+105.310,+108.409,+103.109,+4.259,+1.422
0,4,+9.000,+9.000,+15.000,+15.000,+98.006,+104.039,+97.794,+101.473,+112.360,+116.556,+103.149,+107.684,+104.697,+107.752,+100.629,+104.135,+3.681,+3.258,+1.752,+1.580,+9.000,+15.000,+101.022,+101.205,+114.458,+104.388,+106.224,+102.687,+3.344,+0.917
0,5,+3.000,+3.000,+13.000,+13.000,+100.010,+110.454,+97.535,+100.739,+103.186,+110.454,+101.268,+140.455,+101.746,+110.454,+99.528,+110.827,+1.313,+0.000,+1.423,+13.196,+3.000,+13.000,+105.232,+100.655,+106.820,+103.572,+106.100,+101.705,+0.657,+1.043
0,6,+6.000,+6.000,+9.000,+9.000,+98.887,+104.726,+98.881,+101.176,+102.271,+122.767,+104.365,+109.555,+101.593,+113.747,+101.364,+104.415,+1.215,+9.020,+1.474,+2.719,+6.000,+9.000,+103.384,+100.028,+112.405,+106.960,+107.670,+102.682,+4.242,+1.766
0,7,+9.000,+9.000,+19.000,+19.000,+96.426,+99.823,+99.663,+100.892,+105.449,+115.738,+113.413,+124.523,+101.058,+107.855,+102.136,+115.484,+2.671,+5.869,+3.288,+6.623,+9.000,+19.000,+98.516,+100.277,+110.593,+113.856,+104.457,+108.238,+3.963,+3.950
0,8,+4.000,+4.000,+11.000,+11.000,+100.811,+101.313,+96.608,+99.242,+100.883,+101.599,+101.280,+106.237,+100.865,+101.527,+99.149,+102.996,+0.031,+0.124,+1.348,+1.851,+4.000,+11.000,+101.062,+99.204,+101.241,+101.340,+101.196,+100.529,+0.078,+0.713
0,9,+6.000,+6.000,+13.000,+13.000,+98.142,+100.342,+96.927,+102.818,+99.293,+120.183,+104.305,+114.493,+98.616,+110.263,+101.152,+107.361,+0.485,+9.920,+2.298,+3.084,+6.000,+13.000,+99.242,+102.337,+109.738,+105.773,+104.439,+103.648,+4.921,+1.132
