game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+6.000,+6.000,+96.432,+96.878,+97.854,+98.417,+98.529,+102.842,+100.541,+118.907,+97.276,+100.854,+99.353,+112.447,+0.884,+2.811,+0.894,+6.978,+6.000,+6.000,+96.655,+98.135,+100.685,+101.575,+99.065,+100.276,+1.735,+1.147
0,2,+9.000,+9.000,+0.000,+0.000,+102.842,+102.842,NaN,NaN,+124.368,+129.803,NaN,NaN,+108.390,+117.184,NaN,NaN,+6.885,+10.589,NaN,NaN,+9.000,+0.000,+102.842,NaN,+127.085,NaN,+112.787,NaN,+7.875,NaN
0,3,+4.000,+4.000,+0.000,+0.000,+96.017,+104.697,NaN,NaN,+105.588,+120.208,NaN,NaN,+101.297,+113.114,NaN,NaN,+3.425,+5.524,NaN,NaN,+4.000,+0.000,+103.106,NaN,+112.898,NaN,+107.205,NaN,+3.717,NaN
0,4,+5.000,+5.000,+11.000,+11.000,+95.546,+100.613,+100.004,+109.865,+101.991,+125.854,+112.694,+140.412,+99.517,+113.284,+105.336,+125.097,+2.343,+7.982,+3.717,+11.909,+5.000,+11.000,+100.268,+104.127,+110.700,+112.694,+106.401,+107.563,+3.436,+2.930
0,5,+6.000,+6.000,+9.000,+9.000,+96.231,+100.978,+101.906,+123.007,+101.239,+110.571,+107.308,+190.538,+99.435,+106.196,+104.749,+155.009,+1.733,+3.510,+1.337,+21.629,+6.000,+9.000,+99.875,+106.147,+105.606,+116.761,+102.815,+108.562,+2.097,+4.383
0,6,+9.000,+9.000,+3.000,+3.000,+97.996,+97.996,+97.338,+107.308,+108.188,+166.598,+100.329,+107.308,+100.317,+126.227,+98.335,+107.308,+3.050,+22.559,+1.410,+0.000,+9.000,+3.000,+97.996,+98.833,+132.297,+100.681,+113.272,+99.449,+11.688,+0.871
0,7,+10.000,+10.000,+9.000,+9.000,+100.267,+104.649,+96.059,+99.414,+116.303,+146.912,+99.115,+153.778,+105.611,+119.225,+97.995,+125.026,+5.583,+10.705,+0.763,+21.206,+10.000,+9.000,+102.897,+98.014,+128.611,+102.015,+112.418,+99.819,+6.697,+1.378
0,8,+12.000,+12.000,+6.000,+6.000,+96.612,+101.146,+102.582,+102.582,+111.735,+150.888,+103.672,+174.466,+104.071,+115.797,+103.127,+124.111,+4.588,+16.002,+0.545,+26.420,+12.000,+6.000,+100.084,+102.582,+128.135,+104.143,+109.934,+103.375,+8.947,+0.657
0,9,+6.000,+6.000,+3.000,+3.000,+100.125,+112.878,+101.452,+131.314,+111.735,+134.901,+105.488,+159.767,+107.124,+121.950,+104.143,+145.642,+4.036,+9.283,+1.903,+11.617,+6.000,+3.000,+111.323,+103.470,+119.557,+111.616,+114.537,+108.901,+3.180,+3.840
0,10,+13.000,+13.000,+7.000,+7.000,+97.304,+99.817,+104.755,+104.755,+106.587,+119.994,+105.366,+122.267,+101.461,+106.579,+104.842,+109.488,+2.570,+4.931,+0.214,+6.032,+13.000,+7.000,+98.561,+104.755,+110.146,+107.567,+104.020,+105.365,+2.989,+0.905
0,11,+15.000,+15.000,+1.000,+1.000,+100.747,+102.889,+101.347,+103.735,+114.295,+141.841,+101.347,+103.735,+106.226,+120.933,+101.347,+103.735,+3.514,+13.790,+0.000,+0.000,+15.000,+1.000,+102.758,+102.541,+126.569,+102.541,+113.579,+102.541,+7.991,+0.000
0,12,+3.000,+3.000,+3.000,+3.000,+97.972,+132.683,+101.347,+181.479,+104.347,+132.683,+101.347,+181.479,+101.243,+132.683,+101.347,+181.479,+2.606,+0.000,+0.000,+0.000,+3.000,+3.000,+115.328,+102.958,+118.515,+105.558,+116.963,+103.825,+1.303,+1.226
0,13,+13.000,+13.000,+9.000,+9.000,+101.270,+108.427,+101.277,+105.320,+112.661,+170.842,+105.725,+148.780,+105.212,+122.728,+104.523,+118.505,+3.387,+22.876,+1.299,+12.857,+13.000,+9.000,+105.681,+104.329,+141.752,+110.113,+113.970,+106.456,+12.736,+2.154
0,14,+9.000,+9.000,+3.000,+3.000,+97.712,+100.200,+96.609,+112.694,+104.339,+147.200,+96.609,+112.694,+102.633,+114.069,+96.609,+112.694,+1.980,+17.814,+0.000,+0.000,+9.000,+3.000,+98.956,+99.956,+125.235,+101.202,+108.351,+100.371,+9.188,+0.587
0,15,+9.000,+9.000,+4.000,+4.000,+98.660,+101.439,+95.912,+96.609,+141.947,+175.567,+103.912,+105.210,+107.988,+139.397,+101.805,+103.060,+12.232,+25.848,+3.404,+3.724,+9.000,+4.000,+100.050,+96.260,+147.249,+104.501,+123.692,+102.093,+15.828,+3.379
0,16,+14.000,+14.000,+0.000,+0.000,+97.326,+101.939,NaN,NaN,+137.443,+152.532,NaN,NaN,+108.002,+121.008,NaN,NaN,+10.650,+18.437,NaN,NaN,+14.000,+0.000,+100.001,NaN,+142.350,NaN,+114.505,NaN,+13.556,NaN
0,17,+9.000,+9.000,+0.000,+0.000,+98.007,+109.407,NaN,NaN,+111.491,+139.162,NaN,NaN,+103.633,+124.145,NaN,NaN,+3.296,+9.772,NaN,NaN,+9.000,+0.000,+106.354,NaN,+125.326,NaN,+113.889,NaN,+5.410,NaN
0,18,+21.000,+21.000,+3.000,+3.000,+97.027,+98.864,+102.539,+103.163,+119.298,+144.848,+103.163,+103.163,+102.708,+111.858,+102.955,+103.163,+5.617,+13.275,+0.294,+0.000,+21.000,+3.000,+98.096,+102.851,+132.073,+103.163,+107.283,+103.059,+8.622,+0.147
0,19,+15.000,+15.000,+7.000,+7.000,+97.486,+102.508,+102.125,+108.111,+111.675,+127.691,+112.011,+138.882,+103.004,+107.868,+107.085,+119.626,+3.107,+7.209,+4.456,+10.825,+15.000,+7.000,+101.839,+105.118,+119.683,+112.011,+105.436,+108.929,+4.772,+2.544
0,20,+18.000,+18.000,+0.000,+0.000,+98.074,+100.222,NaN,NaN,+105.684,+145.246,NaN,NaN,+101.541,+111.585,NaN,NaN,+2.155,+13.232,NaN,NaN,+18.000,+0.000,+99.504,NaN,+124.044,NaN,+106.563,NaN,+7.044,NaN
0,21,+6.000,+6.000,+3.000,+3.000,+98.954,+98.954,+99.042,+117.024,+104.725,+149.813,+110.149,+117.024,+102.153,+116.234,+105.411,+117.024,+2.030,+18.012,+4.679,+0.000,+6.000,+3.000,+98.954,+104.504,+125.659,+113.587,+109.193,+108.865,+9.452,+3.717
0,22,+9.000,+9.000,+6.000,+6.000,+100.973,+101.395,+106.979,+112.011,+104.870,+165.924,+111.664,+112.011,+103.931,+128.567,+109.322,+112.011,+1.346,+15.793,+2.342,+0.000,+9.000,+6.000,+101.184,+109.495,+133.974,+112.011,+116.249,+111.534,+7.940,+0.915
0,23,+13.000,+13.000,+1.000,+1.000,+95.504,+96.546,+103.064,+104.440,+104.725,+118.954,+103.064,+104.440,+100.236,+106.267,+103.064,+104.440,+2.408,+5.803,+0.000,+0.000,+13.000,+1.000,+96.025,+103.752,+109.473,+103.752,+103.251,+103.752,+3.561,+0.000
0,24,+8.000,+8.000,+0.000,+0.000,+99.115,+104.956,NaN,NaN,+103.431,+122.984,NaN,NaN,+101.229,+118.467,NaN,NaN,+1.671,+6.339,NaN,NaN,+8.000,+0.000,+102.941,NaN,+113.056,NaN,+109.848,NaN,+3.586,NaN
0,25,+9.000,+9.000,+3.000,+3.000,+100.221,+103.431,+104.839,+108.499,+104.269,+159.037,+105.670,+108.499,+102.474,+120.798,+105.393,+108.499,+1.533,+20.465,+0.392,+0.000,+9.000,+3.000,+101.826,+105.255,+131.234,+107.085,+111.636,+106.475,+10.809,+0.863
0,26,+21.000,+21.000,+6.000,+6.000,+98.974,+100.509,+101.014,+112.011,+114.201,+129.170,+107.905,+167.142,+103.390,+109.911,+104.459,+137.033,+4.432,+7.948,+3.446,+25.191,+21.000,+6.000,+99.741,+109.958,+118.975,+114.175,+106.650,+110.661,+5.589,+1.571
0,27,+3.000,+3.000,+0.000,+0.000,+99.006,+103.095,NaN,NaN,+103.010,+103.095,NaN,NaN,+101.273,+103.095,NaN,NaN,+1.677,+0.000,NaN,NaN,+3.000,+0.000,+101.051,NaN,+103.053,NaN,+102.184,NaN,+0.838,NaN
0,28,+7.000,+7.000,+3.000,+3.000,+95.474,+98.548,+105.329,+113.329,+101.603,+131.455,+108.484,+121.085,+99.227,+109.796,+106.380,+116.606,+1.836,+10.622,+1.488,+3.279,+7.000,+3.000,+97.011,+107.507,+114.917,+114.785,+104.512,+110.229,+5.620,+3.242
0,29,+10.000,+10.000,+3.000,+3.000,+97.752,+98.378,+104.270,+104.270,+101.251,+136.081,+104.270,+104.270,+99.723,+110.016,+104.270,+104.270,+1.286,+11.564,+0.000,+0.000,+10.000,+3.000,+98.065,+104.270,+117.394,+104.270,+104.870,+104.270,+5.844,+0.000
0,30,+5.000,+5.000,+3.000,+3.000,+97.622,+100.157,+104.080,+107.169,+101.471,+125.644,+107.211,+107.211,+100.569,+112.888,+106.153,+107.183,+1.476,+10.291,+1.466,+0.020,+5.000,+3.000,+98.890,+105.624,+113.448,+107.211,+106.729,+106.668,+5.607,+0.738
0,31,+12.000,+12.000,+0.000,+0.000,+97.559,+98.814,NaN,NaN,+115.615,+126.308,NaN,NaN,+101.507,+112.975,NaN,NaN,+4.546,+10.752,NaN,NaN,+12.000,+0.000,+98.187,NaN,+115.973,NaN,+107.241,NaN,+6.291,NaN
0,32,+26.000,+26.000,+0.000,+0.000,+101.452,+102.035,NaN,NaN,+148.308,+154.439,NaN,NaN,+109.939,+120.105,NaN,NaN,+9.426,+15.357,NaN,NaN,+26.000,+0.000,+101.744,NaN,+151.373,NaN,+115.022,NaN,+11.227,NaN
0,33,+20.000,+20.000,+3.000,+3.000,+96.933,+97.236,+102.227,+107.211,+124.948,+173.680,+102.227,+107.211,+103.162,+113.930,+102.227,+107.211,+5.826,+17.930,+0.000,+0.000,+20.000,+3.000,+97.085,+102.594,+149.314,+102.594,+108.546,+102.594,+11.515,+0.000
0,34,+18.000,+18.000,+0.000,+0.000,+96.933,+100.623,NaN,NaN,+103.713,+130.059,NaN,NaN,+101.551,+109.793,NaN,NaN,+1.765,+8.230,NaN,NaN,+18.000,+0.000,+99.072,NaN,+116.615,NaN,+105.672,NaN,+4.635,NaN
0,35,+15.000,+15.000,+0.000,+0.000,+96.362,+102.044,NaN,NaN,+142.206,+206.455,NaN,NaN,+105.393,+120.156,NaN,NaN,+10.182,+27.869,NaN,NaN,+15.000,+0.000,+99.448,NaN,+157.019,NaN,+112.774,NaN,+16.452,NaN
0,36,+24.000,+24.000,+3.000,+3.000,+95.422,+99.964,+102.216,+112.011,+103.959,+134.855,+102.227,+112.011,+101.315,+108.318,+102.224,+112.011,+1.994,+8.499,+0.005,+0.000,+24.000,+3.000,+99.364,+106.778,+118.290,+106.783,+104.817,+106.781,+4.634,+0.003
0,37,+14.000,+14.000,+6.000,+6.000,+98.571,+99.578,+100.105,+102.379,+124.818,+167.368,+102.298,+102.960,+105.314,+122.087,+101.462,+102.670,+6.434,+24.428,+0.670,+0.291,+14.000,+6.000,+99.075,+101.242,+146.093,+102.670,+113.700,+102.064,+14.457,+0.432
0,38,+13.000,+13.000,+0.000,+0.000,+98.423,+102.326,NaN,NaN,+108.504,+139.340,NaN,NaN,+103.007,+111.954,NaN,NaN,+2.917,+11.986,NaN,NaN,+13.000,+0.000,+100.644,NaN,+120.929,NaN,+107.481,NaN,+6.862,NaN
0,39,+15.000,+15.000,+0.000,+0.000,+96.638,+100.621,NaN,NaN,+109.023,+133.866,NaN,NaN,+101.114,+112.328,NaN,NaN,+2.716,+11.370,NaN,NaN,+15.000,+0.000,+100.413,NaN,+117.334,NaN,+106.721,NaN,+5.624,NaN
0,40,+6.000,+6.000,+3.000,+3.000,+95.302,+101.030,+102.938,+104.186,+104.151,+138.511,+104.186,+104.186,+100.149,+114.142,+103.770,+104.186,+3.275,+15.773,+0.588,+0.000,+6.000,+3.000,+98.166,+103.562,+120.156,+104.186,+107.146,+103.978,+9.059,+0.294
0,41,+13.000,+13.000,+2.000,+2.000,+98.027,+100.419,+104.756,+119.553,+105.636,+165.032,+114.895,+119.553,+101.545,+129.534,+109.825,+119.553,+1.675,+20.948,+5.070,+0.000,+13.000,+2.000,+99.816,+112.154,+133.011,+117.224,+115.539,+114.689,+10.912,+2.535
0,42,+14.000,+14.000,+1.000,+1.000,+96.243,+97.364,+131.491,+145.438,+105.636,+131.063,+131.491,+145.438,+100.735,+108.106,+131.491,+145.438,+3.036,+8.955,+0.000,+0.000,+14.000,+1.000,+96.803,+138.465,+116.694,+138.465,+104.420,+138.465,+5.411,+0.000
0,43,+19.000,+19.000,+3.000,+3.000,+100.607,+102.948,+103.929,+105.446,+114.937,+182.255,+103.990,+105.446,+104.860,+127.753,+103.970,+105.446,+3.762,+25.352,+0.029,+0.000,+19.000,+3.000,+102.753,+104.239,+142.560,+104.687,+116.307,+104.389,+13.161,+0.211
0,44,+10.000,+10.000,+4.000,+4.000,+97.173,+101.673,+95.568,+102.326,+103.782,+157.088,+104.218,+104.612,+101.939,+118.325,+101.090,+103.259,+2.160,+18.244,+3.416,+0.979,+10.000,+4.000,+100.748,+98.947,+129.855,+104.415,+110.132,+102.174,+9.555,+2.123
0,45,+11.000,+11.000,+3.000,+3.000,+96.968,+97.936,+100.312,+104.132,+102.239,+116.338,+103.377,+104.132,+99.380,+104.467,+101.457,+104.132,+2.198,+5.744,+1.366,+0.000,+11.000,+3.000,+97.593,+102.222,+108.634,+103.755,+101.923,+102.795,+3.668,+0.683
0,46,+22.000,+22.000,+6.000,+6.000,+98.439,+102.830,+98.434,+105.446,+112.926,+131.997,+101.832,+130.975,+104.338,+111.481,+100.017,+118.210,+4.432,+8.957,+1.219,+12.764,+22.000,+6.000,+100.635,+100.133,+122.462,+107.925,+107.909,+102.166,+6.527,+2.608
0,47,+15.000,+15.000,+3.000,+3.000,+101.123,+103.596,+101.832,+103.856,+106.594,+129.541,+101.832,+103.856,+103.243,+110.494,+101.832,+103.856,+1.955,+6.993,+0.000,+0.000,+15.000,+3.000,+102.359,+102.844,+115.890,+102.844,+106.868,+102.844,+4.047,+0.000
0,48,+12.000,+12.000,+3.000,+3.000,+95.962,+99.268,+96.170,+165.988,+103.969,+129.463,+106.992,+165.988,+99.573,+105.044,+101.386,+165.988,+2.865,+8.125,+4.427,+0.000,+12.000,+3.000,+98.008,+101.581,+115.851,+123.790,+102.309,+109.788,+4.948,+9.949
0,49,+17.000,+17.000,+6.000,+6.000,+99.152,+99.555,+100.020,+104.859,+111.224,+120.530,+103.760,+104.859,+101.286,+105.617,+102.195,+104.859,+2.967,+6.088,+1.594,+0.000,+17.000,+6.000,+99.412,+104.250,+115.877,+104.309,+103.451,+104.270,+4.180,+0.028
0,50,+13.000,+13.000,+6.000,+6.000,+96.286,+101.629,+96.833,+103.760,+102.807,+154.577,+104.884,+113.245,+100.265,+115.816,+101.063,+106.612,+2.967,+14.306,+3.346,+3.452,+13.000,+6.000,+99.190,+98.355,+128.692,+105.938,+108.041,+102.430,+7.936,+2.879
0,51,+3.000,+3.000,+5.000,+5.000,+97.314,+145.638,+97.337,+99.026,+101.629,+145.638,+102.310,+103.760,+100.191,+145.638,+98.955,+101.866,+2.034,+0.000,+1.878,+2.319,+3.000,+5.000,+121.476,+98.181,+123.633,+102.998,+122.914,+100.397,+1.017,+1.917
0,52,+7.000,+7.000,+3.000,+3.000,+100.343,+104.627,+96.829,+102.310,+102.882,+112.507,+96.829,+102.310,+101.987,+106.624,+96.829,+102.310,+0.999,+2.618,+0.000,+0.000,+7.000,+3.000,+103.262,+99.570,+106.425,+99.570,+104.305,+99.570,+1.089,+0.000
0,53,+16.000,+16.000,+8.000,+8.000,+96.488,+97.974,+99.772,+105.049,+107.172,+126.438,+110.851,+134.336,+102.832,+109.589,+103.998,+120.229,+2.475,+8.714,+3.596,+10.962,+16.000,+8.000,+97.231,+101.230,+116.688,+111.466,+106.211,+105.775,+5.063,+3.175
0,54,+11.000,+11.000,+0.000,+0.000,+96.126,+100.340,NaN,NaN,+109.984,+125.899,NaN,NaN,+101.393,+110.202,NaN,NaN,+4.027,+9.239,NaN,NaN,+11.000,+0.000,+99.116,NaN,+117.941,NaN,+105.797,NaN,+6.342,NaN
0,55,+9.000,+9.000,+9.000,+9.000,+98.074,+103.607,+97.529,+105.968,+105.742,+142.979,+109.762,+137.226,+102.751,+118.981,+103.747,+115.424,+2.620,+17.351,+3.319,+8.419,+9.000,+9.000,+100.841,+101.187,+124.361,+110.048,+110.866,+105.487,+9.469,+2.192
0,56,+3.000,+3.000,+6.000,+6.000,+97.793,+115.814,+99.884,+104.525,+101.677,+115.814,+105.244,+131.018,+99.500,+115.814,+102.886,+117.772,+1.620,+0.000,+1.601,+13.246,+3.000,+6.000,+106.803,+101.520,+108.746,+106.140,+107.657,+103.977,+0.810,+1.341
0,57,+6.000,+6.000,+9.000,+9.000,+96.113,+105.029,+97.741,+99.635,+104.034,+184.044,+104.525,+114.786,+100.060,+144.536,+102.108,+109.377,+2.932,+39.507,+2.660,+5.991,+6.000,+9.000,+101.265,+98.409,+142.933,+108.136,+122.298,+104.809,+19.120,+3.340
0,58,+15.000,+15.000,+6.000,+6.000,+98.945,+104.683,+98.355,+100.938,+132.380,+146.953,+98.721,+104.525,+107.723,+119.549,+98.538,+102.732,+7.595,+13.604,+0.183,+1.794,+15.000,+6.000,+101.814,+99.829,+139.666,+102.243,+113.636,+100.232,+10.082,+0.899
0,59,+3.000,+3.000,+7.000,+7.000,+97.954,+130.354,+98.023,+100.544,+100.938,+130.354,+106.418,+108.934,+99.943,+130.354,+101.871,+105.846,+1.407,+0.000,+3.244,+2.975,+3.000,+7.000,+114.154,+100.214,+115.646,+106.902,+115.149,+104.066,+0.703,+2.250
0,60,+4.000,+4.000,+6.000,+6.000,+103.338,+103.896,+103.772,+108.100,+105.886,+107.736,+111.496,+124.293,+105.177,+106.776,+106.009,+117.823,+1.063,+1.663,+2.785,+5.215,+4.000,+6.000,+103.617,+105.489,+106.811,+114.195,+105.977,+109.000,+1.363,+3.552
0,61,+18.000,+18.000,+3.000,+3.000,+97.991,+101.309,+99.388,+112.081,+125.932,+146.822,+102.550,+112.081,+106.397,+117.488,+100.442,+112.081,+6.668,+16.599,+1.491,+0.000,+18.000,+3.000,+101.011,+99.881,+136.377,+102.944,+111.942,+100.902,+10.698,+1.444
