game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+99.998,+99.998,NaN,NaN,+99.998,+99.998,NaN,NaN,+99.998,+99.998,NaN,NaN,+0.000,+0.000,+0.000,+3.000,NaN,+99.998,NaN,+99.998,NaN,+99.998,NaN,+0.000
0,2,+12.000,+12.000,+3.000,+3.000,+96.618,+97.015,+97.464,+98.013,+130.169,+141.259,+97.464,+98.013,+103.190,+110.734,+97.464,+98.013,+10.036,+13.418,+0.000,+0.000,+12.000,+3.000,+96.909,+97.738,+131.110,+97.738,+106.962,+97.738,+11.029,+0.000
0,3,+9.000,+9.000,+3.000,+3.000,+103.068,+104.626,+100.634,+106.190,+112.572,+112.572,+101.674,+140.027,+106.350,+108.452,+100.981,+122.854,+3.274,+2.918,+0.490,+13.819,+9.000,+3.000,+104.287,+100.755,+112.572,+103.861,+107.401,+102.520,+2.949,+1.303
0,4,+14.000,+14.000,+7.000,+7.000,+100.200,+102.634,+100.248,+101.685,+106.810,+120.982,+103.468,+110.060,+102.935,+109.437,+102.210,+104.674,+2.240,+6.350,+1.324,+2.789,+14.000,+7.000,+101.591,+101.672,+113.896,+104.605,+106.186,+103.239,+3.977,+0.991
0,5,+8.000,+8.000,+12.000,+12.000,+100.266,+101.185,+99.147,+102.968,+108.538,+109.774,+102.898,+117.337,+102.058,+106.026,+101.393,+106.641,+2.744,+3.351,+1.281,+5.119,+8.000,+12.000,+100.726,+101.941,+109.156,+105.704,+104.042,+102.948,+2.738,+1.028
0,6,+6.000,+6.000,+13.000,+13.000,+96.622,+101.087,+99.974,+106.175,+105.270,+110.702,+106.805,+111.841,+100.723,+105.894,+103.059,+108.314,+2.635,+4.808,+2.253,+1.928,+6.000,+13.000,+98.854,+104.747,+107.986,+106.910,+103.309,+105.532,+3.532,+0.744
0,7,+13.000,+13.000,+15.000,+15.000,+100.266,+101.044,+97.606,+102.252,+116.261,+118.072,+104.126,+111.768,+105.602,+109.644,+100.496,+104.375,+5.560,+6.791,+1.797,+2.860,+13.000,+15.000,+100.655,+100.767,+117.167,+104.900,+107.623,+102.423,+5.990,+0.912
0,8,+12.000,+12.000,+15.000,+15.000,+97.702,+98.293,+99.570,+100.848,+110.428,+125.196,+104.303,+113.397,+104.310,+110.062,+102.462,+105.664,+3.541,+9.500,+1.338,+3.260,+12.000,+15.000,+97.997,+100.848,+117.726,+105.264,+107.186,+103.357,+6.144,+1.214
0,9,+8.000,+8.000,+11.000,+11.000,+98.734,+99.841,+100.613,+104.493,+102.929,+103.451,+103.513,+109.186,+100.808,+102.071,+101.540,+106.109,+1.414,+1.273,+0.857,+1.727,+8.000,+11.000,+99.287,+101.203,+103.190,+103.763,+101.439,+102.632,+1.277,+0.976
0,10,+12.000,+12.000,+11.000,+11.000,+100.070,+101.917,+96.429,+100.272,+105.177,+115.696,+102.972,+121.887,+102.685,+109.392,+99.427,+105.357,+1.290,+5.235,+2.283,+7.849,+12.000,+11.000,+101.720,+99.503,+110.436,+103.237,+106.039,+101.355,+3.091,+0.976
0,11,+0.000,+0.000,+7.000,+7.000,NaN,NaN,+98.045,+100.468,NaN,NaN,+100.966,+104.760,NaN,NaN,+99.872,+103.232,NaN,NaN,+1.175,+1.695,+0.000,+7.000,NaN,+99.587,NaN,+102.287,NaN,+100.669,NaN,+0.875
0,12,+6.000,+6.000,+18.000,+18.000,+101.187,+107.529,+96.062,+102.977,+101.221,+113.929,+105.465,+112.844,+101.204,+110.729,+100.740,+106.292,+0.017,+3.200,+2.781,+2.366,+6.000,+18.000,+104.358,+99.932,+107.575,+105.465,+105.967,+104.320,+1.597,+1.308
