game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+23.000,+23.000,+13.000,+13.000,+100.217,+103.813,+100.168,+107.654,+129.710,+148.021,+108.779,+127.758,+108.758,+114.669,+103.601,+115.917,+7.529,+10.638,+2.999,+6.605,+23.000,+13.000,+102.557,+104.609,+138.866,+110.953,+111.713,+108.586,+8.684,+1.412
0,2,+24.000,+24.000,+15.000,+15.000,+98.430,+103.963,+101.285,+109.062,+111.145,+135.557,+108.384,+127.609,+104.905,+109.013,+106.673,+117.048,+3.049,+6.593,+1.598,+6.347,+24.000,+15.000,+101.196,+103.454,+119.861,+109.857,+106.959,+108.360,+3.926,+1.556
0,3,+18.000,+18.000,+14.000,+14.000,+99.592,+101.949,+98.245,+103.998,+110.284,+122.770,+106.190,+123.127,+103.708,+106.946,+101.657,+113.621,+2.498,+4.519,+2.437,+6.131,+18.000,+14.000,+101.103,+101.897,+116.527,+107.090,+105.327,+103.739,+3.419,+1.065
0,4,+21.000,+21.000,+12.000,+12.000,+99.174,+99.266,+102.032,+104.191,+109.766,+122.797,+106.774,+117.565,+102.914,+107.715,+103.790,+107.257,+2.584,+7.216,+1.322,+4.130,+21.000,+12.000,+99.220,+103.783,+115.726,+109.424,+105.314,+105.165,+4.460,+1.866
0,5,+23.000,+23.000,+5.000,+5.000,+97.224,+102.132,+100.304,+102.588,+110.053,+124.880,+101.236,+106.873,+103.716,+110.190,+100.907,+105.159,+3.061,+5.475,+0.408,+2.099,+23.000,+5.000,+100.300,+100.528,+116.158,+101.251,+106.953,+101.004,+3.574,+0.310
0,6,+23.000,+23.000,+15.000,+15.000,+98.355,+101.685,+98.875,+104.828,+109.647,+122.365,+103.622,+114.787,+104.068,+107.476,+101.740,+109.277,+2.448,+4.460,+1.430,+3.459,+23.000,+15.000,+100.208,+101.231,+113.158,+103.735,+105.772,+103.034,+2.974,+0.796
0,7,+15.000,+15.000,+19.000,+19.000,+99.582,+99.920,+98.854,+111.361,+112.421,+116.006,+113.633,+124.829,+104.990,+108.195,+105.686,+116.688,+3.687,+4.601,+3.988,+4.628,+15.000,+19.000,+99.751,+109.415,+113.501,+115.858,+106.592,+111.960,+3.977,+2.171
0,8,+20.000,+20.000,+24.000,+24.000,+100.660,+103.848,+99.034,+104.615,+107.017,+135.101,+107.259,+129.727,+105.302,+111.501,+103.595,+112.849,+2.155,+7.564,+3.045,+6.253,+20.000,+24.000,+102.254,+101.549,+121.059,+110.266,+108.401,+107.369,+4.551,+2.259
0,9,+20.000,+20.000,+15.000,+15.000,+98.357,+103.314,+98.473,+102.570,+109.472,+122.236,+108.195,+120.147,+104.505,+110.202,+103.715,+112.815,+2.420,+6.736,+2.686,+4.138,+20.000,+15.000,+101.333,+101.427,+115.339,+110.732,+107.353,+106.809,+4.190,+2.837
