game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+12.000,+12.000,+7.000,+7.000,+96.457,+98.742,+99.167,+100.682,+106.256,+109.296,+100.534,+104.016,+100.234,+102.770,+100.339,+102.226,+2.702,+3.713,+0.479,+1.099,+12.000,+7.000,+97.599,+99.850,+107.188,+101.252,+101.502,+100.715,+3.059,+0.457
0,2,+9.000,+9.000,+8.000,+8.000,+98.744,+99.751,+99.227,+101.429,+103.988,+104.895,+101.896,+111.099,+100.866,+102.051,+100.214,+104.036,+1.866,+1.609,+0.774,+3.011,+9.000,+8.000,+99.248,+100.032,+104.442,+102.243,+101.459,+100.944,+1.688,+0.736
0,3,+11.000,+11.000,+6.000,+6.000,+97.162,+99.233,+101.021,+101.021,+102.594,+103.322,+102.590,+114.548,+100.577,+101.995,+101.805,+105.689,+1.995,+1.315,+0.784,+4.518,+11.000,+6.000,+98.647,+101.021,+102.958,+103.320,+101.286,+102.326,+1.508,+0.855
0,4,+17.000,+17.000,+5.000,+5.000,+97.981,+101.579,+98.786,+102.491,+104.283,+107.028,+100.169,+108.696,+102.228,+103.843,+99.265,+103.770,+1.657,+2.367,+0.598,+2.463,+17.000,+5.000,+99.785,+99.478,+105.631,+100.352,+103.036,+99.826,+1.924,+0.364
0,5,+10.000,+10.000,+7.000,+7.000,+97.719,+101.579,+99.272,+99.272,+105.557,+119.694,+102.481,+104.418,+101.470,+106.985,+100.012,+100.824,+2.057,+6.583,+1.086,+1.655,+10.000,+7.000,+100.707,+99.272,+112.625,+103.449,+104.228,+100.575,+4.117,+1.369
0,6,+6.000,+6.000,+11.000,+11.000,+99.167,+100.071,+100.630,+102.230,+102.180,+105.723,+102.380,+106.940,+100.157,+102.955,+101.187,+104.791,+1.117,+1.663,+0.600,+1.209,+6.000,+11.000,+99.619,+101.787,+102.445,+104.210,+101.556,+102.796,+0.968,+0.988
0,7,+15.000,+15.000,+11.000,+11.000,+96.603,+98.843,+96.290,+102.887,+100.534,+113.028,+102.887,+115.433,+99.082,+102.137,+100.492,+105.831,+1.125,+4.430,+2.621,+4.338,+15.000,+11.000,+98.101,+102.633,+106.781,+110.964,+100.609,+103.978,+2.495,+2.532
0,8,+24.000,+24.000,+0.000,+0.000,+96.507,+97.380,NaN,NaN,+106.565,+109.456,NaN,NaN,+100.872,+103.354,NaN,NaN,+2.960,+2.408,NaN,NaN,+24.000,+0.000,+96.949,NaN,+107.659,NaN,+102.113,NaN,+2.501,NaN
0,9,+17.000,+17.000,+9.000,+9.000,+99.822,+102.114,+101.782,+102.895,+107.592,+113.530,+102.895,+108.033,+103.143,+105.526,+102.521,+105.120,+1.953,+3.907,+0.523,+2.493,+17.000,+9.000,+100.968,+102.500,+110.561,+102.895,+104.334,+102.839,+2.754,+0.123
0,10,+18.000,+18.000,+6.000,+6.000,+96.771,+98.364,+98.801,+104.564,+107.322,+135.578,+102.197,+122.138,+101.695,+106.830,+100.197,+110.936,+2.837,+7.730,+1.428,+5.795,+18.000,+6.000,+98.178,+100.046,+118.672,+104.618,+104.262,+102.534,+4.540,+1.628
0,11,+12.000,+12.000,+6.000,+6.000,+96.820,+100.334,+98.059,+102.895,+103.472,+111.023,+101.206,+112.206,+99.855,+103.393,+99.993,+107.551,+1.861,+3.793,+1.373,+4.656,+12.000,+6.000,+98.577,+99.633,+105.729,+102.734,+101.624,+100.930,+2.535,+1.068
0,12,+18.000,+18.000,+6.000,+6.000,+98.646,+99.311,+100.878,+101.487,+103.971,+110.135,+101.487,+112.943,+100.815,+103.289,+101.183,+107.215,+1.448,+3.195,+0.305,+5.728,+18.000,+6.000,+98.979,+101.183,+106.169,+101.487,+102.052,+101.335,+2.153,+0.152
0,13,+21.000,+21.000,+10.000,+10.000,+98.587,+98.843,+99.219,+101.487,+108.081,+127.467,+103.687,+109.166,+102.333,+107.287,+100.644,+104.134,+2.697,+7.891,+1.279,+2.032,+21.000,+10.000,+98.715,+101.034,+115.081,+103.990,+104.810,+102.431,+4.640,+1.055
0,14,+26.000,+26.000,+6.000,+6.000,+97.119,+99.249,+99.355,+101.005,+106.107,+122.165,+100.160,+127.358,+101.825,+106.949,+99.497,+110.654,+1.985,+7.258,+0.297,+10.051,+26.000,+6.000,+99.190,+99.363,+112.536,+101.267,+104.387,+100.335,+3.955,+0.752
0,15,+13.000,+13.000,+7.000,+7.000,+95.431,+95.431,+100.664,+102.348,+102.647,+103.936,+103.687,+109.922,+99.474,+101.284,+102.369,+105.268,+2.720,+2.211,+1.057,+2.329,+13.000,+7.000,+95.431,+102.135,+103.141,+106.670,+100.379,+103.874,+2.301,+1.404
0,16,+9.000,+9.000,+10.000,+10.000,+100.366,+101.943,+96.240,+102.895,+113.312,+121.809,+103.005,+108.353,+105.036,+113.878,+100.739,+105.121,+4.873,+8.017,+2.968,+1.798,+9.000,+10.000,+101.882,+101.997,+117.561,+106.336,+109.457,+104.020,+5.438,+1.380
0,17,+21.000,+21.000,+1.000,+1.000,+96.736,+101.284,+97.935,+103.077,+108.031,+113.975,+97.935,+103.077,+102.435,+105.333,+97.935,+103.077,+2.581,+3.787,+0.000,+0.000,+21.000,+1.000,+99.010,+100.506,+111.003,+100.506,+103.884,+100.506,+2.951,+0.000
0,18,+10.000,+10.000,+12.000,+12.000,+98.717,+101.542,+99.045,+101.171,+102.821,+117.651,+102.540,+109.829,+101.924,+107.583,+100.547,+104.786,+1.305,+6.663,+0.991,+2.654,+10.000,+12.000,+100.492,+99.663,+110.155,+104.717,+104.753,+101.804,+3.676,+1.711
0,19,+14.000,+14.000,+7.000,+7.000,+96.666,+99.623,+101.770,+102.805,+107.560,+111.811,+104.662,+114.223,+102.018,+105.444,+102.565,+108.039,+3.538,+3.778,+0.950,+4.169,+14.000,+7.000,+98.144,+102.215,+108.922,+109.443,+103.731,+103.968,+3.433,+2.352
0,20,+10.000,+10.000,+11.000,+11.000,+95.747,+97.781,+98.469,+101.770,+99.951,+101.350,+103.347,+108.636,+98.618,+99.562,+101.147,+104.551,+1.297,+1.323,+1.902,+2.146,+10.000,+11.000,+96.764,+101.729,+100.586,+103.465,+99.090,+102.839,+1.244,+0.659
0,21,+20.000,+20.000,+2.000,+2.000,+95.433,+96.713,+97.802,+107.237,+103.553,+104.011,+102.948,+107.237,+100.581,+101.813,+100.375,+107.237,+2.514,+2.113,+2.573,+0.000,+20.000,+2.000,+96.348,+100.375,+103.553,+105.092,+101.197,+102.734,+2.178,+2.359
0,22,+11.000,+11.000,+10.000,+10.000,+97.013,+98.916,+99.411,+101.746,+105.939,+109.472,+104.603,+117.632,+100.930,+105.059,+102.247,+109.677,+2.668,+3.695,+1.525,+4.662,+11.000,+10.000,+98.890,+100.579,+107.253,+107.879,+102.994,+104.150,+2.942,+2.391
0,23,+9.000,+9.000,+12.000,+12.000,+98.376,+101.603,+104.707,+109.021,+103.078,+114.586,+106.768,+117.129,+99.756,+106.517,+105.398,+112.353,+1.719,+5.735,+0.631,+2.442,+9.000,+12.000,+100.251,+105.186,+108.094,+108.198,+103.137,+106.930,+2.915,+1.286
0,24,+10.000,+10.000,+9.000,+9.000,+99.572,+99.572,+96.102,+99.111,+108.191,+113.788,+100.908,+109.957,+102.021,+106.529,+97.426,+104.188,+2.609,+5.345,+1.483,+4.429,+10.000,+9.000,+99.572,+97.318,+110.989,+101.636,+104.275,+98.746,+3.533,+1.199
0,25,+10.000,+10.000,+11.000,+11.000,+96.402,+98.409,+99.964,+104.321,+101.248,+111.775,+105.330,+115.195,+100.247,+103.969,+103.255,+111.002,+1.373,+4.613,+1.555,+3.172,+10.000,+11.000,+97.405,+102.743,+106.063,+105.341,+102.108,+104.507,+2.530,+0.777
0,26,+13.000,+13.000,+3.000,+3.000,+96.358,+100.350,+97.010,+104.664,+102.935,+103.261,+97.170,+111.036,+100.542,+102.191,+97.066,+107.265,+2.106,+0.881,+0.074,+2.730,+13.000,+3.000,+98.891,+97.014,+103.098,+98.090,+101.367,+97.399,+1.361,+0.489
0,27,+17.000,+17.000,+7.000,+7.000,+96.688,+102.575,+98.092,+100.145,+111.443,+119.069,+100.581,+117.861,+103.445,+107.903,+99.335,+104.867,+3.520,+6.215,+0.741,+5.660,+17.000,+7.000,+99.819,+99.516,+115.256,+101.672,+105.674,+100.598,+4.662,+0.776
0,28,+19.000,+19.000,+7.000,+7.000,+96.078,+103.438,+96.446,+97.553,+105.116,+111.582,+98.982,+111.265,+103.320,+106.138,+97.790,+101.793,+2.426,+2.325,+1.076,+4.281,+19.000,+7.000,+99.758,+96.670,+108.222,+99.685,+104.729,+98.266,+2.106,+1.213
0,29,+16.000,+16.000,+5.000,+5.000,+97.650,+98.050,+100.480,+103.518,+107.114,+108.890,+104.486,+112.386,+102.556,+104.536,+102.849,+107.436,+2.826,+2.911,+1.935,+2.836,+16.000,+5.000,+97.850,+101.999,+108.002,+106.433,+103.546,+104.882,+2.730,+1.587
0,30,+7.000,+7.000,+10.000,+10.000,+96.698,+97.078,+99.009,+106.941,+101.723,+110.412,+107.219,+122.434,+100.079,+105.066,+102.441,+115.322,+1.977,+4.616,+2.422,+5.224,+7.000,+10.000,+96.888,+100.986,+106.068,+109.700,+102.572,+104.937,+2.995,+2.045
0,31,+19.000,+19.000,+4.000,+4.000,+97.663,+98.709,+98.703,+100.383,+104.054,+111.398,+100.383,+105.214,+100.439,+103.021,+99.156,+101.861,+1.768,+2.831,+0.711,+1.949,+19.000,+4.000,+98.535,+99.543,+105.332,+101.669,+101.730,+100.226,+1.859,+0.842
0,32,+17.000,+17.000,+8.000,+8.000,+97.633,+100.091,+101.748,+104.317,+103.922,+113.835,+104.694,+115.000,+100.771,+103.675,+103.230,+108.565,+1.994,+2.907,+0.960,+3.796,+17.000,+8.000,+98.862,+102.672,+107.109,+105.957,+102.223,+104.405,+1.960,+1.264
0,33,+11.000,+11.000,+11.000,+11.000,+97.805,+100.091,+97.006,+97.212,+102.050,+103.613,+103.734,+118.484,+100.103,+101.336,+100.494,+104.920,+1.255,+0.992,+2.362,+5.366,+11.000,+11.000,+99.100,+97.109,+102.831,+104.214,+100.719,+101.969,+1.024,+1.662
0,34,+10.000,+10.000,+12.000,+12.000,+97.974,+101.653,+98.239,+99.410,+102.110,+104.031,+101.586,+112.263,+100.740,+102.424,+99.592,+106.363,+1.346,+0.584,+1.391,+3.707,+10.000,+12.000,+100.195,+99.136,+102.262,+101.771,+101.582,+100.438,+0.667,+1.011
0,35,+10.000,+10.000,+11.000,+11.000,+95.044,+98.824,+100.668,+102.648,+107.252,+110.650,+106.520,+114.873,+99.705,+103.502,+101.974,+108.352,+3.315,+4.726,+1.554,+5.006,+10.000,+11.000,+98.011,+102.214,+108.951,+109.588,+101.604,+104.135,+3.646,+2.454
0,36,+13.000,+13.000,+7.000,+7.000,+97.187,+97.860,+97.985,+99.398,+99.351,+100.544,+107.116,+107.201,+98.865,+99.385,+101.744,+105.720,+0.640,+0.649,+2.616,+2.616,+13.000,+7.000,+97.524,+98.692,+99.948,+107.159,+99.125,+103.982,+0.603,+3.365
0,37,+5.000,+5.000,+16.000,+16.000,+99.763,+102.880,+96.345,+100.473,+104.642,+112.756,+105.107,+124.933,+102.116,+108.081,+99.735,+107.179,+1.726,+4.222,+2.003,+6.977,+5.000,+16.000,+101.766,+99.768,+108.699,+107.108,+105.099,+102.171,+2.909,+2.508
0,38,+7.000,+7.000,+11.000,+11.000,+99.134,+100.458,+97.207,+99.342,+105.069,+105.069,+99.351,+130.978,+101.160,+103.942,+98.449,+106.512,+2.111,+1.501,+0.879,+9.451,+7.000,+11.000,+99.796,+98.065,+105.069,+99.950,+102.551,+99.190,+1.593,+0.520
0,39,+14.000,+14.000,+10.000,+10.000,+99.134,+105.069,+97.613,+101.039,+105.410,+109.913,+104.132,+122.580,+103.604,+105.739,+100.092,+110.933,+2.374,+1.356,+1.934,+8.353,+14.000,+10.000,+102.102,+98.947,+106.697,+104.914,+104.671,+102.332,+1.384,+2.330
0,40,+8.000,+8.000,+5.000,+5.000,+99.755,+103.142,+96.058,+98.337,+104.518,+108.452,+98.763,+101.353,+102.588,+105.585,+97.400,+99.879,+1.650,+2.330,+1.210,+0.954,+8.000,+5.000,+101.448,+97.198,+106.485,+99.333,+104.086,+98.365,+1.902,+0.914
0,41,+14.000,+14.000,+11.000,+11.000,+101.410,+103.190,+97.274,+99.191,+104.331,+113.714,+101.356,+110.423,+103.170,+105.375,+99.444,+105.349,+0.799,+2.714,+1.444,+3.879,+14.000,+11.000,+102.648,+98.761,+108.560,+102.865,+104.272,+101.009,+1.542,+1.503
0,42,+9.000,+9.000,+7.000,+7.000,+101.395,+102.290,+100.615,+102.280,+103.347,+103.565,+103.085,+116.453,+102.417,+103.253,+102.204,+109.049,+0.574,+0.394,+0.779,+4.420,+9.000,+7.000,+101.932,+102.280,+103.456,+103.956,+102.835,+103.264,+0.435,+0.801
0,43,+11.000,+11.000,+7.000,+7.000,+100.570,+101.835,+100.511,+101.551,+103.719,+117.158,+101.551,+114.877,+102.854,+107.239,+101.360,+108.607,+0.924,+4.604,+0.350,+4.908,+11.000,+7.000,+101.720,+101.031,+110.439,+102.138,+105.047,+101.772,+2.605,+0.335
