game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+3.000,+3.000,+9.000,+9.000,+101.740,+109.255,+96.589,+102.824,+102.053,+132.217,+98.974,+180.354,+101.865,+121.107,+98.206,+119.081,+0.135,+9.389,+0.834,+22.827,+3.000,+9.000,+105.498,+98.226,+117.010,+101.889,+111.486,+99.403,+4.711,+1.097
0,2,+15.000,+15.000,+6.000,+6.000,+95.097,+98.269,+97.088,+101.740,+110.295,+149.441,+99.088,+106.480,+102.394,+117.001,+98.487,+103.209,+3.279,+13.504,+0.670,+1.723,+15.000,+6.000,+96.683,+98.820,+125.757,+102.784,+109.698,+100.125,+7.642,+1.472
0,3,+16.000,+16.000,+8.000,+8.000,+98.434,+101.394,+98.528,+103.268,+125.100,+153.126,+104.143,+105.732,+104.253,+114.057,+101.446,+104.296,+6.401,+17.755,+2.534,+0.777,+16.000,+8.000,+100.884,+101.122,+136.989,+104.419,+109.155,+102.902,+11.495,+1.263
0,4,+13.000,+13.000,+6.000,+6.000,+97.529,+99.024,+101.330,+104.143,+102.412,+162.926,+102.688,+123.215,+100.507,+116.937,+102.009,+108.849,+1.096,+25.458,+0.679,+6.799,+13.000,+6.000,+98.277,+102.009,+132.669,+102.891,+108.722,+102.744,+13.015,+0.329
0,5,+7.000,+7.000,+9.000,+9.000,+97.914,+100.081,+100.026,+101.093,+104.472,+128.195,+110.656,+129.544,+101.167,+111.510,+103.286,+112.042,+2.267,+11.573,+3.838,+10.319,+7.000,+9.000,+99.130,+101.093,+116.287,+111.100,+106.338,+105.142,+6.588,+4.093
0,6,+6.000,+6.000,+7.000,+7.000,+95.995,+100.081,+99.377,+101.739,+104.357,+124.903,+102.041,+113.472,+99.818,+107.819,+101.389,+105.921,+2.533,+10.070,+0.847,+3.792,+6.000,+7.000,+98.038,+100.232,+111.519,+102.991,+103.818,+101.870,+5.525,+0.768
0,7,+10.000,+10.000,+9.000,+9.000,+99.161,+100.550,+97.878,+99.015,+104.472,+131.990,+101.297,+142.517,+101.125,+105.770,+99.273,+116.711,+1.599,+8.813,+1.224,+19.206,+10.000,+9.000,+100.327,+98.321,+118.231,+102.827,+103.448,+100.595,+5.013,+1.886
0,8,+9.000,+9.000,+9.000,+9.000,+97.271,+101.635,+98.208,+108.328,+102.640,+112.068,+106.049,+112.361,+99.690,+107.237,+100.511,+110.723,+1.970,+4.022,+2.666,+1.411,+9.000,+9.000,+100.418,+101.162,+106.671,+108.229,+103.464,+103.459,+2.197,+3.252
0,9,+9.000,+9.000,+12.000,+12.000,+101.548,+102.640,+98.757,+106.054,+110.656,+137.853,+106.054,+125.558,+103.352,+118.241,+101.474,+110.995,+2.619,+13.237,+2.883,+6.284,+9.000,+12.000,+102.159,+103.824,+120.247,+113.680,+110.797,+106.385,+6.956,+2.314
0,10,+9.000,+9.000,+10.000,+10.000,+101.178,+102.769,+97.417,+102.938,+104.246,+121.417,+107.635,+118.093,+102.208,+107.950,+100.211,+111.274,+0.982,+7.176,+3.303,+5.624,+9.000,+10.000,+101.974,+102.212,+112.111,+108.879,+105.079,+103.528,+3.762,+1.809
0,11,+10.000,+10.000,+9.000,+9.000,+96.632,+96.896,+98.308,+103.647,+105.349,+137.943,+107.539,+111.621,+101.228,+113.619,+102.097,+107.480,+2.227,+10.989,+3.350,+3.363,+10.000,+9.000,+96.764,+102.323,+118.946,+109.080,+107.423,+104.241,+5.658,+2.353
0,12,+10.000,+10.000,+10.000,+10.000,+96.935,+101.178,+96.973,+98.798,+104.639,+113.127,+101.895,+114.795,+100.760,+106.807,+98.463,+104.957,+2.113,+5.607,+1.515,+5.182,+10.000,+10.000,+99.103,+98.097,+108.883,+103.008,+103.784,+99.855,+3.420,+1.396
0,13,+13.000,+13.000,+21.000,+21.000,+98.370,+100.944,+97.488,+102.644,+102.520,+120.529,+108.724,+135.961,+100.900,+105.586,+102.426,+113.149,+1.157,+5.651,+3.355,+7.713,+13.000,+21.000,+99.683,+102.223,+110.854,+111.240,+103.243,+105.669,+3.129,+2.321
0,14,+11.000,+11.000,+16.000,+16.000,+97.714,+98.758,+97.303,+103.162,+112.877,+120.378,+104.009,+132.476,+101.772,+106.638,+100.907,+114.795,+4.244,+6.398,+2.695,+7.952,+11.000,+16.000,+98.634,+100.992,+113.841,+106.904,+104.205,+105.091,+4.244,+2.007
0,15,+16.000,+16.000,+14.000,+14.000,+97.817,+102.520,+101.507,+101.750,+111.299,+119.678,+105.155,+117.721,+103.643,+106.723,+102.766,+110.898,+2.539,+4.298,+1.188,+5.387,+16.000,+14.000,+100.946,+101.629,+112.009,+109.018,+105.183,+104.399,+2.930,+2.959
0,16,+5.000,+5.000,+5.000,+5.000,+96.681,+97.516,+98.747,+98.900,+104.341,+104.341,+100.330,+112.079,+99.492,+102.142,+99.697,+108.598,+2.828,+2.821,+0.776,+5.118,+5.000,+5.000,+97.099,+98.824,+104.341,+100.898,+100.817,+100.067,+2.435,+0.736
0,17,+5.000,+5.000,+10.000,+10.000,+98.712,+106.019,+99.194,+101.750,+99.588,+111.035,+102.988,+127.531,+99.366,+108.025,+101.186,+113.354,+0.339,+2.457,+1.492,+9.834,+5.000,+10.000,+102.803,+101.310,+105.194,+103.711,+103.695,+102.743,+1.097,+0.578
