game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+20.000,+20.000,+12.000,+12.000,+102.072,+105.418,+100.168,+106.678,+124.788,+162.732,+112.796,+126.981,+108.353,+116.691,+104.827,+116.288,+5.036,+12.580,+3.619,+7.327,+20.000,+12.000,+105.342,+105.621,+136.034,+113.524,+112.522,+108.658,+7.516,+2.914
0,2,+27.000,+27.000,+10.000,+10.000,+98.982,+103.238,+96.433,+104.056,+117.057,+134.636,+104.695,+112.185,+107.757,+113.758,+101.949,+106.200,+3.789,+8.128,+2.547,+2.259,+27.000,+10.000,+102.837,+102.296,+122.333,+105.777,+110.758,+104.206,+5.534,+0.994
0,3,+24.000,+24.000,+15.000,+15.000,+98.011,+99.247,+97.405,+104.071,+104.064,+116.235,+107.638,+117.308,+102.473,+104.569,+103.004,+109.618,+1.856,+3.360,+2.779,+4.389,+24.000,+15.000,+98.629,+103.949,+108.663,+107.973,+103.521,+105.501,+2.168,+1.534
0,4,+20.000,+20.000,+6.000,+6.000,+98.417,+101.837,+99.019,+104.481,+110.606,+118.941,+102.425,+108.831,+104.329,+107.310,+101.013,+106.545,+3.027,+4.035,+1.527,+1.754,+20.000,+6.000,+101.330,+101.921,+111.570,+105.960,+105.819,+103.575,+3.106,+1.700
0,5,+21.000,+21.000,+8.000,+8.000,+101.641,+102.967,+97.894,+103.843,+104.708,+128.221,+104.852,+125.450,+103.476,+106.532,+100.549,+111.372,+0.902,+5.442,+2.554,+8.084,+21.000,+8.000,+102.304,+98.532,+116.099,+106.529,+105.004,+102.916,+2.893,+2.300
0,6,+20.000,+20.000,+13.000,+13.000,+98.908,+104.505,+97.208,+103.065,+106.524,+109.263,+103.648,+115.423,+103.651,+105.555,+102.118,+106.898,+2.125,+1.219,+1.744,+4.772,+20.000,+13.000,+101.778,+99.931,+107.277,+104.265,+104.603,+103.172,+1.386,+1.185
0,7,+21.000,+21.000,+13.000,+13.000,+100.954,+101.010,+98.575,+104.003,+105.429,+122.646,+108.831,+117.638,+104.003,+107.412,+102.879,+109.429,+1.213,+5.881,+3.005,+3.435,+21.000,+13.000,+100.982,+103.031,+112.767,+113.234,+105.707,+106.180,+2.983,+2.563
0,8,+26.000,+26.000,+9.000,+9.000,+98.758,+100.956,+101.980,+103.463,+108.306,+112.286,+105.735,+108.736,+104.068,+106.039,+103.633,+106.959,+2.080,+2.570,+1.482,+1.560,+26.000,+9.000,+100.373,+103.354,+109.154,+106.765,+105.054,+105.675,+2.086,+1.001
0,9,+20.000,+20.000,+13.000,+13.000,+101.126,+101.255,+98.064,+104.206,+104.583,+108.333,+107.651,+114.079,+102.604,+103.722,+103.294,+107.476,+0.885,+1.613,+2.134,+3.443,+20.000,+13.000,+101.190,+101.135,+105.661,+107.765,+103.163,+104.814,+1.096,+1.664
