game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+19.000,+19.000,+17.000,+17.000,+100.238,+102.409,+99.959,+106.432,+110.412,+126.479,+114.252,+132.994,+105.774,+110.455,+104.557,+114.999,+3.468,+6.015,+4.078,+7.563,+19.000,+17.000,+101.324,+104.864,+118.162,+120.436,+108.115,+108.593,+4.442,+4.349
0,2,+18.000,+18.000,+11.000,+11.000,+96.167,+98.683,+98.888,+104.500,+106.323,+127.609,+105.211,+112.061,+102.663,+111.407,+101.945,+107.775,+2.567,+9.941,+2.345,+2.909,+18.000,+11.000,+98.648,+103.429,+115.512,+106.136,+107.035,+104.964,+5.583,+0.879
0,3,+22.000,+22.000,+18.000,+18.000,+97.172,+102.753,+99.823,+103.407,+115.296,+120.553,+112.418,+128.110,+104.797,+108.941,+104.187,+115.744,+4.222,+4.698,+3.248,+6.650,+22.000,+18.000,+99.962,+101.783,+117.924,+112.684,+106.869,+107.769,+4.046,+3.366
0,4,+27.000,+27.000,+11.000,+11.000,+100.462,+100.791,+103.642,+106.200,+113.002,+124.829,+106.131,+120.342,+104.748,+109.736,+105.142,+111.309,+3.290,+7.590,+1.010,+5.713,+27.000,+11.000,+100.627,+104.935,+118.892,+111.041,+107.242,+106.799,+5.074,+1.580
0,5,+16.000,+16.000,+7.000,+7.000,+100.554,+102.779,+101.439,+105.877,+106.092,+117.002,+103.934,+111.877,+103.839,+107.022,+102.711,+108.437,+1.215,+5.164,+0.973,+2.375,+16.000,+7.000,+101.667,+102.593,+110.729,+104.906,+105.431,+103.861,+2.917,+0.970
0,6,+13.000,+13.000,+8.000,+8.000,+100.233,+102.368,+97.914,+100.027,+103.236,+106.131,+103.208,+104.715,+101.832,+103.320,+98.914,+103.164,+1.062,+1.377,+1.660,+1.489,+13.000,+8.000,+101.301,+98.463,+104.496,+103.837,+102.576,+101.310,+1.116,+1.890
0,7,+23.000,+23.000,+12.000,+12.000,+99.404,+101.329,+101.745,+103.208,+106.973,+116.032,+105.923,+110.266,+102.646,+104.629,+103.408,+106.991,+2.063,+2.947,+1.301,+2.611,+23.000,+12.000,+100.916,+102.276,+111.503,+107.578,+103.638,+104.543,+2.306,+1.439
0,8,+12.000,+12.000,+7.000,+7.000,+100.812,+102.785,+104.909,+105.738,+104.083,+113.427,+105.738,+108.636,+103.051,+106.429,+105.433,+107.294,+1.356,+4.104,+0.286,+1.367,+12.000,+7.000,+102.101,+105.431,+108.724,+105.738,+104.740,+105.645,+2.172,+0.102
0,9,+20.000,+20.000,+9.000,+9.000,+100.976,+101.925,+98.046,+101.939,+104.083,+115.377,+103.167,+126.390,+102.932,+105.899,+100.679,+110.182,+1.177,+4.132,+1.630,+8.442,+20.000,+9.000,+101.513,+100.477,+109.730,+105.350,+104.415,+103.036,+2.454,+1.614
0,10,+15.000,+15.000,+10.000,+10.000,+96.023,+100.527,+98.208,+101.749,+105.070,+112.920,+101.395,+114.414,+102.305,+105.707,+99.772,+107.408,+2.546,+3.963,+1.241,+5.228,+15.000,+10.000,+98.275,+99.979,+108.667,+104.045,+104.006,+102.277,+2.962,+1.256
0,11,+19.000,+19.000,+9.000,+9.000,+98.977,+102.225,+99.783,+104.303,+114.493,+115.418,+102.403,+129.865,+104.012,+106.508,+101.893,+113.898,+3.568,+3.516,+0.777,+11.351,+19.000,+9.000,+100.601,+102.409,+114.955,+104.713,+105.260,+103.255,+3.351,+0.874
0,12,+22.000,+22.000,+9.000,+9.000,+96.860,+99.526,+98.923,+110.284,+118.875,+120.932,+111.015,+117.062,+102.942,+106.665,+107.269,+113.105,+4.120,+6.923,+3.777,+2.518,+22.000,+9.000,+98.479,+109.694,+119.903,+113.029,+104.804,+110.590,+5.135,+0.984
0,13,+14.000,+14.000,+15.000,+15.000,+98.847,+100.845,+96.256,+102.444,+104.062,+108.815,+104.031,+109.177,+101.613,+104.078,+100.279,+104.751,+1.341,+2.852,+3.039,+1.362,+14.000,+15.000,+100.015,+101.645,+106.438,+104.937,+102.846,+103.327,+2.000,+1.007
0,14,+12.000,+12.000,+9.000,+9.000,+99.380,+100.696,+96.606,+103.613,+107.328,+108.397,+104.031,+118.421,+103.828,+104.950,+100.432,+105.851,+1.870,+2.089,+2.809,+4.511,+12.000,+9.000,+100.038,+101.981,+107.724,+104.130,+104.389,+103.342,+1.908,+0.748
0,15,+19.000,+19.000,+10.000,+10.000,+100.003,+101.489,+98.509,+101.214,+104.483,+124.034,+103.767,+115.029,+101.920,+105.240,+101.941,+106.562,+1.171,+4.965,+1.540,+3.511,+19.000,+10.000,+101.185,+99.578,+112.281,+105.078,+103.580,+103.223,+2.460,+1.723
0,16,+21.000,+21.000,+5.000,+5.000,+99.682,+104.031,+97.978,+101.202,+115.687,+126.417,+99.781,+110.662,+104.845,+108.645,+98.484,+103.546,+3.037,+7.415,+0.707,+3.570,+21.000,+5.000,+101.857,+99.953,+121.052,+100.813,+106.745,+100.479,+4.922,+0.410
0,17,+13.000,+13.000,+12.000,+12.000,+97.913,+103.866,+101.754,+105.353,+106.882,+110.658,+106.568,+108.850,+103.249,+106.329,+103.228,+107.451,+2.580,+2.549,+1.730,+1.021,+13.000,+12.000,+100.890,+104.258,+108.153,+106.568,+104.789,+105.839,+2.371,+0.726
0,18,+16.000,+16.000,+6.000,+6.000,+97.257,+97.913,+97.499,+100.301,+104.541,+110.346,+99.781,+111.444,+101.482,+103.344,+98.640,+103.645,+2.679,+2.952,+1.141,+3.585,+16.000,+6.000,+97.666,+99.498,+107.316,+103.332,+102.413,+100.935,+2.683,+1.297
