game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+6.000,+6.000,+3.000,+3.000,+96.356,+112.043,+96.585,+98.080,+108.115,+121.755,+97.548,+123.123,+100.555,+116.899,+97.227,+106.428,+4.593,+4.856,+0.454,+11.806,+6.000,+3.000,+104.200,+97.332,+114.935,+101.089,+108.727,+98.745,+3.847,+1.669
0,2,+6.000,+6.000,+6.000,+6.000,+97.996,+97.996,+99.998,+99.998,+103.508,+124.651,+104.145,+109.230,+100.221,+112.935,+101.411,+104.414,+2.403,+11.833,+1.663,+2.869,+6.000,+6.000,+97.996,+99.998,+113.919,+105.229,+106.578,+103.298,+5.900,+1.988
0,3,+3.000,+3.000,+9.000,+9.000,+98.049,+103.508,+100.122,+111.520,+100.422,+103.508,+115.112,+124.147,+98.840,+103.508,+108.242,+117.741,+1.118,+0.000,+4.238,+4.796,+3.000,+9.000,+100.779,+103.113,+101.965,+115.112,+101.174,+111.802,+0.559,+3.609
0,4,+6.000,+6.000,+6.000,+6.000,+95.540,+101.246,+96.830,+100.614,+102.150,+102.222,+103.494,+114.090,+98.209,+101.734,+99.473,+106.416,+2.373,+0.488,+2.981,+4.240,+6.000,+6.000,+98.762,+99.481,+102.186,+105.921,+99.972,+102.140,+1.191,+2.637
0,5,+14.000,+14.000,+6.000,+6.000,+98.261,+99.715,+103.414,+105.033,+103.437,+209.021,+103.621,+124.586,+100.252,+132.470,+103.475,+115.110,+1.754,+42.037,+0.074,+7.168,+14.000,+6.000,+98.988,+103.454,+154.534,+105.985,+116.361,+104.733,+20.970,+1.211
0,6,+10.000,+10.000,+10.000,+10.000,+98.698,+101.778,+99.845,+105.350,+102.682,+118.471,+110.654,+196.261,+101.145,+107.640,+104.818,+141.429,+1.605,+7.133,+2.955,+37.325,+10.000,+10.000,+100.238,+105.243,+110.577,+110.654,+104.393,+106.744,+4.154,+1.549
0,7,+13.000,+13.000,+6.000,+6.000,+99.482,+100.863,+98.065,+112.662,+109.098,+160.343,+103.425,+159.813,+103.832,+124.406,+101.985,+126.401,+2.539,+19.980,+1.789,+16.954,+13.000,+6.000,+100.173,+105.082,+134.586,+107.048,+114.119,+105.737,+10.458,+0.927
0,8,+3.000,+3.000,+15.000,+15.000,+97.207,+150.525,+95.698,+105.910,+102.682,+150.525,+105.619,+214.867,+99.313,+150.525,+102.690,+136.112,+2.407,+0.000,+2.419,+39.430,+3.000,+15.000,+123.866,+103.592,+126.603,+107.157,+124.919,+105.579,+1.204,+1.120
0,9,+9.000,+9.000,+6.000,+6.000,+97.144,+98.384,+97.632,+105.528,+105.125,+151.844,+102.682,+107.520,+99.808,+111.699,+100.228,+106.524,+2.709,+17.374,+2.455,+0.996,+9.000,+6.000,+97.764,+97.738,+127.263,+103.476,+105.753,+101.053,+9.488,+2.325
0,10,+3.000,+3.000,+6.000,+6.000,+100.670,+139.127,+98.230,+101.728,+102.682,+153.127,+104.752,+124.373,+102.011,+143.794,+100.359,+107.949,+0.949,+6.600,+2.292,+8.061,+3.000,+6.000,+119.899,+99.550,+127.905,+107.664,+122.903,+102.468,+3.561,+2.799
