game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+17.000,+17.000,+5.000,+5.000,+96.457,+98.742,+97.935,+98.194,+106.256,+111.377,+100.208,+103.554,+101.607,+103.800,+99.417,+102.098,+2.821,+3.592,+0.987,+2.089,+17.000,+5.000,+97.599,+98.064,+108.229,+101.195,+102.704,+99.848,+3.099,+1.065
0,2,+18.000,+18.000,+4.000,+4.000,+97.663,+101.787,+97.699,+99.356,+109.407,+118.542,+99.878,+105.512,+102.563,+105.146,+98.244,+100.895,+2.539,+3.601,+0.944,+2.665,+18.000,+4.000,+100.812,+98.528,+113.974,+102.695,+103.855,+99.570,+2.872,+1.804
0,3,+18.000,+18.000,+3.000,+3.000,+97.639,+101.242,+98.357,+103.194,+108.507,+116.950,+98.357,+115.392,+102.104,+105.756,+98.357,+107.588,+3.141,+5.423,+0.000,+5.533,+18.000,+3.000,+99.548,+99.108,+112.728,+99.108,+103.930,+99.108,+4.057,+0.000
0,4,+11.000,+11.000,+3.000,+3.000,+99.727,+100.450,+99.046,+103.335,+102.840,+104.383,+102.590,+118.977,+101.688,+102.617,+101.409,+113.399,+1.270,+0.883,+1.670,+7.130,+11.000,+3.000,+100.088,+100.818,+103.611,+102.887,+102.153,+102.197,+0.999,+0.975
0,5,+21.000,+21.000,+8.000,+8.000,+97.867,+98.601,+99.441,+102.188,+102.223,+105.147,+102.590,+110.378,+99.688,+101.460,+100.516,+105.170,+1.506,+1.827,+1.242,+3.173,+21.000,+8.000,+98.398,+99.825,+103.685,+106.435,+100.574,+102.147,+1.542,+1.922
0,6,+17.000,+17.000,+8.000,+8.000,+99.261,+102.581,+98.436,+102.711,+107.571,+108.462,+101.751,+108.195,+102.639,+104.123,+100.457,+104.937,+1.761,+1.546,+1.566,+1.894,+17.000,+8.000,+101.092,+100.549,+108.016,+103.556,+103.381,+102.324,+1.590,+1.003
0,7,+20.000,+20.000,+9.000,+9.000,+97.327,+100.282,+96.785,+97.933,+105.476,+115.509,+101.708,+106.252,+100.995,+103.988,+98.768,+102.725,+1.742,+4.944,+2.201,+2.335,+20.000,+9.000,+99.102,+97.359,+110.493,+103.675,+102.491,+100.911,+3.087,+1.726
0,8,+13.000,+13.000,+6.000,+6.000,+95.365,+99.917,+96.142,+106.110,+101.805,+102.358,+99.670,+112.368,+100.535,+101.787,+98.758,+108.412,+1.560,+0.681,+1.266,+2.252,+13.000,+6.000,+97.641,+97.776,+101.993,+101.518,+101.161,+100.776,+1.085,+1.366
0,9,+15.000,+15.000,+7.000,+7.000,+97.072,+100.026,+98.058,+100.196,+102.677,+108.375,+103.366,+108.733,+100.686,+103.349,+100.202,+104.790,+1.969,+2.584,+2.201,+2.750,+15.000,+7.000,+98.549,+99.127,+105.253,+104.108,+102.018,+102.457,+2.015,+1.748
0,10,+21.000,+21.000,+5.000,+5.000,+98.111,+101.485,+100.734,+107.497,+106.542,+116.680,+103.366,+110.932,+101.561,+104.586,+102.299,+108.364,+2.112,+3.350,+0.993,+1.331,+21.000,+5.000,+100.163,+101.450,+111.611,+105.775,+103.074,+103.608,+2.586,+1.695
