game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+19.000,+19.000,+8.000,+8.000,+96.678,+98.742,+97.935,+102.153,+107.185,+114.850,+101.392,+106.466,+100.514,+101.902,+100.960,+104.020,+2.236,+3.496,+1.143,+1.410,+19.000,+8.000,+97.710,+100.407,+111.017,+101.773,+101.208,+101.374,+2.801,+0.397
0,2,+8.000,+8.000,+9.000,+9.000,+97.225,+101.622,+97.806,+98.195,+108.055,+126.510,+104.647,+136.341,+102.183,+107.736,+101.118,+121.267,+2.969,+7.726,+2.565,+13.928,+8.000,+9.000,+99.424,+98.001,+114.830,+113.515,+104.959,+105.160,+4.697,+4.958
0,3,+20.000,+20.000,+12.000,+12.000,+100.030,+104.527,+100.379,+103.079,+124.849,+141.312,+105.032,+117.685,+105.270,+112.749,+102.318,+110.531,+5.303,+12.315,+1.251,+5.290,+20.000,+12.000,+102.279,+102.355,+133.081,+108.775,+109.010,+103.743,+8.169,+1.624
0,4,+9.000,+9.000,+11.000,+11.000,+97.559,+104.734,+96.173,+99.091,+106.093,+124.465,+103.079,+110.165,+102.761,+108.725,+99.569,+105.773,+2.970,+6.546,+2.531,+3.516,+9.000,+11.000,+101.273,+96.788,+114.726,+103.079,+105.743,+101.083,+4.144,+2.197
0,5,+15.000,+15.000,+11.000,+11.000,+103.150,+104.734,+99.002,+101.724,+109.035,+112.686,+104.657,+131.234,+105.275,+108.417,+102.018,+114.291,+1.721,+2.125,+1.545,+9.069,+15.000,+11.000,+103.942,+100.985,+110.861,+105.890,+106.846,+103.973,+1.726,+1.417
0,6,+16.000,+16.000,+12.000,+12.000,+96.908,+98.282,+97.644,+101.902,+105.546,+122.952,+104.657,+117.066,+100.990,+105.770,+100.739,+108.204,+2.429,+6.693,+2.557,+6.490,+16.000,+12.000,+97.595,+99.773,+114.249,+109.046,+103.380,+103.488,+3.981,+2.712
0,7,+9.000,+9.000,+9.000,+9.000,+100.853,+101.933,+99.070,+100.531,+108.736,+116.342,+101.902,+120.051,+103.219,+105.596,+99.988,+112.329,+2.203,+4.489,+1.271,+6.873,+9.000,+9.000,+101.393,+99.881,+112.539,+101.945,+104.408,+101.155,+3.204,+0.819
0,8,+11.000,+11.000,+12.000,+12.000,+100.991,+103.194,+100.995,+102.607,+107.221,+114.136,+101.902,+124.537,+104.106,+106.196,+101.634,+110.924,+1.789,+2.928,+0.283,+7.370,+11.000,+12.000,+102.093,+101.594,+109.670,+103.523,+105.151,+102.606,+2.115,+0.730
0,9,+15.000,+15.000,+9.000,+9.000,+102.046,+103.782,+101.519,+102.966,+106.004,+109.035,+103.408,+131.799,+104.242,+105.690,+102.182,+115.300,+1.080,+1.805,+0.657,+11.878,+15.000,+9.000,+103.244,+101.753,+107.520,+107.142,+104.966,+104.286,+1.303,+1.934
