game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+3.000,+3.000,+2.000,+2.000,+97.916,+100.711,+100.555,+102.524,+100.711,+104.631,+100.555,+102.524,+99.345,+102.017,+100.555,+102.524,+1.142,+1.848,+0.000,+0.000,+3.000,+2.000,+100.059,+101.254,+101.274,+101.540,+100.681,+101.397,+0.496,+0.143
0,3,+9.000,+9.000,+0.000,+0.000,+97.996,+106.031,NaN,NaN,+133.543,+140.181,NaN,NaN,+106.649,+116.358,NaN,NaN,+10.913,+12.474,NaN,NaN,+9.000,+0.000,+102.013,NaN,+136.862,NaN,+111.504,NaN,+10.586,NaN
0,4,+3.000,+3.000,+0.000,+0.000,+98.049,+105.480,NaN,NaN,+99.431,+122.647,NaN,NaN,+98.510,+112.719,NaN,NaN,+0.651,+7.262,NaN,NaN,+3.000,+0.000,+101.765,NaN,+111.039,NaN,+105.615,NaN,+3.947,NaN
0,5,+12.000,+12.000,+6.000,+6.000,+98.049,+98.493,+97.994,+99.111,+111.167,+126.066,+99.221,+100.637,+102.640,+109.313,+98.755,+99.892,+4.977,+8.424,+0.435,+0.746,+12.000,+6.000,+98.271,+99.111,+118.064,+99.221,+105.976,+99.132,+6.261,+0.040
0,6,+12.000,+12.000,+9.000,+9.000,+100.084,+102.452,+101.183,+102.158,+109.231,+127.131,+104.631,+124.903,+104.969,+109.142,+102.320,+111.964,+1.879,+7.113,+1.334,+9.456,+12.000,+9.000,+101.268,+101.848,+118.181,+105.078,+107.055,+103.047,+4.262,+1.198
0,7,+4.000,+4.000,+3.000,+3.000,+100.084,+100.544,+98.271,+104.417,+102.452,+116.359,+101.632,+104.417,+100.676,+108.299,+99.563,+104.417,+1.026,+7.338,+1.478,+0.000,+4.000,+3.000,+100.314,+98.528,+109.406,+103.024,+104.487,+100.291,+4.014,+1.960
0,8,+8.000,+8.000,+6.000,+6.000,+99.955,+100.084,+95.519,+99.221,+102.943,+116.407,+98.785,+105.439,+101.327,+108.013,+98.002,+101.384,+1.342,+6.765,+1.146,+2.361,+8.000,+6.000,+100.019,+96.730,+109.675,+101.256,+104.670,+98.808,+4.021,+1.340
0,9,+6.000,+6.000,+2.000,+2.000,+98.075,+101.810,+98.313,+101.648,+108.084,+116.413,+98.313,+105.481,+102.156,+109.111,+98.313,+103.565,+3.364,+7.301,+0.000,+1.917,+6.000,+2.000,+99.943,+98.671,+112.248,+98.671,+105.634,+98.671,+4.932,+0.000
0,10,+9.000,+9.000,+12.000,+12.000,+99.502,+103.510,+100.326,+105.038,+105.332,+121.902,+110.424,+154.491,+102.505,+106.835,+103.934,+128.482,+1.600,+5.754,+2.723,+16.519,+9.000,+12.000,+101.718,+101.677,+111.333,+111.429,+104.670,+105.937,+2.810,+3.365
0,11,+7.000,+7.000,+6.000,+6.000,+102.977,+103.510,+96.218,+103.221,+103.221,+122.034,+101.991,+152.567,+103.110,+107.604,+99.621,+127.894,+0.088,+6.315,+1.976,+24.673,+7.000,+6.000,+103.329,+100.583,+112.592,+102.606,+105.357,+101.894,+3.154,+0.928
0,12,+6.000,+6.000,+10.000,+10.000,+100.084,+103.510,+98.676,+100.625,+128.223,+138.568,+104.179,+127.623,+109.502,+121.039,+100.737,+112.100,+11.448,+17.529,+1.791,+9.036,+6.000,+10.000,+101.797,+99.946,+133.396,+106.633,+115.270,+102.542,+13.237,+2.324
0,13,+8.000,+8.000,+7.000,+7.000,+98.880,+100.172,+99.383,+101.553,+102.977,+109.855,+101.279,+111.120,+101.072,+104.176,+100.710,+104.109,+1.367,+3.757,+0.834,+3.260,+8.000,+7.000,+99.526,+100.849,+106.052,+101.832,+102.624,+101.513,+2.456,+0.357
0,14,+6.000,+6.000,+4.000,+4.000,+101.279,+112.535,+98.648,+99.090,+142.529,+145.827,+99.279,+101.279,+108.546,+130.415,+99.121,+100.698,+15.202,+15.462,+0.273,+0.928,+6.000,+4.000,+107.253,+98.869,+144.178,+100.245,+119.481,+99.698,+12.943,+0.582
0,15,+0.000,+0.000,+4.000,+4.000,NaN,NaN,+96.889,+98.655,NaN,NaN,+99.824,+112.897,NaN,NaN,+98.004,+105.014,NaN,NaN,+1.221,+5.825,+0.000,+4.000,NaN,+98.356,NaN,+100.746,NaN,+98.998,NaN,+1.011
0,16,+3.000,+3.000,+3.000,+3.000,+98.674,+110.795,+99.959,+101.385,+101.971,+110.795,+99.959,+101.385,+100.641,+110.795,+99.959,+101.385,+1.419,+0.000,+0.000,+0.000,+3.000,+3.000,+104.735,+100.672,+106.383,+100.672,+105.718,+100.672,+0.710,+0.000
0,17,+6.000,+6.000,+10.000,+10.000,+98.674,+100.248,+99.278,+104.740,+101.279,+101.385,+106.089,+158.808,+99.633,+100.816,+103.089,+121.492,+1.019,+0.568,+2.264,+20.482,+6.000,+10.000,+99.461,+102.348,+101.332,+106.401,+100.225,+104.717,+0.561,+1.359
0,18,+9.000,+9.000,+6.000,+6.000,+98.989,+99.036,+98.907,+104.853,+100.248,+109.273,+104.861,+117.416,+99.409,+102.635,+102.010,+108.878,+0.594,+3.448,+2.175,+4.623,+9.000,+6.000,+99.013,+99.539,+104.131,+105.896,+101.022,+103.382,+1.817,+1.948
0,19,+7.000,+7.000,+6.000,+6.000,+98.828,+99.521,+98.452,+102.247,+105.790,+116.322,+102.247,+103.161,+101.204,+109.575,+100.121,+103.009,+2.387,+6.236,+1.182,+0.341,+7.000,+6.000,+99.174,+99.887,+109.183,+102.247,+105.390,+101.159,+3.232,+0.934
0,20,+1.000,+1.000,+3.000,+3.000,+98.546,+102.782,+96.948,+102.954,+98.546,+102.782,+104.706,+123.750,+98.546,+102.782,+100.461,+110.701,+0.000,+0.000,+3.210,+9.281,+1.000,+3.000,+100.664,+98.075,+100.664,+105.053,+100.664,+101.782,+0.000,+2.865
0,21,+6.000,+6.000,+6.000,+6.000,+104.703,+106.366,+100.275,+100.557,+109.472,+110.210,+103.208,+130.500,+106.361,+107.317,+100.799,+117.824,+1.580,+1.323,+1.078,+11.468,+6.000,+6.000,+105.534,+100.469,+109.841,+103.405,+106.839,+101.669,+1.408,+1.005
0,22,+6.000,+6.000,+3.000,+3.000,+97.505,+104.054,+96.536,+102.928,+106.366,+113.895,+101.114,+113.687,+103.520,+106.347,+98.960,+110.052,+2.816,+3.560,+1.879,+5.038,+6.000,+3.000,+101.140,+99.266,+109.492,+101.750,+104.934,+100.396,+2.614,+1.026
0,23,+11.000,+11.000,+6.000,+6.000,+102.644,+103.595,+97.931,+100.380,+106.033,+141.919,+99.635,+100.380,+104.096,+115.695,+98.783,+100.380,+0.869,+16.126,+0.852,+0.000,+11.000,+6.000,+103.595,+99.944,+123.976,+100.008,+109.896,+99.986,+8.354,+0.030
