game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+17.000,+17.000,+21.000,+21.000,+95.753,+102.947,+98.227,+107.252,+111.300,+137.060,+111.285,+188.489,+104.635,+111.215,+104.360,+127.320,+3.843,+8.029,+3.182,+26.671,+17.000,+21.000,+100.198,+105.002,+124.180,+112.972,+107.925,+108.109,+5.121,+2.381
0,2,+20.000,+20.000,+12.000,+12.000,+98.060,+104.009,+99.479,+113.107,+121.107,+133.545,+113.019,+120.240,+105.811,+110.964,+102.874,+116.091,+4.667,+7.622,+4.042,+3.028,+20.000,+12.000,+101.034,+99.777,+127.326,+113.063,+108.387,+107.469,+5.894,+5.583
0,3,+22.000,+22.000,+16.000,+16.000,+96.979,+105.111,+97.023,+99.479,+118.070,+134.043,+105.957,+128.750,+107.060,+112.279,+100.110,+113.005,+4.426,+8.895,+3.369,+8.485,+22.000,+16.000,+101.478,+98.251,+126.056,+106.372,+109.670,+102.778,+6.046,+2.734
0,4,+14.000,+14.000,+16.000,+16.000,+100.372,+102.948,+95.677,+106.611,+104.402,+137.813,+107.474,+126.497,+103.112,+107.979,+102.737,+113.086,+1.224,+8.570,+3.275,+8.110,+14.000,+16.000,+101.676,+104.979,+120.878,+111.636,+105.545,+106.498,+4.545,+1.476
0,5,+17.000,+17.000,+15.000,+15.000,+98.062,+103.160,+96.046,+107.474,+111.151,+164.834,+106.713,+124.558,+105.417,+120.125,+103.746,+112.025,+3.170,+18.879,+4.043,+6.383,+17.000,+15.000,+101.225,+101.730,+137.992,+107.474,+112.771,+106.095,+10.354,+1.928
0,6,+20.000,+20.000,+15.000,+15.000,+97.704,+103.245,+100.692,+102.991,+109.471,+128.376,+106.458,+140.127,+105.596,+110.660,+103.745,+112.721,+2.980,+6.071,+1.989,+10.348,+20.000,+15.000,+101.364,+101.842,+117.827,+107.070,+108.128,+105.374,+3.902,+1.689
0,7,+25.000,+25.000,+17.000,+17.000,+101.573,+104.970,+96.123,+100.038,+128.544,+149.771,+105.185,+133.585,+106.721,+111.114,+101.668,+112.862,+5.378,+10.375,+3.325,+11.463,+25.000,+17.000,+103.981,+98.081,+139.158,+107.411,+108.918,+104.033,+7.481,+2.639
0,8,+19.000,+19.000,+11.000,+11.000,+101.681,+103.195,+97.534,+102.265,+142.762,+150.829,+105.044,+129.974,+111.306,+118.248,+101.870,+113.437,+12.095,+15.031,+1.852,+9.108,+19.000,+11.000,+102.438,+101.357,+146.780,+105.225,+114.777,+103.577,+12.864,+1.536
0,9,+8.000,+8.000,+14.000,+14.000,+96.642,+98.262,+96.030,+104.925,+103.195,+124.142,+107.138,+120.383,+99.844,+110.803,+100.454,+110.096,+2.429,+9.162,+4.020,+5.553,+8.000,+14.000,+97.452,+97.936,+112.191,+108.156,+105.324,+105.563,+5.217,+2.530
0,10,+16.000,+16.000,+15.000,+15.000,+101.009,+102.298,+99.200,+105.069,+110.651,+125.386,+107.196,+120.069,+104.061,+106.970,+103.797,+110.696,+2.346,+5.462,+3.150,+5.552,+16.000,+15.000,+101.900,+104.997,+114.751,+108.554,+105.515,+106.388,+3.400,+1.192
0,11,+16.000,+16.000,+9.000,+9.000,+99.254,+101.745,+103.556,+107.196,+107.270,+122.890,+107.162,+153.149,+102.414,+108.044,+105.571,+114.701,+1.984,+6.697,+1.447,+13.895,+16.000,+9.000,+100.499,+105.468,+113.967,+108.644,+105.229,+107.137,+3.976,+1.018
0,12,+21.000,+21.000,+9.000,+9.000,+99.357,+103.947,+99.487,+99.787,+112.704,+120.083,+107.207,+116.145,+105.216,+110.805,+101.134,+107.879,+4.236,+4.395,+2.549,+6.871,+21.000,+9.000,+102.507,+99.637,+114.072,+107.232,+108.010,+102.446,+3.519,+2.436
0,13,+17.000,+17.000,+8.000,+8.000,+98.941,+100.890,+96.357,+104.481,+111.900,+158.744,+104.951,+125.319,+104.065,+110.961,+99.451,+114.332,+3.080,+15.514,+2.810,+8.767,+17.000,+8.000,+100.267,+104.095,+130.856,+109.299,+107.513,+105.506,+8.387,+1.664
0,14,+25.000,+25.000,+6.000,+6.000,+97.798,+102.445,+100.171,+104.951,+121.492,+130.823,+102.444,+123.796,+106.338,+111.674,+100.729,+114.373,+4.955,+7.089,+0.804,+9.423,+25.000,+6.000,+100.248,+101.308,+124.045,+103.697,+109.006,+102.194,+5.491,+1.069
0,15,+17.000,+17.000,+9.000,+9.000,+101.077,+103.365,+96.479,+100.378,+109.913,+122.535,+102.444,+149.925,+105.963,+110.803,+99.260,+119.051,+2.336,+4.799,+2.247,+21.892,+17.000,+9.000,+102.461,+98.585,+115.371,+103.604,+108.383,+100.880,+2.971,+1.392
0,16,+25.000,+25.000,+8.000,+8.000,+97.501,+101.356,+99.207,+102.826,+107.156,+139.586,+102.444,+129.266,+104.607,+113.643,+100.308,+110.788,+3.302,+10.742,+1.279,+8.815,+25.000,+8.000,+100.798,+101.215,+122.730,+105.134,+109.125,+102.462,+6.309,+1.690
