game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+20.000,+20.000,+15.000,+15.000,+105.794,+110.412,+99.607,+109.403,+123.133,+174.077,+112.796,+135.104,+112.830,+124.222,+104.855,+118.012,+3.601,+16.542,+3.782,+7.971,+20.000,+15.000,+110.005,+108.240,+142.244,+114.633,+118.526,+110.648,+8.588,+2.257
0,2,+29.000,+29.000,+9.000,+9.000,+99.834,+105.313,+98.084,+107.935,+110.593,+129.732,+104.309,+136.574,+105.573,+111.845,+101.821,+126.026,+3.252,+6.535,+2.335,+11.481,+29.000,+9.000,+102.826,+102.157,+117.249,+105.499,+108.709,+104.401,+3.820,+1.076
0,3,+24.000,+24.000,+12.000,+12.000,+98.870,+104.584,+102.220,+111.178,+115.477,+133.492,+118.926,+127.001,+106.523,+111.183,+109.659,+118.424,+3.810,+5.974,+3.792,+6.178,+24.000,+12.000,+103.085,+110.210,+124.485,+121.127,+108.853,+114.529,+4.236,+4.168
0,4,+27.000,+27.000,+14.000,+14.000,+98.301,+100.866,+98.663,+103.202,+111.552,+124.844,+110.994,+126.824,+106.926,+110.449,+104.070,+114.826,+3.175,+4.853,+3.906,+7.058,+27.000,+14.000,+99.584,+101.893,+117.060,+113.835,+108.688,+109.089,+3.671,+3.417
0,5,+26.000,+26.000,+12.000,+12.000,+96.556,+105.722,+100.865,+109.181,+109.231,+117.988,+109.277,+140.508,+106.047,+109.366,+105.801,+122.189,+3.683,+2.452,+2.720,+11.614,+26.000,+12.000,+101.139,+104.874,+113.513,+113.738,+107.707,+109.113,+2.743,+2.326
0,6,+21.000,+21.000,+10.000,+10.000,+101.035,+103.485,+104.355,+106.164,+113.340,+126.337,+108.221,+115.389,+107.392,+110.386,+106.270,+111.654,+3.083,+5.672,+1.057,+3.691,+21.000,+10.000,+102.638,+106.115,+119.838,+114.495,+108.889,+108.374,+4.029,+2.449
0,7,+28.000,+28.000,+11.000,+11.000,+96.469,+101.351,+97.313,+108.414,+114.152,+123.614,+107.683,+120.460,+104.818,+110.058,+101.386,+112.448,+3.988,+5.026,+3.004,+4.952,+28.000,+11.000,+99.513,+103.769,+118.883,+109.351,+107.438,+107.394,+4.207,+2.143
0,8,+29.000,+29.000,+9.000,+9.000,+97.032,+100.529,+99.031,+109.625,+107.076,+117.507,+107.144,+135.414,+101.883,+105.902,+104.810,+119.038,+2.400,+4.457,+2.391,+11.735,+29.000,+9.000,+99.143,+102.676,+110.455,+112.821,+103.893,+107.393,+3.064,+3.346
0,9,+19.000,+19.000,+14.000,+14.000,+97.524,+104.113,+98.222,+104.726,+112.301,+114.831,+110.710,+133.126,+106.894,+109.877,+103.509,+113.039,+3.300,+2.232,+3.052,+9.673,+19.000,+14.000,+100.818,+102.964,+112.563,+112.873,+108.385,+105.439,+2.595,+2.779
0,10,+23.000,+23.000,+11.000,+11.000,+100.171,+104.152,+99.099,+102.598,+107.071,+124.097,+104.696,+112.249,+104.906,+109.345,+102.332,+108.014,+2.155,+6.186,+2.206,+3.226,+23.000,+11.000,+102.722,+100.988,+115.574,+108.087,+107.125,+104.478,+3.775,+1.835
0,11,+25.000,+25.000,+14.000,+14.000,+96.540,+103.356,+97.497,+102.576,+108.177,+118.135,+112.895,+117.530,+104.194,+107.702,+105.076,+111.697,+3.062,+3.473,+3.872,+4.378,+25.000,+14.000,+100.644,+101.856,+113.156,+113.420,+105.948,+107.690,+2.808,+3.810
0,12,+22.000,+22.000,+16.000,+16.000,+98.299,+104.441,+98.597,+102.565,+114.525,+121.126,+104.108,+119.915,+104.666,+107.756,+102.055,+109.335,+4.113,+5.564,+1.355,+4.405,+22.000,+16.000,+101.664,+101.597,+117.825,+106.144,+106.211,+103.438,+4.659,+1.374
0,13,+20.000,+20.000,+11.000,+11.000,+97.938,+105.924,+97.529,+103.507,+108.898,+111.353,+105.728,+110.850,+104.589,+108.118,+101.224,+105.973,+3.613,+1.518,+2.097,+2.250,+20.000,+11.000,+102.092,+101.924,+109.487,+105.812,+106.353,+103.145,+2.249,+1.318
0,14,+23.000,+23.000,+10.000,+10.000,+99.038,+100.353,+97.829,+101.344,+108.047,+110.614,+103.143,+108.035,+105.043,+107.030,+100.557,+103.390,+2.427,+2.015,+1.916,+1.787,+23.000,+10.000,+100.037,+100.122,+109.331,+103.545,+106.037,+102.029,+2.082,+0.941
0,15,+17.000,+17.000,+6.000,+6.000,+98.178,+99.902,+104.699,+110.489,+103.376,+105.711,+131.611,+133.587,+101.549,+103.937,+112.768,+122.052,+1.545,+1.975,+9.309,+11.535,+17.000,+6.000,+99.040,+107.219,+104.441,+132.303,+102.743,+117.337,+1.543,+9.534
0,16,+25.000,+25.000,+8.000,+8.000,+97.788,+100.596,+102.269,+104.161,+105.280,+119.398,+113.447,+117.497,+102.352,+106.929,+106.290,+112.380,+2.240,+6.308,+3.706,+4.472,+25.000,+8.000,+99.192,+103.652,+112.175,+115.472,+104.641,+109.719,+3.890,+4.214
0,17,+29.000,+29.000,+12.000,+12.000,+97.120,+103.323,+97.966,+106.877,+107.710,+114.712,+110.362,+117.843,+103.955,+106.945,+103.290,+109.472,+2.912,+3.126,+2.800,+3.005,+29.000,+12.000,+100.222,+103.702,+111.211,+110.832,+105.450,+106.358,+2.724,+2.178
0,18,+25.000,+25.000,+6.000,+6.000,+97.179,+100.778,+100.197,+106.531,+109.822,+122.849,+105.573,+117.321,+105.220,+108.693,+102.936,+112.041,+2.123,+5.078,+1.564,+5.281,+25.000,+6.000,+98.979,+101.647,+114.397,+107.252,+106.956,+105.392,+3.289,+1.913
0,19,+19.000,+19.000,+13.000,+13.000,+96.489,+99.782,+98.245,+103.067,+105.082,+106.369,+104.028,+110.087,+103.619,+104.978,+101.660,+106.136,+2.379,+1.375,+1.470,+2.589,+19.000,+13.000,+98.136,+100.775,+105.460,+104.211,+104.298,+102.915,+1.762,+0.887
