game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+16.000,+16.000,+12.000,+12.000,+98.560,+100.805,+101.425,+106.223,+126.480,+134.656,+108.779,+137.096,+108.425,+117.147,+105.189,+118.216,+7.477,+9.827,+2.366,+11.289,+16.000,+12.000,+99.871,+104.071,+127.045,+108.969,+112.786,+106.526,+7.347,+1.966
0,2,+25.000,+25.000,+10.000,+10.000,+96.181,+102.454,+98.887,+100.898,+110.412,+131.259,+106.531,+134.507,+104.257,+111.198,+102.679,+118.761,+3.985,+8.077,+2.793,+12.048,+25.000,+10.000,+100.138,+99.964,+119.563,+107.364,+107.728,+104.820,+5.534,+2.608
0,3,+12.000,+12.000,+14.000,+14.000,+98.672,+100.131,+100.142,+101.335,+104.752,+105.893,+108.198,+136.136,+101.824,+103.740,+104.016,+118.995,+1.810,+1.733,+2.655,+10.924,+12.000,+14.000,+99.401,+100.739,+104.879,+112.637,+102.782,+108.513,+1.487,+3.777
0,4,+8.000,+8.000,+21.000,+21.000,+97.618,+100.849,+95.120,+110.057,+101.796,+104.754,+110.145,+136.907,+100.707,+102.555,+104.578,+122.264,+1.329,+1.181,+4.425,+9.192,+8.000,+21.000,+99.707,+107.073,+102.617,+118.372,+101.631,+110.864,+0.887,+3.155
0,5,+15.000,+15.000,+10.000,+10.000,+97.900,+98.117,+100.579,+104.634,+111.236,+118.577,+107.760,+136.378,+102.049,+107.846,+103.809,+120.240,+3.559,+5.699,+2.441,+11.190,+15.000,+10.000,+98.008,+102.075,+112.834,+109.708,+104.947,+107.617,+4.176,+2.328
0,6,+14.000,+14.000,+14.000,+14.000,+99.400,+99.823,+95.141,+102.719,+101.678,+104.185,+103.835,+120.480,+101.300,+102.413,+99.685,+110.179,+0.786,+1.279,+2.789,+5.991,+14.000,+14.000,+99.611,+99.519,+102.932,+103.868,+101.857,+101.940,+0.945,+1.269
0,7,+12.000,+12.000,+18.000,+18.000,+105.087,+106.080,+99.609,+101.102,+112.441,+135.045,+112.646,+127.688,+107.958,+113.346,+102.905,+113.746,+2.060,+9.752,+3.270,+8.654,+12.000,+18.000,+105.583,+100.875,+123.298,+119.610,+110.652,+105.042,+5.777,+4.721
0,8,+9.000,+9.000,+16.000,+16.000,+98.184,+98.487,+96.626,+107.170,+106.226,+134.128,+109.726,+135.037,+103.179,+109.773,+102.933,+112.448,+2.661,+10.616,+4.916,+6.817,+9.000,+16.000,+98.335,+104.103,+120.177,+110.225,+106.476,+107.426,+6.237,+1.728
0,9,+16.000,+16.000,+12.000,+12.000,+99.746,+101.978,+98.463,+101.915,+112.206,+130.704,+104.058,+139.624,+104.304,+109.211,+100.235,+114.900,+2.681,+7.366,+2.034,+14.368,+16.000,+12.000,+100.862,+100.000,+121.455,+104.398,+106.758,+101.846,+4.753,+1.655
0,10,+13.000,+13.000,+13.000,+13.000,+97.569,+101.435,+96.755,+99.144,+103.746,+129.435,+103.101,+149.104,+101.868,+108.213,+100.206,+110.137,+1.724,+9.489,+2.041,+12.819,+13.000,+13.000,+99.972,+98.140,+116.016,+103.263,+105.041,+101.266,+4.955,+1.711
0,11,+9.000,+9.000,+15.000,+15.000,+96.034,+99.182,+101.247,+101.806,+103.140,+105.804,+105.694,+143.467,+100.103,+101.845,+102.661,+117.467,+2.199,+1.949,+1.116,+15.018,+9.000,+15.000,+97.608,+101.806,+103.790,+107.073,+100.974,+104.183,+1.915,+1.596
0,12,+3.000,+3.000,+17.000,+17.000,+96.674,+101.189,+100.075,+104.567,+100.941,+101.189,+107.434,+144.381,+99.175,+101.189,+102.315,+119.975,+1.817,+0.000,+1.919,+13.122,+3.000,+17.000,+98.932,+104.550,+101.065,+108.074,+100.182,+106.911,+0.909,+1.144
0,13,+15.000,+15.000,+20.000,+20.000,+96.625,+100.577,+98.625,+105.498,+106.399,+128.574,+110.588,+133.913,+101.047,+107.985,+103.833,+112.677,+2.535,+7.984,+3.072,+9.002,+15.000,+20.000,+99.952,+105.344,+114.709,+112.065,+104.516,+106.730,+3.979,+1.974
0,14,+9.000,+9.000,+18.000,+18.000,+99.328,+99.328,+96.971,+99.685,+107.235,+133.350,+105.613,+132.685,+101.738,+113.729,+102.233,+113.524,+3.001,+12.473,+2.970,+8.633,+9.000,+18.000,+99.328,+99.587,+116.339,+107.180,+107.733,+105.546,+6.751,+1.617
0,15,+6.000,+6.000,+19.000,+19.000,+95.964,+102.352,+97.173,+105.191,+103.437,+120.401,+106.596,+125.994,+100.176,+112.387,+103.340,+109.915,+2.353,+8.079,+2.181,+7.041,+6.000,+19.000,+99.158,+103.131,+111.919,+106.926,+106.281,+105.048,+4.935,+1.223
0,16,+13.000,+13.000,+18.000,+18.000,+103.437,+104.705,+97.409,+105.582,+107.207,+109.635,+105.753,+124.320,+104.458,+106.543,+102.638,+112.944,+1.341,+1.853,+1.903,+6.736,+13.000,+18.000,+104.071,+103.209,+108.421,+107.443,+105.501,+104.845,+1.450,+1.355
0,17,+15.000,+15.000,+13.000,+13.000,+100.085,+103.437,+96.990,+103.460,+107.502,+133.696,+104.260,+146.807,+104.930,+110.643,+101.247,+124.657,+2.215,+7.813,+2.948,+16.369,+15.000,+13.000,+103.437,+103.179,+118.538,+105.631,+107.787,+104.332,+4.146,+0.946
0,18,+9.000,+9.000,+6.000,+6.000,+100.453,+105.522,+103.098,+111.460,+107.046,+134.946,+105.705,+116.754,+104.670,+112.486,+104.560,+114.625,+2.110,+9.053,+0.936,+2.368,+9.000,+6.000,+103.769,+103.809,+120.996,+111.229,+108.578,+106.254,+5.048,+2.536
0,19,+9.000,+9.000,+3.000,+3.000,+103.600,+104.469,+98.891,+107.859,+107.046,+113.397,+103.868,+114.859,+105.023,+107.550,+100.870,+110.192,+1.150,+3.244,+2.156,+3.300,+9.000,+3.000,+104.364,+100.994,+110.221,+104.172,+106.286,+102.280,+1.952,+1.366
0,20,+15.000,+15.000,+12.000,+12.000,+98.650,+102.229,+96.249,+103.397,+106.434,+134.588,+104.319,+118.618,+103.301,+108.261,+101.113,+111.172,+1.876,+8.512,+2.406,+5.589,+15.000,+12.000,+100.440,+101.903,+117.974,+104.833,+105.781,+103.732,+4.154,+0.773
0,21,+20.000,+20.000,+16.000,+16.000,+97.762,+102.101,+101.195,+108.513,+118.229,+129.956,+109.065,+131.801,+103.786,+110.595,+106.000,+116.546,+3.814,+8.037,+2.333,+8.103,+20.000,+16.000,+101.210,+106.025,+124.093,+110.404,+107.191,+108.926,+5.415,+1.452
0,22,+10.000,+10.000,+14.000,+14.000,+97.670,+97.953,+99.935,+103.728,+101.845,+107.291,+108.513,+116.065,+99.960,+103.170,+104.246,+111.091,+1.604,+2.970,+2.587,+3.537,+10.000,+14.000,+97.811,+103.575,+104.568,+108.956,+101.565,+107.547,+2.103,+1.740
0,23,+9.000,+9.000,+15.000,+15.000,+97.939,+103.001,+98.492,+106.044,+104.659,+108.249,+108.513,+118.237,+102.264,+106.656,+103.901,+110.148,+2.121,+1.487,+2.820,+3.871,+9.000,+15.000,+100.470,+102.316,+105.864,+109.877,+104.460,+106.565,+1.543,+2.054
0,24,+16.000,+16.000,+19.000,+19.000,+96.674,+99.481,+98.046,+100.240,+104.659,+111.388,+103.579,+135.944,+101.879,+104.782,+100.035,+110.492,+2.090,+2.948,+1.679,+10.726,+16.000,+19.000,+98.078,+99.307,+107.300,+104.400,+103.330,+102.416,+2.248,+1.562
0,25,+10.000,+10.000,+19.000,+19.000,+102.577,+103.870,+100.121,+102.647,+109.903,+127.269,+104.855,+127.145,+104.532,+111.079,+102.722,+112.456,+1.868,+7.264,+1.014,+7.862,+10.000,+19.000,+103.870,+102.647,+115.944,+108.810,+107.806,+104.521,+4.102,+2.038
0,26,+11.000,+11.000,+14.000,+14.000,+98.727,+100.935,+97.824,+104.619,+104.722,+120.201,+107.887,+133.674,+102.287,+105.917,+102.696,+110.674,+1.822,+5.100,+3.139,+7.526,+11.000,+14.000,+99.831,+102.245,+112.140,+108.643,+104.102,+105.429,+3.119,+1.757
0,27,+23.000,+23.000,+17.000,+17.000,+98.039,+100.239,+96.282,+107.368,+113.193,+134.711,+113.410,+142.472,+104.685,+109.115,+103.646,+122.465,+3.354,+7.511,+4.966,+11.767,+23.000,+17.000,+99.139,+106.877,+123.952,+115.852,+106.900,+110.618,+5.159,+3.769
0,28,+20.000,+20.000,+10.000,+10.000,+102.239,+106.497,+96.060,+99.290,+114.647,+138.952,+106.377,+109.622,+109.367,+118.492,+100.644,+107.136,+4.085,+10.589,+3.919,+3.901,+20.000,+10.000,+104.368,+97.675,+126.504,+106.848,+113.930,+102.782,+6.590,+3.015
0,29,+21.000,+21.000,+15.000,+15.000,+98.612,+105.629,+95.212,+100.294,+125.554,+135.463,+104.099,+131.524,+106.177,+114.059,+98.979,+106.950,+5.091,+10.395,+2.278,+7.223,+21.000,+15.000,+103.122,+100.080,+127.322,+105.664,+110.118,+101.578,+6.773,+1.592
