game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+8.000,+8.000,+96.413,+97.996,+106.980,+118.353,+97.996,+97.996,+125.966,+161.012,+97.468,+97.996,+116.780,+142.593,+0.746,+0.000,+7.251,+17.605,+3.000,+8.000,+97.204,+115.736,+97.996,+143.730,+97.732,+125.598,+0.373,+9.556
0,2,+6.000,+6.000,+7.000,+7.000,+96.427,+97.883,+102.804,+110.599,+104.427,+122.415,+112.451,+131.449,+99.675,+109.315,+108.465,+123.549,+3.489,+11.554,+2.995,+7.742,+6.000,+7.000,+97.155,+106.210,+113.286,+125.486,+104.495,+116.064,+7.343,+6.482
0,3,+21.000,+21.000,+9.000,+9.000,+99.646,+99.995,+98.379,+108.338,+109.526,+170.745,+107.654,+118.371,+103.974,+114.364,+104.504,+113.070,+3.159,+19.731,+3.286,+4.116,+21.000,+9.000,+99.820,+103.996,+140.135,+114.685,+109.169,+108.977,+10.867,+4.006
0,4,+11.000,+11.000,+15.000,+15.000,+98.796,+100.479,+97.273,+107.590,+106.350,+153.820,+116.786,+187.864,+102.232,+118.437,+105.718,+131.234,+2.383,+16.901,+6.429,+23.497,+11.000,+15.000,+100.389,+107.299,+130.085,+125.234,+110.335,+115.359,+9.410,+4.667
0,5,+11.000,+11.000,+7.000,+7.000,+100.393,+106.350,+101.866,+108.150,+113.065,+168.260,+109.645,+111.035,+108.119,+128.782,+106.988,+109.829,+3.458,+26.072,+2.715,+0.902,+11.000,+7.000,+103.999,+107.922,+140.531,+109.645,+118.451,+109.134,+13.805,+0.557
0,6,+11.000,+11.000,+15.000,+15.000,+97.883,+99.285,+100.393,+109.512,+110.069,+125.130,+110.268,+141.163,+102.928,+111.196,+104.533,+116.890,+3.990,+9.225,+3.605,+10.370,+11.000,+15.000,+98.584,+106.035,+117.600,+110.268,+107.062,+109.248,+6.516,+1.081
0,7,+13.000,+13.000,+11.000,+11.000,+98.049,+99.361,+99.752,+103.382,+105.541,+119.452,+114.793,+116.610,+101.515,+109.837,+106.921,+112.491,+2.937,+7.111,+5.034,+4.510,+13.000,+11.000,+99.330,+101.525,+112.497,+115.701,+105.676,+109.052,+3.761,+4.514
0,8,+10.000,+10.000,+15.000,+15.000,+99.307,+102.435,+102.821,+112.727,+104.678,+121.524,+116.189,+133.497,+102.684,+109.554,+108.596,+118.431,+1.284,+8.062,+4.581,+5.279,+10.000,+15.000,+102.435,+106.832,+113.101,+117.993,+106.119,+112.479,+3.922,+2.722
0,9,+14.000,+14.000,+14.000,+14.000,+101.976,+102.293,+98.444,+103.343,+105.217,+110.789,+115.422,+135.796,+103.254,+105.444,+107.258,+122.833,+0.651,+2.830,+5.392,+9.261,+14.000,+14.000,+102.135,+100.894,+107.171,+117.548,+104.349,+113.681,+1.629,+4.394
